Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2002-11-13,24.7,25.7,24.49,25.23,119341800,0.0,28.446500000000068,0
2002-11-14,25.58,26.42,25.52,26.1,85720100,0.0,28.38445000000007,0
2002-11-15,25.9,26.45,25.75,26.44,69291300,0.0,28.325950000000066,0
2002-11-18,26.71,26.77,25.99,26.05,76238000,0.0,28.271600000000067,0
2002-11-19,25.8,26.05,25.3,25.65,88139200,0.0,28.218300000000063,0
2002-11-20,25.56,26.75,25.54,26.74,75104700,0.0,28.171700000000058,0
2002-11-21,26.93,27.84,26.75,27.73,105472900,0.0,28.13440000000006,0
2002-11-22,27.37,27.94,27.32,27.72,73808600,0.0,28.09215000000006,0
2002-11-25,27.76,28.2,27.54,27.99,72666100,0.0,28.04895000000006,0
2002-11-26,27.78,27.87,26.9,27.05,80017900,0.0,28.00255000000006,0
2002-11-27,27.53,28.2,27.48,27.91,73643900,0.0,27.957350000000062,0
2002-11-29,28.21,28.29,27.22,27.72,34652100,0.0,27.911550000000062,0
2002-12-02,28.42,28.79,27.57,28.0,85136000,0.0,27.872650000000064,0
2002-12-03,27.55,27.58,26.93,27.17,76595500,0.0,27.83510000000006,0
2002-12-04,26.56,26.95,26.21,26.57,130115900,0.0,27.79220000000006,0
2002-12-05,26.95,27.0,26.13,26.2,84933200,0.0,27.755800000000065,0
2002-12-06,25.81,26.72,25.74,26.47,81727900,0.0,27.719900000000067,0
2002-12-09,26.22,26.55,25.2,25.22,75855200,0.0,27.670950000000065,0
2002-12-10,25.42,25.95,25.35,25.6,69578300,0.0,27.624550000000067,0
2002-12-11,25.44,26.07,25.32,25.72,64237600,0.0,27.581150000000072,0
2002-12-12,26.0,26.69,25.56,25.86,62296400,0.0,27.541550000000072,0
2002-12-13,25.52,25.57,25.01,25.04,72647800,0.0,27.488050000000072,0
2002-12-16,25.22,25.96,25.07,25.85,60278500,0.0,27.431550000000076,0
2002-12-17,25.81,26.2,25.66,25.93,62562700,0.0,27.374100000000077,0
2002-12-18,25.55,25.6,25.05,25.38,67130700,0.0,27.313000000000073,0
2002-12-19,25.17,25.78,24.81,25.06,95969700,0.0,27.249900000000075,0
2002-12-20,25.33,25.45,25.07,25.32,65578600,0.0,27.183150000000072,0
2002-12-23,25.18,25.76,25.13,25.67,45941700,0.0,27.118850000000077,0
2002-12-24,25.5,25.73,25.32,25.35,16772700,0.0,27.055600000000076,0
2002-12-26,25.53,25.91,25.17,25.28,33795400,0.0,26.996600000000075,0
2002-12-27,25.18,25.85,24.75,24.82,42490200,0.0,26.936400000000077,0
2002-12-30,24.84,24.97,24.36,24.63,57396400,0.0,26.87340000000008,0
2002-12-31,24.54,24.71,24.28,24.37,46015400,0.0,26.80805000000008,0
2003-01-02,24.72,25.55,24.45,25.4,65903200,0.0,26.748150000000077,0
2003-01-03,25.46,25.71,25.28,25.68,39059500,0.0,26.696250000000077,0
2003-01-06,25.71,26.59,25.2,26.32,67223400,0.0,26.642750000000074,0
2003-01-07,26.41,26.93,26.25,26.65,88726100,0.0,26.592600000000072,0
2003-01-08,26.39,26.97,25.84,25.9,74989900,0.0,26.544300000000067,0
2003-01-09,26.24,26.98,26.22,26.7,75391100,0.0,26.498350000000062,0
2003-01-10,26.35,27.26,26.22,27.1,82594300,0.0,26.455800000000067,0
2003-01-13,27.33,27.47,26.73,26.94,72870300,0.0,26.410200000000064,0
2003-01-14,26.91,27.32,26.85,27.08,46993800,0.0,26.361850000000064,0
2003-01-15,27.24,27.35,26.58,26.74,55131000,0.0,26.32010000000006,0
2003-01-16,26.79,26.98,26.25,26.44,68740300,0.0,26.27715000000006,0
2003-01-17,25.9,25.94,25.27,25.31,77289400,0.0,26.22990000000006,0
2003-01-21,25.41,25.55,25.02,25.03,67729600,0.0,26.18320000000006,0
2003-01-22,24.96,25.53,24.87,24.93,80020200,0.0,26.133850000000063,0
2003-01-23,25.4,25.84,25.11,25.51,78471100,0.0,26.09345000000006,0
2003-01-24,25.53,25.53,24.64,24.82,74519700,0.0,26.04835000000006,0
2003-01-27,24.45,25.03,24.37,24.53,76561000,0.0,26.006000000000057,0
2003-01-28,24.77,25.05,24.42,24.78,65217200,0.0,25.962300000000056,0
2003-01-29,24.76,25.45,24.34,25.15,95717500,0.0,25.919100000000054,0
2003-01-30,25.32,25.42,24.49,24.5,70333800,0.0,25.865600000000054,0
2003-01-31,24.06,24.76,24.01,24.44,90505600,0.0,25.81270000000005,0
2003-02-03,24.52,24.79,24.38,24.49,53158800,0.0,25.763400000000047,0
2003-02-04,24.18,24.3,23.82,24.19,68235700,0.0,25.712050000000044,0
2003-02-05,24.33,24.86,24.01,24.08,80107700,0.0,25.664500000000043,0
2003-02-06,24.04,24.35,23.86,24.21,103552000,0.0,25.620500000000042,0
2003-02-07,24.36,24.45,23.65,23.81,72312400,0.0,25.577050000000046,0
2003-02-10,23.89,24.25,23.62,24.02,67572600,0.0,25.535050000000048,0
2003-02-11,24.25,24.61,23.92,24.15,77823300,0.0,25.500600000000045,0
2003-02-12,24.07,24.33,23.78,23.82,51753000,0.0,25.464100000000045,0
2003-02-13,23.85,23.98,23.32,23.94,77387400,0.0,25.425150000000045,0
2003-02-14,23.83,24.5,23.62,24.49,67510400,0.0,25.38980000000004,0
2003-02-18,24.7,25.34,24.68,25.25,73976800,0.0,25.36350000000004,0
2003-02-19,25.2,25.24,24.71,25.08,45541400,0.0,25.340200000000042,0
2003-02-20,25.15,25.27,24.84,24.98,59759800,0.0,25.320250000000037,0
2003-02-21,24.93,25.37,24.51,25.17,70228500,0.0,25.302600000000037,0
2003-02-24,25.13,25.21,24.71,24.74,56646600,0.0,25.267450000000036,0
2003-02-25,24.45,24.95,24.08,24.77,74440700,0.0,25.236550000000037,0
2003-02-26,24.68,24.94,24.2,24.22,60005600,0.0,25.20985000000004,0
2003-02-27,24.42,24.92,24.27,24.77,66424000,0.0,25.17990000000004,0
2003-02-28,24.81,25.22,24.72,25.16,50185800,0.0,25.14285000000004,1
2003-03-03,25.27,25.48,24.56,24.65,60414400,0.0,25.102050000000034,1
2003-03-04,24.66,24.77,24.42,24.5,56043500,0.0,25.06025000000004,1
2003-03-05,24.4,24.78,24.32,24.55,69096500,0.0,25.018350000000037,1
2003-03-06,24.43,24.68,24.23,24.49,59108600,0.0,24.979750000000035,1
2003-03-07,24.08,24.69,23.96,24.54,73291000,0.0,24.945800000000034,1
2003-03-10,24.33,24.45,23.91,24.01,55948000,0.0,24.90885000000004,1
2003-03-11,24.06,24.24,23.78,23.8,54934200,0.0,24.867700000000042,1
2003-03-12,23.76,24.24,23.54,24.23,77859800,0.0,24.83265000000004,1
2003-03-13,24.64,25.65,24.4,25.62,128537600,0.0,24.805250000000036,1
2003-03-14,25.73,25.98,25.36,25.72,89794400,0.0,24.78245000000004,1
2003-03-17,25.43,26.8,25.35,26.6,141040800,0.0,24.762750000000043,1
2003-03-18,26.8,26.97,26.42,26.93,96548700,0.0,24.747200000000042,1
2003-03-19,26.85,26.95,26.33,26.7,91315100,0.0,24.735800000000044,1
2003-03-20,26.54,27.14,26.17,26.8,92789700,0.0,24.72300000000005,1
2003-03-21,27.21,27.38,26.2,27.17,93304600,0.0,24.710550000000048,1
2003-03-24,26.47,26.6,25.97,26.04,85244500,0.0,24.69635000000005,1
2003-03-25,26.15,26.76,26.01,26.41,78731500,0.0,24.686900000000048,1
2003-03-26,26.5,26.77,26.36,26.56,67880200,0.0,24.678450000000048,1
2003-03-27,26.27,26.65,26.1,26.37,64113100,0.0,24.673000000000048,1
2003-03-28,26.14,26.43,25.95,26.08,45374700,0.0,24.664100000000047,1
2003-03-31,25.6,25.73,25.21,25.25,89345300,0.0,24.651950000000046,1
2003-04-01,25.44,25.67,25.25,25.45,73159500,0.0,24.641100000000048,1
2003-04-02,26.06,26.56,26.03,26.15,75843800,0.0,24.629050000000042,1
2003-04-03,26.64,26.85,26.31,26.48,70138200,0.0,24.61635000000004,1
2003-04-04,26.57,26.6,25.97,26.05,65665700,0.0,24.60990000000004,1
2003-04-07,27.11,27.2,26.07,26.09,83842700,0.0,24.608050000000038,1
2003-04-08,26.15,26.29,25.88,26.06,54250600,0.0,24.609250000000042,1
2003-04-09,26.1,26.28,25.41,25.46,76457100,0.0,24.604900000000043,1
2003-04-10,25.46,25.77,25.3,25.77,57017500,0.0,24.606450000000045,1
2003-04-11,26.02,26.16,25.36,25.51,67974500,0.0,24.605750000000047,1
2003-04-14,25.6,26.14,25.49,26.03,52476200,0.0,24.604850000000045,1
2003-04-15,25.97,26.46,25.85,26.28,64655700,0.0,24.605750000000043,1
2003-04-16,26.65,26.83,26.12,26.22,70711600,0.0,24.612600000000043,1
2003-04-17,26.16,26.98,26.15,26.82,70179900,0.0,24.626950000000043,1
2003-04-21,26.94,27.1,26.62,26.92,52729600,0.0,24.63780000000004,1
2003-04-22,26.73,27.46,26.65,27.43,70757200,0.0,24.643250000000045,1
2003-04-23,27.5,27.75,27.26,27.63,70327100,0.0,24.654500000000045,1
2003-04-24,27.36,27.75,27.27,27.48,72383900,0.0,24.66860000000004,1
2003-04-25,27.32,27.42,26.86,26.95,63277900,0.0,24.683850000000042,1
2003-04-28,27.05,27.63,26.95,27.48,59666200,0.0,24.69725000000004,1
2003-04-29,27.64,28.06,27.41,27.73,79903800,0.0,24.711900000000036,1
2003-04-30,27.65,27.79,27.43,27.45,60202100,0.0,24.72130000000004,1
2003-05-01,27.44,27.87,27.19,27.69,66022600,0.0,24.733800000000038,1
2003-05-02,27.61,28.29,27.57,28.28,85004100,0.0,24.746950000000037,1
2003-05-05,28.33,28.71,28.17,28.25,80520300,0.0,24.76455000000004,1
2003-05-06,28.22,28.9,28.21,28.61,77338300,0.0,24.78765000000004,1
2003-05-07,28.41,28.69,28.12,28.29,70353200,0.0,24.81210000000004,1
2003-05-08,27.85,28.19,27.76,27.77,80249100,0.0,24.838950000000047,1
2003-05-09,28.04,28.48,28.0,28.41,58528200,0.0,24.862900000000046,1
2003-05-12,28.36,28.96,28.17,28.84,67487300,0.0,24.895850000000046,1
2003-05-13,28.63,28.99,28.54,28.66,64934300,0.0,24.925800000000045,1
2003-05-14,28.87,28.97,28.36,28.6,62181200,0.0,24.949650000000048,1
2003-05-15,28.75,28.98,28.56,28.92,62232100,0.0,24.972700000000046,1
2003-05-16,28.73,28.94,28.48,28.7,70590400,0.0,24.99695000000004,1
2003-05-19,28.52,28.68,27.61,27.69,91334800,0.0,25.021750000000043,1
2003-05-20,27.76,27.96,27.41,27.77,71817800,0.0,25.049350000000047,1
2003-05-21,27.65,27.75,27.44,27.69,63648500,0.0,25.080600000000047,1
2003-05-22,27.76,28.32,27.62,28.09,62401400,0.0,25.108550000000047,1
2003-05-23,28.04,28.25,27.95,28.1,37922500,0.0,25.135050000000046,1
2003-05-27,27.93,29.22,27.9,29.1,101422100,0.0,25.16270000000005,1
2003-05-28,29.16,29.4,28.96,29.19,76290400,0.0,25.19200000000005,1
2003-05-29,29.23,29.8,29.16,29.31,97336000,0.0,25.22155000000005,1
2003-05-30,29.53,29.87,29.45,29.79,78093700,0.0,25.25750000000005,1
2003-06-02,30.08,30.2,29.31,29.58,102937000,0.0,25.28520000000005,1
2003-06-03,29.44,29.88,29.33,29.86,81672600,0.0,25.31185000000005,1
2003-06-04,29.81,30.58,29.72,30.42,87046100,0.0,25.34045000000005,1
2003-06-05,30.13,30.68,29.97,30.64,88747900,0.0,25.367150000000052,1
2003-06-06,31.21,31.47,30.04,30.13,157178100,0.0,25.391850000000055,1
2003-06-09,30.0,30.22,29.53,29.73,94941800,0.0,25.41175000000005,1
2003-06-10,29.86,30.2,29.68,30.18,69660100,0.0,25.431850000000054,1
2003-06-11,30.07,30.64,29.8,30.52,87338200,0.0,25.458700000000057,1
2003-06-12,30.64,30.75,30.26,30.65,79450500,0.0,25.485700000000055,1
2003-06-13,30.66,30.73,29.86,29.96,83353600,0.0,25.513650000000055,1
2003-06-16,30.17,30.9,30.0,30.88,71211800,0.0,25.55065000000006,1
2003-06-17,31.02,31.11,30.56,30.76,67571200,0.0,25.58550000000006,1
2003-06-18,30.66,31.23,30.45,30.92,80215700,0.0,25.622650000000064,1
2003-06-19,30.98,31.24,30.38,30.42,79467200,0.0,25.661550000000062,1
2003-06-20,30.69,30.78,30.25,30.38,71512400,0.0,25.699800000000064,1
2003-06-23,30.33,30.37,29.56,29.91,86509400,0.0,25.738500000000062,1
2003-06-24,29.73,30.13,29.53,29.68,83004400,0.0,25.772650000000063,1
2003-06-25,29.67,30.18,29.47,29.52,94255300,0.0,25.804850000000066,1
2003-06-26,29.71,30.28,29.61,30.22,79187500,0.0,25.83770000000007,1
2003-06-27,30.25,30.57,29.77,29.83,82451900,0.0,25.86960000000007,1
2003-06-30,30.16,30.34,29.8,29.95,72043000,0.0,25.905300000000064,1
2003-07-01,29.7,30.38,29.26,30.35,105852500,0.0,25.942100000000067,1
2003-07-02,30.41,30.99,30.38,30.97,81972500,0.0,25.983650000000072,1
2003-07-03,30.7,31.1,30.47,30.58,50050400,0.0,26.02565000000007,1
2003-07-07,30.97,31.9,30.96,31.89,88554600,0.0,26.075450000000068,1
2003-07-08,31.78,32.31,31.62,32.28,81874500,0.0,26.128950000000067,1
2003-07-09,32.18,32.49,31.93,32.2,89588400,0.0,26.181600000000067,1
2003-07-10,31.85,31.99,31.33,31.6,102928700,0.0,26.234500000000068,1
2003-07-11,31.65,31.99,31.61,31.84,67728100,0.0,26.28855000000007,1
2003-07-14,32.34,32.75,32.07,32.22,84524600,0.0,26.34030000000007,1
2003-07-15,32.53,32.65,31.94,32.26,75059000,0.0,26.39360000000007,1
2003-07-16,32.46,32.5,31.73,32.16,80138700,0.0,26.447850000000066,1
2003-07-17,31.68,31.84,31.04,31.18,116260400,0.0,26.500150000000065,1
2003-07-18,31.4,31.55,30.92,31.28,80519000,0.0,26.546650000000067,1
2003-07-21,31.24,31.3,30.61,30.88,111325300,0.0,26.594800000000067,1
2003-07-22,31.11,31.5,30.86,31.34,91471500,0.0,26.64780000000007,1
2003-07-23,31.39,31.64,30.99,31.6,69050400,0.0,26.70405000000007,1
2003-07-24,31.85,32.02,31.08,31.18,82999700,0.0,26.759150000000073,1
2003-07-25,31.13,31.84,30.77,31.8,82709600,0.0,26.817150000000073,1
2003-07-28,31.86,31.99,31.6,31.89,56180800,0.0,26.876300000000075,1
2003-07-29,31.93,32.02,31.24,31.65,80560100,0.0,26.92915000000007,1
2003-07-30,31.71,31.74,31.33,31.42,56617300,0.0,26.97515000000007,1
2003-07-31,31.79,32.33,31.52,31.8,85544100,0.0,27.021750000000075,1
2003-08-01,31.69,31.79,31.3,31.46,73545400,0.0,27.061250000000072,1
2003-08-04,31.42,31.8,30.84,31.45,96344600,0.0,27.104600000000072,1
2003-08-05,31.41,31.48,30.1,30.21,111041800,0.0,27.137900000000073,1
2003-08-06,30.36,30.77,30.1,30.19,96816000,0.0,27.16980000000007,1
2003-08-07,30.22,30.51,30.02,30.31,67326600,0.0,27.19990000000007,1
2003-08-08,30.43,30.55,29.93,30.07,66677100,0.0,27.229550000000067,1
2003-08-11,30.08,30.6,30.03,30.4,63712200,0.0,27.258550000000064,1
2003-08-12,30.51,30.9,30.33,30.86,59676100,0.0,27.292950000000065,1
2003-08-13,30.98,31.07,30.65,30.87,57969700,0.0,27.323800000000066,1
2003-08-14,30.88,31.19,30.67,30.9,50271500,0.0,27.355850000000064,1
2003-08-15,31.0,31.29,30.93,31.17,28116300,0.0,27.392100000000063,1
2003-08-18,31.31,32.01,31.23,31.97,67224100,0.0,27.429150000000064,1
2003-08-19,32.11,32.38,31.85,32.37,68205000,0.0,27.46825000000006,1
2003-08-20,32.1,32.52,32.02,32.29,58233500,0.0,27.50345000000006,1
2003-08-21,32.59,32.82,32.27,32.64,77161400,0.0,27.537150000000064,1
2003-08-22,33.26,33.37,32.38,32.44,92989800,0.0,27.56885000000006,1
2003-08-25,32.36,32.54,32.21,32.51,43044700,0.0,27.599050000000062,1
2003-08-26,32.28,32.59,31.81,32.54,79838500,0.0,27.634050000000062,1
2003-08-27,32.49,32.83,32.37,32.8,47532100,0.0,27.672700000000063,1
2003-08-28,32.94,33.12,32.52,33.09,55311000,0.0,27.716600000000064,1
2003-08-29,33.04,33.46,32.98,33.39,53148800,0.0,27.75890000000006,1
2003-09-02,33.49,33.89,33.13,33.87,80303100,0.0,27.802100000000063,1
2003-09-03,34.1,34.2,33.65,33.85,85234800,0.0,27.840850000000064,1
2003-09-04,33.83,34.22,33.7,34.16,63736100,0.0,27.879450000000066,1
2003-09-05,33.97,34.34,33.67,33.94,91024100,0.0,27.91890000000006,1
2003-09-08,34.0,34.53,33.95,34.5,69296000,0.0,27.963150000000063,1
2003-09-09,34.32,34.39,33.92,34.09,87817500,0.0,27.999900000000068,1
2003-09-10,33.75,33.89,33.11,33.27,111624500,0.0,28.02760000000007,1
2003-09-11,33.28,33.78,33.01,33.64,96914900,0.0,28.05720000000007,1
2003-09-12,33.34,33.84,33.05,33.82,104963000,0.0,28.08635000000007,1
2003-09-15,33.84,33.91,33.44,33.49,54594200,0.0,28.11855000000007,1
2003-09-16,33.52,34.43,33.52,34.4,87463800,0.0,28.151000000000067,1
2003-09-17,34.33,34.5,34.03,34.26,79794700,0.0,28.183700000000066,1
2003-09-18,34.17,34.86,34.0,34.78,91469900,0.0,28.217600000000065,1
2003-09-19,34.79,34.86,34.36,34.58,69796000,0.0,28.254650000000066,1
2003-09-22,34.13,34.2,33.77,33.92,97477500,0.0,28.291400000000067,1
2003-09-23,33.97,34.56,33.91,34.52,77826500,0.0,28.33300000000007,1
2003-09-24,34.51,34.52,33.17,33.22,115057400,0.0,28.36675000000007,1
2003-09-25,33.38,33.74,32.76,32.79,117604800,0.0,28.40460000000007,1
2003-09-26,32.89,33.17,32.52,32.58,106581000,0.0,28.439500000000066,1
2003-09-29,32.76,33.17,32.45,33.14,96862800,0.0,28.476600000000065,1
2003-09-30,32.92,32.96,32.36,32.42,119122500,0.0,28.50940000000007,1
2003-10-01,32.61,33.23,32.42,33.15,106653600,0.0,28.549950000000067,1
2003-10-02,33.1,33.43,32.93,33.26,83911100,0.0,28.587000000000067,1
2003-10-03,33.85,34.47,33.82,34.19,112862800,0.0,28.628300000000063,1
2003-10-06,34.28,34.45,34.06,34.44,49162900,0.0,28.67360000000006,1
2003-10-07,34.16,34.65,34.01,34.65,80104600,0.0,28.721550000000057,1
2003-10-08,34.81,34.84,34.22,34.43,71387400,0.0,28.76710000000006,1
2003-10-09,34.91,35.27,34.43,34.69,118216100,0.0,28.812200000000058,1
2003-10-10,34.77,35.03,34.64,35.01,68356200,0.0,28.860500000000055,1
2003-10-13,35.14,35.37,34.92,35.24,60919800,0.0,28.910300000000056,1
2003-10-14,35.1,35.43,34.96,35.33,62274900,0.0,28.962850000000056,1
2003-10-15,35.8,35.85,35.03,35.18,97045200,0.0,29.01560000000006,1
2003-10-16,35.1,35.53,35.06,35.46,73955000,0.0,29.07105000000006,1
2003-10-17,35.41,35.49,34.6,34.61,97794400,0.0,29.11710000000006,1
2003-10-20,34.65,35.08,34.5,35.04,75544300,0.0,29.16390000000006,1
2003-10-21,35.14,35.45,34.94,35.25,73455600,0.0,29.20855000000006,1
2003-10-22,34.89,34.93,34.44,34.57,88141400,0.0,29.24815000000006,1
2003-10-23,34.15,34.51,34.05,34.17,95409600,0.0,29.28950000000006,1
2003-10-24,33.79,34.23,33.49,34.2,101778600,0.0,29.327000000000062,1
2003-10-27,34.28,34.45,34.04,34.21,63604500,0.0,29.36255000000006,1
2003-10-28,34.43,35.41,34.37,35.36,107375700,0.0,29.40465000000006,1
2003-10-29,35.2,35.41,35.07,35.32,74075200,0.0,29.44585000000006,1
2003-10-30,35.81,36.0,35.14,35.39,95062600,0.0,29.48910000000006,1
2003-10-31,35.44,35.49,35.06,35.18,55473200,0.0,29.532800000000066,1
2003-11-03,35.43,35.98,35.36,35.76,71141200,0.0,29.585050000000066,1
2003-11-04,35.69,35.87,35.45,35.52,60033900,0.0,29.637500000000067,1
2003-11-05,35.52,35.89,35.15,35.84,67412700,0.0,29.692050000000066,1
2003-11-06,35.79,35.97,35.34,35.94,90567400,0.0,29.744200000000063,1
2003-11-07,36.08,36.18,35.6,35.63,63505200,0.0,29.798250000000067,1
2003-11-10,35.7,35.74,35.09,35.19,68896400,0.0,29.851550000000067,1
2003-11-11,35.15,35.3,34.85,35.06,75607100,0.0,29.902950000000068,1
2003-11-12,35.17,35.96,35.14,35.81,80364600,0.0,29.95625000000007,1
2003-11-13,35.71,35.9,35.55,35.77,64243000,0.0,30.012600000000074,1
2003-11-14,35.81,36.02,34.95,35.04,90932200,0.0,30.065600000000078,1
2003-11-17,34.84,34.91,34.26,34.68,108063100,0.0,30.11655000000008,1
2003-11-18,34.87,34.97,33.82,33.88,108588500,0.0,30.16500000000008,1
2003-11-19,34.01,34.4,33.88,34.21,86320300,0.0,30.215650000000082,1
2003-11-20,33.92,34.68,33.81,33.88,117324500,0.0,30.26400000000008,1
2003-11-21,34.08,34.26,33.73,34.23,81787500,0.0,30.316100000000077,1
2003-11-24,34.52,35.25,34.47,35.18,92057500,0.0,30.37190000000008,1
2003-11-25,35.29,35.45,35.09,35.18,72519800,0.0,30.42705000000008,1
2003-11-26,35.4,35.52,34.81,35.34,72842900,0.0,30.484650000000084,1
2003-11-28,35.26,35.5,35.21,35.38,24802600,0.0,30.541850000000085,1
2003-12-01,35.71,36.01,35.47,35.9,82767300,0.0,30.598900000000086,1
2003-12-02,35.82,36.05,35.58,35.7,62504500,0.0,30.651150000000083,1
2003-12-03,35.84,36.12,35.25,35.25,107568500,0.0,30.702000000000083,1
2003-12-04,35.38,35.71,35.08,35.63,102334800,0.0,30.75525000000009,1
2003-12-05,35.27,35.5,34.96,35.04,87490200,0.0,30.804600000000086,1
2003-12-08,35.02,35.33,34.78,35.24,86961200,0.0,30.857100000000088,1
2003-12-09,35.44,35.46,34.35,34.43,109949500,0.0,30.905400000000085,1
2003-12-10,34.5,34.7,34.13,34.56,103504200,0.0,30.957100000000086,1
2003-12-11,34.5,35.39,34.49,35.3,108374700,0.0,31.009750000000086,1
2003-12-12,35.31,35.34,34.9,35.24,72189400,0.0,31.060150000000085,1
2003-12-15,35.93,35.99,34.65,34.78,106091400,0.0,31.110800000000086,1
2003-12-16,34.79,35.02,34.42,34.85,89854700,0.0,31.16255000000009,1
2003-12-17,34.81,35.0,34.57,34.91,68539900,0.0,31.214350000000085,1
2003-12-18,34.95,35.64,34.95,35.56,89978100,0.0,31.26970000000009,1
2003-12-19,35.61,35.65,35.2,35.46,89762300,0.0,31.32430000000009,1
2003-12-22,35.35,35.68,35.29,35.57,63580000,0.0,31.382100000000086,1
2003-12-23,35.6,36.02,35.53,35.84,66999800,0.0,31.44230000000009,1
2003-12-24,35.84,36.02,35.8,35.9,44840300,0.013999999999999999,31.500650000000086,1
2003-12-26,35.96,36.09,35.82,35.85,25497600,0.0,31.55180000000009,1
2003-12-29,36.03,36.53,36.02,36.44,63296200,0.0,31.605400000000085,1
2003-12-30,36.53,36.58,36.3,36.56,48249400,0.0,31.655200000000086,1
2003-12-31,36.62,36.64,36.25,36.46,60494600,0.0,31.702850000000083,1
2004-01-02,36.66,36.79,36.22,36.36,55234100,0.0,31.751150000000084,1
2004-01-05,36.58,37.16,36.56,37.09,69717900,0.0,31.802600000000083,1
2004-01-06,37.08,37.42,36.95,37.34,60033000,0.0,31.853450000000084,1
2004-01-07,37.28,37.68,37.07,37.68,71830000,0.0,31.911650000000087,1
2004-01-08,37.85,38.0,37.6,37.98,76800900,0.0,31.969500000000085,1
2004-01-09,37.71,38.35,37.59,37.73,94296500,0.0,32.02535000000008,1
2004-01-12,37.85,38.35,37.68,38.33,77668400,0.0,32.085150000000084,1
2004-01-13,38.27,38.36,37.6,37.95,92973900,0.0,32.14450000000008,1
2004-01-14,38.08,38.25,37.75,38.08,68122400,0.0,32.20865000000008,1
2004-01-15,37.93,38.46,37.63,38.18,104427700,0.0,32.27230000000008,1
2004-01-16,38.38,38.63,38.17,38.57,77324100,0.0,32.33440000000008,1
2004-01-20,38.73,39.0,38.31,38.54,81998100,0.0,32.394700000000086,1
2004-01-21,38.39,38.66,38.0,38.38,112180300,0.0,32.456350000000086,1
2004-01-22,38.55,38.69,38.06,38.15,90061900,0.0,32.516650000000084,1
2004-01-23,38.21,38.46,37.78,38.01,88751300,0.0,32.57640000000008,1
2004-01-26,37.98,38.65,37.84,38.59,84538000,0.0,32.64205000000008,1
2004-01-27,38.51,38.63,37.69,37.74,97191600,0.0,32.70190000000008,1
2004-01-28,37.94,38.06,37.0,37.1,127959700,0.0,32.75985000000008,1
2004-01-29,37.24,37.31,36.66,37.24,143925900,0.0,32.81590000000008,1
2004-01-30,37.2,37.44,36.97,37.07,84264700,0.0,32.86985000000008,1
2004-02-02,37.2,37.48,36.82,36.97,94507900,0.0,32.92360000000008,1
2004-02-03,36.91,37.24,36.84,36.93,73488700,0.0,32.97415000000008,1
2004-02-04,36.62,36.86,36.33,36.33,109933000,0.0,33.02120000000008,1
2004-02-05,36.51,36.71,36.33,36.47,96784500,0.0,33.06640000000008,1
2004-02-06,36.6,37.28,36.53,37.13,107174100,0.0,33.11390000000008,1
2004-02-09,37.34,37.38,37.05,37.12,58817700,0.0,33.16210000000008,1
2004-02-10,37.06,37.41,37.03,37.18,65042700,0.0,33.21325000000009,1
2004-02-11,37.24,37.67,37.07,37.58,92503000,0.0,33.26375000000009,1
2004-02-12,37.52,37.7,37.24,37.25,70556400,0.0,33.31135000000009,1
2004-02-13,37.39,37.97,36.76,36.94,90570400,0.0,33.35880000000009,1
2004-02-17,37.28,37.62,37.22,37.44,69678600,0.0,33.407550000000086,1
2004-02-18,37.51,37.67,37.32,37.55,70972100,0.0,33.45390000000009,1
2004-02-19,37.87,37.9,36.82,36.98,100843800,0.0,33.49755000000009,1
2004-02-20,37.0,37.14,36.55,36.86,132347600,0.0,33.53880000000009,1
2004-02-23,37.0,37.03,36.11,36.45,125199800,0.0,33.579600000000084,1
2004-02-24,36.3,36.65,36.1,36.36,124521900,0.0,33.62255000000008,1
2004-02-25,36.43,36.67,36.33,36.58,74457100,0.0,33.66340000000008,1
2004-02-26,36.47,36.84,36.31,36.67,71327600,0.0,33.70255000000008,1
2004-02-27,36.76,36.94,36.27,36.57,99383900,0.0,33.74210000000008,1
2004-03-01,36.68,37.07,36.47,37.05,79700700,0.0,33.78435000000008,1
2004-03-02,36.98,37.18,36.61,36.62,91536000,0.0,33.82285000000008,1
2004-03-03,36.51,36.63,36.21,36.42,83938300,0.0,33.86145000000008,1
2004-03-04,36.44,36.83,36.39,36.76,65905600,0.0,33.90680000000008,1
2004-03-05,36.42,37.15,36.36,36.63,118107100,0.0,33.95110000000008,1
2004-03-08,36.69,36.82,35.73,35.77,112599500,0.0,33.99150000000009,1
2004-03-09,35.81,35.98,35.52,35.66,126140400,0.0,34.029350000000086,1
2004-03-10,35.75,36.0,35.13,35.19,134226100,0.0,34.06480000000008,1
2004-03-11,35.07,35.53,34.8,34.87,152132000,0.0,34.09365000000008,1
2004-03-12,35.18,35.59,35.15,35.51,118369600,0.0,34.12525000000008,1
2004-03-15,35.36,35.4,34.81,34.89,115813600,0.0,34.15315000000008,1
2004-03-16,35.11,35.25,34.63,34.95,123265100,0.0,34.17895000000008,1
2004-03-17,35.21,35.62,35.18,35.5,91684700,0.0,34.20855000000008,1
2004-03-18,35.37,35.46,34.97,35.34,111249700,0.0,34.23595000000009,1
2004-03-19,35.28,35.46,34.72,34.75,99976700,0.0,34.25760000000008,1
2004-03-22,34.53,34.55,34.03,34.31,133870400,0.0,34.27595000000009,1
