Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
1999-10-20,127.75,129.47,127.12,128.25,9759400,0.0,131.31290000000016,0
1999-10-21,127.22,129.0,126.62,129.0,9105400,0.0,131.32070000000016,0
1999-10-22,129.75,131.22,129.56,130.09,8309600,0.0,131.33710000000016,0
1999-10-25,129.31,130.47,128.75,129.44,8114300,0.0,131.34555000000015,0
1999-10-26,130.19,130.69,127.81,127.81,6256300,0.0,131.35195000000016,0
1999-10-27,128.38,130.31,128.25,130.12,5433300,0.0,131.38130000000015,0
1999-10-28,132.44,134.86,132.19,134.56,10509700,0.0,131.43720000000016,0
1999-10-29,135.84,137.69,135.72,137.0,10988600,0.0,131.51610000000016,1
1999-11-01,136.5,137.0,135.56,135.56,4006500,0.0,131.57200000000014,1
1999-11-02,135.97,137.25,134.59,134.59,6516900,0.0,131.61900000000017,1
1999-11-03,136.0,136.38,135.12,135.5,7222300,0.0,131.66555000000017,1
1999-11-04,136.75,137.36,135.77,136.53,7907500,0.0,131.73400000000015,1
1999-11-05,138.62,139.11,136.78,137.88,7431500,0.0,131.81060000000016,1
1999-11-08,137.0,138.38,136.75,138.0,4649200,0.0,131.88155000000015,1
1999-11-09,138.5,138.69,136.28,136.7,4533700,0.0,131.93475000000015,1
1999-11-10,136.25,138.39,136.08,137.72,6405600,0.0,132.00040000000016,1
1999-11-11,138.19,138.5,137.47,138.5,4794100,0.0,132.05945000000017,1
1999-11-12,139.25,139.98,137.12,139.75,11802900,0.0,132.11990000000017,1
1999-11-15,139.84,140.25,139.41,140.08,2187500,0.0,132.18575000000018,1
1999-11-16,140.56,143.0,140.09,141.25,7544800,0.0,132.26140000000018,1
1999-11-17,142.25,142.94,141.31,141.62,9459000,0.0,132.33245000000016,1
1999-11-18,142.44,143.0,141.62,142.62,4491000,0.0,132.41805000000016,1
1999-11-19,142.41,142.97,142.0,142.5,4832100,0.0,132.51025000000016,1
1999-11-22,142.44,143.0,141.5,142.47,4155400,0.0,132.60105000000016,1
1999-11-23,142.84,142.84,140.38,141.22,5918000,0.0,132.69950000000017,1
1999-11-24,140.75,142.44,140.0,141.97,4459700,0.0,132.79780000000017,1
1999-11-26,142.47,142.88,141.25,141.44,1693900,0.0,132.87940000000017,1
1999-11-29,140.88,141.92,140.44,140.94,7348600,0.0,132.96600000000018,1
1999-11-30,140.75,142.31,139.0,139.28,7682000,0.0,133.04800000000014,1
1999-12-01,139.31,140.5,139.0,140.41,6980200,0.0,133.13630000000015,1
1999-12-02,140.62,141.38,140.38,141.25,6698300,0.0,133.22395000000014,1
1999-12-03,143.03,145.34,143.03,143.84,10045400,0.0,133.32190000000014,1
1999-12-06,143.53,143.72,142.25,142.78,3138900,0.0,133.39800000000014,1
1999-12-07,143.28,143.31,141.38,141.62,10714200,0.0,133.46860000000012,1
1999-12-08,141.34,142.06,140.5,140.72,4611400,0.0,133.54595000000015,1
1999-12-09,141.81,142.22,139.38,141.41,6474700,0.0,133.63270000000014,1
1999-12-10,142.28,142.81,140.88,141.88,5127300,0.0,133.72430000000014,1
1999-12-13,141.44,142.72,141.28,142.12,4210800,0.0,133.81535000000014,1
1999-12-14,141.62,142.48,140.62,140.75,5739000,0.0,133.90505000000013,1
1999-12-15,140.38,142.2,140.03,141.5,6879100,0.0,133.99520000000012,1
1999-12-16,142.19,142.66,141.16,142.12,5854900,0.0,134.0806500000001,1
1999-12-17,143.0,143.31,142.06,142.69,4775400,0.348,134.15635000000012,1
1999-12-20,142.56,143.19,141.09,141.66,4608700,0.0,134.2227500000001,1
1999-12-21,141.59,144.06,141.34,143.81,7981300,0.0,134.30150000000012,1
1999-12-22,143.62,144.19,142.97,144.19,5377500,0.0,134.3765000000001,1
1999-12-23,145.02,146.48,145.0,146.48,5721700,0.0,134.4558000000001,1
1999-12-27,146.5,146.78,145.06,146.28,2691000,0.0,134.5403000000001,1
1999-12-28,145.88,146.5,145.48,146.19,4084500,0.0,134.61515000000009,1
1999-12-29,146.31,146.81,145.31,146.81,3001000,0.0,134.6956000000001,1
1999-12-30,147.12,147.56,146.19,146.64,3641300,0.0,134.77800000000008,1
1999-12-31,146.84,147.5,146.25,146.88,3172700,0.0,134.85115000000008,1
2000-01-03,148.25,148.25,143.88,145.44,8164300,0.0,134.9299000000001,1
2000-01-04,143.53,144.06,139.64,139.75,8089800,0.0,134.97895000000008,1
2000-01-05,139.94,141.53,137.25,140.0,12177900,0.0,135.04800000000012,1
2000-01-06,139.62,141.5,137.75,137.75,6227200,0.0,135.1022000000001,1
2000-01-07,140.31,145.75,140.06,145.75,8066500,0.0,135.1834500000001,1
2000-01-10,146.25,146.91,145.03,146.25,5741700,0.0,135.2719000000001,1
2000-01-11,145.81,146.09,143.5,144.5,7503700,0.0,135.3386000000001,1
2000-01-12,144.59,144.59,142.88,143.06,6907700,0.0,135.4015500000001,1
2000-01-13,144.47,145.75,143.28,145.0,5158300,0.0,135.4846500000001,1
2000-01-14,146.53,147.47,145.97,146.97,7437300,0.0,135.5728000000001,1
2000-01-18,145.34,146.62,145.19,145.81,6488500,0.0,135.6398000000001,1
2000-01-19,145.31,147.0,145.0,147.0,6157900,0.0,135.7143500000001,1
2000-01-20,146.97,146.97,143.81,144.75,5800100,0.0,135.77230000000012,1
2000-01-21,145.5,145.5,144.06,144.44,6244800,0.0,135.8203000000001,1
2000-01-24,145.66,145.84,139.41,140.34,7896900,0.0,135.84760000000009,1
2000-01-25,140.52,141.94,139.0,141.94,9942500,0.0,135.87575000000007,1
2000-01-26,141.0,141.55,140.09,140.81,5158100,0.0,135.9026000000001,1
2000-01-27,141.84,142.22,138.12,140.25,10922700,0.0,135.9380500000001,1
2000-01-28,139.44,140.06,135.53,135.88,11916200,0.0,135.9541500000001,1
2000-01-31,135.81,139.67,135.0,139.56,10768700,0.0,135.99430000000012,1
2000-02-01,139.75,141.69,138.53,140.94,8419900,0.0,136.05150000000012,1
2000-02-02,141.28,142.25,140.38,141.06,6205900,0.0,136.10120000000012,1
2000-02-03,140.88,143.25,140.0,143.19,7997500,0.0,136.1427500000001,1
2000-02-04,143.19,144.0,142.12,142.59,4925400,0.0,136.1749000000001,1
2000-02-07,142.56,142.78,141.44,142.38,5845800,0.0,136.20775000000012,1
2000-02-08,143.97,144.56,143.62,144.31,4936400,0.0,136.24635000000012,1
2000-02-09,144.47,144.47,141.27,141.28,8511500,0.0,136.2665000000001,1
2000-02-10,141.62,142.56,140.88,141.56,6690600,0.0,136.2974000000001,1
2000-02-11,141.84,141.94,138.03,138.69,9849800,0.0,136.3191500000001,1
2000-02-14,139.78,139.78,138.31,139.5,8528800,0.0,136.3504000000001,1
2000-02-15,139.25,141.22,137.8,141.08,11078300,0.0,136.37735000000012,1
2000-02-16,140.38,140.94,138.8,139.0,8845400,0.0,136.40360000000013,1
2000-02-17,140.44,140.44,138.22,138.28,7584200,0.0,136.4209500000001,1
2000-02-18,138.88,138.88,134.62,135.31,9409200,0.0,136.4276000000001,1
2000-02-22,135.19,136.34,133.53,134.97,16415400,0.0,136.4274500000001,1
2000-02-23,135.62,137.47,134.5,136.56,12119000,0.0,136.43860000000012,1
2000-02-24,136.69,137.03,133.09,133.81,17375000,0.0,136.42920000000012,1
2000-02-25,135.19,136.72,133.12,133.33,10559900,0.0,136.41210000000012,1
2000-02-28,133.38,136.69,132.72,136.12,13397800,0.0,136.40600000000012,1
2000-02-29,136.06,137.44,135.75,137.44,8242500,0.0,136.42430000000013,1
2000-03-01,137.62,139.0,137.22,138.44,6868000,0.0,136.44555000000014,1
2000-03-02,138.69,139.12,137.34,138.53,7600200,0.0,136.46850000000012,1
2000-03-03,140.44,141.72,139.72,141.12,12770300,0.0,136.4995500000001,1
2000-03-06,140.81,141.34,138.75,139.75,11967100,0.0,136.52785000000011,1
2000-03-07,140.0,140.16,135.22,137.05,20062000,0.0,136.54640000000012,1
2000-03-08,136.47,137.84,135.03,136.88,11808500,0.0,136.57520000000014,1
2000-03-09,137.25,140.88,136.12,140.88,5500900,0.0,136.63460000000015,1
2000-03-10,140.19,142.0,139.53,140.12,7924600,0.0,136.68300000000013,1
2000-03-13,136.69,140.47,135.69,138.59,10540500,0.0,136.73315000000014,1
2000-03-14,139.28,140.09,136.16,136.62,8263900,0.0,136.76525000000012,1
2000-03-15,136.88,140.44,136.06,139.81,10300800,0.0,136.81555000000014,1
2000-03-16,141.62,146.84,140.88,146.34,25601400,0.0,136.89785000000012,1
2000-03-17,145.81,148.0,145.44,146.94,10272900,0.371,136.97960000000012,1
2000-03-20,146.88,147.34,144.78,146.19,12502300,0.0,137.0444500000001,1
2000-03-21,145.53,149.75,144.5,149.19,13612600,0.0,137.1226000000001,1
2000-03-22,149.56,150.84,148.69,150.09,8260000,0.0,137.2118000000001,1
2000-03-23,149.16,153.47,149.16,152.66,11654500,0.0,137.3145000000001,1
2000-03-24,152.88,155.75,151.72,153.56,11462900,0.0,137.42775000000012,1
2000-03-27,153.38,153.78,151.81,151.94,8798600,0.0,137.53840000000008,1
2000-03-28,151.25,152.98,150.59,151.06,6334400,0.0,137.64400000000012,1
2000-03-29,151.56,152.48,149.66,151.22,6747500,0.0,137.7460500000001,1
2000-03-30,150.16,151.92,147.12,148.69,9491900,0.0,137.8229500000001,1
2000-03-31,149.62,152.31,148.44,150.38,9249100,0.0,137.9020500000001,1
2000-04-03,150.12,151.25,148.69,151.25,8508200,0.0,137.9867500000001,1
2000-04-04,151.75,153.0,141.39,150.12,19585500,0.0,138.06425000000007,1
2000-04-05,147.88,150.81,147.62,149.19,8387200,0.0,138.1417500000001,1
2000-04-06,150.25,151.69,149.0,150.48,6378500,0.0,138.2290000000001,1
2000-04-07,151.56,152.12,150.5,151.44,6023600,0.0,138.3260500000001,1
2000-04-10,151.75,153.11,150.31,150.84,9624200,0.0,138.4217500000001,1
2000-04-11,150.0,151.62,148.38,150.41,9006400,0.0,138.50725000000008,1
2000-04-12,150.38,151.16,146.16,146.28,10779200,0.0,138.56585000000007,1
2000-04-13,147.47,148.16,143.78,144.25,12225800,0.0,138.60210000000006,1
2000-04-14,142.62,142.81,133.5,136.0,29604000,0.0,138.59195000000008,1
2000-04-17,135.19,140.75,134.69,140.75,23918200,0.0,138.59865000000008,1
2000-04-18,140.56,144.47,139.78,144.47,11069200,0.0,138.62410000000008,1
2000-04-19,144.5,145.12,142.53,143.12,6553700,0.0,138.64190000000005,1
2000-04-20,143.56,143.94,142.38,143.81,8537600,0.0,138.66260000000008,1
2000-04-24,141.5,143.31,140.5,142.25,12893100,0.0,138.67135000000007,1
2000-04-25,144.62,148.16,144.44,148.16,14102000,0.0,138.71275000000006,1
2000-04-26,147.97,148.75,146.0,146.48,7711100,0.0,138.74825000000007,1
2000-04-27,143.0,147.34,143.0,146.0,15595300,0.0,138.77745000000007,1
2000-04-28,147.0,147.86,145.06,145.09,8743400,0.0,138.79765000000006,1
2000-05-01,146.56,148.48,145.84,147.06,7328300,0.0,138.82390000000007,1
2000-05-02,145.5,147.12,144.12,144.12,9411900,0.0,138.84010000000006,1
2000-05-03,144.0,144.0,139.78,140.75,12630700,0.0,138.85395000000005,1
2000-05-04,142.0,142.36,140.75,141.81,5963600,0.0,138.87385000000006,1
2000-05-05,141.06,144.0,140.94,143.53,7862400,0.0,138.91140000000004,1
2000-05-08,142.75,143.38,141.84,142.45,5064100,0.0,138.94490000000005,1
2000-05-09,143.06,143.41,140.27,141.31,5620300,0.0,138.97770000000006,1
2000-05-10,140.5,140.97,137.75,138.12,10293900,0.0,138.98890000000006,1
2000-05-11,140.12,141.5,139.12,141.28,7091100,0.0,139.01375000000004,1
2000-05-12,141.81,143.47,141.62,142.81,5960800,0.0,139.05575000000005,1
2000-05-15,142.75,145.61,142.0,145.28,4441300,0.0,139.11840000000004,1
2000-05-16,146.56,147.72,145.31,146.69,8192200,0.0,139.18655,1
2000-05-17,145.69,146.19,144.47,145.16,5907200,0.0,139.25015000000002,1
2000-05-18,145.62,146.31,143.38,143.38,4325600,0.0,139.31395000000003,1
2000-05-19,142.56,143.23,140.41,141.12,6518400,0.0,139.36050000000003,1
2000-05-22,141.25,141.47,137.0,140.06,10839400,0.0,139.40890000000002,1
2000-05-23,140.44,140.81,137.56,138.0,7979200,0.0,139.44845000000004,1
2000-05-24,138.0,140.69,136.5,140.25,11081500,0.0,139.50640000000004,1
2000-05-25,140.69,141.81,137.72,137.84,8278900,0.0,139.54450000000003,1
2000-05-26,138.81,139.69,137.33,138.0,4814000,0.0,139.58380000000002,1
2000-05-30,140.0,142.94,139.47,142.5,5362700,0.0,139.63050000000004,1
2000-05-31,142.56,144.0,142.09,142.81,6056500,0.0,139.67580000000004,1
2000-06-01,143.69,145.44,143.0,145.31,8961600,0.0,139.72925000000004,1
2000-06-02,148.94,149.09,147.48,147.84,8962200,0.0,139.80015000000006,1
2000-06-05,147.47,148.22,146.88,147.12,6998100,0.0,139.87295000000003,1
2000-06-06,146.62,147.78,145.91,146.47,4858900,0.0,139.93575000000004,1
2000-06-07,146.62,148.0,146.0,147.48,4919500,0.0,139.99080000000004,1
2000-06-08,147.5,147.75,146.06,146.91,5723100,0.0,140.04050000000004,1
2000-06-09,147.5,147.97,145.62,146.59,3085300,0.0,140.08155000000002,1
2000-06-12,146.97,146.97,144.88,144.88,3678900,0.0,140.12235,1
2000-06-13,144.81,147.75,144.62,147.59,6558700,0.0,140.18500000000003,1
2000-06-14,148.25,148.88,147.19,147.84,6420500,0.0,140.2614,1
2000-06-15,148.12,148.75,146.84,148.16,5881200,0.0,140.3419,1
2000-06-16,148.31,148.31,145.88,146.59,5567900,0.348,140.40640000000002,1
2000-06-19,146.47,149.16,146.25,148.47,5106900,0.0,140.4882,1
2000-06-20,148.19,148.88,147.0,147.94,6480000,0.0,140.54805,1
2000-06-21,146.94,148.44,146.89,147.88,3115000,0.0,140.6101,1
2000-06-22,147.56,147.69,145.0,145.62,7490500,0.0,140.66414999999998,1
2000-06-23,145.81,146.12,143.88,144.38,4863300,0.0,140.7123,1
2000-06-26,145.38,146.25,144.88,146.23,5201300,0.0,140.76405,1
2000-06-27,145.98,146.72,145.02,145.16,4159500,0.0,140.81509999999997,1
2000-06-28,145.62,146.98,145.31,145.56,5347700,0.0,140.87259999999998,1
2000-06-29,144.75,145.75,143.52,144.19,6345700,0.0,140.93384999999998,1
2000-06-30,143.94,145.59,143.89,145.28,7420200,0.0,140.99799999999996,1
2000-07-03,145.44,147.44,145.19,147.28,1436600,0.0,141.06564999999998,1
2000-07-05,146.38,146.66,144.38,144.62,2748200,0.0,141.12094999999997,1
2000-07-06,144.94,146.47,144.22,145.75,5963200,0.0,141.19594999999995,1
2000-07-07,146.69,148.78,146.25,148.09,3034800,0.0,141.28334999999996,1
2000-07-10,147.88,148.91,147.53,147.84,2816100,0.0,141.38314999999994,1
2000-07-11,147.47,149.12,147.16,148.16,5431600,0.0,141.48519999999996,1
2000-07-12,149.28,150.12,148.69,149.12,5883000,0.0,141.58784999999995,1
2000-07-13,149.98,150.38,149.19,149.78,5356000,0.0,141.69504999999992,1
2000-07-14,150.44,151.25,149.67,151.25,5341900,0.0,141.81724999999994,1
2000-07-17,150.98,151.98,150.69,151.0,4208300,0.0,141.92849999999993,1
2000-07-18,150.62,150.62,149.34,149.77,4262100,0.0,142.03499999999994,1
2000-07-19,149.47,149.91,148.25,148.56,8506800,0.0,142.12404999999993,1
2000-07-20,149.0,150.62,148.81,150.62,4538900,0.0,142.22404999999992,1
2000-07-21,149.75,149.75,147.69,147.69,5656900,0.0,142.29939999999993,1
2000-07-24,148.12,148.86,146.56,146.84,5628500,0.0,142.37419999999992,1
2000-07-25,147.75,147.84,146.78,147.31,4757100,0.0,142.44134999999994,1
2000-07-26,146.97,147.16,145.64,145.88,12062500,0.0,142.50244999999993,1
2000-07-27,145.94,146.62,144.69,145.38,7652600,0.0,142.57139999999993,1
2000-07-28,145.72,145.91,141.52,142.09,6229500,0.0,142.64089999999996,1
2000-07-31,142.94,144.12,142.06,143.0,5265500,0.0,142.71509999999995,1
2000-08-01,143.62,144.72,143.12,143.88,3946600,0.0,142.81009999999995,1
2000-08-02,143.88,145.41,143.62,144.59,7439800,0.0,142.90414999999996,1
2000-08-03,142.88,145.81,142.62,145.59,4607100,0.0,142.99709999999996,1
2000-08-04,146.31,146.72,145.41,146.38,3686600,0.0,143.08774999999997,1
2000-08-07,146.72,148.44,146.38,148.12,4159800,0.0,143.18334999999996,1
2000-08-08,147.5,148.81,147.5,148.69,3658700,0.0,143.27634999999995,1
2000-08-09,149.14,149.22,147.38,147.44,5383800,0.0,143.36634999999995,1
2000-08-10,147.53,147.86,146.28,146.72,4193400,0.0,143.46089999999995,1
2000-08-11,146.62,148.0,145.56,147.41,5089400,0.0,143.54734999999994,1
2000-08-14,147.78,149.56,147.06,149.28,2966700,0.0,143.62094999999994,1
2000-08-15,149.34,149.81,148.56,149.16,5564600,0.0,143.68174999999994,1
2000-08-16,149.31,149.94,147.84,148.62,5191600,0.0,143.74704999999992,1
2000-08-17,148.69,150.44,148.34,150.19,5652200,0.0,143.82504999999992,1
2000-08-18,150.38,150.38,149.22,149.69,4626400,0.0,143.8959999999999,1
2000-08-21,150.03,150.72,149.41,150.5,2380600,0.0,143.96584999999993,1
2000-08-22,150.56,151.31,150.09,150.25,3075300,0.0,144.02769999999992,1
2000-08-23,149.81,151.28,149.28,150.84,5483200,0.0,144.09189999999992,1
2000-08-24,151.16,151.5,150.5,151.31,4529000,0.0,144.16494999999992,1
2000-08-25,151.16,151.62,150.94,151.25,2822200,0.0,144.2325999999999,1
2000-08-28,151.25,152.91,151.25,151.77,5518700,0.0,144.2989499999999,1
2000-08-29,151.44,151.88,150.91,151.8,3561900,0.0,144.3591999999999,1
2000-08-30,151.31,151.5,150.34,150.34,3964800,0.0,144.4104999999999,1
2000-08-31,151.06,153.09,150.91,152.34,4863100,0.0,144.4659499999999,1
2000-09-01,153.25,153.59,152.0,152.5,3191200,0.0,144.5203499999999,1
2000-09-05,151.88,152.2,150.81,151.28,3470800,0.0,144.5636499999999,1
2000-09-06,151.19,151.95,149.53,149.56,4322200,0.0,144.59894999999992,1
2000-09-07,150.25,151.08,149.83,150.84,4265500,0.0,144.6407999999999,1
2000-09-08,150.28,150.5,149.33,149.81,3518200,0.0,144.68374999999992,1
2000-09-11,149.75,151.19,148.69,149.59,3937500,0.0,144.7218499999999,1
2000-09-12,149.75,150.25,148.44,148.5,4769100,0.0,144.7571499999999,1
2000-09-13,148.0,149.34,147.66,148.89,7691600,0.0,144.7968999999999,1
2000-09-14,149.88,149.94,148.16,149.64,3397100,0.0,144.84869999999992,1
2000-09-15,148.19,148.25,146.0,146.0,4085700,0.375,144.87664999999993,1
2000-09-18,146.38,146.97,144.2,144.66,5109300,0.0,144.8936999999999,1
2000-09-19,145.12,146.31,144.7,145.97,6588200,0.0,144.9043499999999,1
2000-09-20,145.69,146.03,143.16,144.89,6508100,0.0,144.91489999999993,1
2000-09-21,144.47,145.56,142.62,142.69,5972300,0.0,144.92024999999992,1
2000-09-22,142.62,145.31,142.42,145.28,7791300,0.0,144.94304999999991,1
2000-09-25,145.94,146.06,143.72,144.25,9726300,0.0,144.9572499999999,1
2000-09-26,144.38,145.0,142.41,142.41,5302400,0.0,144.95989999999992,1
2000-09-27,143.56,143.97,142.12,143.16,7186200,0.0,144.96509999999992,1
2000-09-28,143.19,146.33,142.89,145.0,7036400,0.0,144.9863499999999,1
2000-09-29,145.47,145.97,143.62,143.62,9333600,0.0,144.9969499999999,0
2000-10-02,144.28,144.91,143.14,143.84,5517800,0.0,145.00554999999991,0
2000-10-03,144.53,145.75,142.28,142.5,9347200,0.0,145.00459999999993,0
2000-10-04,142.88,144.25,141.75,143.69,6148900,0.0,145.0147499999999,0
2000-10-05,143.41,144.84,143.31,144.19,4566900,0.0,145.0166499999999,0
2000-10-06,143.88,144.64,139.75,141.06,10014900,0.0,145.00099999999992,0
2000-10-09,141.31,141.31,139.38,140.0,4508000,0.0,144.96859999999992,0
2000-10-10,140.09,141.25,137.69,137.69,6104700,0.0,144.9256499999999,0
2000-10-11,137.62,138.62,135.12,136.53,10346000,0.0,144.87734999999992,0
2000-10-12,137.28,137.59,132.78,133.12,12336900,0.0,144.8088999999999,0
2000-10-13,132.94,137.66,132.88,137.56,11778800,0.0,144.7634999999999,0
2000-10-16,137.41,138.23,136.69,138.19,5659000,0.0,144.7200499999999,0
2000-10-17,138.44,138.56,134.41,134.75,7831700,0.0,144.6665999999999,0
2000-10-18,132.62,136.12,130.16,134.25,10897300,0.0,144.6390999999999,0
2000-10-19,136.84,139.45,136.44,139.31,8767300,0.0,144.6356499999999,0
2000-10-20,138.38,141.19,138.38,139.91,7373500,0.0,144.6464499999999,0
2000-10-23,139.94,141.03,138.94,140.53,5290000,0.0,144.62034999999992,0
2000-10-24,140.97,141.94,139.0,139.59,5750700,0.0,144.58704999999992,0
2000-10-25,138.75,139.56,136.12,136.31,9137600,0.0,144.5460999999999,0
2000-10-26,137.12,137.66,134.03,136.69,9345800,0.0,144.5142499999999,0
2000-10-27,137.88,139.28,136.62,139.28,9762900,0.0,144.4856499999999,0
2000-10-30,138.44,141.09,138.16,140.53,10154100,0.0,144.4534499999999,0
2000-10-31,141.02,143.69,140.06,142.95,7752400,0.0,144.43914999999987,0
2000-11-01,142.25,143.25,141.22,142.47,6753600,0.0,144.4164999999999,0
2000-11-02,143.16,143.91,142.52,142.7,11395100,0.0,144.4062499999999,0
2000-11-03,143.47,143.75,142.38,142.78,5187100,0.0,144.3979499999999,0
2000-11-06,143.16,144.3,143.03,143.78,4042500,0.0,144.4151499999999,0
2000-11-07,143.14,144.0,142.56,143.75,5231300,0.0,144.4241999999999,0
2000-11-08,144.06,144.06,140.56,140.56,6123300,0.0,144.4229499999999,0
2000-11-09,140.0,141.22,137.25,140.03,10635300,0.0,144.4218499999999,0
2000-11-10,139.0,139.47,136.53,136.62,8569500,0.0,144.42554999999987,0
2000-11-13,135.62,136.98,133.02,135.56,17285300,0.0,144.40554999999986,0
2000-11-14,137.47,139.62,137.0,139.12,7668900,0.0,144.39644999999987,0
2000-11-15,139.06,140.11,137.75,139.56,8837700,0.0,144.38894999999988,0
2000-11-16,138.58,139.88,137.31,137.38,6684100,0.0,144.3598999999999,0
2000-11-17,137.31,139.0,135.75,136.64,6551100,0.0,144.3301499999999,0
2000-11-20,135.75,136.38,134.31,134.69,5458500,0.0,144.29169999999988,0
2000-11-21,134.88,136.19,133.52,135.38,7684300,0.0,144.24704999999986,0
2000-11-22,134.34,134.88,132.12,132.14,5736900,0.0,144.20134999999988,0
2000-11-24,133.62,134.97,133.62,134.84,3411600,0.0,144.16774999999987,0
2000-11-27,136.47,136.69,135.31,136.03,5992000,0.0,144.15444999999988,0
2000-11-28,135.12,136.59,133.64,133.69,5336100,0.0,144.12539999999987,0
2000-11-29,134.38,135.91,133.27,133.44,6914100,0.0,144.08719999999985,0
2000-11-30,132.5,133.5,129.75,132.28,11201600,0.0,144.05359999999985,0
2000-12-01,133.19,134.06,131.0,132.22,7587200,0.0,144.02329999999986,0
2000-12-04,131.88,133.88,131.5,133.34,6996600,0.0,144.01344999999984,0
2000-12-05,134.88,138.25,134.41,137.72,8883400,0.0,144.02719999999985,0
2000-12-06,137.78,138.34,135.03,135.52,12888000,0.0,144.02199999999985,0
2000-12-07,134.88,135.88,133.66,133.66,6529100,0.0,144.02124999999984,0
2000-12-08,137.06,139.47,133.88,133.97,10276300,0.0,144.02444999999983,0
2000-12-11,137.38,139.56,136.72,138.62,6405600,0.0,144.03694999999982,0
2000-12-12,138.19,138.81,137.38,138.03,5022900,0.0,144.03989999999985,0
2000-12-13,139.25,139.41,136.03,136.14,6070500,0.0,144.02839999999983,0
2000-12-14,135.88,136.5,134.03,134.41,7678400,0.0,144.00779999999983,0
2000-12-15,133.12,133.12,130.56,130.97,9065300,0.41100000000000003,143.95704999999987,0
2000-12-18,132.06,133.47,131.77,132.72,7235400,0.0,143.92189999999985,0
2000-12-19,132.47,134.97,130.02,130.02,9616600,0.0,143.88674999999986,0
2000-12-20,128.62,128.94,126.09,126.25,9994300,0.0,143.83359999999985,0
2000-12-21,126.0,128.86,125.53,127.12,14331500,0.0,143.76479999999984,0
2000-12-22,129.0,131.11,128.84,130.94,10182900,0.0,143.71889999999985,0
2000-12-26,130.84,132.34,130.28,132.34,4665300,0.0,143.68764999999985,0
2000-12-27,131.75,133.73,131.25,133.31,4854100,0.0,143.67109999999985,0
2000-12-28,132.81,133.88,132.59,133.72,8358700,0.0,143.64064999999985,0
2000-12-29,134.06,134.28,131.19,131.19,8774600,0.0,143.56489999999985,0
2001-01-02,132.0,132.16,127.56,128.81,8737500,0.0,143.47424999999987,0
2001-01-03,128.31,136.0,127.66,135.0,19431600,0.0,143.41829999999987,0
2001-01-04,134.94,135.47,133.0,133.55,9219000,0.0,143.34009999999986,0
2001-01-05,133.47,133.62,129.19,129.19,12911400,0.0,143.23559999999986,0
2001-01-08,129.88,130.19,127.69,130.19,6625300,0.0,143.12324999999987,0
2001-01-09,131.05,131.5,129.42,129.84,5702400,0.0,143.00464999999986,0
2001-01-10,129.0,132.12,128.81,132.12,8746100,0.0,142.90554999999986,0
2001-01-11,131.09,133.48,131.09,132.25,7245100,0.0,142.81149999999985,0
2001-01-12,132.69,133.72,131.28,132.0,7244000,0.0,142.71539999999985,0
2001-01-16,132.0,133.19,131.52,132.84,8542200,0.0,142.63614999999984,0
2001-01-17,134.84,135.05,132.64,133.45,7851400,0.0,142.55149999999986,0
2001-01-18,133.44,135.7,132.94,134.78,8107000,0.0,142.46914999999984,0
2001-01-19,136.19,136.19,133.88,134.02,7782500,0.0,142.38864999999984,0
2001-01-22,134.25,135.78,133.56,134.91,7050900,0.0,142.31724999999986,0
2001-01-23,134.47,136.66,134.16,135.97,8463100,0.0,142.24469999999985,0
2001-01-24,136.25,137.31,135.84,136.38,6199900,0.0,142.16939999999988,0
2001-01-25,136.25,137.25,135.66,136.03,10818300,0.0,142.09534999999988,0
2001-01-26,135.16,136.12,134.45,135.88,7136800,0.0,142.02269999999987,0
2001-01-29,135.5,136.9,135.37,136.6,6705900,0.0,141.9742999999999,0
2001-01-30,136.3,137.92,135.79,137.8,7069100,0.0,141.94204999999988,0
2001-01-31,137.4,138.7,136.6,137.02,9706900,0.0,141.94714999999988,0
2001-02-01,137.1,137.95,136.25,137.93,8239100,0.0,141.93304999999987,0
2001-02-02,137.4,137.99,134.75,134.8,8276600,0.0,141.88469999999987,0
2001-02-05,134.8,135.94,134.75,135.79,4352900,0.0,141.8480499999999,0
2001-02-06,135.3,136.7,135.22,135.39,7106700,0.0,141.80594999999985,0
2001-02-07,134.72,135.4,133.68,134.69,5748700,0.0,141.76814999999985,0
2001-02-08,134.8,135.4,133.1,133.12,5943300,0.0,141.69294999999985,0
2001-02-09,133.35,133.35,131.26,131.84,9913000,0.0,141.61974999999987,0
2001-02-12,131.7,133.5,131.7,133.35,5804400,0.0,141.55649999999986,0
2001-02-13,133.7,134.17,132.0,132.26,6587600,0.0,141.49234999999985,0
2001-02-14,132.65,132.65,130.66,132.06,8400100,0.0,141.41734999999983,0
2001-02-15,132.84,133.52,131.99,133.34,5929800,0.0,141.36344999999986,0
2001-02-16,131.0,131.29,129.3,130.4,6434900,0.0,141.31169999999986,0
2001-02-20,131.04,131.14,128.1,128.39,5760000,0.0,141.24459999999985,0
2001-02-21,127.9,128.84,125.5,125.62,10910800,0.0,141.15504999999985,0
2001-02-22,126.35,126.54,123.02,125.81,21281600,0.0,141.07184999999984,0
2001-02-23,125.08,125.54,121.8,124.96,20173000,0.0,140.99009999999984,0
2001-02-26,125.8,127.62,124.5,127.62,11503700,0.0,140.93759999999983,0
