Date,Open,High,Low,Close,Volume,Dividend
2017-10-05,8.15,8.2,8.05,8.15,508354,0
2017-10-06,8.1,8.15,7.9,8.15,295983,0
2017-10-09,8.1,8.15,8.0,8.05,337843,0
2017-10-10,8.1,8.15,7.78,7.95,1174459,0
2017-10-11,7.95,8.05,7.85,7.95,427623,0
2017-10-12,7.9,8.0,7.75,7.95,398119,0
2017-10-13,8.0,8.0,7.8,7.8,428358,0
2017-10-16,7.8,7.95,7.75,7.9,338138,0
2017-10-17,7.85,8.05,7.8,7.95,342267,0
2017-10-18,8.0,8.2,7.95,8.15,356711,0
2017-10-19,8.1,8.2,8.0,8.2,571914,0
2017-10-20,8.25,8.4,8.1,8.2,300014,0
2017-10-23,8.2,8.25,8.05,8.2,526746,0
2017-10-24,8.2,8.25,8.1,8.15,447152,0
2017-10-25,8.1,8.35,8.0,8.2,5147460,0
2017-10-26,8.2,8.2,8.07,8.2,373139,0
2017-10-27,8.2,8.35,8.12,8.25,556047,0
2017-10-30,8.25,8.35,8.07,8.3,1262313,0
2017-10-31,8.1,8.8,7.95,8.2,1118758,0
2017-11-01,8.2,8.4,8.2,8.35,391075,0
2017-11-02,8.3,8.35,8.05,8.3,766679,0
2017-11-03,8.25,8.3,8.15,8.25,329529,0
2017-11-06,8.3,8.3,8.15,8.2,355857,0
2017-11-07,8.15,8.2,8.03,8.15,686157,0
2017-11-08,8.1,8.15,8.0,8.05,466933,0
2017-11-09,8.0,8.05,7.9,7.95,477120,0
2017-11-10,7.95,7.95,7.85,7.9,322098,0
2017-11-13,7.8,8.05,7.65,8.0,1464708,0
2017-11-14,8.0,8.2,7.9,8.1,1126692,0
2017-11-15,8.05,8.53,8.05,8.45,1941997,0
2017-11-16,8.45,8.9,8.45,8.85,769881,0
2017-11-17,8.75,8.95,8.75,8.95,345031,0
2017-11-20,8.95,9.35,8.9,9.3,1044039,0
2017-11-21,9.35,9.45,9.25,9.35,305375,0
2017-11-22,9.4,9.45,8.95,9.35,287499,0
2017-11-24,9.35,9.5,9.18,9.45,112081,0
2017-11-27,9.45,9.5,9.35,9.4,216834,0
2017-11-28,9.45,9.5,9.2,9.35,341586,0
2017-11-29,9.4,9.5,9.15,9.2,445008,0
2017-11-30,9.25,9.43,9.12,9.35,514285,0
2017-12-01,9.35,9.5,9.05,9.25,613701,0
2017-12-04,9.35,9.45,9.0,9.05,535175,0
2017-12-05,9.1,9.15,8.78,8.85,581466,0
2017-12-06,8.85,8.95,8.55,8.55,507368,0
2017-12-07,8.6,8.8,8.55,8.7,420738,0
2017-12-08,8.7,8.8,8.47,8.5,438402,0
2017-12-11,8.55,8.7,8.5,8.55,446672,0
2017-12-12,8.55,8.62,8.5,8.5,305655,0
2017-12-13,8.5,8.68,8.4,8.5,477279,0
2017-12-14,8.55,8.55,8.35,8.45,393433,0
2017-12-15,8.4,8.65,8.4,8.5,735999,0
2017-12-18,8.55,8.75,8.5,8.65,454829,0
2017-12-19,8.6,8.7,8.5,8.6,347656,0
2017-12-20,8.65,8.7,8.47,8.55,384787,0
2017-12-21,8.55,8.7,8.55,8.65,254236,0
2017-12-22,8.6,8.7,8.5,8.5,155875,0
2017-12-26,8.5,8.55,8.45,8.5,154235,0
2017-12-27,8.45,8.55,8.35,8.35,149037,0
2017-12-28,8.35,8.5,8.3,8.45,226071,0
2017-12-29,8.5,8.55,8.35,8.4,208571,0
2018-01-02,8.4,8.5,8.3,8.4,279220,0
2018-01-03,8.35,8.6,8.3,8.55,222370,0
2018-01-04,8.55,8.8,8.55,8.6,436471,0
2018-01-05,8.65,8.75,8.5,8.65,343568,0
2018-01-08,8.6,8.9,8.6,8.8,366562,0
2018-01-09,8.85,8.9,8.7,8.75,297236,0
2018-01-10,8.75,8.8,8.5,8.55,203187,0
2018-01-11,8.6,8.8,8.6,8.65,171793,0
2018-01-12,8.7,8.85,8.65,8.8,127714,0
2018-01-16,8.8,8.9,8.32,8.4,355612,0
2018-01-17,8.5,8.5,8.15,8.25,204053,0
2018-01-18,8.25,8.3,8.0,8.05,219047,0
2018-01-19,8.05,8.15,7.95,8.0,197289,0
2018-01-22,8.05,8.15,7.95,8.0,206903,0
2018-01-23,8.0,8.1,7.95,8.1,259291,0
2018-01-24,8.15,8.2,8.0,8.0,287818,0
2018-01-25,8.1,8.25,8.0,8.2,256804,0
2018-01-26,8.3,8.45,8.15,8.35,321685,0
2018-01-29,8.35,8.6,8.25,8.3,322623,0
2018-01-30,8.25,8.45,8.15,8.2,170369,0
2018-01-31,8.25,8.4,8.25,8.3,168498,0
2018-02-01,8.2,8.4,8.1,8.28,204976,0
2018-02-02,8.2,8.2,7.9,7.9,247591,0
2018-02-05,7.85,8.0,7.5,7.5,365553,0
2018-02-06,7.35,7.85,7.35,7.75,378963,0
2018-02-07,7.7,7.85,7.6,7.85,152270,0
2018-02-08,7.8,7.9,7.3,7.35,349270,0
2018-02-09,7.45,7.6,6.95,7.25,324974,0
2018-02-12,7.25,7.55,7.25,7.5,432429,0
2018-02-13,7.75,7.75,7.2,7.35,507903,0
2018-02-14,7.15,7.85,7.15,7.7,427877,0
2018-02-15,7.85,7.85,7.6,7.65,457935,0
2018-02-16,7.6,7.83,7.6,7.75,394537,0
2018-02-20,7.75,8.0,7.75,8.0,305006,0
2018-02-21,7.95,8.15,7.8,8.15,335259,0
2018-02-22,8.2,8.2,7.75,7.75,302091,0
2018-02-23,7.85,8.0,7.78,7.95,164537,0
2018-02-26,7.95,7.95,7.6,7.7,326398,0
2018-02-27,7.6,7.7,7.4,7.4,355827,0
2018-02-28,7.45,7.55,7.3,7.3,317766,0
2018-03-01,7.3,7.53,7.2,7.3,323767,0
2018-03-02,7.15,7.7,7.15,7.7,303638,0
2018-03-05,7.55,7.85,7.45,7.8,269793,0
2018-03-06,7.8,7.85,7.62,7.75,239578,0
2018-03-07,7.7,8.0,7.6,7.8,360586,0
2018-03-08,7.85,7.95,7.72,7.8,253368,0
2018-03-09,7.9,8.05,7.8,8.05,219122,0
2018-03-12,8.1,8.6,8.05,8.4,1405404,0
2018-03-13,8.45,8.64,8.2,8.25,309209,0
2018-03-14,8.25,8.32,8.05,8.1,480154,0
2018-03-15,8.15,8.25,8.05,8.15,404288,0
2018-03-16,8.05,8.15,7.8,7.9,1852802,0
2018-03-19,7.9,7.95,7.6,7.85,447122,0
2018-03-20,7.9,7.95,7.7,7.75,369985,0
2018-03-21,7.8,8.05,7.75,7.9,427711,0
2018-03-22,7.8,7.9,7.65,7.65,174355,0
2018-03-23,7.6,7.75,7.35,7.4,506036,0
2018-03-26,7.6,7.6,7.35,7.5,484994,0
2018-03-27,7.5,7.67,7.3,7.3,403402,0
2018-03-28,7.35,7.55,7.2,7.22,409908,0
2018-03-29,7.25,7.7,7.2,7.4,457926,0
2018-04-02,7.3,7.5,7.15,7.15,428633,0
2018-04-03,7.2,7.35,7.08,7.2,347713,0
2018-04-04,7.1,7.5,7.1,7.5,298485,0
2018-04-05,7.5,7.5,7.28,7.3,423200,0
2018-04-06,7.25,7.5,7.2,7.25,513985,0
2018-04-09,7.35,7.5,7.3,7.35,171847,0
2018-04-10,7.4,7.4,7.2,7.3,154314,0
2018-04-11,7.3,7.5,7.22,7.35,186459,0
2018-04-12,7.35,7.4,7.28,7.4,78930,0
2018-04-13,7.4,7.45,7.3,7.35,144248,0
2018-04-16,7.35,7.45,7.2,7.42,317641,0
2018-04-17,7.4,7.65,7.4,7.55,448391,0
2018-04-18,7.5,7.55,7.35,7.38,839396,0
2018-04-19,7.3,7.45,7.15,7.4,631041,0
2018-04-20,7.35,7.75,7.35,7.5,1155925,0
2018-04-23,7.45,7.65,7.35,7.45,340552,0
2018-04-24,7.5,7.55,7.3,7.4,438232,0
2018-04-25,7.4,7.55,7.33,7.4,336094,0
2018-04-26,7.45,7.65,7.4,7.5,526580,0
2018-04-27,7.5,7.5,7.3,7.4,447140,0
2018-04-30,7.35,7.5,7.3,7.35,711862,0
2018-05-01,7.45,7.7,7.2,7.55,867037,0
2018-05-02,7.65,8.45,7.5,8.35,2141733,0
2018-05-03,8.35,8.78,8.25,8.75,1066853,0
2018-05-04,8.65,8.9,8.55,8.7,670929,0
2018-05-07,8.65,9.0,8.65,8.9,519520,0
2018-05-08,8.9,8.9,8.55,8.7,473536,0
2018-05-09,8.75,8.9,8.68,8.85,421539,0
2018-05-10,8.9,9.1,8.85,8.95,1137410,0
2018-05-11,8.9,9.15,8.85,9.1,1236629,0
2018-05-14,9.15,9.2,8.8,9.0,645570,0
2018-05-15,8.95,9.05,8.8,8.85,317300,0
2018-05-16,8.9,9.05,8.75,8.95,263486,0
2018-05-17,8.9,9.15,8.9,9.1,296830,0
2018-05-18,9.0,9.15,8.95,9.15,259218,0
2018-05-21,9.15,9.25,9.0,9.05,340506,0
2018-05-22,9.1,9.2,8.9,8.95,514996,0
2018-05-23,8.85,9.0,8.75,8.9,632705,0
2018-05-24,8.85,8.95,8.7,8.75,700708,0
2018-05-25,8.8,8.95,8.7,8.85,335009,0
2018-05-29,8.85,9.0,8.8,9.0,347620,0
2018-05-30,8.95,9.1,8.95,9.0,278460,0
2018-05-31,9.0,9.05,8.85,8.95,295243,0
2018-06-01,9.05,9.15,8.95,9.0,510810,0
2018-06-04,9.1,9.25,9.05,9.2,477826,0
2018-06-05,9.2,9.35,9.15,9.2,825385,0
2018-06-06,9.2,9.25,8.95,9.05,469873,0
2018-06-07,9.0,9.15,8.85,9.0,532064,0
2018-06-08,8.95,9.25,8.95,9.1,616216,0
2018-06-11,9.1,9.1,8.95,9.05,472741,0
2018-06-12,9.1,9.3,9.07,9.15,1023217,0
2018-06-13,9.2,9.3,9.0,9.3,1650943,0
2018-06-14,9.3,9.65,9.26,9.6,1623452,0
2018-06-15,9.65,9.95,9.6,9.8,1981893,0
2018-06-18,9.8,10.0,9.05,10.0,957465,0
2018-06-19,9.85,10.0,9.6,9.85,1328987,0
2018-06-20,9.9,9.9,9.65,9.7,926739,0
2018-06-21,9.75,9.8,9.5,9.6,766394,0
2018-06-22,9.65,9.75,9.4,9.55,2210179,0
2018-06-25,9.55,9.55,9.2,9.45,773970,0
2018-06-26,9.45,9.6,9.3,9.5,452810,0
2018-06-27,9.5,9.8,9.5,9.6,972974,0
2018-06-28,9.55,9.8,9.45,9.75,585765,0
2018-06-29,9.75,9.95,9.75,9.95,646110,0
2018-07-02,9.9,10.0,9.8,10.0,598334,0
2018-07-03,10.0,10.25,10.0,10.2,859585,0
2018-07-05,10.3,10.5,10.25,10.45,672134,0
2018-07-06,10.45,10.8,10.4,10.8,801260,0
2018-07-09,10.9,10.95,10.5,10.7,981469,0
2018-07-10,10.65,10.75,10.28,10.45,602762,0
2018-07-11,10.45,10.7,10.35,10.65,924596,0
2018-07-12,10.8,10.85,10.65,10.85,487191,0
2018-07-13,10.85,10.95,10.65,10.7,596692,0
2018-07-16,10.7,10.75,10.62,10.75,423935,0
2018-07-17,10.65,10.8,10.3,10.8,761388,0
2018-07-18,10.8,10.9,10.53,10.6,312893,0
2018-07-19,10.55,10.65,10.5,10.6,459955,0
2018-07-20,10.5,10.6,10.05,10.3,510770,0
2018-07-23,10.25,10.5,10.15,10.35,685113,0
2018-07-24,10.4,10.4,10.0,10.1,658452,0
2018-07-25,10.15,10.43,10.1,10.2,913472,0
2018-07-26,10.3,10.5,8.6,8.75,1806037,0
2018-07-27,8.85,8.85,8.4,8.43,1006272,0
2018-07-30,8.45,8.53,8.05,8.05,1354160,0
2018-07-31,8.15,8.45,8.1,8.2,1190366,0
2018-08-01,8.15,8.45,8.15,8.35,962577,0
2018-08-02,8.25,8.5,8.25,8.4,647634,0
2018-08-03,8.4,8.6,8.35,8.5,498595,0
2018-08-06,8.45,8.6,8.4,8.6,366789,0
2018-08-07,8.65,8.7,8.5,8.55,394695,0
2018-08-08,8.55,8.8,8.35,8.75,848021,0
2018-08-09,8.7,9.25,8.62,9.05,947108,0
2018-08-10,9.05,9.2,8.8,9.15,603373,0
2018-08-13,9.1,9.25,8.9,9.05,750425,0
2018-08-14,9.05,9.25,9.0,9.15,557417,0
2018-08-15,9.15,9.3,8.95,9.2,457539,0
2018-08-16,9.3,9.68,9.3,9.45,415722,0
2018-08-17,9.35,9.45,9.2,9.4,406127,0
2018-08-20,9.45,9.65,9.4,9.55,487792,0
2018-08-21,9.55,9.78,9.46,9.6,468156,0
2018-08-22,9.65,9.85,9.55,9.65,465896,0
2018-08-23,9.7,9.7,9.45,9.65,275062,0
2018-08-24,9.7,9.75,9.55,9.6,396061,0
2018-08-27,10.25,10.3,9.65,9.75,2620158,0
2018-08-28,9.7,9.9,9.5,9.55,1183456,0
2018-08-29,9.6,9.95,9.57,9.7,455156,0
2018-08-30,9.7,9.78,9.6,9.65,349988,0
2018-08-31,9.65,9.75,9.5,9.65,330056,0
2018-09-04,9.65,9.65,9.35,9.5,275435,0
2018-09-05,9.5,9.5,9.2,9.4,350059,0
2018-09-06,9.45,9.45,9.2,9.35,291465,0
2018-09-07,9.35,9.55,9.2,9.4,224805,0
2018-09-10,9.5,9.55,9.35,9.5,423299,0
2018-09-11,9.5,9.55,9.32,9.45,302635,0
2018-09-12,9.45,9.55,9.3,9.5,391223,0
2018-09-13,9.5,9.5,9.3,9.3,344678,0
2018-09-14,9.3,9.53,9.2,9.25,340582,0
2018-09-17,9.2,9.45,9.1,9.3,363351,0
2018-09-18,9.25,9.5,9.25,9.45,293000,0
2018-09-19,9.5,9.53,9.1,9.1,267878,0
2018-09-20,9.1,9.3,9.05,9.15,257570,0
2018-09-21,9.25,9.25,8.88,8.95,1067537,0
2018-09-24,8.95,8.95,8.8,8.9,259793,0
2018-09-25,8.9,9.15,8.85,9.15,158276,0
2018-09-26,9.15,9.15,9.0,9.03,113978,0
