Date,Open,High,Low,Close,Volume,Dividend
2017-11-09,64.89,66.45,62.78,63.15,880329,0
2017-11-10,62.79,64.15,61.22,61.5,419311,0
2017-11-13,61.22,61.47,59.6,61.19,456848,0
2017-11-14,61.22,62.34,58.98,60.02,784403,0
2017-11-15,59.79,61.62,58.2,61.0,514122,0
2017-11-16,61.06,62.83,60.63,60.95,590926,0
2017-11-17,61.0,61.18,58.76,61.0,708813,0
2017-11-20,60.76,61.89,59.83,60.35,627509,0
2017-11-21,60.5,65.35,60.34,63.5,1140836,0
2017-11-22,64.0,65.36,64.0,64.83,818411,0
2017-11-24,64.63,65.8,64.59,65.19,580213,0
2017-11-27,64.95,65.18,60.89,61.06,1143034,0
2017-11-28,61.35,61.43,57.86,58.0,1153388,0
2017-11-29,57.8,58.36,54.19,56.19,1376767,0
2017-11-30,56.2,57.06,53.43,55.37,852645,0
2017-12-01,54.79,55.77,53.33,55.6,1121608,0
2017-12-04,55.55,56.51,52.93,55.59,830012,0
2017-12-05,55.09,57.78,54.22,57.53,1017577,0
2017-12-06,56.7,58.19,56.25,58.01,610301,0
2017-12-07,58.25,59.92,58.08,59.16,530441,0
2017-12-08,59.76,60.84,56.26,56.6,940229,0
2017-12-11,56.5,59.58,56.4,59.04,612340,0
2017-12-12,58.72,58.72,56.88,57.54,560644,0
2017-12-13,58.62,61.68,58.51,61.45,929615,0
2017-12-14,61.76,61.76,58.71,58.92,613958,0
2017-12-15,59.38,61.77,57.49,61.23,1018401,0
2017-12-18,61.57,64.64,60.32,64.05,625220,0
2017-12-19,63.63,64.82,61.16,62.72,843363,0
2017-12-20,62.84,64.69,62.24,64.44,427046,0
2017-12-21,64.94,65.57,64.01,65.35,295639,0
2017-12-22,65.08,65.48,64.33,64.97,256116,0
2017-12-26,64.64,64.94,63.08,64.16,175157,0
2017-12-27,64.08,64.83,63.21,64.65,237891,0
2017-12-28,65.0,65.23,64.06,64.46,147308,0
2017-12-29,64.51,65.36,63.94,64.67,243981,0
2018-01-02,65.7,71.85,65.35,71.66,2388481,0
2018-01-03,71.71,72.41,70.54,72.28,606509,0
2018-01-04,73.03,74.19,72.4,73.3,657732,0
2018-01-05,73.54,73.9,72.57,73.71,413085,0
2018-01-08,73.63,75.31,72.59,74.95,460295,0
2018-01-09,75.39,81.09,75.39,79.4,1213264,0
2018-01-10,78.1,79.08,75.85,78.28,780319,0
2018-01-11,78.19,78.8,76.74,76.89,672102,0
2018-01-12,77.1,79.12,77.03,77.92,857934,0
2018-01-16,78.68,84.59,78.68,81.67,1521014,0
2018-01-17,81.81,83.09,79.11,80.61,525262,0
2018-01-18,81.42,83.49,81.13,82.27,984797,0
2018-01-19,83.06,84.49,82.22,82.57,488593,0
2018-01-22,82.6,83.35,81.77,82.57,570426,0
2018-01-23,82.8,84.5,82.1,82.9,583409,0
2018-01-24,83.19,85.6,83.19,84.06,1325465,0
2018-01-25,84.0,85.42,83.2,84.95,778677,0
2018-01-26,86.3,86.86,84.79,85.62,1120406,0
2018-01-29,85.66,85.99,84.4,84.62,610594,0
2018-01-30,83.0,83.0,79.21,82.46,821017,0
2018-01-31,84.24,85.2,82.67,83.28,622807,0
2018-02-01,81.04,82.21,78.23,79.7,736221,0
2018-02-02,79.32,79.99,75.68,77.52,1355721,0
2018-02-05,76.89,79.17,75.25,75.31,1008808,0
2018-02-06,73.22,78.2,72.52,76.61,785712,0
2018-02-07,75.05,77.32,73.03,73.69,962214,0
2018-02-08,74.4,76.48,71.97,72.0,770223,0
2018-02-09,72.5,75.16,70.51,74.38,910234,0
2018-02-12,75.33,78.88,75.03,78.33,956793,0
2018-02-13,78.18,81.49,77.89,80.73,773995,0
2018-02-14,80.43,82.97,80.17,81.42,745510,0
2018-02-15,82.58,85.95,82.21,85.0,891687,0
2018-02-16,84.79,84.99,82.55,82.59,501099,0
2018-02-20,81.16,84.64,81.07,84.02,427307,0
2018-02-21,84.87,86.5,83.21,83.9,747814,0
2018-02-22,83.85,84.59,81.94,83.25,656908,0
2018-02-23,83.31,85.34,82.63,85.0,562994,0
2018-02-26,85.45,85.95,81.9,83.09,812150,0
2018-02-27,82.0,83.23,81.16,81.4,652356,0
2018-02-28,81.4,81.4,76.79,78.21,1155726,0
2018-03-01,78.5,80.64,76.38,78.03,954611,0
2018-03-02,76.88,81.9,76.38,81.15,756516,0
2018-03-05,80.38,80.66,78.02,79.9,613063,0
2018-03-06,82.76,83.49,78.75,80.95,849040,0
2018-03-07,77.04,79.84,73.2,79.82,1977883,0
2018-03-08,80.57,85.0,80.02,84.49,1296629,0
2018-03-09,84.92,90.93,83.32,88.64,2046328,0
2018-03-12,88.87,91.8,86.0,86.72,1711027,0
2018-03-13,87.58,89.96,85.23,85.76,1157324,0
2018-03-14,86.57,88.25,86.05,87.05,612929,0
2018-03-15,87.92,88.18,85.8,88.11,861091,0
2018-03-16,88.3,88.82,84.65,86.2,1210415,0
2018-03-19,84.74,86.55,82.33,85.76,635739,0
2018-03-20,86.25,89.81,85.85,89.32,695414,0
2018-03-21,89.32,92.65,88.51,92.24,1163354,0
2018-03-22,89.92,91.56,86.64,89.6,1254170,0
2018-03-23,89.2,89.64,84.43,85.29,965126,0
2018-03-26,88.06,89.5,84.03,87.24,748657,0
2018-03-27,88.0,88.0,83.71,84.4,677736,0
2018-03-28,83.28,85.19,82.56,83.35,516184,0
2018-03-29,83.93,87.14,83.47,85.94,686841,0
2018-04-02,85.68,86.49,82.6,84.39,510959,0
2018-04-03,85.6,85.6,82.55,83.79,383327,0
2018-04-04,80.5,85.53,79.01,85.31,514894,0
2018-04-05,86.0,88.11,85.83,87.48,555531,0
2018-04-06,86.19,89.18,85.84,88.21,725744,0
2018-04-09,89.36,92.48,89.07,89.34,605766,0
2018-04-10,92.2,96.07,91.56,94.61,936782,0
2018-04-11,94.02,96.66,93.56,94.54,812637,0
2018-04-12,94.82,97.59,94.82,97.08,586101,0
2018-04-13,97.6,97.6,93.29,94.51,768405,0
2018-04-16,94.48,98.1,94.48,96.47,563094,0
2018-04-17,96.69,99.45,95.65,98.77,465515,0
2018-04-18,99.4,100.66,96.52,97.8,708637,0
2018-04-19,97.58,98.35,95.9,97.54,841403,0
2018-04-20,97.29,99.5,97.17,98.31,970427,0
2018-04-23,98.07,98.43,94.59,95.66,998195,0
2018-04-24,96.84,98.06,94.78,96.18,691002,0
2018-04-25,95.87,95.87,90.86,93.08,614203,0
2018-04-26,93.85,96.2,93.85,95.44,651510,0
2018-04-27,95.4,96.13,94.08,94.9,371156,0
2018-04-30,95.62,98.8,95.03,97.55,469634,0
2018-05-01,96.91,98.63,96.35,97.5,557105,0
2018-05-02,97.1,97.57,94.63,95.06,750383,0
2018-05-03,94.25,94.85,90.85,93.74,1110122,0
2018-05-04,93.35,94.39,90.69,93.8,436223,0
2018-05-07,94.57,98.86,94.41,97.24,1067771,0
2018-05-08,94.57,99.52,91.65,98.74,1400250,0
2018-05-09,99.84,100.0,94.76,99.67,705695,0
2018-05-10,99.88,107.06,99.1,104.91,850404,0
2018-05-11,104.94,105.13,101.86,104.05,505968,0
2018-05-14,104.79,107.54,103.2,104.5,599299,0
2018-05-15,102.48,106.91,101.12,106.53,830314,0
2018-05-16,106.39,107.38,104.69,105.21,448644,0
2018-05-17,103.86,105.45,103.31,104.47,504721,0
2018-05-18,104.61,106.41,101.86,103.0,424531,0
2018-05-21,104.34,105.82,103.39,104.63,448479,0
2018-05-22,104.59,105.38,103.6,104.03,307936,0
2018-05-23,102.86,105.77,102.71,105.07,419752,0
2018-05-24,105.0,105.18,100.0,101.71,768463,0
2018-05-25,102.23,103.75,100.1,100.48,514170,0
2018-05-29,100.0,102.97,99.13,102.62,696993,0
2018-05-30,103.2,110.01,103.2,109.07,1194092,0
2018-05-31,109.48,113.73,109.31,112.72,1273244,0
2018-06-01,114.36,119.5,113.08,113.61,846271,0
2018-06-04,114.95,116.82,113.87,114.67,653125,0
2018-06-05,115.03,119.43,114.84,117.87,525199,0
2018-06-06,117.92,118.63,112.05,113.48,914482,0
2018-06-07,113.22,114.04,110.06,111.68,485413,0
2018-06-08,110.77,115.0,106.76,112.04,1222109,0
2018-06-11,112.65,115.58,112.58,114.42,672739,0
2018-06-12,115.52,117.36,114.0,115.76,503593,0
2018-06-13,116.0,116.94,113.8,115.19,307459,0
2018-06-14,115.42,118.95,115.24,117.12,552175,0
2018-06-15,117.0,119.18,113.11,118.91,1176690,0
2018-06-18,116.92,118.9,116.11,118.61,441865,0
2018-06-19,114.39,116.35,113.13,114.82,957744,0
2018-06-20,116.11,116.36,114.09,114.82,965077,0
2018-06-21,115.17,115.6,113.54,114.52,793108,0
2018-06-22,114.66,115.13,112.65,114.4,704939,0
2018-06-25,112.11,112.11,105.79,108.03,928981,0
2018-06-26,108.29,108.6,105.39,105.83,1101199,0
2018-06-27,105.89,106.83,97.16,97.51,1958670,0
2018-06-28,97.46,101.99,95.05,100.97,965543,0
2018-06-29,101.55,103.44,99.96,101.0,674870,0
2018-07-02,98.68,101.0,93.85,100.74,992437,0
2018-07-03,102.4,104.67,102.0,103.13,650805,0
2018-07-05,103.94,104.05,101.35,103.21,654720,0
2018-07-06,101.82,105.46,101.25,104.81,587435,0
2018-07-09,106.96,109.43,104.37,105.53,993048,0
2018-07-10,104.81,107.2,102.87,103.24,310248,0
2018-07-11,101.93,103.77,100.82,102.8,343284,0
2018-07-12,103.8,105.18,103.39,105.01,389313,0
2018-07-13,104.88,106.0,99.97,100.29,601405,0
2018-07-16,99.31,100.8,98.39,99.03,727089,0
2018-07-17,98.03,101.84,97.5,101.58,679163,0
2018-07-18,101.62,101.98,99.19,101.26,528701,0
2018-07-19,100.14,101.75,100.14,101.13,553580,0
2018-07-20,100.8,102.42,100.31,101.38,965289,0
2018-07-23,101.21,101.98,99.42,101.26,776249,0
2018-07-24,102.66,103.0,100.19,101.03,627138,0
2018-07-25,101.56,104.25,100.81,103.74,622031,0
2018-07-26,102.25,103.75,100.63,103.22,444960,0
2018-07-27,103.68,104.64,100.85,102.24,998283,0
2018-07-30,101.75,101.75,98.84,100.04,1181815,0
2018-07-31,98.82,98.82,95.26,96.75,1230582,0
2018-08-01,96.48,97.82,94.61,94.94,1127533,0
2018-08-02,92.05,95.85,91.87,95.1,854810,0
2018-08-03,95.26,95.26,92.33,93.59,702961,0
2018-08-06,93.01,95.36,92.4,94.93,700986,0
2018-08-07,95.88,96.85,94.75,95.64,969240,0
2018-08-08,95.4,96.69,84.13,87.12,2040438,0
2018-08-09,87.46,89.16,87.03,87.75,893931,0
2018-08-10,86.08,86.08,82.54,82.81,1578141,0
2018-08-13,82.35,83.89,80.88,83.01,1581040,0
2018-08-14,82.9,83.24,78.92,79.34,1302660,0
2018-08-15,76.46,79.34,75.08,77.84,2038977,0
2018-08-16,79.12,80.62,77.09,78.32,1355205,0
2018-08-17,77.92,79.12,77.07,78.28,1196337,0
2018-08-20,78.27,78.7,75.7,77.76,1292495,0
2018-08-21,78.74,78.74,76.43,77.2,677016,0
2018-08-22,77.7,79.16,76.88,78.36,558200,0
2018-08-23,78.44,79.76,76.9,77.35,938657,0
2018-08-24,77.84,79.91,77.61,79.41,595207,0
2018-08-27,80.99,84.66,80.89,84.24,1392281,0
2018-08-28,84.76,84.76,81.82,82.31,826214,0
2018-08-29,82.21,83.02,80.95,82.89,485787,0
2018-08-30,82.18,82.9,80.65,81.42,648906,0
2018-08-31,80.71,82.79,80.33,82.61,511104,0
2018-09-04,81.85,81.9,78.72,80.16,1322943,0
2018-09-05,78.81,79.14,75.67,77.01,1606930,0
2018-09-06,77.51,79.3,76.87,77.65,816608,0
2018-09-07,77.18,79.5,76.48,78.13,504562,0
2018-09-10,78.0,78.0,69.75,71.77,2085498,0
2018-09-11,71.0,74.27,69.22,72.57,1215683,0
2018-09-12,72.27,74.58,70.88,73.4,826687,0
2018-09-13,75.0,77.62,74.9,76.46,937061,0
2018-09-14,77.43,78.39,76.63,77.35,675038,0
2018-09-17,76.8,77.9,75.46,76.0,872720,0
2018-09-18,76.28,78.72,76.0,76.42,1070201,0
2018-09-19,77.55,80.38,77.0,79.69,683176,0
2018-09-20,80.32,80.95,78.61,80.7,553422,0
2018-09-21,83.61,84.76,82.42,82.76,1172824,0
2018-09-24,81.43,81.57,79.21,80.51,558138,0
2018-09-25,80.77,80.77,79.01,80.08,455803,0
2018-09-26,80.35,82.23,80.03,82.22,266377,0
