Date,Open,High,Low,Close,Volume,Dividend
2018-03-07,21.61,21.99,21.0,21.32,864305,0
2018-03-08,21.47,22.75,21.15,21.77,1264747,0
2018-03-09,21.9,23.01,21.5,21.95,1367028,0
2018-03-12,22.12,22.38,21.56,21.8,879004,0
2018-03-13,21.79,22.15,21.29,21.48,854976,0
2018-03-14,21.75,21.84,20.6,20.86,762037,0
2018-03-15,20.68,20.92,20.01,20.16,713710,0
2018-03-16,20.17,20.29,19.2,20.06,807971,0
2018-03-19,19.88,20.14,19.25,19.87,856341,0
2018-03-20,19.83,19.85,17.28,17.48,2082318,0
2018-03-21,17.53,18.14,17.05,17.59,937875,0
2018-03-22,17.5,17.72,16.18,16.43,1737557,0
2018-03-23,16.36,16.66,15.12,15.25,1254500,0
2018-03-26,15.81,17.13,15.8,17.09,1074397,0
2018-03-27,17.1,17.18,15.8,16.0,992244,0
2018-03-28,15.94,16.19,15.15,15.3,881112,0
2018-03-29,15.31,16.16,15.26,16.03,460954,0
2018-04-02,16.0,16.17,15.31,15.58,493930,0
2018-04-03,15.59,15.75,14.08,14.09,970352,0
2018-04-04,14.04,14.73,13.9,14.66,592081,0
2018-04-05,14.88,15.66,14.5,15.62,526123,0
2018-04-06,14.83,16.04,14.76,15.82,622718,0
2018-04-09,16.2,17.15,16.02,16.65,1290315,0
2018-04-10,19.98,19.98,18.0,18.31,6232494,0
2018-04-11,18.3,18.59,17.13,17.33,1497003,0
2018-04-12,17.35,18.4,16.85,18.21,949690,0
2018-04-13,18.23,18.67,17.87,18.18,580278,0
2018-04-16,18.25,20.15,18.16,19.99,1515774,0
2018-04-17,20.0,21.0,19.49,19.87,1143631,0
2018-04-18,20.16,20.74,19.56,19.76,1257579,0
2018-04-19,19.91,20.47,19.8,20.38,874581,0
2018-04-20,20.26,20.5,19.72,19.85,679076,0
2018-04-23,19.88,20.15,19.7,19.96,428006,0
2018-04-24,20.0,20.28,19.22,19.63,1712129,0
2018-04-25,19.52,19.85,18.34,18.43,731187,0
2018-04-26,18.8,19.44,18.58,18.79,561493,0
2018-04-27,18.82,19.16,18.19,18.31,601212,0
2018-04-30,18.48,18.9,17.25,17.96,1196300,0
2018-05-01,18.0,18.06,17.58,17.67,672490,0
2018-05-02,17.5,18.23,16.77,18.14,838561,0
2018-05-03,17.73,18.2,17.27,18.06,903852,0
2018-05-04,18.04,18.88,17.92,18.46,502819,0
2018-05-07,18.51,19.14,17.77,17.9,978047,0
2018-05-08,17.88,18.23,17.69,18.04,355979,0
2018-05-09,18.05,18.68,17.98,18.5,790053,0
2018-05-10,18.53,18.77,17.99,18.01,548960,0
2018-05-11,17.91,18.4,17.91,18.34,478418,0
2018-05-14,18.28,18.47,17.75,17.83,580681,0
2018-05-15,17.84,18.18,17.8,17.97,345416,0
2018-05-16,17.97,18.62,17.96,18.58,584199,0
2018-05-17,18.45,18.8,17.59,17.93,597332,0
2018-05-18,17.89,18.13,17.62,17.73,356550,0
2018-05-21,17.75,18.44,17.75,18.06,680125,0
2018-05-22,18.08,19.36,18.08,18.8,1364475,0
2018-05-23,18.72,19.01,18.18,18.99,569243,0
2018-05-24,19.02,19.39,18.3,18.39,520167,0
2018-05-25,18.27,18.6,17.93,18.47,320962,0
2018-05-29,18.16,18.7,18.1,18.24,327382,0
2018-05-30,18.32,18.61,18.07,18.13,339676,0
2018-05-31,18.02,18.58,18.01,18.43,416059,0
2018-06-01,18.46,18.58,17.88,18.02,627394,0
2018-06-04,17.96,18.11,17.6,17.82,600165,0
2018-06-05,17.73,17.99,15.82,17.14,1859205,0
2018-06-06,17.05,17.13,16.5,16.79,675996,0
2018-06-07,16.73,16.81,16.14,16.6,625625,0
2018-06-08,16.5,16.74,16.0,16.03,595688,0
2018-06-11,16.05,16.49,15.92,16.49,610385,0
2018-06-12,16.39,16.9,16.11,16.38,524656,0
2018-06-13,16.3,16.63,16.07,16.29,575604,0
2018-06-14,16.25,16.45,16.11,16.24,317600,0
2018-06-15,16.2,16.3,15.85,15.97,500348,0
2018-06-18,15.8,16.46,15.8,16.4,419730,0
2018-06-19,16.29,16.69,15.92,16.51,459593,0
2018-06-20,16.49,16.79,16.3,16.71,436171,0
2018-06-21,16.61,16.86,15.9,15.99,504214,0
2018-06-22,15.99,16.26,15.71,15.89,1060292,0
2018-06-25,15.78,15.91,15.14,15.28,544109,0
2018-06-26,15.24,15.93,15.06,15.91,594352,0
2018-06-27,15.9,15.93,15.15,15.19,325657,0
2018-06-28,15.79,15.98,15.27,15.48,431314,0
2018-06-29,15.5,15.5,14.77,14.83,665576,0
2018-07-02,14.81,14.89,13.92,14.48,715883,0
2018-07-03,14.36,15.0,14.33,14.95,338565,0
2018-07-05,15.06,15.33,14.35,14.6,316088,0
2018-07-06,14.52,14.89,14.48,14.72,337617,0
2018-07-09,14.77,14.89,14.46,14.77,320516,0
2018-07-10,14.7,15.47,14.7,15.24,400220,0
2018-07-11,15.14,15.24,14.84,15.01,421953,0
2018-07-12,15.06,15.7,14.83,15.6,420073,0
2018-07-13,15.66,15.86,15.38,15.73,258321,0
2018-07-16,15.71,15.82,15.06,15.09,334652,0
2018-07-17,15.0,15.59,14.95,15.43,251893,0
2018-07-18,15.35,15.55,15.22,15.48,200721,0
2018-07-19,15.45,15.5,15.29,15.48,302009,0
2018-07-20,15.4,15.46,14.46,14.49,550377,0
2018-07-23,14.49,14.62,13.04,13.93,1114790,0
2018-07-24,13.97,14.24,13.53,13.54,319419,0
2018-07-25,13.5,14.25,13.5,14.23,368826,0
2018-07-26,14.27,14.38,13.79,14.21,299482,0
2018-07-27,14.14,14.19,13.42,13.59,310173,0
2018-07-30,13.52,13.84,13.31,13.31,323258,0
2018-07-31,13.3,13.79,13.21,13.72,331381,0
2018-08-01,13.79,13.9,13.11,13.52,446919,0
2018-08-02,13.0,13.03,10.47,12.32,2543187,0
2018-08-03,12.5,14.05,12.5,13.89,1376807,0
2018-08-06,13.85,14.65,13.44,14.28,458562,0
2018-08-07,14.32,14.67,14.03,14.05,323413,0
2018-08-08,13.95,14.6,12.84,12.89,878168,0
2018-08-09,12.85,13.89,12.77,13.73,576975,0
2018-08-10,13.47,13.71,13.24,13.61,282240,0
2018-08-13,13.54,14.59,13.13,13.21,660074,0
2018-08-14,13.32,13.57,12.92,13.01,450546,0
2018-08-15,12.83,12.96,12.17,12.73,432492,0
2018-08-16,12.87,13.1,12.59,12.86,308264,0
2018-08-17,12.8,13.09,12.53,12.67,354623,0
2018-08-20,12.5,12.81,12.37,12.72,371115,0
2018-08-21,12.74,13.25,12.51,12.65,507796,0
2018-08-22,12.6,12.78,12.44,12.57,351444,0
2018-08-23,12.49,13.12,12.48,12.85,335310,0
2018-08-24,12.96,13.32,12.85,13.02,297180,0
2018-08-27,13.15,13.55,12.95,12.98,605135,0
2018-08-28,13.0,13.29,12.42,12.55,536911,0
2018-08-29,12.53,12.85,12.33,12.83,388781,0
2018-08-30,12.79,13.16,12.41,12.48,363678,0
2018-08-31,12.44,12.94,12.43,12.82,251256,0
2018-09-04,12.78,12.85,12.17,12.33,402039,0
2018-09-05,13.59,13.6,11.97,12.23,1546767,0
2018-09-06,12.28,12.38,11.16,11.3,751634,0
2018-09-07,11.12,12.0,11.11,11.58,453935,0
2018-09-10,11.63,11.76,11.15,11.47,312744,0
2018-09-11,11.58,11.8,11.35,11.57,252868,0
2018-09-12,11.5,11.5,11.03,11.27,347567,0
2018-09-13,11.24,11.34,10.77,10.86,372606,0
2018-09-14,10.89,11.09,10.52,10.62,512700,0
2018-09-17,10.58,10.68,9.88,9.92,645786,0
2018-09-18,10.0,11.02,9.9,10.98,691216,0
2018-09-19,10.86,11.42,10.44,10.52,478579,0
2018-09-20,10.65,11.08,10.59,11.03,337877,0
2018-09-21,11.06,11.09,10.43,10.43,522582,0
2018-09-24,10.48,10.67,10.29,10.39,301311,0
2018-09-25,10.46,10.84,9.96,10.15,542857,0
2018-09-26,10.06,10.2,9.72,9.8,394993,0
