Calendar for  only Earnings

January 2015
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
1/22/15,1/22/15,After Market,3:15:00 PM CST,KLAC,Q2,0.509,0.68,Verified
1/22/15,1/22/15,After Market,3:15:00 PM CST,SWKS,Q1,1.097,1.26,Verified
1/22/15,1/22/15,After Market,3:18:00 PM CST,FFIN,Q4,0.364,0.35,Verified
1/22/15,1/22/15,After Market,3:22:00 PM CST,OLBK,Q4,0.143,0.16,Verified
1/22/15,1/22/15,After Market,3:30:00 PM CST,BANF,Q4,0.953,0.99,Verified
1/22/15,1/22/15,Unspecified,3:30:00 PM CST,CVLY,Q4,<empty>,0.46,Unconfirmed
1/22/15,1/22/15,After Market,3:30:00 PM CST,SONA,Q4,0.17,0.16,Verified
1/22/15,1/22/15,After Market,3:45:00 PM CST,OCFC,Q4,0.31,0.3,Verified
1/22/15,1/22/15,After Market,4:00:00 PM CST,HBHC,Q4,0.58,0.56,Verified
1/22/15,1/22/15,After Market,4:10:00 PM CST,CE,Q4,1.185,1.28,Verified
1/22/15,1/22/15,After Market,4:10:00 PM CST,COBZ,Q4,0.183,0.17,Verified
1/22/15,1/22/15,After Market,4:39:00 PM CST,FRBK,Q4,<empty>,0.02,Verified
1/22/15,1/22/15,After Market,4:41:00 PM CST,WAL,Q4,0.432,0.46,Verified
1/22/15,1/22/15,After Market,5:48:00 PM CST,OVLY,Q4,<empty>,0.2,Verified
1/22/15,1/22/15,After Market,6:10:00 PM CST,HTBK,Q4,0.115,0.11,Verified
1/23/15,1/23/15,Before Market,4:52:00 AM CST,STT,Q4,1.251,1.37,Verified
1/23/15,1/23/15,Before Market,5:03:00 AM CST,PB,Q4,1.084,1.12,Verified
1/23/15,1/23/15,Before Market,5:30:00 AM CST,BK,Q4,0.598,0.58,Verified
1/23/15,1/23/15,Before Market,5:30:00 AM CST,GE,Q4,0.546,0.56,Verified
1/23/15,1/23/15,Before Market,5:45:00 AM CST,FNFG,Q4,0.167,0.17,Verified
1/23/15,1/23/15,Before Market,6:00:00 AM CST,FHN,Q4,0.173,0.2,Verified
1/23/15,1/23/15,Before Market,6:00:00 AM CST,HON,Q4,1.416,1.43,Verified
1/23/15,1/23/15,Before Market,6:30:00 AM CST,COL,Q1,1.16,1.26,Verified
1/23/15,1/23/15,Before Market,6:30:00 AM CST,KMB,Q4,1.365,1.35,Verified
1/23/15,1/23/15,Before Market,6:58:00 AM CST,MCD,Q4,1.206,1.13,Verified
1/23/15,1/23/15,Before Market,7:00:00 AM CST,CBAN,Q4,<empty>,0.16,Verified
1/23/15,1/23/15,Before Market,7:00:00 AM CST,IBCP,Q4,0.18,0.17,Verified
1/23/15,1/23/15,Before Market,7:00:00 AM CST,KSU,Q4,1.234,1.27,Verified
1/23/15,1/23/15,Before Market,7:15:00 AM CST,PMBC,Q4,0,0.01,Verified
1/23/15,1/23/15,Before Market,7:45:00 AM CST,DNBF,Q4,0.38,0.5,Verified
1/23/15,1/23/15,Before Market,8:00:00 AM CST,CZWI,Q1,<empty>,0.14,Verified
1/23/15,1/23/15,Before Market,8:00:00 AM CST,SYF,Q4,0.594,0.64,Verified
1/23/15,1/23/15,Unspecified,9:56:00 AM CST,GCBC,Q2,<empty>,0.43,Verified
1/23/15,1/23/15,After Market,3:00:00 PM CST,CIZN,Q4,<empty>,0.34,Verified
1/23/15,1/23/15,After Market,3:10:00 PM CST,PKBK,Q4,<empty>,0.28,Verified
1/26/15,1/26/15,Before Market,4:55:00 AM CST,MWV,Q4,0.446,0.46,Verified
1/26/15,1/26/15,Before Market,4:55:00 AM CST,RKT,Q1,0.903,0.96,Verified
1/26/15,1/26/15,Before Market,5:00:00 AM CST,PROV,Q2,0.23,0.25,Verified
1/26/15,1/26/15,Before Market,5:30:00 AM CST,YDKN,Q4,0.36,0.35,Verified
1/26/15,1/26/15,Before Market,6:00:00 AM CST,BNCC,Q4,<empty>,0.57,Verified
1/26/15,1/26/15,Before Market,6:00:00 AM CST,CFG,Q4,0.347,0.39,Verified
1/26/15,1/26/15,Before Market,6:00:00 AM CST,DHI,Q1,0.347,0.39,Verified
1/26/15,1/26/15,Before Market,6:00:00 AM CST,OPB,Q4,0.34,0.38,Verified
1/26/15,1/26/15,Before Market,6:00:00 AM CST,ROP,Q4,1.787,1.85,Verified
1/26/15,1/26/15,Before Market,6:30:00 AM CST,CHCO,Q4,0.778,0.95,Verified
1/26/15,1/26/15,Before Market,6:30:00 AM CST,GWW,Q4,2.827,2.8,Verified
1/26/15,1/26/15,Before Market,7:00:00 AM CST,BMRC,Q4,0.853,0.78,Verified
1/26/15,1/26/15,Before Market,7:00:00 AM CST,LKFN,Q4,0.694,0.66,Verified
1/26/15,1/26/15,Before Market,7:00:00 AM CST,NSC,Q4,1.641,1.64,Verified
1/26/15,1/26/15,Before Market,7:00:00 AM CST,SNBC,Q4,-0.025,-0.15,Verified
1/26/15,1/26/15,Before Market,7:00:00 AM CST,STX,Q2,1.354,1.35,Verified
1/26/15,1/26/15,Before Market,7:30:00 AM CST,METR,Q4,<empty>,0.38,Verified
1/26/15,1/26/15,Before Market,7:30:00 AM CST,OSIS,Q2,0.925,0.96,Verified
1/26/15,1/26/15,Before Market,7:45:00 AM CST,BNCN,Q4,0.26,0.34,Verified
1/26/15,1/26/15,Before Market,8:00:00 AM CST,CWBC,Q4,<empty>,0.24,Verified
1/26/15,1/26/15,Before Market,8:00:00 AM CST,NVR,Q4,25.673,23.24,Verified
1/26/15,1/26/15,Before Market,8:01:00 AM CST,PEBK,Q4,<empty>,0.32,Verified
1/26/15,1/26/15,During Market,8:30:00 AM CST,CBNK,Q4,0.11,0.06,Verified
1/26/15,1/26/15,During Market,9:15:00 AM CST,NWBI,Q4,0.17,0.19,Verified
1/26/15,1/26/15,After Market,3:00:00 PM CST,HTLF,Q4,0.57,0.64,Verified
1/26/15,1/26/15,After Market,3:00:00 PM CST,JJSF,Q1,0.695,0.6,Verified
1/26/15,1/26/15,After Market,3:00:00 PM CST,ORIT,Q2,0.223,0.24,Verified
1/26/15,1/26/15,After Market,3:00:00 PM CST,PLT,Q3,0.67,0.79,Verified
1/26/15,1/26/15,After Market,3:00:00 PM CST,RLI,Q4,0.6,0.71,Verified
1/26/15,1/26/15,After Market,3:01:00 PM CST,BBCN,Q4,0.279,0.29,Verified
1/26/15,1/26/15,After Market,3:01:00 PM CST,ELS,Q4,0.66,0.66,Verified
1/26/15,1/26/15,After Market,3:01:00 PM CST,MSTR,Q4,1.435,1.99,Verified
1/26/15,1/26/15,After Market,3:01:00 PM CST,WAT,Q4,1.886,1.99,Verified
1/26/15,1/26/15,After Market,3:01:00 PM CST,WIBC,Q4,0.206,0.2,Verified
1/26/15,1/26/15,After Market,3:03:00 PM CST,PCL,Q4,0.338,0.39,Verified
1/26/15,1/26/15,After Market,3:05:00 PM CST,BOH,Q4,0.929,0.94,Verified
1/26/15,1/26/15,After Market,3:05:00 PM CST,CSS,Q3,<empty>,1.04,Verified
1/26/15,1/26/15,After Market,3:05:00 PM CST,EBSB,Q4,0.065,0.11,Verified
1/26/15,1/26/15,After Market,3:05:00 PM CST,PSEM,Q2,0.115,0.22,Verified
1/26/15,1/26/15,After Market,3:05:00 PM CST,RMBS,Q4,0.06,0.14,Verified
1/26/15,1/26/15,After Market,3:05:00 PM CST,SANM,Q1,0.535,0.61,Verified
1/26/15,1/26/15,After Market,3:05:00 PM CST,TRNS,Q3,<empty>,0.11,Verified
1/26/15,1/26/15,After Market,3:05:00 PM CST,UTX,Q4,1.614,1.62,Verified
1/26/15,1/26/15,After Market,3:10:00 PM CST,GGG,Q4,0.846,0.8,Verified
1/26/15,1/26/15,After Market,3:10:00 PM CST,PRK,Q4,1.315,1.58,Verified
1/26/15,1/26/15,After Market,3:10:00 PM CST,ZION,Q4,0.428,0.36,Verified
1/26/15,1/26/15,After Market,3:11:00 PM CST,MSFT,Q2,0.698,0.71,Verified
1/26/15,1/26/15,After Market,3:15:00 PM CST,BHLB,Q4,0.473,0.48,Verified
1/26/15,1/26/15,After Market,3:30:00 PM CST,NBTB,Q4,0.443,0.42,Verified
1/26/15,1/26/15,After Market,3:30:00 PM CST,PBIP,Q1,<empty>,0.05,Verified
1/26/15,1/26/15,After Market,3:30:00 PM CST,TBNK,Q4,0.37,0.37,Verified
1/26/15,1/26/15,After Market,3:30:00 PM CST,TXN,Q4,0.693,0.76,Verified
1/26/15,1/26/15,After Market,3:32:00 PM CST,BOXC,Q4,0.33,0.354,Verified
1/26/15,1/26/15,After Market,3:45:00 PM CST,SHBI,Q4,0.13,0.1,Verified
1/26/15,1/26/15,After Market,3:47:00 PM CST,ARTW,Q4,<empty>,0.23,Verified
1/26/15,1/26/15,After Market,4:00:00 PM CST,ASH,Q1,1.43,1.46,Verified
1/26/15,1/26/15,After Market,4:05:00 PM CST,CR,Q4,1.12,1.13,Verified
1/26/15,1/26/15,After Market,4:05:00 PM CST,HFFC,Q2,<empty>,0.24,Verified
1/26/15,1/26/15,Unspecified,4:10:00 PM CST,PWOD,Q4,<empty>,0.53,Unconfirmed
1/26/15,1/26/15,After Market,4:13:00 PM CST,PKG,Q4,1.163,1.16,Verified
1/26/15,1/26/15,After Market,4:15:00 PM CST,FSBK,Q4,<empty>,0.14,Verified
1/26/15,1/26/15,After Market,4:27:00 PM CST,BRO,Q4,0.134,0.36,Verified
1/26/15,1/26/15,After Market,5:00:00 PM CST,SIMO,Q4,0.32,0.48,Verified
1/26/15,1/26/15,After Market,6:00:00 PM CST,GSBC,Q4,0.77,0.86,Verified
1/26/15,1/26/15,After Market,7:00:00 PM CST,HMST,Q4,0.28,0.41,Verified
1/26/15,1/26/15,After Market,7:24:00 PM CST,TSBK,Q1,0.23,0.24,Verified
1/26/15,1/26/15,After Market,9:18:00 PM CST,GABC,Q4,0.524,0.58,Verified
1/27/15,,After Market,,CBST,Q4,<empty>,<empty>,Unconfirmed
1/27/15,,Before Market,,ERIC,Q4,0.25,0.154,Verified
1/27/15,,Before Market,,NVS,Q4,1.13,1.21,Verified
1/27/15,,Before Market,,REDF,Q3,<empty>,-0.086,Verified
1/27/15,,After Market,,RFMD,Q3,<empty>,<empty>,Unconfirmed
1/27/15,,Unspecified,,SIEGY,Q1,1.97,1.458,Verified
1/27/15,1/27/15,Before Market,1:00:00 AM CST,AUDC,Q4,0.025,0.06,Verified
1/27/15,1/27/15,Before Market,5:00:00 AM CST,DD,Q4,0.708,0.71,Verified
1/27/15,1/27/15,Before Market,5:00:00 AM CST,DHR,Q4,1.069,1.04,Verified
1/27/15,1/27/15,Before Market,5:00:00 AM CST,FCFS,Q4,0.977,0.94,Verified
1/27/15,1/27/15,Before Market,5:00:00 AM CST,HBCP,Q4,0.43,0.4,Verified
1/27/15,1/27/15,Before Market,5:00:00 AM CST,PII,Q4,1.948,1.98,Verified
1/27/15,1/27/15,Before Market,5:30:00 AM CST,CIT,Q4,0.941,1.37,Verified
1/27/15,1/27/15,Before Market,5:30:00 AM CST,LXK,Q4,1.145,1.11,Verified
1/27/15,1/27/15,Before Market,5:55:00 AM CST,IIVI,Q2,0.16,0.24,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,AAL,Q4,1.508,1.52,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,AOS,Q4,0.606,0.64,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,CBSH,Q4,0.654,0.62,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,CCBG,Q4,0.13,0.11,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,DOV,Q4,0.947,1.01,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,GK,Q2,0.827,0.83,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,ISSI,Q1,0.15,0.2,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,OSK,Q1,0.331,0.41,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,PFE,Q4,0.534,0.54,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,SNV,Q4,0.355,0.39,Verified
1/27/15,1/27/15,Before Market,6:00:00 AM CST,SSB,Q4,1.033,0.88,Verified
1/27/15,1/27/15,Before Market,6:01:00 AM CST,PG,Q2,1.136,1.06,Verified
1/27/15,1/27/15,Before Market,6:10:00 AM CST,GLW,Q4,0.38,0.45,Verified
1/27/15,1/27/15,Before Market,6:15:00 AM CST,TDG,Q1,1.84,1.8,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,BMY,Q4,0.401,0.46,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,CAT,Q4,1.552,1.35,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,FMER,Q4,0.359,0.36,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,ISCA,Q4,0.58,0.56,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,LMT,Q4,2.81,2.82,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,MMM,Q4,1.793,1.81,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,MNRO,Q3,0.49,0.49,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,NEE,Q4,1.041,1.03,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,NEP,Q4,0.182,<empty>,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,PH,Q2,1.552,1.84,Verified
1/27/15,1/27/15,Before Market,6:30:00 AM CST,STBA,Q4,0.49,0.49,Verified
1/27/15,1/27/15,Before Market,6:47:00 AM CST,PHG,Q4,<empty>,0.168,Verified
1/27/15,1/27/15,Before Market,6:51:00 AM CST,AMG,Q4,3.487,3.55,Verified
1/27/15,1/27/15,Before Market,7:00:00 AM CST,FCX,Q4,0.352,-2.75,Verified
1/27/15,1/27/15,Before Market,7:00:00 AM CST,ITW,Q4,1.128,1.18,Verified
1/27/15,1/27/15,Before Market,7:00:00 AM CST,PLD,Q4,0.468,0.48,Verified
1/27/15,1/27/15,Before Market,7:00:00 AM CST,SUBK,Q4,0.27,0.35,Verified
1/27/15,1/27/15,Before Market,7:01:00 AM CST,BTU,Q4,-0.352,-1.21,Verified
1/27/15,1/27/15,Before Market,7:02:00 AM CST,PEBO,Q4,0.417,0.28,Verified
1/27/15,1/27/15,Before Market,7:30:00 AM CST,AKS,Q4,0.063,0.14,Verified
1/27/15,1/27/15,Before Market,7:30:00 AM CST,AVX,Q3,0.21,0.23,Verified
1/27/15,1/27/15,Before Market,8:00:00 AM CST,NUE,Q4,0.551,0.65,Verified
1/27/15,1/27/15,During Market,8:49:00 AM CST,FRME,Q4,0.41,0.41,Verified
1/27/15,1/27/15,During Market,9:25:00 AM CST,SFST,Q4,0.285,0.3,Verified
1/27/15,1/27/15,During Market,9:50:00 AM CST,OPOF,Q4,<empty>,<empty>,Verified
1/27/15,1/27/15,After Market,11:12:00 AM CST,SSBI,Q4,<empty>,0.37,Unconfirmed
1/27/15,1/27/15,During Market,12:00:00 PM CST,UBCP,Q4,<empty>,0.15,Verified
1/27/15,1/27/15,After Market,3:00:00 PM CST,ABMD,Q3,0.032,0.3,Verified
1/27/15,1/27/15,After Market,3:00:00 PM CST,KTCC,Q2,<empty>,0.14,Verified
1/27/15,1/27/15,After Market,3:00:00 PM CST,MSL,Q4,0.375,0.31,Verified
1/27/15,1/27/15,After Market,3:00:00 PM CST,NRIM,Q4,0.57,0.97,Verified
1/27/15,1/27/15,After Market,3:00:00 PM CST,SYK,Q4,1.447,1.44,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,AMGN,Q4,2.045,2.16,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,ARAY,Q2,-0.08,-0.13,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,CCUR,Q2,<empty>,-0.06,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,CHFC,Q4,0.46,0.46,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,CLMS,Q4,0.135,0.19,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,CNI,Q4,0.838,0.827,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,CNMD,Q4,<empty>,0.53,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,DOX,Q1,0.746,0.88,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,EA,Q3,0.82,1.22,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,MRCY,Q2,0.042,0.09,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,MRTN,Q4,0.252,0.27,Verified
1/27/15,1/27/15,After Market,3:01:00 PM CST,OTEX,Q2,0.99,0.97,Verified
1/27/15,1/27/15,After Market,3:02:00 PM CST,CAC,Q4,<empty>,0.82,Verified
1/27/15,1/27/15,After Market,3:03:00 PM CST,T,Q4,0.546,0.55,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,ACE,Q4,2.278,2.47,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,AMCC,Q3,-0.15,-0.09,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,EZPW,Q1,0.374,0.26,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,FSL,Q4,0.28,0.42,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,FTK,Q4,0.29,0.29,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,ILMN,Q4,0.781,0.87,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,INFA,Q4,0.426,0.56,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,JNPR,Q4,0.2,0.41,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,STL,Q1,0.23,0.23,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,WSBC,Q4,0.602,0.56,Verified
1/27/15,1/27/15,After Market,3:05:00 PM CST,YHOO,Q4,0.19,0.3,Verified
1/27/15,1/27/15,After Market,3:06:00 PM CST,BBNK,Q4,0.313,0.27,Verified
1/27/15,1/27/15,After Market,3:06:00 PM CST,BBOX,Q3,0.455,0.44,Verified
1/27/15,1/27/15,After Market,3:10:00 PM CST,CYT,Q4,0.613,0.66,Verified
1/27/15,1/27/15,After Market,3:12:00 PM CST,UBNK,Q4,0.165,0.16,Verified
1/27/15,1/27/15,After Market,3:14:00 PM CST,UCFC,Q4,0.08,0.06,Verified
1/27/15,1/27/15,After Market,3:14:00 PM CST,VMW,Q4,0.801,1.08,Verified
1/27/15,1/27/15,After Market,3:15:00 PM CST,DCOM,Q4,0.278,0.33,Verified
1/27/15,1/27/15,After Market,3:15:00 PM CST,LTXB,Q4,0.276,0.29,Verified
1/27/15,1/27/15,After Market,3:15:00 PM CST,WDC,Q2,2.095,2.26,Verified
1/27/15,1/27/15,After Market,3:15:00 PM CST,ZHNE,Q4,-0.025,-0.06,Verified
1/27/15,1/27/15,After Market,3:22:00 PM CST,ESBF,Q4,<empty>,0.25,Verified
1/27/15,1/27/15,After Market,3:26:00 PM CST,TSS,Q4,0.501,0.58,Verified
1/27/15,1/27/15,After Market,3:30:00 PM CST,AAPL,Q1,2.601,3.06,Verified
1/27/15,1/27/15,After Market,3:30:00 PM CST,MBTF,Q4,<empty>,0.09,Verified
1/27/15,1/27/15,After Market,3:30:00 PM CST,TRMK,Q4,0.437,0.42,Verified
1/27/15,1/27/15,After Market,3:32:00 PM CST,X,Q4,0.882,1.82,Verified
1/27/15,1/27/15,After Market,3:35:00 PM CST,ETH,Q2,0.45,0.37,Verified
1/27/15,1/27/15,After Market,3:35:00 PM CST,OSHC,Q4,<empty>,0.26,Verified
1/27/15,1/27/15,After Market,3:45:00 PM CST,CUBI,Q4,0.447,0.47,Verified
1/27/15,1/27/15,After Market,3:59:00 PM CST,POL,Q4,0.337,0.36,Verified
1/27/15,1/27/15,After Market,4:00:00 PM CST,BUSE,Q4,0.1,0.08,Verified
1/27/15,1/27/15,After Market,4:00:00 PM CST,FIBK,Q4,0.485,0.53,Verified
1/27/15,1/27/15,After Market,4:00:00 PM CST,UMBF,Q4,0.762,0.59,Verified
1/27/15,1/27/15,After Market,4:12:00 PM CST,SBCF,Q4,0.116,0.13,Verified
1/27/15,1/27/15,After Market,4:30:00 PM CST,FFIC,Q4,0.382,0.44,Verified
1/27/15,1/27/15,After Market,5:00:00 PM CST,PULB,Q1,0.24,0.26,Verified
1/27/15,1/27/15,After Market,10:30:00 PM CST,HMNF,Q4,<empty>,0.3,Verified
1/28/15,1/27/15,Before Market,11:35:00 PM CST,SPIL,Q4,0.11,0.16,Verified
1/28/15,,Before Market,,CAJ,Q4,0.53,<empty>,Verified
1/28/15,,During Market,,CNQR,Q1,<empty>,<empty>,Unconfirmed
1/28/15,,Before Market,,ELUXY,Q4,<empty>,<empty>,Unconfirmed
1/28/15,,Unspecified,,FUJIY,Q3,<empty>,<empty>,Verified
1/28/15,,After Market,,IRF,Q2,<empty>,<empty>,Unconfirmed
1/28/15,,After Market,,OPLK,Q2,<empty>,<empty>,Unconfirmed
1/28/15,,Before Market,,WLP,Q4,<empty>,<empty>,Unconfirmed
1/28/15,1/28/15,Before Market,12:36:00 AM CST,STM,Q4,0.05,0.07,Verified
1/28/15,1/28/15,Before Market,5:00:00 AM CST,ANTM,Q4,1.722,1.73,Verified
1/28/15,1/28/15,Before Market,5:00:00 AM CST,EVER,Q4,0.314,0.3,Verified
1/28/15,1/28/15,Before Market,5:00:00 AM CST,MDC,Q4,0.458,0.41,Verified
1/28/15,1/28/15,Before Market,5:00:00 AM CST,SMMF,Q4,<empty>,0.4,Verified
1/28/15,1/28/15,Before Market,5:01:00 AM CST,PX,Q4,1.569,1.57,Verified
1/28/15,1/28/15,Before Market,5:02:00 AM CST,TEL,Q1,0.897,0.98,Verified
1/28/15,1/28/15,Unspecified,5:07:00 AM CST,LPL,Q4,0.58,<empty>,Verified
1/28/15,1/28/15,Before Market,5:19:00 AM CST,UMC,Q4,0.03,0.057,Verified
1/28/15,1/28/15,Before Market,5:30:00 AM CST,ACAT,Q3,0.473,0.68,Verified
1/28/15,1/28/15,Before Market,5:30:00 AM CST,MKC,Q4,1.14,1.16,Verified
1/28/15,1/28/15,Before Market,5:30:00 AM CST,MKTX,Q4,0.52,0.57,Verified
1/28/15,1/28/15,Before Market,5:30:00 AM CST,PCH,Q4,0.4,0.45,Verified
1/28/15,1/28/15,Before Market,5:30:00 AM CST,TXT,Q4,0.741,0.76,Verified
1/28/15,1/28/15,Before Market,5:55:00 AM CST,KLIC,Q1,-0.003,0.1,Verified
1/28/15,1/28/15,Before Market,5:55:00 AM CST,SMED,Q2,0.03,0.05,Verified
1/28/15,1/28/15,Before Market,5:57:00 AM CST,AEP,Q4,0.515,0.48,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,ABC,Q1,0.956,1.14,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,ADT,Q1,0.492,0.73,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,AHGP,Q4,1.17,1.19,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,AME,Q4,0.616,0.63,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,ARLP,Q4,1.19,1.18,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,BABY,Q4,0.383,0.4,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,BAH,Q3,0.348,0.36,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,CNOB,Q4,0.347,0.32,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,GD,Q4,2.102,2.19,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,HFBC,Q4,0.11,-0.14,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,HTCH,Q1,-0.125,-0.13,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,IP,Q4,0.597,0.53,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,MHH,Q4,<empty>,0.18,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,RDWR,Q4,0.23,0.28,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,ROK,Q1,1.488,1.64,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,TUP,Q4,1.532,1.72,Verified
1/28/15,1/28/15,Before Market,6:00:00 AM CST,USAP,Q4,0.24,0.24,Verified
1/28/15,1/28/15,Before Market,6:02:00 AM CST,GWB,Q1,0.458,0.46,Verified
1/28/15,1/28/15,Before Market,6:15:00 AM CST,MPX,Q4,0.06,0.05,Verified
1/28/15,1/28/15,Before Market,6:15:00 AM CST,RES,Q4,0.321,0.36,Verified
1/28/15,1/28/15,Before Market,6:15:00 AM CST,STJ,Q4,1.032,1.03,Verified
1/28/15,1/28/15,Before Market,6:29:00 AM CST,TROW,Q4,1.134,1.18,Verified
1/28/15,1/28/15,Before Market,6:30:00 AM CST,BA,Q4,2.069,2.31,Verified
1/28/15,1/28/15,Before Market,6:30:00 AM CST,CRS,Q2,0.542,0.48,Verified
1/28/15,1/28/15,Before Market,6:30:00 AM CST,HES,Q4,0.247,0.18,Verified
1/28/15,1/28/15,Before Market,6:30:00 AM CST,ROL,Q4,0.205,0.21,Verified
1/28/15,1/28/15,Before Market,6:30:00 AM CST,SYBT,Q4,0.585,0.59,Verified
1/28/15,1/28/15,Before Market,6:40:00 AM CST,CVLT,Q3,0.135,0.34,Verified
1/28/15,1/28/15,Before Market,6:45:00 AM CST,EAT,Q2,0.688,0.71,Verified
1/28/15,1/28/15,Before Market,6:50:00 AM CST,UTL,Q4,0.68,0.69,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,BOKF,Q4,1.07,0.93,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,ENR,Q1,2.152,2.07,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,FCF,Q4,0.153,0.08,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,GIB,Q1,0.658,0.593,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,GNTX,Q4,0.259,0.24,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,HCBK,Q4,0.047,0.08,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,MTOR,Q1,0.282,0.35,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,RYAM,Q4,0.6,0.61,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,TRCB,Q4,<empty>,0.18,Verified
1/28/15,1/28/15,Before Market,7:00:00 AM CST,UBSH,Q4,0.418,0.34,Verified
1/28/15,1/28/15,Before Market,7:05:00 AM CST,FCAU,Q4,0.41,0.371,Verified
1/28/15,1/28/15,Before Market,7:30:00 AM CST,SEIC,Q4,0.48,0.45,Verified
1/28/15,1/28/15,Before Market,7:51:00 AM CST,PGR,Q4,0.44,0.63,Verified
1/28/15,1/28/15,Before Market,8:00:00 AM CST,CFR,Q4,1.111,1.11,Verified
1/28/15,1/28/15,Before Market,8:00:00 AM CST,KNX,Q4,0.329,0.4,Verified
1/28/15,1/28/15,Before Market,8:00:00 AM CST,TMP,Q4,0.87,0.85,Verified
1/28/15,1/28/15,Before Market,8:15:00 AM CST,MDP,Q2,0.98,1,Verified
1/28/15,1/28/15,During Market,10:50:00 AM CST,HARL,Q1,<empty>,0.32,Verified
1/28/15,1/28/15,During Market,11:48:00 AM CST,UVSP,Q4,0.36,0.32,Verified
1/28/15,1/28/15,During Market,12:40:00 PM CST,WAYN,Q4,<empty>,0.24,Verified
1/28/15,1/28/15,During Market,1:19:00 PM CST,PBR,Q3,0.3,<empty>,Verified
1/28/15,1/28/15,After Market,3:00:00 PM CST,ALGT,Q4,1.545,1.83,Verified
