Calendar for  only Earnings

November 2015
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
11/4/15,11/4/15,After Market,3:05:00 PM CST,BOJA,Q3,0.184,0.23,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,CDXS,Q3,-0.11,0.19,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,CNAT,Q3,-0.363,-0.31,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,CSGS,Q3,0.48,0.72,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,CSII,Q1,-0.418,-0.41,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,CVGI,Q3,0.14,0.1,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,CVU,Q3,0.24,0.28,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,DWCH,Q4,-0.375,-0.13,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,EGAN,Q1,-0.12,-0.12,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,EVTC,Q3,0.423,0.42,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,FLT,Q3,1.514,1.67,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,FOE,Q3,0.22,0.24,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,FOXF,Q3,0.359,0.38,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,FPRX,Q3,-0.997,-0.93,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,FRSH,Q3,0.068,0.07,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,FTD,Q3,-0.03,-0.57,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,GDDY,Q3,-0.085,-0.04,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,GNCMA,Q3,<empty>,<empty>,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,HABT,Q3,0.047,0.06,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,HDSN,Q3,0.053,0.03,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,HUBS,Q3,-0.45,-0.27,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,IMH,Q3,<empty>,1.48,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,JRVR,Q3,0.6,0.65,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,KIM,Q3,0.371,0.4,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,LDRH,Q3,-0.198,-0.07,Verified
11/4/15,11/4/15,Unspecified,3:05:00 PM CST,LMCA,Q3,0.237,<empty>,Verified
11/4/15,11/4/15,Unspecified,3:05:00 PM CST,LMCB,Q3,<empty>,<empty>,Verified
11/4/15,11/4/15,Unspecified,3:05:00 PM CST,LMCK,Q3,0.28,<empty>,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,MATR,Q3,-0.145,-0.17,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,MB,Q3,-0.27,-0.19,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,MGNX,Q3,-0.21,-0.46,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,MOSY,Q3,-0.13,-0.14,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,MRIN,Q3,-0.29,-0.13,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,MRVC,Q3,0.02,0.25,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,MTRX,Q1,0.316,0.37,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,NLY,Q3,0.314,0.3,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,OCRX,Q3,-0.39,-0.34,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,OME,Q3,0.355,0.66,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,PEIX,Q3,-0.045,-0.18,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,PRI,Q3,0.933,0.98,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,QUOT,Q3,-0.125,-0.12,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,QVCA,Q3,0.254,<empty>,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,QVCB,Q3,<empty>,<empty>,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,REXR,Q3,0.193,0.2,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,RLYP,Q3,-0.88,-1.24,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,SCSS,Q3,0.407,0.62,Verified
11/4/15,11/4/15,Unspecified,3:05:00 PM CST,SPXC,Q3,0.39,-2.58,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,SYRX,Q3,-0.127,-0.09,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,TSE,Q3,1.272,1.07,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,TUMI,Q3,0.2,0.24,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,TXMD,Q3,-0.133,-0.11,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,VVUS,Q3,-0.125,-0.15,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,WFM,Q4,0.349,0.16,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,WSR,Q3,0.25,0.24,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,XENT,Q3,-0.29,-0.35,Verified
11/4/15,11/4/15,After Market,3:05:00 PM CST,XNPT,Q3,-0.37,-0.38,Verified
11/4/15,11/4/15,After Market,3:06:00 PM CST,PLUS,Q2,1.65,2.15,Verified
11/4/15,11/4/15,After Market,3:07:00 PM CST,CSLT,Q3,-0.213,-0.17,Verified
11/4/15,11/4/15,After Market,3:07:00 PM CST,GTY,Q3,0.33,0.38,Verified
11/4/15,11/4/15,After Market,3:07:00 PM CST,KING,Q3,0.285,0.45,Verified
11/4/15,11/4/15,After Market,3:09:00 PM CST,BLUE,Q3,-0.981,-1.18,Verified
11/4/15,11/4/15,After Market,3:10:00 PM CST,FRT,Q3,1.338,1.36,Verified
11/4/15,11/4/15,After Market,3:10:00 PM CST,INOV,Q3,0.09,0.09,Verified
11/4/15,11/4/15,After Market,3:10:00 PM CST,IPAS,Q3,<empty>,-0.05,Verified
11/4/15,11/4/15,After Market,3:10:00 PM CST,KCAP,Q3,0.163,0.23,Verified
11/4/15,11/4/15,After Market,3:11:00 PM CST,LGCY,Q3,-0.234,-1.38,Verified
11/4/15,11/4/15,After Market,3:12:00 PM CST,NMRX,Q3,0.03,0.09,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,ACUR,Q3,0,-0.23,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,AEL,Q3,0.6,0.56,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,AHP,Q3,0.505,0.39,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,AHT,Q3,0.345,0.35,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,AINC,Q3,<empty>,1.34,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,APT,Q3,<empty>,0.02,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,BTN,Q3,<empty>,-0.23,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,CLR,Q3,-0.118,-0.12,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,CSC,Q2,1.146,1.26,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,CVG,Q3,0.438,0.45,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,CVT,Q3,-0.01,0.16,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,CXW,Q3,0.63,0.64,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,DCO,Q3,0.433,-0.86,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,DOOR,Q3,0.446,-0.53,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,ENVA,Q3,0.29,0.19,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,EQC,Q3,0.385,0.36,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,EXAM,Q3,0.085,0.17,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,FUEL,Q3,-0.295,-0.16,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,HASI,Q3,0.2,0.26,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,HIVE,Q3,-0.23,-0.12,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,IL,Q3,-0.015,0.03,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,JONE,Q3,-0.013,-0.03,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,KW,Q3,-0.075,0.44,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,LCI,Q1,0.888,0.99,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,LPSN,Q3,-0.03,0.04,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,MCHP,Q2,0.567,0.66,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,MCHX,Q3,0,0.04,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,MET,Q3,1.471,0.62,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,MHGC,Q3,<empty>,-0.34,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,MORE,Q3,0.1,0.09,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,NMFC,Q3,0.345,0.35,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,NOG,Q3,0.168,0.24,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,PGND,Q3,0.197,0.25,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,PHH,Q3,-0.455,-0.61,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,POWR,Q3,0.05,0.09,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,RNR,Q3,1.941,2.58,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,SD,Q3,-0.105,-0.07,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,TCAP,Q3,0.507,0.56,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,TEGP,Q3,0.17,<empty>,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,TEP,Q3,0.563,0.5,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,TIER,Q3,<empty>,0.42,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,WPX,Q3,-0.118,-0.17,Verified
11/4/15,11/4/15,After Market,3:15:00 PM CST,XPO,Q3,-0.184,-0.15,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,CCRN,Q3,0.108,0.23,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,CTL,Q3,0.689,0.7,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,DPM,Q3,0.594,0.71,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,MBI,Q3,<empty>,0.15,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,PRA,Q3,0.627,0.63,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,RIG,Q3,0.667,0.87,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,RST,Q3,-0.605,-0.34,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,SBY,Q3,0.183,0.14,Verified
11/4/15,11/4/15,After Market,3:16:00 PM CST,SP,Q3,0.255,0.26,Verified
11/4/15,11/4/15,After Market,3:18:00 PM CST,PRU,Q3,2.432,2.4,Verified
11/4/15,11/4/15,After Market,3:19:00 PM CST,CODI,Q3,0.318,0.16,Verified
11/4/15,11/4/15,After Market,3:19:00 PM CST,MTDR,Q3,-0.029,0.03,Verified
11/4/15,11/4/15,After Market,3:19:00 PM CST,PE,Q3,-0.047,-0.08,Verified
11/4/15,11/4/15,After Market,3:20:00 PM CST,ACAS,Q3,0.267,0.28,Verified
11/4/15,11/4/15,After Market,3:20:00 PM CST,BGC,Q3,0.125,0.26,Verified
11/4/15,11/4/15,After Market,3:20:00 PM CST,CIX,Q3,<empty>,0.18,Verified
11/4/15,11/4/15,After Market,3:20:00 PM CST,MHLD,Q3,0.28,0.34,Verified
11/4/15,11/4/15,After Market,3:21:00 PM CST,CPE,Q3,0.028,0.05,Verified
11/4/15,11/4/15,After Market,3:21:00 PM CST,NVIV,Q3,-0.2,-0.09,Verified
11/4/15,11/4/15,After Market,3:21:00 PM CST,RIGP,Q3,0.27,0.19,Verified
11/4/15,11/4/15,After Market,3:24:00 PM CST,PSEC,Q1,0.251,0.26,Verified
11/4/15,11/4/15,After Market,3:27:00 PM CST,BKD,Q3,0.583,-0.37,Verified
11/4/15,11/4/15,After Market,3:29:00 PM CST,ALR,Q3,0.55,0.54,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,AREX,Q3,-0.138,-0.14,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,BKCC,Q3,0.236,0.24,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,BKEP,Q3,0.137,0.21,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,BVX,Q3,-0.06,-0.07,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,CHEV,Q3,<empty>,0.05,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,CXO,Q3,0.176,0.33,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,EMCF,Q3,<empty>,0.7,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,JKHY,Q1,0.614,0.64,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,KAR,Q3,0.436,0.42,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,KND,Q3,0.257,0.33,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,LADR,Q3,0.495,0.4,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,MRO,Q3,-0.42,-0.2,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,NSYS,Q3,<empty>,-0.05,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,PFSI,Q3,0.6,0.58,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,PMT,Q3,0.465,0.49,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,RWC,Q3,<empty>,0.02,Verified
11/4/15,11/4/15,After Market,3:30:00 PM CST,UMH,Q3,<empty>,0.05,Verified
11/4/15,11/4/15,After Market,3:33:00 PM CST,TS,Q3,0.15,-0.6,Verified
11/4/15,11/4/15,After Market,3:34:00 PM CST,LHCG,Q3,0.424,0.5,Verified
11/4/15,11/4/15,After Market,3:36:00 PM CST,DYN,Q3,0.15,-0.23,Verified
11/4/15,11/4/15,After Market,3:36:00 PM CST,PRCP,Q1,-0.18,-0.23,Verified
11/4/15,11/4/15,After Market,3:36:00 PM CST,RENT,Q2,0.02,0.29,Verified
11/4/15,11/4/15,After Market,3:38:00 PM CST,FC,Q4,0.556,0.46,Verified
11/4/15,11/4/15,After Market,3:39:00 PM CST,BWXT,Q3,0.33,0.4,Verified
11/4/15,11/4/15,After Market,3:40:00 PM CST,VEC,Q3,0.525,0.65,Verified
11/4/15,11/4/15,After Market,3:41:00 PM CST,SQNM,Q3,-0.097,-0.08,Verified
11/4/15,11/4/15,After Market,3:44:00 PM CST,AHS,Q3,0.358,0.48,Verified
11/4/15,11/4/15,After Market,3:45:00 PM CST,IO,Q3,-0.185,-0.1,Verified
11/4/15,11/4/15,After Market,3:45:00 PM CST,MLR,Q3,<empty>,0.28,Verified
11/4/15,11/4/15,After Market,3:45:00 PM CST,RLJ,Q3,0.61,0.66,Verified
11/4/15,11/4/15,After Market,3:48:00 PM CST,KAI,Q3,0.71,0.78,Verified
11/4/15,11/4/15,After Market,3:49:00 PM CST,MUSA,Q3,1.47,1.4,Verified
11/4/15,11/4/15,After Market,3:51:00 PM CST,HRTG,Q3,0.455,0.55,Verified
11/4/15,11/4/15,After Market,3:52:00 PM CST,SXL,Q3,0.305,-0.07,Verified
11/4/15,11/4/15,After Market,3:53:00 PM CST,NP,Q3,0.81,0.89,Verified
11/4/15,11/4/15,After Market,3:54:00 PM CST,PGTI,Q3,0.167,0.16,Verified
11/4/15,11/4/15,After Market,3:57:00 PM CST,NWPX,Q3,-0.47,-0.16,Verified
11/4/15,11/4/15,After Market,4:00:00 PM CST,ACIW,Q3,0.098,0.13,Verified
11/4/15,11/4/15,After Market,4:00:00 PM CST,ETE,Q3,0.282,0.31,Verified
11/4/15,11/4/15,After Market,4:00:00 PM CST,ETP,Q3,0.148,0.1,Verified
11/4/15,11/4/15,After Market,4:00:00 PM CST,GMO,Q3,<empty>,-0.03,Verified
11/4/15,11/4/15,After Market,4:00:00 PM CST,JCS,Q3,-0.09,0.15,Verified
11/4/15,11/4/15,After Market,4:00:00 PM CST,KNOP,Q3,0.475,<empty>,Verified
11/4/15,11/4/15,After Market,4:00:00 PM CST,PARR,Q3,<empty>,0.64,Verified
11/4/15,11/4/15,After Market,4:00:00 PM CST,SWX,Q3,0.05,-0.1,Verified
11/4/15,11/4/15,After Market,4:02:00 PM CST,ATO,Q4,0.265,0.29,Verified
11/4/15,11/4/15,After Market,4:02:00 PM CST,HR,Q3,0.395,0.41,Verified
11/4/15,11/4/15,After Market,4:03:00 PM CST,NNBR,Q3,0.323,0.31,Verified
11/4/15,11/4/15,After Market,4:05:00 PM CST,RGR,Q3,0.697,0.62,Verified
11/4/15,11/4/15,After Market,4:05:00 PM CST,TROX,Q3,-0.22,-0.46,Verified
11/4/15,11/4/15,After Market,4:06:00 PM CST,OTEL,Q3,<empty>,0.56,Verified
11/4/15,11/4/15,After Market,4:09:00 PM CST,XRM,Q3,<empty>,0.3,Verified
11/4/15,11/4/15,After Market,4:10:00 PM CST,BEL,Q3,0.14,0.14,Verified
11/4/15,11/4/15,After Market,4:10:00 PM CST,EPM,Q1,0.055,0.09,Verified
11/4/15,11/4/15,After Market,4:10:00 PM CST,SLF,Q3,0.653,0.593,Verified
11/4/15,11/4/15,After Market,4:11:00 PM CST,EPAM,Q3,0.463,0.7,Verified
11/4/15,11/4/15,After Market,4:12:00 PM CST,TWO,Q3,0.233,0.22,Verified
11/4/15,11/4/15,After Market,4:13:00 PM CST,SWM,Q3,<empty>,0.89,Verified
11/4/15,11/4/15,After Market,4:15:00 PM CST,MWA,Q4,0.15,0.14,Verified
11/4/15,11/4/15,After Market,4:17:00 PM CST,ARPI,Q3,0.2,0.1,Verified
11/4/15,11/4/15,After Market,4:20:00 PM CST,GARS,Q3,0.367,0.49,Verified
11/4/15,11/4/15,After Market,4:20:00 PM CST,STR,Q3,0.183,0.18,Verified
11/4/15,11/4/15,After Market,4:21:00 PM CST,UGP,Q3,0.19,0.142,Verified
11/4/15,11/4/15,After Market,4:22:00 PM CST,CWEI,Q3,-1.418,-1.23,Verified
11/4/15,11/4/15,After Market,4:24:00 PM CST,ARCX,Q3,0.268,0.19,Verified
11/4/15,11/4/15,After Market,4:26:00 PM CST,AWK,Q3,0.931,0.96,Verified
11/4/15,11/4/15,After Market,4:30:00 PM CST,ALG,Q3,1.35,1.28,Verified
11/4/15,11/4/15,After Market,4:32:00 PM CST,UHAL,Q2,9.8,9.36,Verified
11/4/15,11/4/15,After Market,4:37:00 PM CST,SXCL,Q3,<empty>,-1.27,Verified
11/4/15,11/4/15,After Market,4:39:00 PM CST,ALB,Q3,0.885,0.9,Verified
11/4/15,11/4/15,After Market,4:41:00 PM CST,WTI,Q3,-0.937,-0.82,Verified
11/4/15,11/4/15,After Market,4:58:00 PM CST,CF,Q3,0.741,0.39,Verified
11/4/15,11/4/15,After Market,5:00:00 PM CST,EOX,Q3,-0.785,-1.51,Verified
11/4/15,11/4/15,After Market,5:00:00 PM CST,TNH,Q3,<empty>,2.23,Verified
11/4/15,11/4/15,After Market,5:03:00 PM CST,XSPY,Q3,<empty>,-0.06,Verified
11/4/15,11/4/15,After Market,5:05:00 PM CST,VIV,Q3,0.15,<empty>,Verified
11/4/15,11/4/15,After Market,5:13:00 PM CST,GHC,Q3,<empty>,6.05,Verified
11/4/15,11/4/15,After Market,5:13:00 PM CST,MKL,Q3,6.775,7.39,Verified
11/4/15,11/4/15,After Market,5:14:00 PM CST,AMOT,Q3,<empty>,0.46,Verified
11/4/15,11/4/15,After Market,5:17:00 PM CST,CJES,Q3,-0.625,-0.65,Verified
11/4/15,11/4/15,After Market,5:23:00 PM CST,RJET,Q3,0.09,0.06,Verified
11/4/15,11/4/15,After Market,5:25:00 PM CST,GBL,Q3,0.59,0.59,Verified
11/4/15,11/4/15,After Market,5:40:00 PM CST,MITT,Q3,0.624,0.46,Verified
11/4/15,11/4/15,After Market,5:44:00 PM CST,WRK,Q4,0.926,0.93,Verified
11/4/15,11/4/15,After Market,6:08:00 PM CST,ERA,Q3,0.195,0.04,Verified
11/4/15,11/4/15,After Market,6:22:00 PM CST,CDI,Q3,<empty>,0.06,Verified
11/4/15,11/4/15,After Market,7:09:00 PM CST,RGLD,Q1,0.279,-0.69,Verified
11/4/15,11/4/15,After Market,7:39:00 PM CST,RLOG,Q2,0.23,0.58,Verified
11/4/15,11/4/15,After Market,7:42:00 PM CST,SUN,Q3,0.563,0.3,Verified
11/4/15,11/4/15,After Market,8:34:00 PM CST,MLP,Q3,<empty>,0.51,Verified
11/4/15,11/4/15,After Market,8:34:00 PM CST,SRC,Q3,0.213,0.21,Verified
11/4/15,11/4/15,After Market,9:05:00 PM CST,CABO,Q3,4.09,3.3,Verified
11/5/15,11/4/15,Before Market,11:01:00 PM CST,SRLP,Q3,-0.04,0.39,Verified
11/5/15,11/4/15,Before Market,11:53:00 PM CST,AMED,Q3,0.336,0.34,Verified
11/5/15,,Before Market,,AZN,Q3,0.513,1.03,Verified
11/5/15,,After Market,,BAP,Q3,2.84,3.069,Verified
11/5/15,,After Market,,BONE,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,DTEGY,Q3,<empty>,0.239,Verified
11/5/15,,Before Market,,GOLD,Q3,0.48,0.45,Verified
11/5/15,,After Market,,HDYN.QX,Q1,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,HILL,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,HLTOY,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,HSP,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Unspecified,,KUBTY,Q2,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,LACO,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,After Market,,MM,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,NSLP,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,OWW,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,PALDD,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,PMFG,Q1,<empty>,<empty>,Unconfirmed
11/5/15,,After Market,,PPO,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,During Market,,QLTY,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,After Market,,ROYL,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,SCMWY,Q3,0.91,<empty>,Verified
11/5/15,,After Market,,SUNW,Q3,<empty>,<empty>,N/A
11/5/15,,After Market,,THOR,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Unspecified,,TM,Q2,3.09,<empty>,Verified
11/5/15,,After Market,,TRAK,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,Before Market,,TRGT,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,After Market,,TRNX,Q3,<empty>,<empty>,Unconfirmed
11/5/15,,After Market,,Z,Q3,<empty>,<empty>,Unconfirmed
11/5/15,11/5/15,Before Market,12:30:00 AM CST,TGP,Q3,0.498,<empty>,Verified
11/5/15,11/5/15,Before Market,12:30:00 AM CST,TK,Q3,0.145,0.04,Verified
11/5/15,11/5/15,Before Market,12:30:00 AM CST,TNK,Q3,0.351,0.3,Verified
11/5/15,11/5/15,Before Market,12:30:00 AM CST,TOO,Q3,0.43,<empty>,Verified
11/5/15,11/5/15,Before Market,12:33:00 AM CST,CGG,Q3,-0.4,-5.873,Verified
11/5/15,11/5/15,Before Market,1:00:00 AM CST,CSTM,Q3,0.062,-0.467,Verified
11/5/15,11/5/15,Before Market,3:00:00 AM CST,ATHM,Q3,<empty>,0.351,Verified
11/5/15,11/5/15,Before Market,3:30:00 AM CST,MZOR,Q3,-0.21,<empty>,Verified
11/5/15,11/5/15,Before Market,4:00:00 AM CST,AZUR,Q3,0.225,0.36,Verified
11/5/15,11/5/15,Before Market,4:00:00 AM CST,CNQ,Q3,0.105,0.076,Verified
11/5/15,11/5/15,Before Market,4:00:00 AM CST,MGA,Q3,1.091,1.13,Verified
11/5/15,11/5/15,Before Market,4:00:00 AM CST,ORN,Q3,-0.28,-0.27,Verified
11/5/15,11/5/15,Before Market,4:45:00 AM CST,NHI,Q3,1.18,1.22,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,ACRE,Q3,0.292,0.33,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,AES,Q3,0.363,0.39,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,AMRC,Q3,0.12,0.09,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,BBEP,Q3,0.014,-6.17,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,BR,Q1,0.27,0.33,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,DWSN,Q3,-0.42,-0.13,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,HRC,Q4,0.76,0.89,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,LAMR,Q3,1.16,0.89,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,MIXT,Q2,0.07,0.04,Verified
11/5/15,11/5/15,Unspecified,5:00:00 AM CST,MUX,Q3,<empty>,0,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,NGS,Q3,0.184,0.2,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,NKA,Q2,-0.59,-0.51,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,NVET,Q1,-0.505,-0.35,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,NWHM,Q3,0.28,0.27,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,NYRT,Q3,0.12,0.11,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,ORBK,Q3,0.48,0.55,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,PBH,Q2,0.572,0.6,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,PEGI,Q3,-0.068,-0.4,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,RIC,Q3,<empty>,0.152,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,SFY,Q3,-0.777,-0.74,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,SNR,Q3,0.315,0.26,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,STCK,Q3,0.26,0.3,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,TIME,Q3,0.267,0.32,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,TU,Q3,0.475,0.501,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,USAC,Q3,0.148,0.21,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,USCR,Q3,1.25,1.97,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,VER,Q3,0.21,0.21,Verified
11/5/15,11/5/15,Before Market,5:00:00 AM CST,VWR,Q3,0.378,0.38,Verified
