Calendar for  only Earnings

February 2016
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
2/3/16,2/3/16,After Market,3:15:00 PM CST,UVV,Q3,<empty>,1.6,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,WHG,Q4,<empty>,1.28,Verified
2/3/16,2/3/16,After Market,3:15:00 PM CST,YUM,Q4,0.663,0.68,Verified
2/3/16,2/3/16,After Market,3:16:00 PM CST,BCRH,Q4,0.447,0.62,Verified
2/3/16,2/3/16,After Market,3:16:00 PM CST,CPST,Q3,-0.364,-0.34,Verified
2/3/16,2/3/16,After Market,3:17:00 PM CST,AVB,Q4,1.957,1.97,Verified
2/3/16,2/3/16,After Market,3:20:00 PM CST,MAA,Q4,1.394,1.49,Verified
2/3/16,2/3/16,After Market,3:20:00 PM CST,PCL,Q4,0.158,0.19,Verified
2/3/16,2/3/16,After Market,3:21:00 PM CST,TWO,Q4,0.231,0.2,Verified
2/3/16,2/3/16,After Market,3:22:00 PM CST,UHAL,Q3,4.24,4.17,Verified
2/3/16,2/3/16,After Market,3:23:00 PM CST,DHT,Q4,0.313,0.31,Verified
2/3/16,2/3/16,After Market,3:24:00 PM CST,MNR,Q1,0.16,0.17,Verified
2/3/16,2/3/16,After Market,3:26:00 PM CST,ALL,Q4,1.315,1.6,Verified
2/3/16,2/3/16,After Market,3:30:00 PM CST,BVSN,Q4,<empty>,-0.42,Verified
2/3/16,2/3/16,After Market,3:30:00 PM CST,CSBK,Q3,<empty>,0.05,Verified
2/3/16,2/3/16,After Market,3:30:00 PM CST,GPRO,Q4,-0.123,-0.08,Verified
2/3/16,2/3/16,After Market,3:30:00 PM CST,TBK,Q4,0.24,0.19,Verified
2/3/16,2/3/16,After Market,3:30:00 PM CST,TIS,Q4,0.412,0.38,Verified
2/3/16,2/3/16,After Market,3:32:00 PM CST,CBL,Q4,0.657,0.71,Verified
2/3/16,2/3/16,After Market,3:32:00 PM CST,GAIN,Q3,0.19,0.19,Verified
2/3/16,2/3/16,After Market,3:47:00 PM CST,OSUR,Q4,0.03,0.08,Verified
2/3/16,2/3/16,After Market,4:00:00 PM CST,CCK,Q4,0.691,0.7,Verified
2/3/16,2/3/16,After Market,4:00:00 PM CST,HOLI,Q2,0.54,0.61,Verified
2/3/16,2/3/16,After Market,4:00:00 PM CST,MWA,Q1,0.032,0.04,Verified
2/3/16,2/3/16,After Market,4:00:00 PM CST,NE,Q4,0.608,0.52,Verified
2/3/16,2/3/16,After Market,4:00:00 PM CST,RGLD,Q2,0.215,0.23,Verified
2/3/16,2/3/16,After Market,4:01:00 PM CST,MUSA,Q4,1.083,0.69,Verified
2/3/16,2/3/16,After Market,4:05:00 PM CST,XL,Q4,0.583,0.65,Verified
2/3/16,2/3/16,After Market,4:08:00 PM CST,PFSI,Q4,0.575,0.58,Verified
2/3/16,2/3/16,After Market,4:08:00 PM CST,PMT,Q4,0.463,0.21,Verified
2/3/16,2/3/16,After Market,4:09:00 PM CST,TMK,Q4,1.064,1.05,Verified
2/3/16,2/3/16,After Market,4:13:00 PM CST,WFT,Q4,-0.189,-0.13,Verified
2/3/16,2/3/16,After Market,4:29:00 PM CST,HWKN,Q3,<empty>,0.28,Verified
2/3/16,2/3/16,After Market,4:32:00 PM CST,MTRX,Q2,0.378,0.2,Verified
2/3/16,2/3/16,After Market,4:35:00 PM CST,BKJ,Q4,<empty>,0.17,Verified
2/3/16,2/3/16,After Market,5:41:00 PM CST,BXP,Q4,1.271,1.28,Verified
2/3/16,2/3/16,After Market,5:57:00 PM CST,EPM,Q2,0.05,0.02,Verified
2/3/16,2/3/16,After Market,7:00:00 PM CST,NXPI,Q4,0.924,1.25,Verified
2/3/16,2/3/16,After Market,7:31:00 PM CST,MDU,Q4,0.272,0.25,Verified
2/4/16,,Before Market,,AZN,Q4,0.88,0.94,Verified
2/4/16,,Before Market,,BCE,Q4,<empty>,<empty>,Unconfirmed
2/4/16,,After Market,,BMR,Q4,<empty>,<empty>,Unconfirmed
2/4/16,,Before Market,,DASTY,Q4,0.675,0.794,Verified
2/4/16,,Before Market,,HMY,Q2,<empty>,0.01,Verified
2/4/16,,Before Market,,ING,Q4,<empty>,0.235,Verified
2/4/16,,Unspecified,,MITSY,Q3,<empty>,<empty>,Unconfirmed
2/4/16,,Before Market,,MXCYY,Q4,<empty>,<empty>,Unconfirmed
2/4/16,,After Market,,RENT,Q3,<empty>,<empty>,Unconfirmed
2/4/16,,Unspecified,,SBBP,Q3,-0.63,<empty>,Unconfirmed
2/4/16,,Before Market,,SCMWY,Q4,0.68,<empty>,Verified
2/4/16,,Before Market,,SEOAY,Q4,0.25,0.604,Verified
2/4/16,,Before Market,,SNN,Q4,0.9,1.702,Verified
2/4/16,,After Market,,SYA,Q4,<empty>,<empty>,Unconfirmed
2/4/16,,Unspecified,,TSU,Q4,0.163,<empty>,Verified
2/4/16,,Before Market,,TW,Q2,<empty>,<empty>,Unconfirmed
2/4/16,,After Market,,VGGL,Q2,<empty>,<empty>,Unconfirmed
2/4/16,2/4/16,Before Market,12:01:00 AM CST,STO,Q4,0.07,-0.341,Verified
2/4/16,2/4/16,Before Market,1:10:00 AM CST,DDAIF,Q4,<empty>,2.122,Verified
2/4/16,2/4/16,Before Market,3:31:00 AM CST,RDS.A,Q4,0.6,0.58,Verified
2/4/16,2/4/16,Before Market,3:31:00 AM CST,RDS.B,Q4,<empty>,0.58,Verified
2/4/16,2/4/16,Before Market,4:00:00 AM CST,HIMX,Q4,0.02,0.038,Verified
2/4/16,2/4/16,Before Market,4:02:00 AM CST,NAO,Q4,-0.17,-0.19,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,BR,Q2,0.33,0.38,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,CI,Q4,1.778,1.87,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,CSL,Q4,1.104,1.24,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,DNKN,Q4,0.496,0.52,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,HHS,Q4,0.11,0.04,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,IT,Q4,0.889,0.92,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,MD,Q4,1.06,1.13,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,MIXT,Q3,0.05,0.03,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,NKA,Q3,-0.38,-0.54,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,PBH,Q3,0.485,0.53,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,PRLB,Q4,0.433,0.5,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,PTEN,Q4,-0.476,-0.4,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,SQNS,Q4,-0.06,-0.16,Verified
2/4/16,2/4/16,Before Market,5:00:00 AM CST,VIRT,Q4,0.28,0.27,Verified
2/4/16,2/4/16,Before Market,5:12:00 AM CST,CFX,Q4,0.432,0.51,Verified
2/4/16,2/4/16,Before Market,5:25:00 AM CST,CS,Q4,<empty>,-3.275,Verified
2/4/16,2/4/16,Before Market,5:28:00 AM CST,CX,Q4,-0.057,<empty>,Verified
2/4/16,2/4/16,Before Market,5:29:00 AM CST,EQT,Q4,-0.205,-0.06,Verified
2/4/16,2/4/16,Before Market,5:30:00 AM CST,BSX,Q4,0.246,0.26,Verified
2/4/16,2/4/16,Before Market,5:30:00 AM CST,BZH,Q1,-0.12,0.04,Verified
2/4/16,2/4/16,Before Market,5:30:00 AM CST,CLX,Q2,1.05,1.13,Verified
2/4/16,2/4/16,Before Market,5:30:00 AM CST,MMS,Q1,0.44,0.4,Verified
2/4/16,2/4/16,Before Market,5:30:00 AM CST,SBH,Q1,0.369,0.43,Verified
2/4/16,2/4/16,Before Market,5:30:00 AM CST,SNA,Q4,2.162,2.22,Verified
2/4/16,2/4/16,Before Market,5:30:00 AM CST,STRA,Q4,1.173,1.21,Verified
2/4/16,2/4/16,Before Market,5:33:00 AM CST,EQGP,Q4,0.123,0.17,Verified
2/4/16,2/4/16,Before Market,5:33:00 AM CST,EQM,Q4,1.137,1.26,Verified
2/4/16,2/4/16,Before Market,5:35:00 AM CST,LEE,Q1,<empty>,0.22,Verified
2/4/16,2/4/16,Before Market,5:45:00 AM CST,ABC,Q1,1.248,1.27,Verified
2/4/16,2/4/16,Before Market,5:45:00 AM CST,DLPH,Q4,1.372,1.39,Verified
2/4/16,2/4/16,Before Market,5:45:00 AM CST,HZO,Q1,-0.033,0.04,Verified
2/4/16,2/4/16,Before Market,5:45:00 AM CST,TDY,Q4,1.286,1.57,Verified
2/4/16,2/4/16,Before Market,5:50:00 AM CST,LVLT,Q4,0.525,9.24,Verified
2/4/16,2/4/16,Before Market,5:55:00 AM CST,LQDT,Q1,-0.15,-0.11,Verified
2/4/16,2/4/16,Before Market,5:55:00 AM CST,TDC,Q4,0.645,0.7,Verified
2/4/16,2/4/16,Before Market,5:56:00 AM CST,BEP,Q4,0.115,0.32,Verified
2/4/16,2/4/16,Before Market,5:58:00 AM CST,ITG,Q4,<empty>,-0.07,Verified
2/4/16,2/4/16,Before Market,5:58:00 AM CST,XYL,Q4,0.599,-1.32,Verified
2/4/16,2/4/16,Before Market,5:59:00 AM CST,PM,Q4,0.81,0.81,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,ABG,Q4,1.369,1.31,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,ABMD,Q3,0.157,0.23,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,CARB,Q4,-0.097,0.13,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,COP,Q4,-0.643,-0.9,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,COTY,Q2,0.338,0.38,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,CRS,Q2,0.235,0.23,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,CSCD,Q4,0.25,0.28,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,DFT,Q4,0.612,0.61,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,GLPI,Q4,0.64,0.45,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,MMC,Q4,0.704,0.71,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,MSCI,Q4,0.59,0.66,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,ODFL,Q4,0.856,0.85,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,OXY,Q4,-0.153,-0.17,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,PENN,Q4,0.066,<empty>,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,PPL,Q4,0.433,0.43,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,REDF,Q3,<empty>,-0.067,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,TPX,Q4,0.991,0.99,Verified
2/4/16,2/4/16,Before Market,6:00:00 AM CST,WEC,Q4,0.632,0.63,Verified
2/4/16,2/4/16,Before Market,6:02:00 AM CST,FORM,Q4,0.04,0.1,Verified
2/4/16,2/4/16,Before Market,6:10:00 AM CST,MHFI,Q4,1.001,1.12,Verified
2/4/16,2/4/16,Before Market,6:16:00 AM CST,KE,Q2,0.18,0.16,Verified
2/4/16,2/4/16,Before Market,6:21:00 AM CST,VLP,Q4,0.581,0.69,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,BNCL,Q4,0.06,0.06,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,CMI,Q4,2.078,0.92,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,CMS,Q4,0.375,0.38,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,ICE,Q4,3.011,3.27,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,KELYA,Q4,0.49,0.88,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,KELYB,Q4,<empty>,0.88,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,MSG,Q2,1.02,1.74,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,RFP,Q4,-0.13,-0.29,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,SPH,Q1,0.718,0.2,Verified
2/4/16,2/4/16,Before Market,6:30:00 AM CST,TE,Q4,0.23,0.23,Verified
2/4/16,2/4/16,Before Market,7:00:00 AM CST,ARW,Q4,1.822,1.94,Verified
2/4/16,2/4/16,Before Market,7:00:00 AM CST,OMAM,Q4,0.298,0.3,Verified
2/4/16,2/4/16,Before Market,7:00:00 AM CST,PJC,Q4,0.72,1.4,Verified
2/4/16,2/4/16,Before Market,7:00:00 AM CST,RSTI,Q1,0.225,0.23,Verified
2/4/16,2/4/16,Before Market,7:00:00 AM CST,VMC,Q4,0.602,0.74,Verified
2/4/16,2/4/16,Before Market,7:01:00 AM CST,KB,Q4,<empty>,<empty>,Verified
2/4/16,2/4/16,Before Market,7:01:00 AM CST,RL,Q3,2.106,2.51,Verified
2/4/16,2/4/16,Before Market,7:03:00 AM CST,CHTR,Q4,-0.113,-1.09,Verified
2/4/16,2/4/16,Before Market,7:30:00 AM CST,BCO,Q4,0.4,0.55,Verified
2/4/16,2/4/16,Before Market,7:30:00 AM CST,MHO,Q4,0.59,0.59,Verified
2/4/16,2/4/16,Before Market,7:30:00 AM CST,MMP,Q4,0.883,0.86,Verified
2/4/16,2/4/16,Before Market,7:30:00 AM CST,NYT,Q4,0.293,0.37,Verified
2/4/16,2/4/16,Before Market,7:43:00 AM CST,CUB,Q1,0.41,-0.2,Verified
2/4/16,2/4/16,Before Market,8:00:00 AM CST,FFWM,Q4,0.28,0.31,Verified
2/4/16,2/4/16,Before Market,8:00:00 AM CST,GRUB,Q4,0.123,0.19,Verified
2/4/16,2/4/16,Before Market,8:00:00 AM CST,UTEK,Q4,-0.188,-0.14,Verified
2/4/16,2/4/16,During Market,2:25:00 PM CST,IPHI,Q4,0.083,0.32,Verified
2/4/16,2/4/16,After Market,3:00:00 PM CST,EGOV,Q4,0.135,0.13,Verified
2/4/16,2/4/16,After Market,3:00:00 PM CST,FLDM,Q4,-0.48,-0.24,Verified
2/4/16,2/4/16,After Market,3:00:00 PM CST,HAYN,Q1,0.18,0.02,Verified
2/4/16,2/4/16,After Market,3:00:00 PM CST,LGF,Q3,0.48,0.45,Verified
2/4/16,2/4/16,After Market,3:00:00 PM CST,UQM,Q3,-0.03,-0.03,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,ATHN,Q4,0.155,0.45,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,COVS,Q3,-0.11,-0.09,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,DATA,Q4,-0.093,0.33,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,ECHO,Q4,0.14,0.28,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,EMKR,Q1,0.03,0.05,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,G,Q4,0.293,0.34,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,LPTH,Q2,0.03,-0.04,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,LRAD,Q1,<empty>,-0.01,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,MPWR,Q4,0.277,0.51,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,OMCL,Q4,0.278,0.4,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,SKYW,Q4,0.443,0.49,Verified
2/4/16,2/4/16,After Market,3:01:00 PM CST,UBNT,Q2,0.493,0.58,Verified
2/4/16,2/4/16,After Market,3:02:00 PM CST,POWI,Q4,0.4,0.58,Verified
2/4/16,2/4/16,After Market,3:02:00 PM CST,SRCL,Q4,1.076,1.11,Verified
2/4/16,2/4/16,After Market,3:03:00 PM CST,CLCT,Q2,<empty>,0.12,Verified
2/4/16,2/4/16,After Market,3:03:00 PM CST,YRCW,Q4,0.203,-0.73,Verified
2/4/16,2/4/16,After Market,3:04:00 PM CST,QRVO,Q3,0.74,1.03,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,ACXM,Q3,0.06,0.18,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,CATM,Q4,0.646,0.71,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,CRDC,Q2,-0.05,-0.05,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,CTRL,Q4,0.01,0.07,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,DECK,Q3,4.698,4.78,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,DV,Q2,0.661,0.68,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,EGAN,Q2,-0.115,0.04,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,ES,Q4,0.635,0.6,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,ESL,Q1,1,0.62,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,FLT,Q4,1.51,1.7,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,HBI,Q4,0.459,0.44,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,LITE,Q2,0.173,0.31,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,LNKD,Q4,0.002,0.94,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,MCFT,Q2,0.09,0.33,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,MOBL,Q4,-0.235,-0.07,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,NTGR,Q4,0.56,0.83,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,NWS,Q2,0.2,0.2,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,NWSA,Q2,0.212,0.2,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,OCLS,Q3,<empty>,-0.19,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,PCTY,Q2,-0.11,0.08,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,PFLT,Q1,0.19,0.19,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,PLUS,Q3,1.73,1.4,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,PXLW,Q4,-0.127,-0.08,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,RDEN,Q2,0.598,0.1,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,RNG,Q4,-0.076,0.01,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,SQI,Q4,0.047,0.09,Verified
2/4/16,2/4/16,Unspecified,3:05:00 PM CST,SYMC,Q3,0.18,0.26,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,TTMI,Q4,0.1,0.31,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,UEPS,Q2,0.49,0.42,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,UTI,Q1,0.03,-0.07,Verified
2/4/16,2/4/16,After Market,3:05:00 PM CST,VVI,Q4,-0.015,-0.04,Verified
2/4/16,2/4/16,After Market,3:06:00 PM CST,OUTR,Q4,0.7,1.43,Verified
2/4/16,2/4/16,After Market,3:08:00 PM CST,MTD,Q4,4.607,4.65,Verified
2/4/16,2/4/16,After Market,3:10:00 PM CST,AEMD,Q3,-0.17,-0.16,Verified
2/4/16,2/4/16,After Market,3:10:00 PM CST,ASYS,Q1,-0.32,-0.31,Verified
2/4/16,2/4/16,After Market,3:10:00 PM CST,BDN,Q4,0.386,0.39,Verified
2/4/16,2/4/16,After Market,3:10:00 PM CST,DCT,Q4,0.505,0.53,Verified
2/4/16,2/4/16,After Market,3:10:00 PM CST,SPAN,Q1,<empty>,0.42,Verified
2/4/16,2/4/16,After Market,3:14:00 PM CST,BMI,Q4,0.465,0.38,Verified
2/4/16,2/4/16,After Market,3:14:00 PM CST,CAC,Q4,0.83,0.78,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,AHL,Q4,1.38,1.21,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,ECOM,Q4,-0.2,0.11,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,ELY,Q4,-0.359,-0.33,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,EVBN,Q4,<empty>,0.41,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,KMPR,Q4,0.6,0.09,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,NEWR,Q3,-0.423,-0.22,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,NSR,Q4,1.107,1.46,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,PKI,Q4,0.873,0.86,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,SIGI,Q4,0.7,0.81,Verified
2/4/16,2/4/16,After Market,3:15:00 PM CST,THG,Q4,1.567,1.82,Verified
2/4/16,2/4/16,After Market,3:16:00 PM CST,ENVA,Q4,0.1,0.19,Verified
2/4/16,2/4/16,After Market,3:16:00 PM CST,IMI,Q4,-0.11,-0.02,Verified
2/4/16,2/4/16,After Market,3:17:00 PM CST,KRG,Q4,0.5,0.58,Verified
2/4/16,2/4/16,After Market,3:20:00 PM CST,WAIR,Q1,0.247,0.25,Verified
2/4/16,2/4/16,After Market,3:25:00 PM CST,HIG,Q4,0.979,1.07,Verified
2/4/16,2/4/16,After Market,3:30:00 PM CST,ESS,Q4,2.546,2.53,Verified
2/4/16,2/4/16,After Market,3:30:00 PM CST,MFLX,Q4,0.345,0.45,Verified
2/4/16,2/4/16,After Market,3:35:00 PM CST,PPS,Q4,0.768,0.78,Verified
2/4/16,2/4/16,After Market,3:36:00 PM CST,AIV,Q4,0.588,0.58,Verified
2/4/16,2/4/16,After Market,3:36:00 PM CST,TEAM,Q2,0.04,0.11,Verified
2/4/16,2/4/16,After Market,3:44:00 PM CST,SWIR,Q4,0.023,0.08,Verified
2/4/16,2/4/16,After Market,3:45:00 PM CST,EDE,Q4,0.29,0.23,Verified
2/4/16,2/4/16,After Market,3:45:00 PM CST,GNW,Q4,0.208,-0.17,Verified
2/4/16,2/4/16,After Market,4:00:00 PM CST,ACET,Q2,0.32,0.36,Verified
2/4/16,2/4/16,After Market,4:00:00 PM CST,IBA,Q4,<empty>,0.493,Verified
2/4/16,2/4/16,After Market,4:00:00 PM CST,SSD,Q4,0.23,0.3,Verified
2/4/16,2/4/16,After Market,4:00:00 PM CST,WSTG,Q4,<empty>,0.35,Verified
2/4/16,2/4/16,After Market,4:01:00 PM CST,MTX,Q4,0.953,1,Verified
2/4/16,2/4/16,After Market,4:01:00 PM CST,POST,Q1,0.248,0.52,Verified
2/4/16,2/4/16,After Market,4:02:00 PM CST,PDM,Q4,0.411,0.41,Verified
2/4/16,2/4/16,After Market,4:05:00 PM CST,NFG,Q1,0.788,0.78,Verified
2/4/16,2/4/16,After Market,4:11:00 PM CST,NASB,Q1,<empty>,0.78,Verified
2/4/16,2/4/16,After Market,4:41:00 PM CST,SXT,Q4,0.71,0.71,Verified
2/4/16,2/4/16,After Market,5:20:00 PM CST,ATR,Q4,0.643,0.67,Verified
2/4/16,2/4/16,Unspecified,5:30:00 PM CST,KRNY,Q2,0.04,0.04,Unconfirmed
2/4/16,2/4/16,After Market,5:50:00 PM CST,FLXS,Q2,<empty>,0.69,Verified
2/4/16,2/4/16,After Market,6:00:00 PM CST,KFS,Q4,<empty>,0.12,Verified
2/5/16,,Before Market,,BRGYY,Q4,0.03,0.08,Verified
2/5/16,,After Market,,CCJ,Q4,<empty>,<empty>,Unconfirmed
2/5/16,,Before Market,,KUTV,Q3,<empty>,<empty>,Unconfirmed
2/5/16,,Before Market,,MT,Q4,-0.26,-3.72,Verified
2/5/16,,Unspecified,,NTT,Q3,<empty>,<empty>,Unconfirmed
2/5/16,,Unspecified,,TM,Q3,3.44,<empty>,Verified
2/5/16,,Before Market,,VLVLY,Q4,<empty>,0.151,Verified
2/5/16,,Before Market,,VOLVY,Q4,<empty>,<empty>,Unconfirmed
2/5/16,2/5/16,Before Market,2:05:00 AM CST,WY,Q4,0.241,0.24,Verified
2/5/16,2/5/16,Before Market,4:05:00 AM CST,JOUT,Q1,-0.32,-0.05,Verified
2/5/16,2/5/16,Before Market,5:30:00 AM CST,AON,Q4,2.085,2.27,Verified
2/5/16,2/5/16,Before Market,5:30:00 AM CST,SYUT,Q3,<empty>,0.21,Verified
2/5/16,2/5/16,Before Market,5:40:00 AM CST,CGA,Q2,<empty>,0.12,Verified
2/5/16,2/5/16,Before Market,5:45:00 AM CST,AME,Q4,0.633,0.63,Verified
2/5/16,2/5/16,Before Market,5:45:00 AM CST,EL,Q2,1.094,1.19,Verified
2/5/16,2/5/16,Before Market,5:45:00 AM CST,GRC,Q4,0.18,0.21,Verified
2/5/16,2/5/16,Before Market,5:50:00 AM CST,BPY,Q4,0.31,0.34,Verified
2/5/16,2/5/16,Before Market,5:55:00 AM CST,CIGI,Q4,1.065,1.06,Verified
2/5/16,2/5/16,Before Market,6:00:00 AM CST,BOTA,Q2,-0.07,-0.17,Verified
2/5/16,2/5/16,Before Market,6:00:00 AM CST,CME,Q4,0.897,0.92,Verified
2/5/16,2/5/16,Before Market,6:00:00 AM CST,IRMD,Q4,0.19,0.22,Verified
2/5/16,2/5/16,Before Market,6:00:00 AM CST,MCO,Q4,1.046,1.09,Verified
2/5/16,2/5/16,Before Market,6:00:00 AM CST,OB,Q4,0.19,0.28,Verified
2/5/16,2/5/16,Before Market,6:00:00 AM CST,WETF,Q4,0.148,0.15,Verified
2/5/16,2/5/16,Before Market,6:30:00 AM CST,FNFG,Q4,0.15,0.15,Verified
2/5/16,2/5/16,Before Market,6:30:00 AM CST,MINI,Q4,0.39,0.41,Verified
2/5/16,2/5/16,Before Market,6:30:00 AM CST,MSGN,Q2,0.475,0.45,Verified
2/5/16,2/5/16,Before Market,6:30:00 AM CST,SAIA,Q4,0.314,0.45,Verified
2/5/16,2/5/16,Before Market,6:30:00 AM CST,TSN,Q1,0.865,1.15,Verified
2/5/16,2/5/16,Before Market,6:30:00 AM CST,UFS,Q4,0.864,1.11,Verified
2/5/16,2/5/16,Before Market,6:50:00 AM CST,UPIP,Q2,-0.9,-1.35,Verified
2/5/16,2/5/16,Before Market,7:00:00 AM CST,AIRT,Q3,<empty>,1.24,Verified
2/5/16,2/5/16,Before Market,7:00:00 AM CST,BECN,Q1,0.362,0.41,Verified
2/5/16,2/5/16,Before Market,7:00:00 AM CST,USG,Q4,0.303,0.42,Verified
2/5/16,2/5/16,Before Market,7:00:00 AM CST,WTM,Q4,4.05,45.96,Verified
2/5/16,2/5/16,Before Market,7:01:00 AM CST,FWM,Q3,-0.085,-0.22,Verified
2/5/16,2/5/16,Before Market,7:01:00 AM CST,MEIP,Q2,-0.17,-0.15,Verified
2/5/16,2/5/16,Before Market,7:30:00 AM CST,HRG,Q1,<empty>,-0.17,Verified
2/5/16,2/5/16,During Market,8:34:00 AM CST,DGAS,Q2,<empty>,0.25,Verified
2/5/16,2/5/16,During Market,1:08:00 PM CST,KFFB,Q2,<empty>,0.05,Verified
2/5/16,2/5/16,After Market,3:08:00 PM CST,GBDC,Q1,0.32,0.4,Verified
2/5/16,2/5/16,After Market,3:15:00 PM CST,CFCB,Q4,<empty>,5.92,Verified
2/5/16,2/5/16,After Market,3:15:00 PM CST,FARM,Q2,0.333,0.35,Verified
2/5/16,2/5/16,After Market,3:16:00 PM CST,WGL,Q1,1.308,1.18,Verified
2/5/16,2/5/16,After Market,3:30:00 PM CST,TCCO,Q1,<empty>,-0.23,Verified
