Calendar for  only Earnings

July 2015
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
7/21/15,7/21/15,After Market,3:01:00 PM CDT,CHFC,Q2,0.55,0.61,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,CMG,Q2,4.418,4.45,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,CNMD,Q2,0.43,0.36,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,FCB,Q2,0.42,0.44,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,FTI,Q2,0.62,0.46,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,IBKR,Q2,0.315,0.44,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,IRBT,Q2,0.063,0.24,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,MANH,Q2,0.31,0.37,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,PZN,Q2,0.12,0.14,Verified
7/21/15,7/21/15,After Market,3:01:00 PM CDT,VMW,Q2,0.657,0.93,Verified
7/21/15,7/21/15,After Market,3:02:00 PM CDT,HUBG,Q2,0.422,0.51,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,CMRE,Q2,0.38,0.46,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,FWRD,Q2,0.608,0.51,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,GPRO,Q2,0.143,0.35,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,ILMN,Q2,0.775,0.8,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,ISRG,Q2,3.265,4.57,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,MSFT,Q4,0.565,0.62,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,VASC,Q2,0.25,0.29,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,YHOO,Q2,0.045,0.16,Verified
7/21/15,7/21/15,After Market,3:05:00 PM CDT,ZIXI,Q2,0.04,0.04,Verified
7/21/15,7/21/15,After Market,3:09:00 PM CDT,EXPO,Q2,0.417,0.43,Verified
7/21/15,7/21/15,After Market,3:14:00 PM CDT,TRST,Q2,0.11,0.112,Verified
7/21/15,7/21/15,After Market,3:14:00 PM CDT,UCFC,Q2,0.08,0.084,Verified
7/21/15,7/21/15,After Market,3:15:00 PM CDT,CVLY,Q2,<empty>,0.49,Verified
7/21/15,7/21/15,After Market,3:15:00 PM CDT,LTXB,Q2,0.41,0.44,Verified
7/21/15,7/21/15,After Market,3:15:00 PM CDT,NAVI,Q2,0.398,0.4,Verified
7/21/15,7/21/15,After Market,3:17:00 PM CDT,UBNK,Q2,0.24,0.27,Verified
7/21/15,7/21/15,After Market,3:19:00 PM CDT,RPT,Q2,0.31,0.32,Verified
7/21/15,7/21/15,After Market,3:20:00 PM CDT,HTS,Q2,0.528,0.5,Verified
7/21/15,7/21/15,After Market,3:21:00 PM CDT,WSBC,Q2,0.605,0.58,Verified
7/21/15,7/21/15,After Market,3:30:00 PM CDT,AAPL,Q3,1.804,1.85,Verified
7/21/15,7/21/15,After Market,3:30:00 PM CDT,CATY,Q2,0.485,0.56,Verified
7/21/15,7/21/15,After Market,3:30:00 PM CDT,FULT,Q2,0.208,0.21,Verified
7/21/15,7/21/15,After Market,3:30:00 PM CDT,KALU,Q2,1.198,1.27,Verified
7/21/15,7/21/15,After Market,3:38:00 PM CDT,RUSHA,Q2,0.475,0.48,Verified
7/21/15,7/21/15,After Market,3:38:00 PM CDT,RUSHB,Q2,<empty>,0.48,Verified
7/21/15,7/21/15,After Market,4:00:00 PM CDT,BUSE,Q2,0.108,0.11,Verified
7/21/15,7/21/15,After Market,4:00:00 PM CDT,FSBK,Q2,<empty>,0.12,Verified
7/21/15,7/21/15,After Market,4:00:00 PM CDT,HAWK,Q2,0.27,0.38,Verified
7/21/15,7/21/15,After Market,4:00:00 PM CDT,LLTC,Q4,0.56,0.54,Verified
7/21/15,7/21/15,After Market,4:00:00 PM CDT,MBTF,Q2,<empty>,0.1,Verified
7/21/15,7/21/15,After Market,4:00:00 PM CDT,OKSB,Q2,0.205,0.22,Verified
7/21/15,7/21/15,After Market,4:03:00 PM CDT,PKG,Q2,1.026,1.18,Verified
7/21/15,7/21/15,After Market,4:11:00 PM CDT,CTO,Q2,<empty>,0.04,Verified
7/21/15,7/21/15,After Market,4:15:00 PM CDT,RNST,Q2,0.505,0.48,Verified
7/21/15,7/21/15,After Market,4:30:00 PM CDT,PNFP,Q2,0.618,0.64,Verified
7/21/15,7/21/15,After Market,5:30:00 PM CDT,FMBI,Q2,0.288,0.29,Verified
7/21/15,7/21/15,After Market,6:00:00 PM CDT,GSBC,Q2,0.74,0.85,Verified
7/22/15,,Before Market,,ARMH,Q2,0.27,0.344,Verified
7/22/15,,After Market,,BBNK,Q2,<empty>,<empty>,Unconfirmed
7/22/15,,Before Market,,CKSW,Q2,<empty>,<empty>,Unconfirmed
7/22/15,,After Market,,RJF,Q3,0.903,0.91,Verified
7/22/15,,Before Market,,TELNY,Q2,1.01,<empty>,Verified
7/22/15,7/22/15,Before Market,1:00:00 AM CDT,BEAV,Q2,0.755,0.75,Verified
7/22/15,7/22/15,Before Market,4:00:00 AM CDT,CHKP,Q2,0.874,0.99,Verified
7/22/15,7/22/15,Before Market,4:30:00 AM CDT,UCBI,Q2,0.29,0.32,Verified
7/22/15,7/22/15,Before Market,4:54:00 AM CDT,NJ,Q1,<empty>,<empty>,Verified
7/22/15,7/22/15,Before Market,5:00:00 AM CDT,BABY,Q2,0.32,0.34,Verified
7/22/15,7/22/15,Before Market,5:00:00 AM CDT,EVR,Q2,0.63,0.65,Verified
7/22/15,7/22/15,Before Market,5:00:00 AM CDT,PII,Q2,1.578,1.49,Verified
7/22/15,7/22/15,Before Market,5:00:00 AM CDT,PPBI,Q2,0.318,0.36,Verified
7/22/15,7/22/15,Before Market,5:00:00 AM CDT,TEL,Q3,0.882,0.9,Verified
7/22/15,7/22/15,Before Market,5:00:00 AM CDT,TMO,Q2,1.782,1.84,Verified
7/22/15,7/22/15,Before Market,5:00:00 AM CDT,WHR,Q2,2.668,2.7,Verified
7/22/15,7/22/15,Before Market,5:30:00 AM CDT,ACAT,Q1,0,-0.08,Verified
7/22/15,7/22/15,Before Market,5:30:00 AM CDT,MKTX,Q2,0.635,0.64,Verified
7/22/15,7/22/15,Before Market,5:45:00 AM CDT,HZO,Q3,0.57,0.59,Verified
7/22/15,7/22/15,Before Market,5:50:00 AM CDT,EMC,Q2,0.343,0.25,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,ANGI,Q2,-0.17,-0.14,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,IPG,Q2,0.27,0.29,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,NOR,Q2,-0.01,-0.37,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,NURO,Q2,<empty>,-0.48,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,NYCB,Q2,0.261,0.3,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,RDN,Q2,0.355,0.4,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,SCL,Q2,1.02,0.91,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,STJ,Q2,0.994,1.03,Verified
7/22/15,7/22/15,Before Market,6:00:00 AM CDT,TUP,Q2,1.171,1.23,Verified
7/22/15,7/22/15,Before Market,6:06:00 AM CDT,CLI,Q2,0.424,0.46,Verified
7/22/15,7/22/15,Before Market,6:28:00 AM CDT,OC,Q2,0.527,0.79,Verified
7/22/15,7/22/15,Before Market,6:29:00 AM CDT,LAD,Q2,1.646,1.86,Verified
7/22/15,7/22/15,Before Market,6:30:00 AM CDT,BA,Q2,1.389,1.62,Verified
7/22/15,7/22/15,Before Market,6:30:00 AM CDT,CX,Q2,0.005,<empty>,Verified
7/22/15,7/22/15,Before Market,6:30:00 AM CDT,KO,Q2,0.603,0.63,Verified
7/22/15,7/22/15,Before Market,6:30:00 AM CDT,NTRS,Q2,0.962,1.1,Verified
7/22/15,7/22/15,Before Market,6:30:00 AM CDT,SLGN,Q2,0.703,0.71,Verified
7/22/15,7/22/15,Before Market,6:30:00 AM CDT,SYBT,Q2,0.6,0.6,Verified
7/22/15,7/22/15,Before Market,6:45:00 AM CDT,ABT,Q2,0.502,0.52,Verified
7/22/15,7/22/15,Before Market,6:51:00 AM CDT,JAKK,Q2,-0.32,-0.3,Verified
7/22/15,7/22/15,Before Market,6:59:00 AM CDT,AN,Q2,1.013,1,Verified
7/22/15,7/22/15,Before Market,7:00:00 AM CDT,APH,Q2,0.575,0.56,Verified
7/22/15,7/22/15,Before Market,7:00:00 AM CDT,ITW,Q2,1.281,1.3,Verified
7/22/15,7/22/15,Before Market,7:00:00 AM CDT,SIX,Q2,0.615,1.11,Verified
7/22/15,7/22/15,Before Market,7:00:00 AM CDT,SUBK,Q2,0.33,0.43,Verified
7/22/15,7/22/15,Before Market,7:00:00 AM CDT,TRCB,Q2,<empty>,0.18,Verified
7/22/15,7/22/15,Before Market,7:15:00 AM CDT,SILC,Q2,<empty>,0.4,Verified
7/22/15,7/22/15,Before Market,7:30:00 AM CDT,OMAB,Q2,0.4,0.33,Verified
7/22/15,7/22/15,Before Market,7:30:00 AM CDT,SEIC,Q2,0.512,0.51,Verified
7/22/15,7/22/15,Before Market,7:45:00 AM CDT,BNCN,Q2,0.29,0.36,Verified
7/22/15,7/22/15,Before Market,8:00:00 AM CDT,ACU,Q2,<empty>,0.74,Verified
7/22/15,7/22/15,Before Market,8:00:00 AM CDT,FCCO,Q2,0.225,0.22,Verified
7/22/15,7/22/15,Before Market,8:00:00 AM CDT,KNX,Q2,0.372,0.39,Verified
7/22/15,7/22/15,Before Market,8:06:00 AM CDT,LBAI,Q2,0.225,0.21,Verified
7/22/15,7/22/15,During Market,8:44:00 AM CDT,VALU,Q4,<empty>,<empty>,Verified
7/22/15,7/22/15,During Market,10:07:00 AM CDT,UVSP,Q2,0.36,0.33,Verified
7/22/15,7/22/15,Unspecified,10:31:00 AM CDT,SIFY,Q1,<empty>,<empty>,Verified
7/22/15,7/22/15,During Market,2:03:00 PM CDT,OVLY,Q2,<empty>,0.19,Verified
7/22/15,7/22/15,During Market,2:19:00 PM CDT,MPB,Q2,<empty>,0.46,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,CRUS,Q1,0.37,0.54,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,CVTI,Q2,0.455,0.6,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,FEIM,Q4,<empty>,-0.01,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,MSFG,Q2,0.43,0.44,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,ORRF,Q2,0.22,0.18,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,PLXS,Q3,0.687,0.69,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,QCRH,Q2,0.263,0.45,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,RCKY,Q2,0.23,0.26,Verified
7/22/15,7/22/15,After Market,3:00:00 PM CDT,TCBI,Q2,0.746,0.76,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,BGS,Q2,0.33,0.34,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,CVA,Q2,0.02,-0.06,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,FBHS,Q2,0.576,0.59,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,LVS,Q2,0.607,0.6,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,MOSY,Q2,-0.15,-0.09,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,QCOM,Q3,0.78,0.99,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,SCSS,Q2,0.19,0.21,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,SFS,Q2,0.19,0.22,Verified
7/22/15,7/22/15,After Market,3:01:00 PM CDT,TSCO,Q2,1.115,1.12,Verified
7/22/15,7/22/15,After Market,3:02:00 PM CDT,AXP,Q2,1.331,1.42,Verified
7/22/15,7/22/15,After Market,3:02:00 PM CDT,MORN,Q2,0.7,0.72,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,AFOP,Q2,0.34,0.38,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,AMP,Q2,2.27,2.33,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,AWH,Q2,0.83,0.27,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,CCI,Q2,0.299,1.22,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,CYS,Q2,0.293,0.27,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,DFS,Q2,1.313,1.33,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,DLB,Q3,0.298,0.49,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,DMRC,Q2,-0.52,-0.5,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,DWCH,Q3,-0.375,-0.18,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,EGHT,Q1,-0.002,0.05,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,FFIV,Q3,1.275,1.67,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,FISI,Q2,0.46,0.44,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,MCRI,Q2,0.27,0.29,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,MLNX,Q2,0.327,0.75,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,NVEC,Q1,0.88,0.78,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,PLCM,Q2,0.15,0.22,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,SNDK,Q2,0.203,0.66,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,TBI,Q2,0.406,0.45,Verified
7/22/15,7/22/15,After Market,3:05:00 PM CDT,UCTT,Q2,0.05,0.07,Verified
7/22/15,7/22/15,After Market,3:06:00 PM CDT,LHO,Q2,0.89,0.9,Verified
7/22/15,7/22/15,After Market,3:07:00 PM CDT,TYL,Q2,0.52,0.65,Verified
7/22/15,7/22/15,After Market,3:10:00 PM CDT,BHLB,Q2,0.493,0.51,Verified
7/22/15,7/22/15,After Market,3:10:00 PM CDT,FTK,Q2,-0.04,0.02,Verified
7/22/15,7/22/15,After Market,3:10:00 PM CDT,GGG,Q2,0.86,1.05,Verified
7/22/15,7/22/15,After Market,3:10:00 PM CDT,PKBK,Q2,<empty>,0.32,Verified
7/22/15,7/22/15,After Market,3:10:00 PM CDT,QDEL,Q2,-0.24,-0.14,Verified
7/22/15,7/22/15,After Market,3:10:00 PM CDT,URI,Q2,1.826,1.95,Verified
7/22/15,7/22/15,After Market,3:14:00 PM CDT,EFX,Q2,1.1,1.15,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,BDN,Q2,0.327,0.32,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,CAKE,Q2,0.619,0.69,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,CVO,Q2,<empty>,0.03,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,DEL,Q2,<empty>,0.07,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,EGBN,Q2,0.573,0.61,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,FNLC,Q2,<empty>,0.38,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,FTNT,Q2,0.02,0.11,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,INFN,Q2,0.1,0.18,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,LSBG,Q2,<empty>,0.29,Verified
7/22/15,7/22/15,After Market,3:15:00 PM CDT,ZHNE,Q2,-0.01,-0.01,Verified
7/22/15,7/22/15,After Market,3:19:00 PM CDT,NEM,Q2,0.25,0.26,Verified
7/22/15,7/22/15,After Market,3:20:00 PM CDT,FBNK,Q2,0.18,0.23,Verified
7/22/15,7/22/15,After Market,3:20:00 PM CDT,TSC,Q2,0.165,0.2,Verified
7/22/15,7/22/15,After Market,3:20:00 PM CDT,XLNX,Q1,0.533,0.55,Verified
7/22/15,7/22/15,After Market,3:26:00 PM CDT,CNV,Q2,-0.045,-0.067,Verified
7/22/15,7/22/15,After Market,3:30:00 PM CDT,AF,Q2,0.155,0.29,Verified
7/22/15,7/22/15,After Market,3:30:00 PM CDT,ESND,Q2,0.785,0.82,Verified
7/22/15,7/22/15,After Market,3:30:00 PM CDT,MKSI,Q2,0.603,0.62,Verified
7/22/15,7/22/15,After Market,3:30:00 PM CDT,SLM,Q2,0.192,0.2,Verified
7/22/15,7/22/15,After Market,3:30:00 PM CDT,TXN,Q2,0.654,0.65,Verified
7/22/15,7/22/15,After Market,3:33:00 PM CDT,IEX,Q2,0.892,0.89,Verified
7/22/15,7/22/15,After Market,3:35:00 PM CDT,PCBK,Q2,0.242,0.26,Verified
7/22/15,7/22/15,After Market,3:49:00 PM CDT,RELL,Q4,<empty>,-0.16,Verified
7/22/15,7/22/15,After Market,4:00:00 PM CDT,BRKL,Q2,0.16,0.17,Verified
7/22/15,7/22/15,After Market,4:00:00 PM CDT,GLF,Q2,-0.458,-0.27,Verified
7/22/15,7/22/15,After Market,4:00:00 PM CDT,MSA,Q2,0.588,0.67,Verified
7/22/15,7/22/15,After Market,4:02:00 PM CDT,OII,Q2,0.681,0.76,Verified
7/22/15,7/22/15,After Market,4:05:00 PM CDT,HNI,Q2,0.505,0.53,Verified
7/22/15,7/22/15,After Market,4:07:00 PM CDT,CLB,Q2,0.773,0.82,Verified
7/22/15,7/22/15,After Market,4:12:00 PM CDT,OFLX,Q2,<empty>,0.36,Verified
7/22/15,7/22/15,After Market,4:15:00 PM CDT,OSBC,Q2,0.085,0.12,Verified
7/22/15,7/22/15,After Market,4:30:00 PM CDT,SLG,Q2,1.553,1.65,Verified
7/22/15,7/22/15,After Market,4:30:00 PM CDT,VMI,Q2,1.69,1.61,Verified
7/22/15,7/22/15,After Market,4:38:00 PM CDT,CVBF,Q2,0.246,0.25,Verified
7/22/15,7/22/15,After Market,4:41:00 PM CDT,SIFI,Q2,<empty>,0.08,Verified
7/22/15,7/22/15,After Market,4:58:00 PM CDT,UFI,Q4,0.58,0.55,Verified
7/22/15,7/22/15,After Market,5:32:00 PM CDT,NFBK,Q2,0.11,0.1,Verified
7/22/15,7/22/15,After Market,6:05:00 PM CDT,IBKC,Q2,1.086,1.05,Verified
7/22/15,7/22/15,After Market,6:27:00 PM CDT,CPAC,Q2,0.135,<empty>,Verified
7/22/15,7/22/15,After Market,6:48:00 PM CDT,WFT,Q2,-0.118,-0.1,Verified
7/22/15,7/22/15,After Market,7:00:00 PM CDT,FFKT,Q2,0.415,0.44,Verified
7/22/15,7/22/15,After Market,8:00:00 PM CDT,LOGI,Q1,0.07,0.16,Verified
7/23/15,7/22/15,Before Market,11:17:00 PM CDT,CUBI,Q2,0.493,0.39,Verified
7/23/15,,After Market,,BKYF,Q2,<empty>,<empty>,Unconfirmed
7/23/15,,Before Market,,CS,Q2,<empty>,<empty>,Unconfirmed
7/23/15,,Unspecified,,DASTY,Q2,0.48,<empty>,Verified
7/23/15,,Before Market,,DDAIF,Q2,<empty>,2.372,Verified
7/23/15,,Before Market,,GM,Q2,1.081,1.29,Verified
7/23/15,,After Market,,HBOS,Q2,<empty>,<empty>,Unconfirmed
7/23/15,,After Market,,HVB,Q2,<empty>,<empty>,Unconfirmed
7/23/15,,Unspecified,,LPL,Q2,0.67,<empty>,Verified
7/23/15,,After Market,,LTM,Q2,<empty>,<empty>,Unconfirmed
7/23/15,,Before Market,,PGSVY,Q2,<empty>,-0.3,Verified
7/23/15,,Before Market,,PUBGY,Q2,<empty>,<empty>,Verified
7/23/15,,Before Market,,SYT,Q2,<empty>,<empty>,Verified
7/23/15,,Unspecified,,TCLRY,Q3,<empty>,<empty>,Unconfirmed
7/23/15,,Unspecified,,TR,Q2,<empty>,0.18,Verified
7/23/15,,Before Market,,UL,Q3,<empty>,<empty>,Unconfirmed
7/23/15,,Before Market,,UN,Q3,<empty>,<empty>,Unconfirmed
7/23/15,,After Market,,USTR,Q2,<empty>,<empty>,Unconfirmed
7/23/15,,Before Market,,WIT,Q1,0.135,0.139,Verified
7/23/15,7/23/15,Unspecified,12:01:00 AM CDT,TCLRY,Q2,<empty>,<empty>,Verified
7/23/15,7/23/15,Before Market,12:13:00 AM CDT,STM,Q2,0.037,<empty>,Verified
7/23/15,7/23/15,Before Market,1:00:00 AM CDT,UL,Q2,<empty>,<empty>,Verified
7/23/15,7/23/15,Before Market,1:00:00 AM CDT,UN,Q2,<empty>,<empty>,Verified
7/23/15,7/23/15,Before Market,3:00:00 AM CDT,XRS,Q1,0.22,0.28,Verified
7/23/15,7/23/15,Before Market,4:00:00 AM CDT,QSII,Q1,0.15,0.16,Verified
7/23/15,7/23/15,Before Market,4:08:00 AM CDT,MXCYY,Q2,<empty>,2.305,Verified
7/23/15,7/23/15,Before Market,4:30:00 AM CDT,SNA,Q2,1.973,2.03,Verified
7/23/15,7/23/15,Before Market,4:45:00 AM CDT,BCC,Q2,0.59,0.51,Verified
7/23/15,7/23/15,Before Market,4:59:00 AM CDT,CSL,Q2,1.435,1.43,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,DFRG,Q2,0.192,0.16,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,DHR,Q2,1.041,1.08,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,DNKN,Q2,0.485,0.5,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,NWE,Q2,0.45,0.48,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,PDS,Q2,-0.139,-0.082,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,PRLB,Q2,0.437,0.5,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,PTEN,Q2,-0.26,-0.13,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,SQNS,Q2,-0.108,-0.12,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,VRX,Q2,2.457,2.73,Verified
7/23/15,7/23/15,Before Market,5:00:00 AM CDT,WCC,Q2,1.138,1,Verified
7/23/15,7/23/15,Before Market,5:01:00 AM CDT,MRGE,Q2,0.04,0.09,Verified
7/23/15,7/23/15,Before Market,5:05:00 AM CDT,CFX,Q2,0.474,0.5,Verified
7/23/15,7/23/15,Before Market,5:13:00 AM CDT,KB,Q2,<empty>,<empty>,Verified
7/23/15,7/23/15,Before Market,5:25:00 AM CDT,LLY,Q2,0.737,0.9,Verified
7/23/15,7/23/15,Before Market,5:25:00 AM CDT,NPBC,Q2,0.191,0.19,Verified
7/23/15,7/23/15,Before Market,5:30:00 AM CDT,CBF,Q2,0.29,0.3,Verified
7/23/15,7/23/15,Before Market,5:30:00 AM CDT,IMAX,Q2,0.338,0.34,Verified
7/23/15,7/23/15,Before Market,5:30:00 AM CDT,IVC,Q2,-0.2,-0.23,Verified
7/23/15,7/23/15,Before Market,5:30:00 AM CDT,PHM,Q2,0.261,0.28,Verified
7/23/15,7/23/15,Before Market,5:30:00 AM CDT,RCI,Q2,0.65,0.657,Verified
7/23/15,7/23/15,Before Market,5:30:00 AM CDT,WRLD,Q1,2.383,2.71,Verified
7/23/15,7/23/15,Before Market,5:55:00 AM CDT,HBAN,Q2,0.203,0.23,Verified
7/23/15,7/23/15,Before Market,5:55:00 AM CDT,YDKN,Q2,0.38,0.38,Verified
7/23/15,7/23/15,Before Market,5:57:00 AM CDT,AEP,Q2,0.831,0.88,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,ABC,Q3,1.148,0.89,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,ADPT,Q2,0.095,0.44,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,AGEN,Q2,-0.145,-0.53,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,AMAG,Q2,0.75,1.12,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,AOS,Q2,0.656,0.79,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,ATTU,Q2,-0.01,0.06,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,BHE,Q2,0.385,0.42,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,BMS,Q2,0.677,0.67,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,BSX,Q2,0.213,0.22,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,CAM,Q2,0.766,0.73,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,CMCSA,Q2,0.844,0.84,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,CMCSK,Q2,0.83,0.84,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,CMS,Q2,0.28,0.25,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,DAN,Q2,0.551,0.48,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,DGX,Q2,1.243,1.25,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,DST,Q2,1.455,2.91,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,EFSC,Q2,0.368,0.38,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,FAF,Q2,0.647,0.85,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,FIS,Q2,0.71,0.85,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,HERO,Q2,-0.457,-0.37,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,IQNT,Q2,0.285,0.29,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,KKR,Q2,0.62,0.88,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,LAZ,Q2,0.775,0.98,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,MYCC,Q2,0.184,<empty>,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,NDAQ,Q2,0.805,0.83,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,NEO,Q2,-0.01,0,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,PENN,Q2,0.131,0.19,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,POOL,Q2,1.775,1.75,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,PSTB,Q2,0.102,0.1,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,RTN,Q2,1.63,1.65,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,SCHL,Q4,0.89,0.93,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,SGC,Q2,<empty>,0.25,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,STBZ,Q2,0.298,0.2,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,STC,Q2,0.565,0.72,Verified
7/23/15,7/23/15,Before Market,6:00:00 AM CDT,UAA,Q2,0.045,0.07,Verified
7/23/15,7/23/15,Before Market,6:01:00 AM CDT,SHPG,Q2,2.816,2.63,Verified
7/23/15,7/23/15,Before Market,6:02:00 AM CDT,EQT,Q2,-0.007,0.01,Verified
7/23/15,7/23/15,Before Market,6:05:00 AM CDT,AIMC,Q2,0.427,0.43,Verified
7/23/15,7/23/15,Before Market,6:05:00 AM CDT,EQGP,Q2,0.39,0.08,Verified
