Date,Open,High,Low,Close,Volume,Dividend
2011-09-08,48.61,49.39,48.4,48.89,37500,0.0
2011-09-09,48.46,48.46,46.92,47.57,57300,0.0
2011-09-12,46.81,47.95,46.8,47.79,25100,0.0
2011-09-13,47.87,48.28,47.31,48.19,41200,0.1175
2011-09-14,48.71,49.3,47.44,48.84,38000,0.0
2011-09-15,49.3,49.34,48.31,49.34,20900,0.0
2011-09-16,49.31,50.0,48.99,49.24,66200,0.0
2011-09-19,48.42,48.95,47.41,48.42,51400,0.0
2011-09-20,48.62,49.0,47.65,47.67,29100,0.0
2011-09-21,47.78,48.26,46.53,46.69,62300,0.0
2011-09-22,45.26,47.47,45.26,46.92,88000,0.0
2011-09-23,47.07,48.35,46.77,47.59,67900,0.0
2011-09-26,47.74,47.84,46.56,47.58,57000,0.0
2011-09-27,48.48,51.06,48.15,50.44,100900,0.0
2011-09-28,50.44,50.48,47.83,47.9,58100,0.0
2011-09-29,48.98,49.57,47.97,48.66,36400,0.0
2011-09-30,47.87,49.71,47.87,48.05,52800,0.0
2011-10-03,47.65,48.94,45.47,45.51,66700,0.0
2011-10-04,45.2,48.05,45.12,47.78,78100,0.0
2011-10-05,47.81,48.35,46.91,48.0,47500,0.0
2011-10-06,48.0,48.28,47.3,48.19,44600,0.0
2011-10-07,48.27,49.63,48.0,48.78,66000,0.0
2011-10-10,49.65,49.65,47.46,48.72,73200,0.0
2011-10-11,48.23,48.97,48.08,48.53,41000,0.0
2011-10-12,49.03,49.29,48.67,48.88,46700,0.0
2011-10-13,48.68,49.23,48.34,49.09,21600,0.0
2011-10-14,49.47,50.0,49.19,49.87,31000,0.0
2011-10-17,49.67,49.67,47.97,48.48,35400,0.0
2011-10-18,48.57,50.17,48.11,49.92,37000,0.0
2011-10-19,49.86,50.22,48.27,48.51,34000,0.0
2011-10-20,48.54,49.05,47.94,48.95,19100,0.0
2011-10-21,49.65,49.65,48.69,49.49,39400,0.0
2011-10-24,49.49,50.02,49.23,50.01,25800,0.0
2011-10-25,49.74,49.74,47.9,48.12,39800,0.0
2011-10-26,48.75,49.79,47.88,49.69,39100,0.0
2011-10-27,50.69,53.36,50.13,53.35,78000,0.0
2011-10-28,53.24,53.93,52.55,52.77,43500,0.0
2011-10-31,52.05,52.47,51.46,51.55,45000,0.0
2011-11-01,49.92,50.95,48.84,49.05,49000,0.0
2011-11-02,49.86,52.84,49.27,50.05,38600,0.0
2011-11-03,49.75,51.84,49.39,51.73,35000,0.0
2011-11-04,50.88,50.88,49.57,50.35,19700,0.0
2011-11-07,50.38,50.49,49.01,50.44,17100,0.0
2011-11-08,50.64,51.05,49.63,50.95,33200,0.0
2011-11-09,49.77,50.46,48.53,48.56,40200,0.0
2011-11-10,49.32,49.93,48.49,48.99,30200,0.0
2011-11-11,49.28,50.42,49.04,50.25,69500,0.0
2011-11-14,50.2,50.6,49.03,49.27,51700,0.0
2011-11-15,48.89,51.0,48.74,50.87,36600,0.0
2011-11-16,50.24,51.59,50.02,50.22,27300,0.0
2011-11-17,50.04,51.09,49.68,50.06,32600,0.0
2011-11-18,50.07,50.65,49.96,50.23,19500,0.0
2011-11-21,49.64,50.14,48.75,48.78,21900,0.0
2011-11-22,48.79,49.05,48.17,48.23,40700,0.0
2011-11-23,48.0,48.22,46.42,46.84,35600,0.0
2011-11-25,46.81,47.14,46.46,46.5,25200,0.0
2011-11-28,47.85,48.48,47.09,48.48,59600,0.0
2011-11-29,48.58,48.88,48.41,48.61,24500,0.0
2011-11-30,50.41,51.97,48.53,51.88,104700,0.0
2011-12-01,51.61,52.92,51.19,51.23,45000,0.0
2011-12-02,51.92,51.92,51.04,51.62,32100,0.0
2011-12-05,52.39,52.43,51.58,52.36,44500,0.0
2011-12-06,52.3,54.53,52.3,54.25,84200,0.0
2011-12-07,53.72,54.03,52.82,53.78,34700,0.0
2011-12-08,53.19,53.19,51.93,52.03,50300,0.0
2011-12-09,52.23,54.2,52.1,54.04,50500,0.0
2011-12-12,53.5,53.5,52.5,53.2,53700,0.0
2011-12-13,53.47,53.51,51.44,51.98,46600,0.13
2011-12-14,51.49,52.04,51.25,51.29,42600,0.0
2011-12-15,51.97,52.67,50.78,52.5,23000,0.0
2011-12-16,52.5,53.17,51.69,52.5,175200,0.0
2011-12-19,52.5,53.0,51.17,51.52,45300,0.0
2011-12-20,52.57,53.27,52.03,53.11,65300,0.0
2011-12-21,53.0,54.0,52.76,53.65,52100,0.0
2011-12-22,53.79,54.25,53.0,53.18,28500,0.0
2011-12-23,53.29,53.38,51.45,53.29,13400,0.0
2011-12-27,52.89,53.98,52.89,53.42,16900,0.0
2011-12-28,53.21,53.28,52.33,52.44,24300,0.0
2011-12-29,52.53,53.83,52.53,53.81,20800,0.0
2011-12-30,53.68,53.78,53.11,53.28,31300,0.0
2012-01-03,54.14,54.17,52.76,52.94,39500,0.0
2012-01-04,52.49,53.17,52.41,52.48,15800,0.0
2012-01-05,52.1,52.71,51.79,52.61,20000,0.0
2012-01-06,52.75,52.93,52.02,52.66,32000,0.0
2012-01-09,52.69,52.69,51.88,52.21,42200,0.0
2012-01-10,52.84,52.84,51.99,52.61,38800,0.0
2012-01-11,52.23,52.49,51.7,52.36,27300,0.0
2012-01-12,52.33,52.47,51.78,52.44,13900,0.0
2012-01-13,51.77,52.44,51.47,51.55,25500,0.0
2012-01-17,51.81,51.97,50.63,51.65,64000,0.0
2012-01-18,51.69,51.84,50.97,51.7,36700,0.0
2012-01-19,51.75,52.47,49.51,52.37,32000,0.0
2012-01-20,52.13,52.75,51.74,52.66,31200,0.0
2012-01-23,52.55,52.55,51.76,52.19,23400,0.0
2012-01-24,48.15,50.22,46.73,50.06,139600,0.0
2012-01-25,49.91,50.28,48.65,49.96,57300,0.0
2012-01-26,50.05,50.21,49.77,49.98,31700,0.0
2012-01-27,49.8,50.85,49.8,50.45,24200,0.0
2012-01-30,49.9,50.73,49.83,50.5,33600,0.0
2012-01-31,50.89,51.16,50.02,51.03,55000,0.0
2012-02-01,51.15,51.89,50.87,51.68,78300,0.0
2012-02-02,51.63,52.62,51.31,52.24,38000,0.0
2012-02-03,52.91,53.71,52.51,52.87,54000,0.0
2012-02-06,52.36,52.77,52.03,52.37,36600,0.0
2012-02-07,52.46,52.71,51.29,51.44,53900,0.0
2012-02-08,51.43,52.34,51.31,51.95,58100,0.0
2012-02-09,51.84,52.18,51.6,51.93,41200,0.0
2012-02-10,51.26,51.97,50.89,50.89,46300,0.0
2012-02-13,51.6,52.05,51.21,51.72,27600,0.0
2012-02-14,51.22,51.85,50.78,50.99,33400,0.0
2012-02-15,51.1,51.37,50.06,50.16,43000,0.0
2012-02-16,50.19,51.58,50.19,51.15,48400,0.0
2012-02-17,51.43,51.53,50.74,51.08,27400,0.0
2012-02-21,51.05,51.28,50.75,50.87,22000,0.0
2012-02-22,50.74,50.94,50.37,50.4,23200,0.0
2012-02-23,50.45,51.92,50.19,51.88,39300,0.0
2012-02-24,51.74,51.74,50.87,51.33,29600,0.0
2012-02-27,50.72,50.9,50.1,50.46,46800,0.0
2012-02-28,50.3,50.91,50.1,50.26,38300,0.0
2012-02-29,50.24,50.75,50.13,50.17,58900,0.0
2012-03-01,50.5,50.78,50.06,50.09,67600,0.0
2012-03-02,50.0,50.12,49.05,49.41,42200,0.0
2012-03-05,49.4,49.8,49.28,49.79,22000,0.0
2012-03-06,49.15,49.77,48.93,49.21,30500,0.0
2012-03-07,49.26,49.71,48.94,49.66,33200,0.0
2012-03-08,49.83,50.22,49.12,50.12,23100,0.0
2012-03-09,50.0,50.92,49.72,50.33,32500,0.0
2012-03-12,50.17,51.14,50.17,50.95,45200,0.0
2012-03-13,51.24,51.44,50.7,51.41,21600,0.13
2012-03-14,51.21,51.45,50.45,50.64,16700,0.0
2012-03-15,50.81,50.95,50.0,50.88,25200,0.0
2012-03-16,50.96,51.1,50.5,50.63,67600,0.0
2012-03-19,50.95,51.66,50.58,51.0,19400,0.0
2012-03-20,50.56,51.0,50.44,50.71,16900,0.0
2012-03-21,50.84,51.79,50.8,50.88,25400,0.0
2012-03-22,50.37,50.66,50.08,50.56,40600,0.0
2012-03-23,51.15,51.43,50.64,51.38,36000,0.0
2012-03-26,51.7,52.49,51.67,52.24,35500,0.0
2012-03-27,52.19,52.79,51.82,52.33,41200,0.0
2012-03-28,52.22,52.45,52.09,52.26,41300,0.0
2012-03-29,52.07,52.45,52.07,52.34,32700,0.0
2012-03-30,52.76,52.76,52.0,52.46,52300,0.0
2012-04-02,52.13,52.74,52.13,52.73,47000,0.0
2012-04-03,52.61,52.76,51.85,52.28,37700,0.0
2012-04-04,51.58,51.9,51.48,51.53,24900,0.0
2012-04-05,51.46,51.8,51.11,51.75,26700,0.0
2012-04-09,50.75,51.15,49.89,50.13,43400,0.0
2012-04-10,49.94,50.08,49.16,49.66,47000,0.0
2012-04-11,50.13,50.13,49.41,50.13,38000,0.0
2012-04-12,50.09,50.71,49.96,50.47,40300,0.0
2012-04-13,50.34,50.58,49.91,50.21,30300,0.0
2012-04-16,50.29,51.15,49.88,50.52,27400,0.0
2012-04-17,50.92,51.99,50.92,51.32,48600,0.0
2012-04-18,50.99,51.42,50.25,51.14,33100,0.0
2012-04-19,51.03,51.46,49.97,50.36,37200,0.0
2012-04-20,51.6,51.6,50.25,50.46,52000,0.0
2012-04-23,49.57,50.23,48.57,48.95,52600,0.0
2012-04-24,53.63,57.64,51.33,55.68,230400,0.0
2012-04-25,56.03,56.82,55.0,55.46,117900,0.0
2012-04-26,55.09,56.64,55.09,56.21,60900,0.0
2012-04-27,56.18,56.88,55.81,56.33,52300,0.0
2012-04-30,56.11,56.63,55.31,56.06,28000,0.0
2012-05-01,56.06,56.58,55.15,55.36,48000,0.0
2012-05-02,55.15,55.4,54.45,55.36,25700,0.0
2012-05-03,55.3,55.3,53.98,54.4,38000,0.0
2012-05-04,54.17,54.59,53.33,53.51,36600,0.0
2012-05-07,53.49,54.24,53.37,54.07,19000,0.0
2012-05-08,53.87,55.16,53.66,55.12,41300,0.0
2012-05-09,54.33,54.9,53.94,54.66,42000,0.0
2012-05-10,54.99,55.94,54.39,55.93,44000,0.0
2012-05-11,55.9,56.0,55.14,56.0,42100,0.0
2012-05-14,55.28,55.51,54.59,54.79,68700,0.0
2012-05-15,54.62,55.16,54.19,54.5,48000,0.0
2012-05-16,54.36,55.21,54.24,54.71,41300,0.0
2012-05-17,54.61,55.12,54.04,54.27,40800,0.0
2012-05-18,54.09,54.44,53.43,53.67,50200,0.0
2012-05-21,54.04,54.76,53.77,54.62,46300,0.0
2012-05-22,54.37,55.02,54.34,54.66,35000,0.0
2012-05-23,54.07,54.98,54.07,54.84,29000,0.0
2012-05-24,55.07,55.23,54.62,55.15,27000,0.0
2012-05-25,55.06,55.39,54.68,54.9,27300,0.0
2012-05-29,55.52,55.95,54.75,55.78,49800,0.0
2012-05-30,55.4,55.77,55.01,55.17,36000,0.0
2012-05-31,55.22,55.56,54.63,55.07,53000,0.0
2012-06-01,54.0,54.99,53.62,53.9,42700,0.0
2012-06-04,54.11,54.44,53.49,54.13,59700,0.0
2012-06-05,53.86,54.54,52.4,54.22,35900,0.0
2012-06-06,54.78,55.72,54.14,55.67,60700,0.0
2012-06-07,56.15,56.15,55.19,55.58,84000,0.0
2012-06-08,55.38,56.76,55.36,56.06,42400,0.0
2012-06-11,56.65,56.65,55.67,55.71,63500,0.0
2012-06-12,56.06,56.58,55.49,56.11,39900,0.0
2012-06-13,56.09,56.12,55.75,55.95,55500,0.13
2012-06-14,56.07,56.43,55.62,56.24,41800,0.0
2012-06-15,56.77,57.2,56.61,56.96,112300,0.0
2012-06-18,56.59,57.32,56.59,57.06,46300,0.0
2012-06-19,56.91,57.95,56.87,57.48,58700,0.0
2012-06-20,57.61,58.09,57.39,57.89,55900,0.0
2012-06-21,58.02,58.02,56.91,57.69,74800,0.0
2012-06-22,57.76,58.15,57.43,57.89,145100,0.0
2012-06-25,57.28,57.88,57.19,57.48,38900,0.0
2012-06-26,57.5,57.68,56.65,57.31,38700,0.0
2012-06-27,57.6,58.14,57.19,57.86,45000,0.0
2012-06-28,57.61,57.61,56.56,57.16,36100,0.0
2012-06-29,57.95,59.48,57.47,59.1,81400,0.0
2012-07-02,59.1,59.8,58.6,59.57,65000,0.0
2012-07-03,59.25,59.68,59.04,59.47,33600,0.0
2012-07-05,59.1,59.48,58.77,58.9,27500,0.0
2012-07-06,58.75,59.12,58.46,59.05,37600,0.0
2012-07-09,58.78,59.05,58.34,58.83,58200,0.0
2012-07-10,58.89,59.1,58.06,58.1,25200,0.0
2012-07-11,58.37,58.37,57.65,57.88,25100,0.0
2012-07-12,57.48,57.48,56.55,56.92,31900,0.0
2012-07-13,57.07,57.68,56.75,57.48,41400,0.0
2012-07-16,57.57,57.57,56.6,56.72,23500,0.0
2012-07-17,57.18,57.18,56.32,56.77,16500,0.0
2012-07-18,56.83,56.94,55.63,56.18,25300,0.0
2012-07-19,56.3,56.3,53.84,54.43,45600,0.0
2012-07-20,53.98,54.33,53.75,54.0,46600,0.0
2012-07-23,53.5,53.88,52.9,52.99,36400,0.0
2012-07-24,53.0,53.58,51.91,53.39,62900,0.0
2012-07-25,54.29,56.38,53.98,55.67,117300,0.0
2012-07-26,56.26,57.01,55.58,56.85,71200,0.0
2012-07-27,56.95,58.4,56.82,57.48,39000,0.0
2012-07-30,57.33,59.44,57.33,58.9,48500,0.0
2012-07-31,58.62,59.31,57.65,57.79,45800,0.0
2012-08-01,58.18,58.83,56.55,56.79,70500,0.0
2012-08-02,56.73,57.46,56.33,56.84,35300,0.0
2012-08-03,57.49,59.05,57.49,57.93,39700,0.0
2012-08-06,57.82,58.54,57.54,57.77,21100,0.0
2012-08-07,58.25,58.25,57.36,57.69,30000,0.0
2012-08-08,57.65,57.86,57.22,57.6,30900,0.0
2012-08-09,57.67,58.0,57.02,57.8,54200,0.0
2012-08-10,57.78,57.78,57.19,57.42,19600,0.0
2012-08-13,57.15,57.18,56.33,56.92,13700,0.0
2012-08-14,57.29,57.29,56.53,56.84,32300,0.0
2012-08-15,56.89,57.68,56.87,57.24,20000,0.0
2012-08-16,56.98,57.47,56.36,57.36,30900,0.0
2012-08-17,57.25,57.99,56.72,57.82,28900,0.0
2012-08-20,57.53,58.04,57.32,57.76,19400,0.0
2012-08-21,58.12,58.32,57.65,57.98,37900,0.0
2012-08-22,57.66,57.95,57.36,57.77,26400,0.0
2012-08-23,57.6,57.6,56.54,57.06,24900,0.0
2012-08-24,56.86,57.73,56.44,57.52,25600,0.0
2012-08-27,57.53,57.76,56.76,57.68,34700,0.0
2012-08-28,57.56,58.36,57.56,58.01,29300,0.0
2012-08-29,57.75,58.16,57.75,57.99,22400,0.0
2012-08-30,57.56,57.72,57.13,57.38,16000,0.0
2012-08-31,57.86,57.86,56.85,57.1,31400,0.0
2012-09-04,57.3,57.41,56.16,57.09,53300,0.0
2012-09-05,56.86,57.96,56.86,57.71,57700,0.0
2012-09-06,57.99,58.5,57.36,57.51,60600,0.0
2012-09-07,57.86,58.05,57.37,57.55,32500,0.0
2012-09-10,57.29,57.84,57.29,57.48,21300,0.0
2012-09-11,57.31,57.52,56.72,57.1,19700,0.0
2012-09-12,56.96,57.69,56.44,57.11,20500,0.13
2012-09-13,57.03,58.27,56.53,57.99,44900,0.0
2012-09-14,58.31,58.31,57.01,57.74,41900,0.0
2012-09-17,57.56,58.1,57.22,57.46,31100,0.0
2012-09-18,57.36,58.11,57.36,58.08,32100,0.0
2012-09-19,58.02,58.31,57.76,57.91,28100,0.0
2012-09-20,57.5,58.62,57.5,58.44,21800,0.0
2012-09-21,58.15,58.23,57.14,57.24,169300,0.0
2012-09-24,57.12,58.09,57.12,58.04,34300,0.0
2012-09-25,58.19,58.19,57.22,57.43,51900,0.0
2012-09-26,57.64,57.72,56.87,57.1,32100,0.0
2012-09-27,57.25,57.93,57.07,57.48,37100,0.0
2012-09-28,57.14,58.07,57.05,57.33,37400,0.0
2012-10-01,57.74,58.15,57.06,58.02,42500,0.0
2012-10-02,58.25,58.25,57.63,57.92,28000,0.0
2012-10-03,58.17,58.18,56.77,57.47,20900,0.0
2012-10-04,57.74,58.05,57.25,57.95,27500,0.0
2012-10-05,58.11,58.22,57.28,57.32,33200,0.0
2012-10-08,57.29,58.03,57.26,57.41,10300,0.0
2012-10-09,57.01,57.35,56.81,56.95,18500,0.0
2012-10-10,56.88,57.67,56.87,57.6,18000,0.0
2012-10-11,58.14,58.23,57.07,57.15,18100,0.0
2012-10-12,57.06,57.33,56.5,56.86,22300,0.0
2012-10-15,56.92,57.53,56.73,57.48,26300,0.0
2012-10-16,57.63,57.72,57.09,57.59,22300,0.0
2012-10-17,57.53,58.13,57.29,58.05,29200,0.0
2012-10-18,57.95,58.43,57.41,57.64,22700,0.0
2012-10-19,57.48,57.49,56.53,56.86,49700,0.0
2012-10-22,56.91,57.24,56.81,57.03,27800,0.0
2012-10-23,56.8,57.06,56.67,56.89,16000,0.0
2012-10-24,56.98,57.15,56.04,56.37,27100,0.0
2012-10-25,56.61,57.38,56.51,57.19,9700,0.0
2012-10-26,57.19,57.19,56.18,56.93,14900,0.0
2012-10-31,57.01,57.4,56.51,57.27,17500,0.0
2012-11-01,57.37,58.37,56.79,58.0,65100,0.0
2012-11-02,58.18,58.65,56.75,56.76,40000,0.0
2012-11-05,56.93,57.29,56.23,56.37,42000,0.0
2012-11-06,56.44,57.46,56.09,57.22,29200,0.0
2012-11-07,56.62,57.41,56.32,57.03,56900,0.0
2012-11-08,57.03,57.18,55.96,56.06,33200,0.0
2012-11-09,56.49,58.6,56.43,58.25,87300,0.0
2012-11-12,58.28,59.1,58.28,58.99,60600,0.0
2012-11-13,58.69,60.31,58.69,59.53,50900,0.0
2012-11-14,59.65,60.25,58.35,58.48,33100,0.0
2012-11-15,58.32,58.75,57.28,57.72,56200,0.0
2012-11-16,57.58,58.22,57.43,58.05,43500,0.0
2012-11-19,58.68,60.55,58.19,60.46,65100,0.0
2012-11-20,60.18,60.9,59.81,60.8,78200,0.0
2012-11-21,60.84,61.3,60.37,61.13,58200,0.0
2012-11-23,61.3,61.3,60.79,61.3,48200,0.0
2012-11-26,61.06,61.97,60.0,61.6,82200,0.0
2012-11-27,61.48,62.95,61.48,62.58,77100,0.0
2012-11-28,62.33,63.01,62.0,62.08,59200,0.0
2012-11-29,63.04,63.16,62.17,62.76,51900,0.0
2012-11-30,63.01,63.01,61.71,62.9,52400,0.0
2012-12-03,64.07,65.6,63.45,63.58,77700,0.0
2012-12-04,63.7,64.08,62.79,63.89,125700,0.0
2012-12-05,64.2,64.2,63.42,63.77,48000,0.0
2012-12-06,63.5,63.93,62.88,63.52,34900,0.0
2012-12-07,63.41,63.44,62.28,62.99,46600,0.16
2012-12-10,62.96,63.16,62.4,62.84,72100,0.0
2012-12-11,63.05,63.51,62.42,63.08,90900,0.0
2012-12-12,63.32,63.44,62.29,62.76,48400,0.0
2012-12-13,62.98,63.07,62.4,62.52,39700,0.0
2012-12-14,62.53,62.92,61.69,61.9,60000,0.0
2012-12-17,62.15,63.69,62.15,63.67,53800,0.0
2012-12-18,63.57,63.76,63.01,63.53,42300,0.0
2012-12-19,63.4,63.53,62.85,63.19,33200,0.0
2012-12-20,63.17,63.94,62.97,63.54,38100,0.0
2012-12-21,63.26,63.85,62.67,63.5,207600,0.0
2012-12-24,63.32,63.7,62.34,63.11,34000,0.0
2012-12-26,63.04,63.07,61.81,62.38,34000,0.0
2012-12-27,62.55,62.69,61.65,62.07,37800,0.0
2012-12-28,61.96,62.42,61.0,61.68,22200,0.0
2012-12-31,61.91,64.02,61.52,63.88,59700,0.0
2013-01-02,64.76,64.84,63.61,64.32,88400,0.0
2013-01-03,64.21,64.78,63.36,64.68,49500,0.0
2013-01-04,64.96,65.77,64.52,64.77,54300,0.0
2013-01-07,64.31,64.76,63.39,63.4,31100,0.0
2013-01-08,63.65,64.18,63.0,63.43,77800,0.0
2013-01-09,63.38,65.27,63.38,64.97,49800,0.0
2013-01-10,64.96,65.07,63.56,64.26,25100,0.0
2013-01-11,64.38,64.94,63.99,64.65,42600,0.0
2013-01-14,64.34,64.99,64.15,64.99,19900,0.0
2013-01-15,64.5,65.56,64.5,65.3,23600,0.0
2013-01-16,65.23,65.67,64.61,65.41,44900,0.0
2013-01-17,65.75,65.8,65.4,65.7,19700,0.0
2013-01-18,65.87,66.29,65.27,66.11,56400,0.0
2013-01-22,65.97,66.6,65.54,66.5,32900,0.0
2013-01-23,66.4,66.52,65.41,65.51,38900,0.0
2013-01-24,65.44,65.88,63.28,65.62,48600,0.0
2013-01-25,65.77,66.28,64.79,66.06,60800,0.0
2013-01-28,65.99,66.72,65.28,66.42,57600,0.0
2013-01-29,67.0,69.97,67.0,68.34,82700,0.0
2013-01-30,67.97,68.22,67.03,67.4,44700,0.0
2013-01-31,67.49,68.86,67.3,68.15,61500,0.0
2013-02-01,68.17,68.73,68.15,68.38,47400,0.0
2013-02-04,68.1,68.73,67.28,68.36,45400,0.0
2013-02-05,68.48,69.04,68.48,68.96,51100,0.0
2013-02-06,68.56,69.35,68.3,69.2,36800,0.0
2013-02-07,69.18,69.61,69.01,69.33,103300,0.0
2013-02-08,69.21,69.49,68.74,68.94,36600,0.0
2013-02-11,68.8,68.8,68.45,68.8,53900,0.0
2013-02-12,68.65,68.95,68.43,68.67,49600,0.0
2013-02-13,68.73,68.85,68.51,68.75,34900,0.0
2013-02-14,68.79,69.51,68.71,68.87,39300,0.0
2013-02-15,69.18,69.18,68.67,69.03,29600,0.0
2013-02-19,68.96,69.64,68.83,69.39,114500,0.0
2013-02-20,69.32,70.0,68.83,68.85,36500,0.0
2013-02-21,68.96,69.22,68.33,68.87,44000,0.0
2013-02-22,69.04,69.52,68.52,68.97,77700,0.0
2013-02-25,69.09,69.78,68.78,68.92,90900,0.0
2013-02-26,68.68,69.57,68.46,68.77,65900,0.0
2013-02-27,68.68,69.67,68.68,69.09,30900,0.0
2013-02-28,69.23,69.63,68.76,69.22,44100,0.0
2013-03-01,69.51,70.43,69.0,69.98,45300,0.0
2013-03-04,69.64,69.65,68.5,68.88,57000,0.0
2013-03-05,69.01,71.64,69.01,71.06,85100,0.0
2013-03-06,71.44,71.63,69.93,70.35,40000,0.0
2013-03-07,70.08,70.85,69.46,70.01,32000,0.16
2013-03-08,70.61,71.71,70.01,71.49,39000,0.0
2013-03-11,71.2,71.81,70.26,71.13,43400,0.0
2013-03-12,70.95,71.4,70.14,71.27,25400,0.0
2013-03-13,71.21,72.34,71.18,72.05,29800,0.0
2013-03-14,71.99,72.56,71.64,72.01,24500,0.0
2013-03-15,72.17,72.43,71.46,72.2,57800,0.0
2013-03-18,71.59,72.36,71.12,72.18,28200,0.0
2013-03-19,72.45,73.18,72.15,72.79,47400,0.0
2013-03-20,72.97,74.2,72.88,73.87,26400,0.0
2013-03-21,73.24,74.16,72.95,73.58,27800,0.0
2013-03-22,73.57,75.0,73.45,74.6,39100,0.0
2013-03-25,75.0,75.48,74.75,75.04,38200,0.0
2013-03-26,75.3,75.84,74.73,75.83,37400,0.0
2013-03-27,75.27,76.54,74.63,76.17,40300,0.0
2013-03-28,76.32,77.33,75.68,76.89,32100,0.0
2013-04-01,77.04,77.04,74.86,75.12,43900,0.0
2013-04-02,75.26,76.42,75.16,75.86,67000,0.0
2013-04-03,75.95,75.95,74.14,74.3,36700,0.0
2013-04-04,74.34,74.88,73.98,74.4,95500,0.0
2013-04-05,73.3,74.23,73.3,73.94,47800,0.0
2013-04-08,74.0,74.0,73.24,73.45,50500,0.0
2013-04-09,73.47,73.75,72.88,73.22,34600,0.0
2013-04-10,73.22,75.17,73.02,74.8,72800,0.0
2013-04-11,74.77,75.79,74.59,75.33,30700,0.0
2013-04-12,75.3,76.24,74.75,76.09,44300,0.0
2013-04-15,75.97,75.97,73.91,74.33,84700,0.0
2013-04-16,74.68,76.55,74.44,76.32,37900,0.0
2013-04-17,75.62,76.33,73.65,74.06,41500,0.0
2013-04-18,74.37,75.14,73.78,74.11,25000,0.0
2013-04-19,74.1,76.27,74.1,75.46,28400,0.0
2013-04-22,75.55,75.99,74.77,75.42,44100,0.0
2013-04-23,75.89,76.33,75.52,75.93,42500,0.0
2013-04-24,75.95,76.23,74.87,75.42,26300,0.0
2013-04-25,75.67,75.68,74.34,74.79,25400,0.0
2013-04-26,74.73,74.92,73.15,73.25,60500,0.0
2013-04-29,74.16,74.7,72.8,74.43,60400,0.0
2013-04-30,74.23,75.43,74.07,75.02,37600,0.0
2013-05-01,74.68,74.91,72.98,73.08,64900,0.0
2013-05-02,73.15,75.4,73.15,75.29,55300,0.0
2013-05-03,75.88,76.74,75.46,76.45,37500,0.0
2013-05-06,76.23,76.23,75.06,75.93,14900,0.0
2013-05-07,75.93,76.38,75.07,76.37,21400,0.0
2013-05-08,76.14,76.88,75.67,76.87,68200,0.0
2013-05-09,76.75,76.78,75.54,75.73,21300,0.0
2013-05-10,75.87,76.42,75.7,75.91,15400,0.0
2013-05-13,75.85,76.65,75.0,76.04,20900,0.0
2013-05-14,76.3,77.0,76.22,76.88,69500,0.0
2013-05-15,76.83,79.04,76.66,78.9,50900,0.0
2013-05-16,78.57,80.85,78.21,80.2,73800,0.0
2013-05-17,80.26,80.26,79.13,80.05,73500,0.0
2013-05-20,79.86,79.86,77.67,78.16,43800,0.0
2013-05-21,78.1,78.43,77.26,77.72,44600,0.0
2013-05-22,77.65,79.13,76.43,77.0,38600,0.0
2013-05-23,76.56,77.66,75.62,77.1,28100,0.0
2013-05-24,77.09,78.02,75.88,77.61,19200,0.0
2013-05-28,77.62,79.26,77.62,78.4,69800,0.0
2013-05-29,78.08,78.08,76.35,76.96,16200,0.0
2013-05-30,77.3,77.33,76.38,76.65,23200,0.0
2013-05-31,76.06,76.92,75.68,75.9,58100,0.0
2013-06-03,75.9,77.37,75.08,76.67,82100,0.0
2013-06-04,76.8,77.29,75.62,76.1,81900,0.0
2013-06-05,76.22,76.26,74.62,74.86,55500,0.0
2013-06-06,75.02,75.97,73.78,74.89,66500,0.0
2013-06-07,75.04,76.53,74.91,76.32,39100,0.0
2013-06-10,76.37,76.91,75.86,76.68,34900,0.0
2013-06-11,75.77,76.53,75.22,75.75,42000,0.16
2013-06-12,76.4,76.4,75.4,75.81,20500,0.0
2013-06-13,75.62,76.56,75.11,76.27,24600,0.0
2013-06-14,76.39,76.64,74.91,75.56,47500,0.0
2013-06-17,75.87,76.23,75.62,75.99,37700,0.0
2013-06-18,75.9,76.38,75.61,75.99,35500,0.0
2013-06-19,76.09,76.35,75.27,75.27,39700,0.0
2013-06-20,74.58,75.11,73.9,74.45,43300,0.0
2013-06-21,74.5,76.28,74.5,75.86,108800,0.0
2013-06-24,74.75,76.0,74.01,75.24,63900,0.0
2013-06-25,75.59,75.98,74.66,75.0,39300,0.0
2013-06-26,75.28,75.79,74.51,74.68,27100,0.0
2013-06-27,74.91,76.65,74.91,76.11,47700,0.0
2013-06-28,75.78,77.96,75.72,77.8,184000,0.0
2013-07-01,77.71,79.97,77.32,78.84,52800,0.0
2013-07-02,78.42,79.53,77.83,79.49,66000,0.0
2013-07-03,78.94,79.63,78.79,79.29,15700,0.0
2013-07-05,80.5,80.5,78.1,79.11,49800,0.0
2013-07-08,79.09,80.5,78.79,80.37,32500,0.0
2013-07-09,80.47,81.69,80.15,81.36,63100,0.0
2013-07-10,81.48,82.11,81.06,81.74,62900,0.0
2013-07-11,82.08,82.84,81.78,82.67,67100,0.0
2013-07-12,82.56,82.86,81.87,82.41,36100,0.0
2013-07-15,82.63,83.57,81.72,82.87,32300,0.0
2013-07-16,82.71,82.74,81.9,82.53,56600,0.0
