Date,Open,High,Low,Close,Volume,Dividend
2009-12-22,40.0,40.19,39.69,39.79,45300,0
2009-12-23,39.9,40.25,39.3,39.78,21600,0
2009-12-24,39.78,40.0,39.51,39.72,11300,0
2009-12-28,39.62,40.39,39.25,39.31,22600,0
2009-12-29,39.59,40.0,39.32,39.65,39900,0
2009-12-30,39.44,40.4,39.44,40.4,58300,0
2009-12-31,40.18,41.75,40.16,41.28,44500,0
2010-01-04,41.56,43.09,41.01,42.56,73800,0
2010-01-05,42.71,45.22,42.7,44.19,118900,0
2010-01-06,44.36,44.95,42.81,44.43,80100,0
2010-01-07,44.53,44.53,43.21,44.1,37300,0
2010-01-08,44.09,44.71,43.51,44.47,31800,0
2010-01-11,44.69,45.12,44.01,45.06,43000,0
2010-01-12,44.97,46.2,44.68,45.14,71000,0
2010-01-13,45.24,45.8,44.55,45.57,41600,0
2010-01-14,45.92,47.08,45.55,46.3,86700,0
2010-01-15,46.63,46.66,45.05,45.1,68800,0
2010-01-19,45.1,45.33,44.58,45.29,74800,0
2010-01-20,45.09,45.4,44.33,45.26,129400,0
2010-01-21,46.46,47.74,44.56,44.65,90300,0
2010-01-22,44.5,44.57,42.0,42.05,104900,0
2010-01-25,42.3,42.99,41.52,41.87,27400,0
2010-01-26,41.61,42.0,41.3,41.32,43400,0
2010-01-27,42.17,44.24,41.75,43.94,90300,0
2010-01-28,44.01,44.74,42.26,42.38,50700,0
2010-01-29,43.02,43.29,40.9,41.7,62300,0
2010-02-01,41.74,41.82,40.92,41.05,84100,0
2010-02-02,40.9,41.37,39.83,40.22,81300,0
2010-02-03,40.17,41.66,40.17,41.47,35200,0
2010-02-04,41.3,41.3,40.13,40.6,35100,0
2010-02-05,40.48,41.25,40.34,41.24,44400,0
2010-02-08,41.09,41.48,40.25,40.37,37000,0
2010-02-09,40.69,41.1,40.36,41.03,30900,0
2010-02-10,41.0,41.13,40.36,41.13,25300,0
2010-02-11,40.89,42.59,40.42,42.48,51000,0
2010-02-12,42.21,43.56,41.22,43.56,37900,0
2010-02-16,43.74,44.1,43.06,43.85,38200,0
2010-02-17,44.07,44.12,43.5,43.93,20500,0
2010-02-18,43.76,44.11,43.18,43.99,14100,0
2010-02-19,44.01,44.48,43.66,44.28,19400,0
2010-02-22,44.54,44.75,44.39,44.6,14300,0
2010-02-23,44.59,44.75,44.03,44.61,37300,0
2010-02-24,44.61,44.86,44.28,44.7,25500,0
2010-02-25,44.7,44.7,44.0,44.34,24100,0
2010-02-26,44.27,44.86,44.23,44.46,15200,0
2010-03-01,44.81,45.5,44.31,45.28,28000,0
2010-03-02,45.16,46.75,44.87,46.4,37900,0
2010-03-03,46.44,46.75,45.65,46.37,27500,0
2010-03-04,46.49,47.0,46.37,46.87,41300,0
2010-03-05,47.2,48.0,46.29,47.78,70900,0
2010-03-08,48.04,48.25,46.56,47.47,37300,0
2010-03-09,47.35,47.91,46.68,47.29,34700,0
2010-03-10,47.43,47.74,46.82,47.14,26100,0
2010-03-11,46.92,47.74,46.91,47.71,12400,0
2010-03-12,48.06,48.13,47.23,47.7,15900,0
2010-03-15,47.55,48.33,47.55,48.12,29700,0
2010-03-16,48.19,48.38,47.76,48.3,13500,0
2010-03-17,48.24,48.61,48.16,48.27,22600,0
2010-03-18,48.23,48.23,46.9,47.06,19200,0
2010-03-19,47.38,47.38,45.4,46.8,38300,0
2010-03-22,46.56,47.49,46.5,47.01,18300,0
2010-03-23,46.93,47.85,46.82,47.71,10800,0
2010-03-24,47.38,47.75,47.16,47.36,14700,0
2010-03-25,47.53,47.53,46.81,47.06,38600,0
2010-03-26,47.09,47.29,46.17,46.38,22600,0
2010-03-29,46.87,46.87,45.39,45.45,39700,0
2010-03-30,45.29,46.12,45.26,45.57,48300,0
2010-03-31,45.28,46.13,44.96,45.3,26200,0
2010-04-01,45.41,46.4,45.41,45.98,13800,0
2010-04-05,46.3,47.28,46.3,47.28,19500,0
2010-04-06,47.17,48.45,47.17,48.4,24100,0
2010-04-07,48.39,48.39,47.7,48.31,31400,0
2010-04-08,48.22,48.3,47.58,47.99,20700,0
2010-04-09,48.12,48.12,47.31,47.53,16000,0
2010-04-12,47.62,47.91,46.71,47.53,14700,0
2010-04-13,47.53,47.66,46.94,47.55,14300,0
2010-04-14,47.6,48.99,47.36,48.99,38900,0
2010-04-15,48.8,50.9,48.8,50.8,53700,0
2010-04-16,50.83,51.59,48.98,49.01,59200,0
2010-04-19,48.97,49.12,46.21,46.35,69700,0
2010-04-20,46.35,47.35,46.35,47.22,31700,0
2010-04-21,48.0,48.31,47.29,48.17,39700,0
2010-04-22,47.48,48.12,46.71,47.78,40400,0
2010-04-23,48.15,48.15,47.06,47.71,27200,0
2010-04-26,47.69,48.9,47.5,47.75,31900,0
2010-04-27,47.67,48.62,47.67,48.42,40400,0
2010-04-28,48.64,48.93,47.38,48.2,18800,0
2010-04-29,48.59,50.1,48.03,49.72,27700,0
2010-04-30,49.96,50.88,48.01,48.23,41600,0
2010-05-03,48.38,49.74,48.38,48.82,20300,0
2010-05-04,48.0,48.27,45.53,46.4,46500,0
2010-05-05,45.45,46.42,45.37,46.06,43300,0
2010-05-06,49.16,51.58,47.02,49.44,129000,0
2010-05-07,49.22,49.89,47.9,48.28,48400,0
2010-05-10,48.83,49.55,48.75,49.39,34300,0
2010-05-11,48.83,50.16,48.51,49.8,26400,0
2010-05-12,50.0,51.0,49.86,50.78,43200,0
2010-05-13,50.48,51.2,50.25,50.5,19700,0
2010-05-14,50.25,50.25,49.1,49.6,23800,0
2010-05-17,49.83,49.83,47.31,49.04,38400,0
2010-05-18,49.25,49.65,47.85,48.22,34600,0
2010-05-19,47.95,48.17,46.65,46.65,59100,0
2010-05-20,46.26,46.66,45.25,45.52,69000,0
2010-05-21,45.53,46.37,44.5,45.32,52500,0
2010-05-24,45.15,45.98,45.06,45.33,17900,0
2010-05-25,44.5,45.42,43.32,45.24,31500,0
2010-05-26,45.46,46.62,44.81,44.85,13400,0
2010-05-27,45.72,47.2,45.72,47.2,16900,0
2010-05-28,47.19,47.56,46.4,46.49,26100,0
2010-06-01,46.31,47.75,45.31,45.31,13800,0
2010-06-02,45.76,47.51,45.6,47.45,16000,0
2010-06-03,47.33,48.32,47.04,48.19,34300,0
2010-06-04,47.59,47.9,45.09,45.1,21400,0
2010-06-07,45.97,45.97,43.58,43.66,20600,0
2010-06-08,43.95,44.34,43.33,43.92,41800,0
2010-06-09,44.43,44.48,43.42,43.64,16600,0
2010-06-10,43.88,45.23,43.75,45.12,21800,0
2010-06-11,44.56,45.77,44.5,45.72,10600,0
2010-06-14,45.88,46.35,44.36,44.56,16500,0
2010-06-15,45.0,46.21,44.62,46.09,27900,0
2010-06-16,45.68,47.61,45.68,47.07,15000,0
2010-06-17,47.46,48.36,46.68,48.1,16600,0
2010-06-18,48.4,48.63,47.01,48.26,25600,0
2010-06-21,48.8,48.99,47.21,47.24,11100,0
2010-06-22,47.56,47.81,46.21,46.22,12500,0
2010-06-23,46.04,46.45,45.55,45.96,10500,0
2010-06-24,45.58,46.67,45.58,46.3,13500,0
2010-06-25,46.51,47.87,46.51,47.25,43400,0
2010-06-28,46.99,46.99,45.55,45.69,28600,0
2010-06-29,45.01,45.05,42.84,43.0,103400,0
2010-06-30,42.87,43.85,42.87,43.53,38600,0
2010-07-01,43.43,44.0,42.8,43.81,22600,0
2010-07-02,44.09,44.46,43.02,43.3,13300,0
2010-07-06,44.21,44.65,43.23,43.23,39100,0
2010-07-07,43.27,45.41,43.27,45.41,15300,0
2010-07-08,46.07,46.07,44.81,45.53,14300,0
2010-07-09,45.52,46.36,45.04,46.18,7000,0
2010-07-12,46.11,46.37,45.4,45.73,7500,0
2010-07-13,46.37,47.73,46.22,47.56,15400,0
2010-07-14,47.22,48.1,47.22,47.85,19400,0
2010-07-15,47.76,47.76,47.0,47.37,8800,0
2010-07-16,46.87,46.87,45.33,45.33,17000,0
2010-07-19,45.35,45.77,44.76,45.44,8600,0
2010-07-20,45.05,46.02,44.75,46.02,13400,0
2010-07-21,46.21,46.82,45.98,46.11,17300,0
2010-07-22,44.49,44.8,43.4,44.35,96700,0
2010-07-23,44.02,44.08,43.0,43.8,47300,0
2010-07-26,43.97,44.52,43.7,44.48,63000,0
2010-07-27,44.62,44.77,44.24,44.4,30000,0
2010-07-28,44.24,44.36,44.1,44.1,24100,0
2010-07-29,44.24,44.68,43.64,44.0,33500,0
2010-07-30,43.48,44.57,42.53,42.97,40000,0
2010-08-02,43.72,43.72,42.77,43.27,45000,0
2010-08-03,43.22,43.9,42.82,42.86,93700,0
2010-08-04,43.01,43.18,42.45,42.97,35200,0
2010-08-05,42.75,43.11,42.39,42.45,14800,0
2010-08-06,42.26,42.48,40.85,41.92,30900,0
2010-08-09,42.18,42.29,41.51,41.7,30800,0
2010-08-10,41.16,42.08,40.7,40.85,49800,0
2010-08-11,40.47,40.77,39.32,39.7,40000,0
2010-08-12,39.45,40.0,39.45,39.59,29100,0
2010-08-13,39.56,39.85,38.56,38.66,28900,0
2010-08-16,38.65,40.0,38.4,39.84,22700,0
2010-08-17,40.29,40.7,39.75,39.9,49900,0
2010-08-18,39.73,41.1,39.54,40.95,20600,0
2010-08-19,40.66,40.86,39.62,39.77,22600,0
2010-08-20,39.52,40.38,39.52,40.35,87700,0
2010-08-23,40.35,40.35,39.92,39.92,21000,0
2010-08-24,39.36,39.84,39.19,39.54,11200,0
2010-08-25,39.31,39.8,38.63,39.73,30000,0
2010-08-26,39.78,40.08,39.25,39.35,45500,0
2010-08-27,39.87,40.13,39.23,40.08,37900,0
2010-08-30,40.02,40.02,38.71,38.77,12100,0
2010-08-31,38.56,38.82,38.0,38.4,40100,0
2010-09-01,38.98,40.25,38.98,40.24,15400,0
2010-09-02,39.99,40.93,39.79,40.36,50500,0
2010-09-03,40.87,41.14,40.17,40.85,17800,0
2010-09-07,40.68,40.8,39.99,39.99,15800,0
2010-09-08,40.23,40.65,40.17,40.47,6400,0
2010-09-09,40.98,40.98,39.27,39.48,28800,0
2010-09-10,39.51,39.51,38.67,39.05,9800,0
2010-09-13,39.53,40.57,39.53,40.44,26800,0
2010-09-14,40.44,40.65,40.26,40.44,11300,0
2010-09-15,40.07,41.55,40.0,41.42,18500,0
2010-09-16,41.55,41.55,41.07,41.09,18300,0
2010-09-17,41.61,42.34,41.4,41.82,25800,0
2010-09-20,42.05,43.98,41.5,43.87,29500,0
2010-09-21,43.62,43.73,42.7,43.21,17500,0
2010-09-22,43.15,43.28,42.57,43.14,28400,0
2010-09-23,42.96,43.02,42.17,42.64,25400,0
2010-09-24,43.11,43.85,42.67,43.83,21500,0
2010-09-27,43.93,44.64,43.31,44.12,39600,0
2010-09-28,44.44,44.44,43.29,43.5,18500,0
2010-09-29,43.49,43.87,43.08,43.76,9800,0
2010-09-30,44.14,44.14,41.82,43.03,26000,0
2010-10-01,43.17,43.17,42.17,43.02,6200,0
2010-10-04,42.94,43.2,42.47,42.82,15300,0
2010-10-05,43.18,44.24,43.18,44.22,15500,0
2010-10-06,43.86,44.41,43.86,44.06,15300,0
2010-10-07,44.54,44.54,42.95,43.17,14200,0
2010-10-08,43.01,44.59,42.57,44.13,14500,0
2010-10-11,44.01,44.94,44.01,44.76,13000,0
2010-10-12,44.44,44.81,44.0,44.28,7400,0
2010-10-13,44.33,44.79,44.0,44.4,18100,0
2010-10-14,44.95,47.72,44.79,47.39,75000,0
2010-10-15,47.95,48.17,47.36,47.36,41400,0
2010-10-18,48.0,48.75,47.51,48.7,22000,0
2010-10-19,48.3,48.43,45.84,45.99,41300,0
2010-10-20,46.0,46.95,45.75,46.55,33100,0
2010-10-21,46.58,46.61,44.72,45.4,52900,0
2010-10-22,45.67,46.0,45.07,45.82,25800,0
2010-10-25,46.16,46.42,45.42,45.51,17200,0
2010-10-26,45.31,45.73,45.25,45.72,19400,0
2010-10-27,45.64,46.5,45.44,46.27,26500,0
2010-10-28,46.77,48.13,46.33,47.87,28400,0
2010-10-29,47.99,48.51,47.69,48.13,20300,0
2010-11-01,48.44,48.48,46.79,46.97,17400,0
2010-11-02,47.51,48.13,47.34,48.02,16900,0
2010-11-03,48.19,48.4,47.45,48.13,19500,0
2010-11-04,48.8,49.04,48.23,49.04,29700,0
2010-11-05,48.98,49.5,48.89,49.15,19100,0
2010-11-08,49.45,49.46,48.91,49.39,17700,0
2010-11-09,49.39,49.42,48.55,48.74,16700,0
2010-11-10,49.12,49.12,48.2,48.94,17700,0
2010-11-11,48.48,48.99,47.81,48.41,8900,0
2010-11-12,48.01,48.36,47.73,47.99,17200,0
2010-11-15,48.12,49.73,48.12,48.69,22200,0
2010-11-16,48.25,48.77,47.39,47.74,26400,0
2010-11-17,47.98,49.26,47.56,49.1,53600,0
2010-11-18,49.48,50.94,49.21,50.52,43300,0
2010-11-19,50.31,51.46,50.31,51.33,36400,0
2010-11-22,51.34,51.5,50.04,50.58,39000,0
2010-11-23,50.15,50.66,49.23,50.19,18800,0
2010-11-24,50.52,51.4,50.52,51.39,19100,0
2010-11-26,51.71,51.96,51.14,51.14,5800,0
2010-11-29,51.08,51.74,50.42,51.72,8000,0
2010-11-30,51.4,51.74,50.9,50.99,18800,0
2010-12-01,51.6,52.32,51.6,52.27,23200,0
2010-12-02,52.43,52.79,52.37,52.73,16500,0
2010-12-03,52.56,53.58,52.56,53.11,27500,0
2010-12-06,53.0,53.08,52.54,52.82,11600,0
2010-12-07,53.06,54.0,53.06,53.52,20800,0
2010-12-08,53.53,54.41,53.53,53.84,16900,0
2010-12-09,54.04,54.06,53.67,53.79,13500,0
2010-12-10,54.01,54.01,52.83,53.82,8800,0
2010-12-13,54.04,54.65,53.9,54.21,16400,0
2010-12-14,54.66,54.66,54.04,54.09,17100,0
2010-12-15,54.28,55.5,54.28,55.2,29500,0
2010-12-16,55.53,56.7,55.15,56.7,25900,0
2010-12-17,56.87,56.87,55.51,55.86,28900,0
2010-12-20,56.28,56.4,54.01,55.95,25200,0
2010-12-21,56.42,57.31,56.42,57.25,30600,0
2010-12-22,57.44,57.75,56.06,57.3,30800,0
2010-12-23,57.5,58.34,57.5,57.91,17500,0
2010-12-27,58.25,58.25,56.01,57.44,66700,0
2010-12-28,57.43,58.41,55.96,55.97,79700,0
2010-12-29,56.37,57.43,56.37,57.15,52700,0
2010-12-30,57.0,58.4,57.0,58.0,84000,0
2010-12-31,58.33,58.65,57.55,57.83,42200,0
2011-01-03,58.55,58.55,57.86,58.01,30300,0
2011-01-04,58.83,58.91,56.16,57.39,47900,0
2011-01-05,57.39,58.64,57.39,58.11,35100,0
2011-01-06,58.12,58.58,57.53,58.1,57700,0
2011-01-07,58.5,58.75,58.22,58.65,35000,0
2011-01-10,58.65,59.94,58.64,59.86,36900,0
2011-01-11,60.0,61.79,59.59,60.65,62100,0
2011-01-12,60.84,61.53,60.71,61.04,26100,0
2011-01-13,61.41,61.75,60.35,61.08,34900,0
2011-01-14,63.49,63.49,60.54,62.06,52900,0
2011-01-18,62.31,62.31,60.72,60.86,84500,0
2011-01-19,60.57,60.57,56.27,57.09,84800,0
2011-01-20,56.79,57.94,55.49,56.71,99800,0
2011-01-21,56.96,57.56,56.53,56.77,38600,0
2011-01-24,56.75,57.48,56.5,57.0,38300,0
2011-01-25,56.83,56.98,56.16,56.59,47700,0
2011-01-26,56.86,60.09,56.75,60.08,83000,0
2011-01-27,60.42,61.04,59.48,60.0,36900,0
2011-01-28,60.38,61.07,57.0,57.03,45000,0
2011-01-31,57.72,58.43,56.64,58.08,26200,0
2011-02-01,58.73,59.98,58.1,59.72,31000,0
2011-02-02,59.7,59.9,59.3,59.34,14500,0
2011-02-03,59.5,59.67,58.2,58.55,12700,0
2011-02-04,58.55,58.55,57.87,58.51,14800,0
2011-02-07,58.97,60.78,58.77,59.58,29000,0
2011-02-08,59.9,60.5,59.37,60.5,25300,0
2011-02-09,60.9,61.0,59.14,59.71,51200,0
2011-02-10,59.99,60.87,58.92,60.31,42400,0
2011-02-11,60.35,61.2,59.55,61.15,21400,0
2011-02-14,61.33,62.0,61.17,61.77,15700,0
2011-02-15,62.24,63.0,60.78,61.23,48300,0
2011-02-16,61.54,62.64,60.61,60.99,55700,0
2011-02-17,61.15,61.8,60.21,60.79,46300,0
2011-02-18,60.79,60.79,60.02,60.39,35000,0
2011-02-22,59.98,60.08,58.51,58.62,70900,0
2011-02-23,58.46,58.56,56.5,57.12,99300,0
2011-02-24,57.02,58.19,56.42,58.15,51400,0
2011-02-25,58.25,59.25,58.0,59.15,77500,0
2011-02-28,59.38,60.93,58.67,59.25,48000,0
2011-03-01,59.49,60.07,57.2,57.54,53800,0
2011-03-02,57.17,57.98,56.83,57.04,44500,0
2011-03-03,57.35,59.25,57.35,59.25,60900,0
2011-03-04,59.42,59.42,57.88,58.11,79300,0
2011-03-07,58.19,58.19,54.16,55.73,128400,0
2011-03-08,55.77,57.28,54.38,56.91,118300,0
2011-03-09,56.83,56.83,54.42,54.8,69700,0
2011-03-10,54.15,54.15,52.51,53.55,61700,0
2011-03-11,52.85,53.67,52.6,53.31,72900,0
2011-03-14,52.56,53.16,52.11,52.58,88700,0
2011-03-15,51.01,54.21,51.01,53.74,101300,0
2011-03-16,53.7,54.66,52.64,53.01,170900,0
2011-03-17,53.81,53.95,52.32,52.47,60000,0
2011-03-18,53.16,53.23,52.13,53.16,40200,0
2011-03-21,53.83,54.78,53.26,54.48,92500,0
2011-03-22,54.6,54.91,53.95,54.27,39700,0
2011-03-23,54.08,55.63,54.0,55.11,48700,0
2011-03-24,55.62,56.0,55.21,55.57,17900,0
2011-03-25,55.73,56.5,55.11,56.02,23100,0
2011-03-28,56.43,56.57,56.03,56.14,18400,0
2011-03-29,56.18,56.69,55.6,55.69,30200,0
2011-03-30,55.87,56.88,55.69,56.71,30800,0
2011-03-31,56.78,56.96,55.78,56.34,35500,0
2011-04-01,56.67,57.25,55.82,55.83,44100,0
2011-04-04,55.96,56.48,55.26,55.34,68200,0
2011-04-05,55.41,57.14,55.41,56.57,42700,0
2011-04-06,56.61,57.71,56.05,56.92,31700,0
2011-04-07,55.27,57.55,55.27,56.12,28500,0
2011-04-08,56.5,56.5,55.24,55.46,18400,0
2011-04-11,55.86,55.86,54.8,54.82,16200,0
2011-04-12,54.44,54.59,53.52,53.91,41200,0
2011-04-13,53.91,54.78,53.55,54.06,54000,0
2011-04-14,53.53,55.53,53.53,55.02,63100,0
2011-04-15,54.93,55.74,54.2,55.56,77100,0
2011-04-18,54.86,55.54,54.29,55.13,49600,0
2011-04-19,55.27,55.48,54.6,55.04,33900,0
2011-04-20,56.18,57.16,55.81,57.09,59600,0
2011-04-21,57.5,57.75,56.44,57.46,76200,0
2011-04-25,57.55,57.88,56.68,57.56,33800,0
2011-04-26,57.53,59.29,57.0,58.1,60700,0
2011-04-27,57.83,58.97,57.16,58.35,48000,0
2011-04-28,58.33,59.0,58.02,58.55,19000,0
2011-04-29,58.63,59.04,58.5,58.96,13000,0
2011-05-02,59.42,59.54,57.56,57.79,30000,0
2011-05-03,57.55,57.85,56.36,56.73,46000,0
2011-05-04,56.85,56.97,55.17,55.71,45100,0
2011-05-05,53.99,56.73,53.5,55.66,85100,0
2011-05-06,58.87,58.87,57.17,58.08,53000,0
2011-05-09,58.93,58.93,57.75,58.81,32000,0
2011-05-10,59.0,60.71,58.76,59.77,77800,0
2011-05-11,59.99,60.45,59.0,59.1,28300,0
2011-05-12,58.94,61.0,58.51,60.52,30400,0
2011-05-13,60.7,60.7,59.04,59.05,17000,0
2011-05-16,58.88,60.56,58.56,58.97,42400,0
2011-05-17,58.9,60.39,58.02,59.58,64300,0
2011-05-18,59.91,60.45,59.78,59.98,19900,0
2011-05-19,59.99,61.76,58.8,61.58,86800,0
2011-05-20,59.5,62.55,59.5,61.66,41000,0
2011-05-23,60.7,60.7,59.26,59.36,31300,0
2011-05-24,59.84,59.84,57.8,57.88,45400,0
2011-05-25,58.03,59.53,58.03,59.26,15000,0
2011-05-26,58.22,59.66,58.06,59.38,24300,0
2011-05-27,59.38,59.38,59.0,59.19,11400,0
2011-05-31,59.63,61.08,59.39,61.08,24800,0
2011-06-01,60.99,60.99,57.75,57.8,59000,0
2011-06-02,58.0,58.32,57.2,57.89,14800,0
2011-06-03,57.19,57.73,56.26,56.62,27000,0
2011-06-06,56.68,56.84,55.09,55.11,48100,0
2011-06-07,55.58,56.84,55.07,55.92,16400,0
2011-06-08,55.58,56.42,55.13,55.7,51300,0
2011-06-09,55.71,57.4,55.2,56.85,33900,0
2011-06-10,55.21,56.65,54.78,55.11,62000,0
2011-06-13,55.14,55.43,54.4,54.4,34300,0
2011-06-14,55.02,55.39,54.75,55.02,20400,0
2011-06-15,54.3,54.88,53.34,53.45,19900,0
2011-06-16,52.93,53.57,52.37,52.73,33000,0
2011-06-17,53.27,53.28,52.36,53.09,26600,0
2011-06-20,52.96,53.38,52.54,53.24,16700,0
2011-06-21,53.56,54.94,53.48,54.82,40500,0
2011-06-22,54.66,55.86,54.58,55.29,17500,0
2011-06-23,54.59,56.79,54.01,56.68,19900,0
2011-06-24,56.83,56.83,55.12,55.56,57000,0
2011-06-27,55.8,56.74,55.35,56.4,51100,0
2011-06-28,56.5,57.09,55.98,57.06,39600,0
2011-06-29,57.2,57.97,55.95,57.97,71700,0
2011-06-30,57.86,58.93,57.86,58.45,25000,0
2011-07-01,58.54,58.71,57.83,58.29,12700,0
2011-07-05,58.3,59.11,58.1,59.0,26000,0
2011-07-06,58.99,59.0,58.09,58.35,23800,0
2011-07-07,59.22,59.98,58.85,59.7,19300,0
2011-07-08,58.84,59.77,57.68,59.28,28400,0
2011-07-11,58.48,59.99,58.27,59.24,28800,0
2011-07-12,58.9,59.0,57.69,57.88,22200,0
2011-07-13,58.07,59.0,58.06,58.44,24400,0
2011-07-14,58.65,58.89,55.89,56.34,38100,0
2011-07-15,56.58,56.8,55.8,56.77,33900,0
2011-07-18,56.6,57.02,56.01,56.6,35300,0
2011-07-19,57.21,60.19,57.21,60.19,37700,0
2011-07-20,60.49,60.99,59.28,60.72,46000,0
2011-07-21,58.01,59.97,57.71,58.98,43100,0
2011-07-22,59.03,60.0,58.3,58.51,41600,0
2011-07-25,57.89,58.4,57.02,57.33,29200,0
2011-07-26,57.7,58.12,56.65,56.84,36300,0
2011-07-27,56.28,56.29,54.9,55.02,60300,0
2011-07-28,55.03,56.01,54.62,55.11,13700,0
2011-07-29,54.45,55.95,54.14,55.07,31000,0
2011-08-01,55.5,56.03,54.88,55.53,32800,0
2011-08-02,55.17,55.69,54.68,54.9,24900,0
2011-08-03,54.67,56.19,54.0,55.7,22900,0
2011-08-04,54.27,55.88,54.27,55.0,63300,0
2011-08-05,55.64,56.38,54.25,55.12,65300,0
2011-08-08,53.97,55.74,53.4,53.67,124100,0
2011-08-09,54.21,56.1,52.54,56.0,63600,0
2011-08-10,54.87,56.65,54.16,55.35,41000,0
2011-08-11,55.84,58.34,55.12,57.59,37400,0
2011-08-12,58.01,58.01,56.21,56.7,11500,0
2011-08-15,57.88,58.71,57.15,58.25,25700,0
2011-08-16,57.88,58.59,56.97,57.6,31300,0
2011-08-17,57.7,58.17,55.97,56.82,25700,0
2011-08-18,54.91,57.66,54.91,57.08,70100,0
2011-08-19,56.4,59.15,56.18,57.34,54500,0
2011-08-22,58.53,58.87,56.95,58.53,27000,0
2011-08-23,58.56,62.23,58.2,61.93,64900,0
2011-08-24,61.9,64.0,61.04,63.69,89900,0
2011-08-25,63.7,64.25,62.79,63.11,109900,0
2011-08-26,62.23,63.5,61.72,63.01,89000,0
2011-08-29,63.94,65.51,63.15,65.27,78000,0
2011-08-30,65.27,65.99,64.81,65.53,27600,0
2011-08-31,65.55,66.49,65.49,66.06,48400,0
2011-09-01,66.01,67.7,66.01,67.0,63400,0
2011-09-02,65.61,67.51,65.61,67.3,60400,0
2011-09-06,66.29,67.61,65.45,66.69,53900,0
2011-09-07,67.18,68.05,66.2,66.89,86400,0
2011-09-08,67.0,69.0,66.5,67.17,44700,0
2011-09-09,67.01,67.47,63.97,64.41,52800,0
2011-09-12,63.37,66.0,62.97,65.87,33500,0
2011-09-13,65.97,68.45,65.88,68.25,42700,0
2011-09-14,68.7,69.46,67.57,68.37,36900,0
2011-09-15,68.85,69.04,66.77,68.5,19600,0
2011-09-16,68.89,68.89,67.49,67.55,27000,0
2011-09-19,67.0,67.25,65.41,66.6,34900,0
2011-09-20,66.68,67.14,64.63,64.75,41900,0
2011-09-21,64.94,65.39,63.7,63.84,18400,0
2011-09-22,62.01,62.12,59.16,60.29,85000,0
2011-09-23,58.81,61.85,58.81,61.6,95900,0
2011-09-26,62.0,62.01,59.59,61.99,47300,0
2011-09-27,63.31,65.78,62.7,64.81,61600,0
2011-09-28,64.58,64.58,61.35,62.29,43500,0
2011-09-29,63.07,63.82,60.81,62.85,41500,0
2011-09-30,62.1,63.45,60.46,60.66,55500,0
2011-10-03,59.95,60.36,57.27,58.03,74500,0
2011-10-04,57.06,62.2,57.06,61.84,95500,0
2011-10-05,61.61,63.91,60.99,63.64,33400,0
2011-10-06,63.34,64.4,62.47,63.72,36300,0
2011-10-07,64.0,66.5,63.36,64.61,50500,0
2011-10-10,65.28,66.41,64.75,66.39,42100,0
2011-10-11,65.93,67.3,65.93,66.8,60100,0
2011-10-12,67.22,68.3,66.79,67.76,38000,0
2011-10-13,67.41,68.63,67.41,68.1,31500,0
2011-10-14,68.89,68.93,67.24,68.85,39400,0
2011-10-17,68.11,68.22,64.87,65.81,62500,0
2011-10-18,65.77,67.86,65.42,67.44,43500,0
2011-10-19,67.11,68.05,65.5,65.68,52000,0
2011-10-20,60.27,60.27,55.51,56.41,183600,0
2011-10-21,57.37,57.37,55.0,55.2,112500,0
2011-10-24,53.87,56.9,53.81,56.02,44600,0
2011-10-25,55.43,55.86,54.95,54.96,58500,0
2011-10-26,55.09,56.22,54.4,55.19,64800,0
2011-10-27,56.5,57.62,55.75,57.4,66900,0
2011-10-28,56.91,57.45,56.71,56.74,43700,0
2011-10-31,55.06,56.1,54.75,55.02,42600,0
2011-11-01,53.21,55.88,53.21,55.24,55700,0
2011-11-02,55.76,55.76,53.92,54.63,61400,0
2011-11-03,54.99,55.36,53.98,55.02,58300,0
2011-11-04,54.99,55.48,54.15,54.85,34200,0
2011-11-07,54.47,54.98,53.9,54.53,31500,0
2011-11-08,54.99,56.69,54.7,56.48,27400,0
2011-11-09,55.1,57.53,55.1,56.03,45300,0
2011-11-10,56.99,58.19,55.79,58.01,54200,0
2011-11-11,58.5,59.25,58.05,58.99,26400,0
2011-11-14,58.82,59.8,57.05,57.07,26800,0
2011-11-15,57.74,58.33,56.81,58.1,16700,0
2011-11-16,58.1,59.44,56.41,56.46,37200,0
2011-11-17,56.48,56.48,54.02,55.22,54000,0
2011-11-18,55.17,55.58,54.51,55.32,73100,0
2011-11-21,54.6,55.26,54.6,55.03,22300,0
2011-11-22,55.03,55.1,53.67,54.52,13400,0
2011-11-23,54.92,55.29,54.4,54.89,47200,0
2011-11-25,55.0,55.52,53.5,53.5,19700,0
2011-11-28,54.69,55.39,54.26,55.35,22900,0
2011-11-29,55.39,55.99,54.02,54.19,14500,0
2011-11-30,55.46,58.75,55.44,58.58,27600,0
2011-12-01,58.32,58.46,57.0,57.11,18800,0
2011-12-02,57.72,57.98,57.04,57.46,20800,0
2011-12-05,57.88,58.7,56.79,57.58,26500,0
2011-12-06,57.56,58.33,56.74,57.62,14800,0
2011-12-07,57.31,58.15,56.26,57.32,12200,0
2011-12-08,56.77,57.33,54.99,54.99,15700,0
2011-12-09,55.0,58.56,54.99,57.84,14100,0
2011-12-12,56.43,56.99,55.16,55.83,17400,0
2011-12-13,56.47,56.71,55.36,55.5,11800,0
