Date,Open,High,Low,Close,Volume,Dividend
2016-12-02,29.4,30.18,28.8,30.11,711200,0
2016-12-05,30.18,30.68,30.0,30.34,351500,0
2016-12-06,30.44,30.44,29.56,30.09,258700,0
2016-12-07,30.13,30.17,29.73,29.85,532900,0
2016-12-08,29.54,31.03,28.51,30.58,720700,0
2016-12-09,30.44,30.97,30.06,30.27,250900,0
2016-12-12,30.47,30.47,29.92,30.22,226000,0
2016-12-13,30.42,31.3,30.3,31.14,414100,0
2016-12-14,30.97,31.26,29.11,29.45,1025800,0
2016-12-15,29.14,29.43,28.68,29.01,664100,0
2016-12-16,29.22,29.49,28.93,29.37,747100,0
2016-12-19,29.11,29.42,28.69,28.8,815300,0
2016-12-20,28.77,28.88,28.05,28.1,708800,0
2016-12-21,28.15,28.48,27.93,27.94,476600,0
2016-12-22,28.0,28.4,27.85,28.2,881000,0
2016-12-23,28.23,28.54,28.17,28.36,227800,0
2016-12-27,28.24,28.74,28.24,28.52,217500,0
2016-12-28,28.69,28.77,28.0,28.21,444900,0
2016-12-29,28.23,28.39,28.02,28.26,237000,0
2016-12-30,28.28,28.32,27.87,28.25,439400,0
2017-01-03,28.57,29.87,28.4,29.82,1104400,0
2017-01-04,29.82,30.55,29.61,30.5,821400,0
2017-01-05,30.31,30.76,30.0,30.55,494400,0
2017-01-06,30.76,30.8,30.15,30.55,512400,0
2017-01-09,30.55,31.45,30.42,31.17,685900,0
2017-01-10,31.33,31.45,30.56,31.17,264600,0
2017-01-11,31.17,31.35,31.0,31.22,238200,0
2017-01-12,31.05,31.24,30.01,31.11,288400,0
2017-01-13,31.28,32.0,30.97,31.93,349000,0
2017-01-17,31.54,31.87,31.14,31.3,377600,0
2017-01-18,31.46,32.23,31.39,32.23,369400,0
2017-01-19,32.28,32.76,32.01,32.65,555600,0
2017-01-20,32.73,33.03,32.3,32.65,373600,0
2017-01-23,32.58,32.84,32.18,32.82,232700,0
2017-01-24,33.08,33.68,32.64,33.3,364500,0
2017-01-25,40.05,40.1,35.73,36.85,4253500,0
2017-01-26,36.93,37.74,36.23,36.28,850500,0
2017-01-27,36.49,36.59,35.29,35.67,354000,0
2017-01-30,35.56,36.06,34.67,35.8,365500,0
2017-01-31,35.6,36.26,35.28,36.2,214000,0
2017-02-01,36.48,36.56,35.56,35.87,257400,0
2017-02-02,35.91,36.65,35.38,36.39,253200,0
2017-02-03,36.77,37.49,36.44,37.45,430400,0
2017-02-06,37.0,37.47,36.8,36.97,477700,0
2017-02-07,37.0,37.56,36.87,36.95,454300,0
2017-02-08,37.6,38.61,35.17,35.79,1296100,0
2017-02-09,35.65,36.59,35.0,36.23,1064400,0
2017-02-10,35.82,36.56,35.82,36.0,780800,0
2017-02-13,36.0,36.11,35.54,35.57,567300,0
2017-02-14,35.68,35.91,34.57,35.0,516800,0
2017-02-15,34.72,35.31,34.61,35.11,578400,0
2017-02-16,35.18,35.23,34.49,34.61,539600,0
2017-02-17,35.09,35.65,34.5,35.53,522900,0
2017-02-21,35.72,35.99,35.24,35.57,457800,0
2017-02-22,35.25,35.68,34.48,34.5,309800,0
2017-02-23,34.5,34.79,33.75,33.98,564500,0
2017-02-24,33.54,34.12,33.1,34.06,486700,0
2017-02-27,34.06,34.53,33.64,34.45,380000,0
2017-02-28,35.31,35.5,34.75,35.18,559300,0
2017-03-01,35.52,36.55,35.35,36.52,699300,0
2017-03-02,36.2,36.26,35.79,36.11,534900,0
2017-03-03,36.04,37.24,35.99,37.18,566700,0
2017-03-06,36.82,37.21,36.8,37.02,644600,0
2017-03-07,35.89,36.75,35.63,36.63,285700,0
2017-03-08,36.71,37.16,36.69,37.12,357200,0
2017-03-09,36.96,37.33,36.28,36.76,1154000,0
2017-03-10,37.15,37.15,36.45,36.63,195200,0
2017-03-13,36.63,37.23,36.44,37.17,208400,0
2017-03-14,37.04,37.08,36.57,37.02,123500,0
2017-03-15,37.06,37.48,36.9,37.37,185100,0
2017-03-16,37.46,37.46,36.8,36.82,466700,0
2017-03-17,36.96,37.31,36.48,36.51,493900,0
2017-03-20,36.5,37.29,36.5,36.96,253600,0
2017-03-21,37.1,37.1,35.2,35.24,353500,0
2017-03-22,35.2,35.29,34.61,35.02,178300,0
2017-03-23,35.07,36.04,34.9,36.0,378400,0
2017-03-24,36.12,36.67,36.09,36.44,263400,0
2017-03-27,35.88,37.03,35.61,36.81,329100,0
2017-03-28,36.81,37.36,36.73,37.06,354900,0
2017-03-29,36.98,37.08,36.6,36.73,213400,0
2017-03-30,36.83,37.16,36.64,37.12,182300,0
2017-03-31,36.98,37.43,36.68,37.07,425500,0
2017-04-03,36.96,37.37,36.76,36.95,194200,0
2017-04-04,36.72,37.17,36.72,37.06,145500,0
2017-04-05,38.25,39.43,37.45,38.98,2097900,0
2017-04-06,39.13,39.7,38.61,39.52,606900,0
2017-04-07,39.23,39.84,38.95,39.28,433500,0
2017-04-10,39.16,39.52,38.9,38.97,325300,0
2017-04-11,38.8,39.0,38.37,38.84,236900,0
2017-04-12,38.92,39.09,38.74,38.9,162100,0
2017-04-13,38.56,38.89,37.31,38.34,437100,0
2017-04-17,38.3,38.92,38.19,38.86,176500,0
2017-04-18,38.71,39.37,38.71,39.3,409200,0
2017-04-19,39.5,40.09,39.41,39.47,325900,0
2017-04-20,39.86,39.89,39.14,39.69,159800,0
2017-04-21,39.7,39.85,39.38,39.41,193400,0
2017-04-24,40.0,40.0,39.0,39.14,237000,0
2017-04-25,39.49,40.13,39.47,39.52,431100,0
2017-04-26,39.54,40.06,39.39,39.87,273000,0
2017-04-27,40.0,40.7,39.8,40.44,357300,0
2017-04-28,40.44,40.44,39.19,39.98,223800,0
2017-05-01,40.02,40.5,39.72,40.48,164900,0
2017-05-02,40.71,40.78,40.32,40.69,142300,0
2017-05-03,40.5,40.99,40.16,40.48,246300,0
2017-05-04,40.72,41.46,40.34,41.07,155700,0
2017-05-05,40.82,41.41,40.43,41.4,276600,0
2017-05-08,41.44,41.89,40.55,40.63,370300,0
2017-05-09,40.42,41.79,40.42,41.29,733000,0
2017-05-10,41.7,44.49,41.35,43.46,1185600,0
2017-05-11,43.61,43.78,42.76,43.04,482600,0
2017-05-12,42.85,43.97,42.7,43.54,351700,0
2017-05-15,43.5,44.6,43.34,44.58,346800,0
2017-05-16,44.93,44.94,43.7,44.25,511900,0
2017-05-17,43.52,43.93,41.34,41.52,616800,0
2017-05-18,41.05,41.85,40.6,41.69,454100,0
2017-05-19,41.95,42.97,41.95,42.76,299400,0
2017-05-22,42.76,43.47,42.7,43.38,255100,0
2017-05-23,43.43,43.7,42.96,43.31,168800,0
2017-05-24,43.31,43.55,42.94,43.4,362000,0
2017-05-25,44.03,44.95,43.61,44.0,538700,0
2017-05-26,44.27,45.32,44.27,44.6,781500,0
2017-05-30,44.56,45.18,44.4,44.6,550000,0
2017-05-31,44.6,44.61,42.06,43.67,891700,0
2017-06-01,43.65,44.24,43.06,43.74,451400,0
2017-06-02,43.68,44.46,43.5,44.19,480600,0
2017-06-05,44.13,44.49,44.1,44.3,273800,0
2017-06-06,44.23,44.48,44.04,44.12,190700,0
2017-06-07,43.93,44.03,42.34,42.76,681000,0
2017-06-08,42.92,43.3,42.67,43.26,320800,0
2017-06-09,43.25,43.65,40.2,41.27,740800,0
2017-06-12,40.66,41.63,39.11,41.59,726700,0
2017-06-13,42.08,43.66,41.93,41.94,525300,0
2017-06-14,42.11,42.52,41.19,41.58,527400,0
2017-06-15,40.8,41.21,40.07,40.93,478700,0
2017-06-16,40.82,41.86,40.69,41.09,590800,0
2017-06-19,41.7,44.34,41.55,43.49,633500,0
2017-06-20,43.44,43.84,43.13,43.17,521700,0
2017-06-21,43.28,43.84,43.0,43.21,247300,0
2017-06-22,43.2,43.44,42.17,43.13,571000,0
2017-06-23,43.17,43.76,42.49,43.59,1122400,0
2017-06-26,43.68,44.0,42.62,43.17,233700,0
2017-06-27,42.9,43.42,42.32,42.43,267500,0
2017-06-28,42.85,43.45,41.91,43.36,257000,0
2017-06-29,43.21,43.23,41.8,42.9,491900,0
2017-06-30,43.06,43.59,42.85,43.01,248400,0
2017-07-03,43.12,43.28,42.48,43.1,218500,0
2017-07-05,43.26,43.58,43.08,43.53,210800,0
2017-07-06,43.09,43.55,42.87,43.35,260300,0
2017-07-07,43.54,44.79,43.47,44.6,454500,0
2017-07-10,44.48,45.24,44.25,44.98,551400,0
2017-07-11,44.99,46.53,44.84,46.28,509400,0
2017-07-12,46.68,47.79,45.91,47.38,823700,0
2017-07-13,47.56,47.56,45.66,46.15,445400,0
2017-07-14,46.32,47.8,46.0,47.7,948500,0
2017-07-17,47.7,48.46,47.38,48.28,572700,0
2017-07-18,48.14,48.62,47.63,48.34,1114900,0
2017-07-19,48.53,49.19,48.4,48.8,438400,0
2017-07-20,47.96,48.17,46.2,47.7,982300,0
2017-07-21,47.69,47.8,46.83,47.08,381800,0
2017-07-24,47.35,47.87,47.04,47.48,279000,0
2017-07-25,47.62,48.55,47.5,48.2,493500,0
2017-07-26,48.52,48.99,47.81,48.15,320100,0
2017-07-27,48.39,48.99,46.73,47.73,861400,0
2017-07-28,47.47,48.21,47.04,47.53,447900,0
2017-07-31,47.86,47.99,46.67,46.96,370100,0
2017-08-01,47.03,47.69,46.91,47.09,346700,0
2017-08-02,47.28,47.28,45.46,45.59,695200,0
2017-08-03,45.37,46.9,45.04,46.52,815700,0
2017-08-04,46.85,46.85,42.69,46.02,2011300,0
2017-08-07,46.06,47.04,45.1,45.15,402300,0
2017-08-08,44.99,45.5,44.01,45.15,726500,0
2017-08-09,44.6,45.44,44.49,44.89,384400,0
2017-08-10,44.4,44.77,43.42,43.94,500300,0
2017-08-11,43.5,45.05,43.43,44.74,333200,0
2017-08-14,45.12,45.95,45.12,45.59,463700,0
2017-08-15,45.5,46.41,45.19,45.88,528100,0
2017-08-16,45.71,46.83,45.61,46.54,439100,0
2017-08-17,46.35,47.05,45.65,45.67,457500,0
2017-08-18,45.32,46.18,45.32,45.93,919500,0
2017-08-21,45.89,46.64,45.7,46.52,472900,0
2017-08-22,46.63,48.17,46.57,48.0,441800,0
2017-08-23,47.6,48.55,47.51,48.37,525100,0
2017-08-24,48.5,49.39,48.36,48.57,402900,0
2017-08-25,48.83,48.99,47.51,47.82,325800,0
2017-08-28,47.93,48.3,47.65,48.05,256200,0
2017-08-29,47.33,47.98,47.06,47.67,406100,0
2017-08-30,47.77,47.88,47.35,47.6,482200,0
2017-08-31,47.91,48.24,47.6,47.9,287200,0
2017-09-01,48.05,48.35,47.48,47.98,346200,0
2017-09-05,47.74,48.99,47.74,48.62,529900,0
2017-09-06,48.79,48.85,47.67,48.34,247300,0
2017-09-07,48.08,49.22,48.08,48.66,326800,0
2017-09-08,48.6,49.27,48.3,48.69,251700,0
2017-09-11,49.18,50.16,49.16,50.0,544200,0
2017-09-12,49.87,50.0,49.35,49.68,383600,0
2017-09-13,49.75,51.31,49.43,49.47,1074600,0
2017-09-14,49.29,49.75,49.0,49.28,385800,0
2017-09-15,48.91,49.54,48.58,48.71,967400,0
2017-09-18,48.82,49.13,48.17,48.5,513900,0
2017-09-19,48.64,49.01,48.5,48.67,297100,0
2017-09-20,48.59,48.59,47.32,47.65,307800,0
2017-09-21,47.64,48.57,47.2,48.14,325300,0
2017-09-22,47.93,48.5,47.7,48.01,333100,0
2017-09-25,47.69,47.94,46.24,46.93,289000,0
2017-09-26,47.27,47.63,46.68,47.2,379500,0
2017-09-27,47.54,49.95,47.54,49.1,487200,0
2017-09-28,49.0,49.62,48.66,49.03,202600,0
2017-09-29,49.19,49.89,48.81,49.8,305800,0
2017-10-02,49.89,50.62,49.88,50.41,353900,0
2017-10-03,50.55,50.94,50.01,50.12,269000,0
2017-10-04,49.88,50.69,49.5,50.3,153300,0
2017-10-05,50.4,50.87,50.21,50.82,173500,0
2017-10-06,50.45,51.97,50.3,51.57,290800,0
2017-10-09,51.57,51.79,50.98,51.33,199200,0
2017-10-10,51.54,51.88,50.45,50.67,229500,0
2017-10-11,50.7,51.16,50.26,50.79,194200,0
2017-10-12,50.63,51.2,50.11,50.44,357100,0
2017-10-13,50.69,50.92,50.23,50.3,189300,0
2017-10-16,50.41,50.5,49.62,49.98,187100,0
2017-10-17,49.96,50.1,49.72,49.91,200300,0
2017-10-18,50.25,51.27,49.88,51.0,312100,0
2017-10-19,50.83,51.66,50.43,51.65,236800,0
2017-10-20,52.09,52.27,51.69,52.06,284900,0
2017-10-23,52.37,52.74,51.08,51.11,229000,0
2017-10-24,51.1,51.49,50.93,51.19,142700,0
2017-10-25,51.06,51.45,49.89,50.12,271100,0
2017-10-26,50.21,51.04,50.03,50.22,172200,0
2017-10-27,50.48,50.73,49.56,50.31,398200,0
2017-10-30,50.25,50.5,49.98,50.24,247100,0
2017-10-31,50.93,51.54,50.61,51.33,287000,0
2017-11-01,51.57,51.76,50.23,51.29,346900,0
2017-11-02,51.41,52.41,50.91,52.26,275000,0
2017-11-03,52.34,52.5,51.55,51.99,170400,0
2017-11-06,52.08,52.45,51.68,51.9,425700,0
2017-11-07,51.2,51.72,50.27,50.98,591700,0
2017-11-08,53.67,54.79,52.02,53.65,861900,0
2017-11-09,52.98,53.19,51.57,52.31,559400,0
2017-11-10,51.76,53.54,51.68,53.09,291600,0
2017-11-13,52.55,54.74,52.55,54.31,512800,0
2017-11-14,54.02,54.97,53.75,54.91,379000,0
2017-11-15,53.83,54.74,53.47,54.56,406600,0
2017-11-16,54.9,55.94,54.47,55.35,378700,0
2017-11-17,55.24,55.95,55.01,55.68,437900,0
2017-11-20,55.36,56.78,55.07,56.54,380700,0
2017-11-21,56.94,57.84,56.58,57.26,350600,0
2017-11-22,57.22,57.96,56.91,57.47,235900,0
2017-11-24,57.81,59.2,57.58,59.1,183400,0
2017-11-27,59.04,59.57,58.47,59.19,739500,0
2017-11-28,59.27,59.9,58.87,59.74,385500,0
2017-11-29,59.5,59.5,56.91,57.44,715600,0
2017-11-30,57.58,58.0,55.91,56.28,926100,0
2017-12-01,56.05,58.26,55.95,58.11,694800,0
2017-12-04,58.46,58.63,56.0,56.11,625100,0
2017-12-05,56.02,56.96,56.02,56.11,354500,0
2017-12-06,55.93,56.99,55.93,56.75,205200,0
2017-12-07,56.35,57.41,56.31,56.82,514500,0
2017-12-08,57.51,58.67,56.67,57.23,183100,0
2017-12-11,59.93,60.85,58.71,60.0,961000,0
2017-12-12,58.59,59.26,56.36,56.73,864400,0
2017-12-13,56.85,57.73,56.85,57.44,478000,0
2017-12-14,57.46,59.36,57.46,58.8,704400,0
2017-12-15,58.9,60.68,58.31,59.68,3189400,0
2017-12-18,60.59,60.7,58.82,59.86,520500,0
2017-12-19,59.93,60.58,59.17,59.31,388900,0
2017-12-20,59.3,59.42,57.37,58.0,381200,0
2017-12-21,58.12,58.3,57.35,57.89,383100,0
2017-12-22,57.76,58.25,57.13,57.52,276000,0
2017-12-26,57.2,58.0,56.7,57.84,127100,0
2017-12-27,57.71,58.19,57.47,57.76,157100,0
2017-12-28,57.82,58.24,56.87,57.02,257800,0
2017-12-29,57.12,58.12,56.96,57.77,233000,0
2018-01-02,57.8,59.03,57.71,58.8,450100,0
2018-01-03,58.98,59.74,58.85,59.22,266000,0
2018-01-04,59.35,59.77,58.66,58.86,242100,0
2018-01-05,59.28,59.56,58.95,59.31,328600,0
2018-01-08,59.04,59.33,58.19,58.96,854500,0
2018-01-09,59.0,59.0,57.84,58.19,309600,0
2018-01-10,57.84,58.9,57.61,58.2,380600,0
2018-01-11,58.4,59.36,57.75,59.34,323700,0
2018-01-12,59.12,60.47,58.43,60.39,286600,0
2018-01-16,60.46,60.97,57.6,58.2,511600,0
2018-01-17,58.31,58.54,57.35,57.93,540900,0
2018-01-18,57.99,58.42,57.65,57.75,191800,0
2018-01-19,57.71,58.28,57.44,58.15,483700,0
2018-01-22,56.98,58.78,56.91,58.77,480000,0
2018-01-23,58.94,60.19,58.79,60.09,216500,0
2018-01-24,60.3,60.62,59.3,59.61,258600,0
2018-01-25,60.0,60.15,59.24,59.66,201900,0
2018-01-26,60.15,62.15,59.61,61.94,388400,0
2018-01-29,61.87,62.81,60.2,60.29,588400,0
2018-01-30,59.44,60.07,58.2,59.19,549700,0
2018-01-31,59.71,60.07,59.34,59.73,163600,0
2018-02-01,59.06,60.83,58.96,59.88,404600,0
2018-02-02,59.59,59.98,58.72,59.31,354300,0
2018-02-05,58.59,60.37,58.08,58.43,608200,0
2018-02-06,56.87,59.7,56.01,59.3,623300,0
2018-02-07,62.22,66.1,60.95,64.63,1083400,0
2018-02-08,64.58,65.26,62.99,63.0,1078400,0
2018-02-09,63.5,65.0,62.4,64.38,930500,0
2018-02-12,64.71,65.0,63.52,63.91,521300,0
2018-02-13,63.81,66.67,63.81,66.53,596600,0
2018-02-14,66.3,69.38,66.21,69.22,910600,0
2018-02-15,69.14,70.3,68.59,69.4,841100,0
2018-02-16,69.1,70.92,68.06,68.34,735800,0
2018-02-20,68.01,71.7,67.69,70.82,622100,0
2018-02-21,70.74,72.67,70.68,71.26,485200,0
2018-02-22,71.31,71.9,70.47,70.63,282400,0
2018-02-23,71.37,72.22,70.81,72.2,359700,0
2018-02-26,72.43,72.5,70.25,70.99,366300,0
2018-02-27,70.87,72.12,70.6,70.99,417600,0
2018-02-28,71.23,72.69,71.23,71.78,347700,0
2018-03-01,71.75,72.4,70.17,72.05,452000,0
2018-03-02,71.31,74.42,70.47,74.28,512100,0
2018-03-05,73.84,74.99,73.74,74.15,763100,0
2018-03-06,74.53,74.98,73.12,73.33,383300,0
2018-03-07,73.02,76.54,72.4,75.37,1052800,0
2018-03-08,75.37,76.41,75.11,75.65,301700,0
2018-03-09,76.0,76.49,74.15,74.46,535300,0
2018-03-12,74.8,75.0,73.56,73.87,487000,0
2018-03-13,74.16,74.54,71.54,72.84,771600,0
2018-03-14,73.34,75.63,73.04,75.35,502600,0
2018-03-15,75.11,76.12,74.34,75.81,443600,0
2018-03-16,75.82,76.54,75.02,75.75,506900,0
2018-03-19,75.51,76.53,73.7,74.91,381700,0
2018-03-20,74.8,77.82,74.8,77.47,528600,0
2018-03-21,77.44,79.08,77.44,78.52,442100,0
2018-03-22,77.95,78.63,77.04,77.1,429800,0
2018-03-23,77.08,77.87,76.6,76.64,454400,0
2018-03-26,77.76,78.3,77.04,78.03,332100,0
2018-03-27,78.32,78.54,74.81,75.11,369300,0
2018-03-28,75.14,75.75,72.25,72.5,508000,0
2018-03-29,72.73,75.22,72.55,74.12,719100,0
2018-04-02,74.19,75.74,73.18,74.38,570800,0
2018-04-03,74.75,76.12,73.47,73.7,368600,0
2018-04-04,72.57,75.26,71.74,75.04,393700,0
2018-04-05,75.62,76.79,74.89,75.54,578100,0
2018-04-06,75.0,75.46,73.64,73.84,352400,0
2018-04-09,74.56,74.89,73.75,73.8,346700,0
2018-04-10,74.87,74.92,73.68,73.9,280700,0
2018-04-11,73.57,74.77,73.57,73.75,358900,0
2018-04-12,74.34,75.35,74.25,74.98,356100,0
2018-04-13,75.41,75.55,72.0,73.13,924300,0
2018-04-16,73.15,73.88,72.38,72.94,371200,0
2018-04-17,73.48,75.28,73.39,74.95,548200,0
2018-04-18,75.55,76.15,75.05,75.19,777600,0
2018-04-19,74.98,75.93,74.87,75.25,314700,0
2018-04-20,75.22,76.42,74.65,74.95,458500,0
2018-04-23,75.11,75.88,74.7,74.85,426300,0
2018-04-24,74.89,77.48,71.28,71.43,884500,0
2018-04-25,71.38,71.62,69.13,69.45,586600,0
2018-04-26,70.04,72.1,69.75,71.09,645900,0
2018-04-27,71.47,72.07,69.25,69.52,985100,0
2018-04-30,69.62,70.5,69.34,69.89,832200,0
2018-05-01,69.58,70.87,68.89,70.33,859900,0
2018-05-02,70.45,71.88,69.91,71.47,589100,0
2018-05-03,70.82,73.24,70.82,72.62,384400,0
2018-05-04,72.51,73.67,71.85,73.25,270300,0
2018-05-07,73.39,76.04,73.39,75.4,440800,0
2018-05-08,75.57,77.35,75.52,77.12,529700,0
2018-05-09,85.0,91.79,84.77,87.98,1860900,0
2018-05-10,88.05,90.88,88.0,89.01,622600,0
2018-05-11,88.09,90.7,87.2,89.51,679100,0
2018-05-14,89.68,89.9,87.0,88.41,424000,0
2018-05-15,87.0,87.29,85.42,86.91,908300,0
2018-05-16,87.25,90.36,87.14,87.74,1537200,0
2018-05-17,87.19,90.77,85.7,90.13,1156200,0
2018-05-18,91.7,95.58,91.2,94.63,1847100,0
2018-05-21,96.43,98.33,95.0,96.39,1185700,0
2018-05-22,96.65,96.86,94.06,94.16,830600,0
2018-05-23,93.51,96.61,92.79,96.52,919200,0
2018-05-24,96.81,97.27,95.62,96.16,852000,0
2018-05-25,96.4,98.22,96.11,96.61,456300,0
2018-05-29,96.5,99.07,96.24,98.91,741800,0
2018-05-30,99.31,102.32,98.54,99.73,1173400,0
2018-05-31,100.5,102.39,100.11,101.59,985900,0
2018-06-01,102.04,104.29,101.59,103.78,910900,0
2018-06-04,104.0,106.22,102.76,105.24,961900,0
2018-06-05,106.18,110.08,105.78,107.66,1373200,0
2018-06-06,106.29,108.86,105.7,107.51,1094100,0
2018-06-07,107.18,107.77,102.18,104.37,1426400,0
2018-06-08,103.96,106.59,103.16,104.36,745400,0
2018-06-11,104.77,106.37,103.79,105.11,606400,0
2018-06-12,105.66,108.29,105.66,107.41,643700,0
2018-06-13,108.16,109.95,106.5,108.27,797200,0
2018-06-14,109.21,110.96,108.14,108.96,655200,0
2018-06-15,108.4,109.6,106.34,108.62,940700,0
2018-06-18,107.69,111.59,106.61,110.63,930000,0
2018-06-19,109.23,110.05,105.43,109.11,1473800,0
2018-06-20,110.0,110.93,109.01,109.12,837700,0
2018-06-21,109.14,109.28,105.18,105.63,1207500,0
2018-06-22,105.13,105.29,99.3,103.86,2910900,0
2018-06-25,103.0,103.0,98.29,99.86,1881500,0
2018-06-26,100.83,103.78,100.23,101.1,1056400,0
2018-06-27,101.27,102.49,96.87,97.21,956600,0
2018-06-28,96.65,101.62,95.01,100.76,1396800,0
2018-06-29,101.55,102.22,99.33,100.59,769600,0
2018-07-02,99.6,102.88,99.1,102.61,658900,0
2018-07-03,102.9,103.62,100.58,101.01,444300,0
2018-07-05,101.24,103.39,101.2,103.24,500200,0
2018-07-06,102.99,105.23,102.75,104.99,488800,0
2018-07-09,106.38,106.38,103.51,106.24,544900,0
2018-07-10,106.4,106.53,103.39,103.89,445700,0
2018-07-11,102.16,104.77,101.81,104.17,568200,0
2018-07-12,105.6,109.88,104.24,109.25,749000,0
2018-07-13,109.28,109.5,106.52,108.67,450200,0
2018-07-16,106.93,109.77,106.74,109.01,431500,0
2018-07-17,108.26,111.87,107.67,111.18,567500,0
2018-07-18,111.84,111.84,108.78,111.27,466000,0
2018-07-19,111.07,113.23,109.99,111.32,507900,0
2018-07-20,111.98,113.49,111.44,111.96,520200,0
2018-07-23,111.84,113.78,110.59,113.44,422000,0
2018-07-24,114.71,114.78,107.0,108.74,716300,0
2018-07-25,109.01,112.0,108.88,111.04,567700,0
2018-07-26,109.86,111.62,107.99,109.94,570300,0
2018-07-27,109.97,110.74,103.08,105.32,806300,0
2018-07-30,104.96,105.35,96.68,99.16,1228300,0
2018-07-31,98.78,100.36,96.62,97.7,1207200,0
2018-08-01,97.43,101.66,96.96,100.38,1128100,0
2018-08-02,99.96,102.86,98.3,102.86,776300,0
2018-08-03,102.86,103.4,99.11,100.67,605900,0
2018-08-06,100.7,102.57,100.45,102.54,780900,0
2018-08-07,102.7,104.74,102.18,103.77,952700,0
2018-08-08,103.94,105.75,99.2,102.94,1179400,0
2018-08-09,102.75,107.1,102.43,105.62,679300,0
2018-08-10,104.43,106.97,104.1,105.77,447000,0
2018-08-13,105.28,107.23,103.75,103.98,525400,0
2018-08-14,104.1,105.54,102.56,104.99,455400,0
2018-08-15,103.84,105.25,101.07,102.01,525400,0
2018-08-16,102.7,103.63,101.06,101.64,694300,0
2018-08-17,101.71,102.21,99.46,100.49,584900,0
2018-08-20,99.66,100.57,99.15,99.25,931400,0
2018-08-21,99.15,101.3,99.15,99.83,946600,0
2018-08-22,100.14,101.33,99.38,101.02,594600,0
2018-08-23,101.5,103.14,100.92,101.39,553500,0
2018-08-24,102.19,105.76,101.99,105.47,578900,0
2018-08-27,106.54,106.97,104.24,104.62,763100,0
2018-08-28,104.99,105.48,103.73,104.49,400800,0
2018-08-29,104.65,105.51,103.48,103.78,872400,0
2018-08-30,103.57,103.99,101.63,103.15,812300,0
2018-08-31,102.55,103.4,101.8,102.76,395400,0
2018-09-04,102.13,105.6,101.67,105.5,1051200,0
2018-09-05,105.56,105.99,96.5,97.76,1381600,0
2018-09-06,98.2,99.96,97.18,99.71,813200,0
2018-09-07,98.85,103.74,98.85,102.2,568400,0
2018-09-10,102.16,105.8,101.66,105.62,852600,0
2018-09-11,105.34,109.99,104.49,109.37,961600,0
2018-09-12,109.38,110.76,106.57,109.64,748200,0
2018-09-13,110.5,113.34,107.32,107.65,1005700,0
2018-09-14,108.22,109.51,106.28,106.93,558400,0
2018-09-17,106.2,106.9,99.88,100.46,817100,0
2018-09-18,100.67,102.95,100.14,100.32,1022500,0
2018-09-19,100.69,101.84,96.6,98.79,1080700,0
2018-09-20,98.63,100.79,97.5,98.06,601900,0
2018-09-21,98.43,99.95,95.58,95.72,1335400,0
2018-09-24,95.1,96.77,93.03,95.87,814200,0
2018-09-25,96.35,99.22,95.87,98.34,1058100,0
2018-09-26,98.6,99.64,96.3,96.55,1162700,0
2018-09-27,98.08,98.74,94.08,95.83,1366700,0
2018-09-28,95.73,97.0,94.1,94.23,846800,0
2018-10-01,94.66,95.89,90.21,90.79,1369800,0
