Date,Open,High,Low,Close,Volume,Dividend
2011-12-14,75.22,76.69,75.0,76.06,54400,0
2011-12-15,76.32,77.56,75.87,75.99,63100,0
2011-12-16,76.14,76.64,75.55,76.28,71600,0
2011-12-19,76.5,76.5,75.06,75.11,25600,0
2011-12-20,76.21,77.23,76.17,77.14,35300,0
2011-12-21,77.18,77.58,76.96,77.4,26500,0
2011-12-22,77.54,77.61,76.72,77.33,28200,0
2011-12-23,77.66,77.75,76.67,77.49,14900,0
2011-12-27,77.41,78.0,77.41,77.95,21000,0
2011-12-28,77.62,78.12,77.19,77.21,33900,0
2011-12-29,77.6,78.18,76.33,78.03,24300,0
2011-12-30,78.49,78.88,78.16,78.16,31000,0
2012-01-03,78.61,78.61,76.05,76.76,41800,0
2012-01-04,76.48,76.82,74.79,75.24,57500,0
2012-01-05,77.88,77.88,74.35,75.26,65600,0
2012-01-06,75.4,76.38,75.18,75.7,31900,0
2012-01-09,76.09,76.56,75.35,75.9,17000,0
2012-01-10,76.41,76.5,75.31,75.65,48100,0
2012-01-11,75.65,75.67,74.94,75.15,18000,0
2012-01-12,75.42,75.78,74.69,75.75,38600,0
2012-01-13,75.19,75.72,74.83,75.52,51800,0
2012-01-17,76.35,76.35,75.29,75.33,43500,0
2012-01-18,75.17,75.53,74.51,75.28,36200,0
2012-01-19,75.17,76.15,74.81,75.62,32700,0
2012-01-20,75.64,76.37,75.47,75.73,26000,0
2012-01-23,76.02,76.02,75.17,75.5,16500,0
2012-01-24,75.44,75.44,74.96,75.29,17500,0
2012-01-25,75.25,75.63,74.82,75.21,21100,0
2012-01-26,75.32,75.51,74.2,75.15,31600,0
2012-01-27,75.47,75.83,74.92,75.69,63200,0
2012-01-30,75.1,76.72,74.81,76.05,55100,0
2012-01-31,76.46,77.17,76.06,76.67,53600,0
2012-02-01,76.96,77.15,76.65,77.15,42600,0
2012-02-02,77.41,77.69,76.88,77.64,33400,0
2012-02-03,78.0,78.92,77.82,78.92,64700,0
2012-02-06,78.79,78.79,78.22,78.38,31500,0
2012-02-07,80.63,80.63,78.31,78.78,24900,0
2012-02-08,78.81,78.98,78.28,78.52,31600,0
2012-02-09,78.09,78.92,78.09,78.9,14300,0
2012-02-10,78.08,78.95,78.08,78.82,25900,0
2012-02-13,79.13,79.22,78.25,78.74,64500,0
2012-02-14,78.13,78.44,77.47,77.82,48300,0
2012-02-15,78.24,78.24,77.15,77.25,27300,0
2012-02-16,77.29,78.1,77.29,77.71,37100,0
2012-02-17,77.64,77.93,77.4,77.63,34500,0
2012-02-21,77.6,77.75,77.16,77.71,19300,0
2012-02-22,77.14,77.39,76.46,76.56,26900,0
2012-02-23,76.75,77.39,76.75,77.31,34500,0
2012-02-24,76.73,77.73,76.73,77.57,14600,0
2012-02-27,77.56,77.62,76.49,77.34,20300,0
2012-02-28,76.67,77.04,76.04,76.58,40600,0
2012-02-29,76.48,76.93,76.0,76.11,49200,0
2012-03-01,76.25,76.57,75.68,76.21,27500,0
2012-03-02,76.31,76.31,75.26,75.68,16900,0
2012-03-05,75.35,75.71,74.89,75.22,54700,0
2012-03-06,74.71,75.42,73.74,74.23,59000,0
2012-03-07,74.38,75.18,74.0,75.06,56700,0
2012-03-08,75.12,76.44,75.12,76.1,33600,0
2012-03-09,76.05,76.6,75.34,75.71,56200,0
2012-03-12,75.84,77.15,75.84,76.53,37100,0
2012-03-13,76.82,78.07,76.52,77.86,44500,0
2012-03-14,77.99,78.18,77.64,77.88,25800,0
2012-03-15,77.79,78.49,77.34,78.46,25900,0
2012-03-16,78.44,78.44,77.37,77.62,31600,0
2012-03-19,77.39,78.13,76.06,77.13,33500,0
2012-03-20,76.97,77.14,76.52,76.74,38800,0
2012-03-21,77.02,77.02,76.35,76.55,18800,0
2012-03-22,76.11,76.63,75.83,75.92,31200,0
2012-03-23,76.16,76.82,75.79,76.59,21800,0
2012-03-26,77.19,77.85,76.74,77.75,35300,0
2012-03-27,77.61,78.04,77.61,77.69,28900,0
2012-03-28,77.69,78.26,77.32,77.99,25000,0
2012-03-29,77.7,78.0,77.54,77.72,22800,0
2012-03-30,77.25,78.37,77.25,77.94,19600,0
2012-04-02,77.98,77.98,77.27,77.66,41600,0
2012-04-03,77.1,77.1,76.14,76.93,56500,0
2012-04-04,76.75,77.15,76.1,76.76,61800,0
2012-04-05,76.81,77.69,76.49,77.54,28500,0
2012-04-09,76.71,77.14,76.22,76.65,32400,0
2012-04-10,76.76,76.76,75.14,75.28,34200,0
2012-04-11,75.3,75.78,75.05,75.73,30700,0
2012-04-12,75.54,76.19,75.23,76.15,24700,0
2012-04-13,75.87,76.24,75.13,75.31,31000,0
2012-04-16,75.83,76.0,75.33,75.94,23000,0
2012-04-17,76.11,76.67,76.03,76.34,29300,0
2012-04-18,75.97,75.97,75.31,75.34,21400,0
2012-04-19,75.64,75.93,75.27,75.63,18800,0
2012-04-20,76.03,76.06,75.2,75.4,14400,0
2012-04-23,75.19,75.2,74.17,74.99,28300,0
2012-04-24,74.73,75.75,74.73,75.04,28600,0
2012-04-25,75.14,75.85,75.14,75.33,38300,0
2012-04-26,75.34,76.86,75.25,76.58,41600,0
2012-04-27,76.58,77.27,76.14,76.98,32200,0
2012-04-30,76.88,77.05,76.77,76.9,18000,0
2012-05-01,76.44,77.28,76.15,76.65,42000,0
2012-05-02,76.42,77.05,76.28,76.79,18300,0
2012-05-03,76.34,77.12,76.28,76.73,34000,0
2012-05-04,72.32,75.82,67.69,69.83,97600,0
2012-05-07,69.27,70.24,67.3,68.52,79000,0
2012-05-08,68.44,69.79,68.44,69.56,59500,0
2012-05-09,69.19,70.32,69.19,70.03,33000,0
2012-05-10,70.92,70.92,69.98,70.13,77000,0
2012-05-11,70.0,70.7,69.99,70.5,23400,0
2012-05-14,70.21,70.91,69.78,70.5,49200,0
2012-05-15,70.73,70.91,70.0,70.57,28000,0
2012-05-16,70.42,71.09,70.2,70.51,37400,0
2012-05-17,70.03,70.47,69.68,70.01,36600,0
2012-05-18,70.43,70.5,69.97,69.98,55900,0
2012-05-21,70.0,70.42,69.97,70.3,28300,0
2012-05-22,70.3,71.31,70.3,71.07,70000,0
2012-05-23,70.56,71.04,69.91,70.99,39000,0
2012-05-24,70.87,71.6,70.39,71.48,38600,0
2012-05-25,73.02,73.02,71.06,71.71,36100,0
2012-05-29,72.07,72.44,71.56,72.37,37200,0
2012-05-30,72.05,72.17,70.98,71.54,50000,0
2012-05-31,71.16,72.03,71.15,71.87,80900,0
2012-06-01,70.94,71.63,70.13,70.25,74200,0
2012-06-04,70.58,71.04,70.25,70.66,41300,0
2012-06-05,70.4,71.27,69.92,70.36,81900,0
2012-06-06,70.55,71.53,69.76,71.32,48600,0
2012-06-07,71.38,72.01,70.44,70.62,53700,0
2012-06-08,70.6,71.16,70.16,70.83,29400,0
2012-06-11,70.88,70.9,67.86,68.81,91400,0
2012-06-12,68.6,69.1,68.18,68.91,43100,0
2012-06-13,69.0,69.38,67.97,68.28,64100,0
2012-06-14,67.95,68.7,67.9,68.65,39400,0
2012-06-15,68.5,69.82,68.48,69.77,78300,0
2012-06-18,69.02,70.57,69.02,70.16,38500,0
2012-06-19,70.56,70.96,69.97,70.63,44500,0
2012-06-20,70.24,70.78,70.09,70.76,35600,0
2012-06-21,70.62,70.88,69.33,69.37,56700,0
2012-06-22,69.66,71.15,69.48,71.11,200500,0
2012-06-25,70.3,70.88,69.45,69.56,80400,0
2012-06-26,69.85,70.6,69.32,69.46,37700,0
2012-06-27,69.83,70.13,69.24,70.01,18900,0
2012-06-28,69.62,70.55,69.27,70.55,35200,0
2012-06-29,71.23,71.63,70.76,71.61,25700,0
2012-07-02,71.97,72.04,71.54,71.88,25600,0
2012-07-03,71.27,72.06,71.27,72.06,20000,0
2012-07-05,71.84,72.57,71.4,72.35,27900,0
2012-07-06,72.06,72.22,71.38,71.89,23600,0
2012-07-09,71.15,71.51,70.57,70.88,20700,0
2012-07-10,70.82,71.0,70.26,70.52,17600,0
2012-07-11,70.83,71.35,70.12,70.77,28200,0
2012-07-12,70.75,71.17,70.34,70.85,25400,0
2012-07-13,71.13,72.13,70.95,71.96,38900,0
2012-07-16,71.53,72.37,71.32,71.83,26700,0
2012-07-17,72.0,72.0,71.03,72.0,62100,0
2012-07-18,72.02,73.15,72.02,72.31,26200,0
2012-07-19,72.34,72.71,71.85,72.12,14400,0
2012-07-20,72.16,72.56,71.15,71.48,25300,0
2012-07-23,70.82,71.3,69.28,70.89,21000,0
2012-07-24,71.93,71.93,70.36,71.0,14600,0
2012-07-25,71.23,72.23,71.23,71.61,17800,0
2012-07-26,72.0,72.38,70.73,72.14,19000,0
2012-07-27,72.52,72.73,71.09,71.81,30400,0
2012-07-30,71.75,72.34,71.53,71.76,17300,0
2012-07-31,71.59,71.7,70.73,71.29,16900,0
2012-08-01,71.75,71.75,70.16,70.46,33100,0
2012-08-02,70.36,70.77,70.0,70.43,26000,0
2012-08-03,67.0,71.08,65.06,65.93,52400,0
2012-08-06,65.97,66.87,65.53,65.75,35700,0
2012-08-07,65.73,66.32,63.8,64.15,52400,0
2012-08-08,63.76,64.44,61.13,64.06,41900,0
2012-08-09,64.15,65.87,63.64,64.97,30600,0
2012-08-10,64.98,65.56,63.49,64.41,20900,0
2012-08-13,64.33,64.68,63.21,63.69,35800,0
2012-08-14,63.51,64.75,63.05,63.18,14700,0
2012-08-15,63.13,63.81,62.8,63.73,33500,0
2012-08-16,64.19,64.19,62.89,63.42,29200,0
2012-08-17,63.36,63.89,63.06,63.54,16000,0
2012-08-20,63.65,63.87,63.27,63.5,15200,0
2012-08-21,63.21,63.7,62.82,63.22,14200,0
2012-08-22,63.44,63.8,62.53,62.64,18000,0
2012-08-23,62.61,63.35,62.58,62.8,10300,0
2012-08-24,62.9,63.28,62.9,63.04,8600,0
2012-08-27,63.18,63.43,62.88,63.11,7800,0
2012-08-28,62.9,64.11,62.9,63.61,19600,0
2012-08-29,63.93,64.26,62.34,63.85,28500,0
2012-08-30,63.44,63.79,62.8,63.7,25500,0
2012-08-31,63.98,64.2,63.36,63.77,24800,0
2012-09-04,63.84,64.03,62.96,63.53,29100,0
2012-09-05,63.22,63.88,62.73,63.1,43100,0
2012-09-06,63.92,64.34,62.76,64.2,32500,0
2012-09-07,64.02,64.52,63.89,64.1,17200,0
2012-09-10,64.07,64.3,63.61,63.65,14400,0
2012-09-11,63.68,64.69,63.68,64.54,20400,0
2012-09-12,64.46,64.54,63.51,64.16,28700,0
2012-09-13,63.74,64.47,63.6,64.42,40000,0
2012-09-14,64.5,64.57,63.7,64.0,33900,0
2012-09-17,63.26,64.34,63.0,63.64,38700,0
2012-09-18,63.96,64.15,63.24,63.78,22300,0
2012-09-19,63.48,64.3,62.95,63.3,18500,0
2012-09-20,62.83,63.6,62.6,62.96,16300,0
2012-09-21,63.35,64.6,62.13,64.6,185700,0
2012-09-24,64.35,65.79,64.3,64.87,40800,0
2012-09-25,65.34,65.6,64.56,64.56,32900,0
2012-09-26,64.83,66.08,63.84,63.97,38900,0
2012-09-27,64.13,64.89,63.96,64.45,25500,0
2012-09-28,64.7,64.75,63.75,64.27,16500,0
2012-10-01,64.26,64.9,64.26,64.36,23300,0
2012-10-02,64.64,65.06,63.86,64.23,57800,0
2012-10-03,63.84,64.33,63.06,63.42,34300,0
2012-10-04,63.44,64.46,63.44,64.37,18200,0
2012-10-05,64.24,65.04,64.24,64.77,17000,0
2012-10-08,64.95,65.25,64.45,65.03,26700,0
2012-10-09,65.16,65.16,63.92,64.44,19100,0
2012-10-10,64.73,64.73,63.61,64.1,15200,0
2012-10-11,63.96,64.35,63.7,63.81,18000,0
2012-10-12,64.08,64.14,63.17,63.2,32100,0
2012-10-15,63.43,63.98,63.4,63.84,25000,0
2012-10-16,64.25,64.25,63.01,63.15,43500,0
2012-10-17,63.15,63.88,62.11,63.88,44600,0
2012-10-18,63.67,64.65,63.22,63.91,36800,0
2012-10-19,64.11,64.11,62.84,63.09,20500,0
2012-10-22,63.44,63.44,62.5,62.56,26700,0
2012-10-23,61.65,63.54,61.65,63.21,40000,0
2012-10-24,63.41,63.71,62.7,63.47,25000,0
2012-10-25,63.17,63.62,62.95,63.22,20700,0
2012-10-26,63.59,63.59,62.48,62.59,18300,0
2012-10-31,62.5,62.57,61.57,62.22,57200,0
2012-11-01,62.46,63.01,61.58,63.01,26100,0
2012-11-02,63.47,66.34,62.29,66.11,41600,0
2012-11-05,65.79,67.0,65.7,66.55,31100,0
2012-11-06,67.0,67.35,65.93,66.18,34100,0
2012-11-07,66.08,66.63,64.97,65.82,36600,0
2012-11-08,66.31,66.84,65.8,66.3,32600,0
2012-11-09,66.25,66.89,66.07,66.43,31200,0
2012-11-12,66.74,66.84,65.04,65.14,15800,0
2012-11-13,65.09,65.83,64.5,64.83,20500,0
2012-11-14,65.0,65.0,64.18,64.51,12800,0
2012-11-15,64.26,64.87,64.11,64.62,16700,0
2012-11-16,64.9,66.44,64.66,66.44,23500,0
2012-11-19,66.37,66.39,64.53,65.25,49500,0
2012-11-20,66.71,67.02,65.25,66.75,32300,0
2012-11-21,66.67,67.74,66.5,67.74,14900,0
2012-11-23,67.6,68.89,67.5,68.06,12200,0
2012-11-26,68.21,68.92,67.97,68.55,21600,0
2012-11-27,68.47,69.12,68.38,68.88,22500,0
2012-11-28,70.99,70.99,68.1,68.44,38200,0
2012-11-29,68.01,69.05,68.0,68.71,20300,0
2012-11-30,68.83,71.97,68.83,71.28,213000,0
2012-12-03,71.54,71.54,69.78,70.01,45700,0
2012-12-04,70.07,70.6,69.69,70.47,23800,0
2012-12-05,68.17,68.96,68.06,68.63,80400,0
2012-12-06,68.76,68.99,68.11,68.5,18200,0
2012-12-07,68.33,68.35,67.12,67.68,20600,0
2012-12-10,67.17,68.72,67.17,68.1,18800,0
2012-12-11,67.73,68.49,67.0,67.55,27500,0
2012-12-12,67.2,68.46,67.2,68.04,13400,0
2012-12-13,67.88,68.28,67.32,68.13,12900,0
2012-12-14,68.3,68.34,67.35,68.12,17900,0
2012-12-17,68.0,68.24,66.11,67.85,36300,0
2012-12-18,67.67,68.4,67.61,68.25,38900,0
2012-12-19,68.1,69.16,68.1,68.67,28400,0
2012-12-20,68.87,69.72,68.27,69.11,25000,0
2012-12-21,69.3,69.88,66.56,67.29,66400,0
2012-12-24,68.55,68.55,67.6,67.87,13200,0
2012-12-26,67.55,67.88,67.5,67.59,30500,0
2012-12-27,67.75,67.86,66.52,67.2,45000,0
2012-12-28,66.9,67.82,66.25,66.25,76100,0
2012-12-31,66.14,69.34,66.14,69.22,175500,0
2013-01-02,69.6,70.55,68.91,69.28,56900,0
2013-01-03,69.72,70.2,69.43,70.05,68900,0
2013-01-04,70.09,70.55,69.61,70.2,54200,0
2013-01-07,70.42,70.6,69.52,69.62,17900,0
2013-01-08,70.0,70.31,69.51,69.86,14500,0
2013-01-09,69.89,70.68,69.89,70.45,15400,0
2013-01-10,70.72,70.88,70.17,70.72,42400,0
2013-01-11,70.98,71.0,69.53,70.0,29500,0
2013-01-14,69.43,69.9,69.1,69.32,26800,0
2013-01-15,68.85,69.99,68.73,69.65,28500,0
2013-01-16,69.75,69.77,69.19,69.63,19900,0
2013-01-17,69.8,69.8,69.02,69.4,22000,0
2013-01-18,68.49,69.67,68.49,69.35,16200,0
2013-01-22,69.64,69.64,68.74,69.4,49400,0
2013-01-23,69.21,69.71,69.16,69.31,35500,0
2013-01-24,69.5,69.79,69.2,69.39,33100,0
2013-01-25,69.61,70.21,69.41,69.75,60300,0
2013-01-28,69.67,70.28,69.37,69.86,15100,0
2013-01-29,69.94,71.0,69.94,70.91,45600,0
2013-01-30,71.0,71.61,70.32,70.44,53200,0
2013-01-31,70.59,71.41,69.77,71.34,213500,0
2013-02-01,71.58,72.92,71.34,72.63,36200,0
2013-02-04,72.75,73.97,72.59,73.69,45800,0
2013-02-05,73.92,74.33,73.57,74.01,40400,0
2013-02-06,73.88,74.15,73.4,74.13,23600,0
2013-02-07,74.02,74.36,73.2,74.32,22500,0
2013-02-08,74.26,74.85,73.8,74.28,17700,0
2013-02-11,74.61,74.63,73.94,74.3,17600,0
2013-02-12,74.28,74.9,73.92,74.41,15200,0
2013-02-13,74.64,74.73,74.13,74.31,19500,0
2013-02-14,73.8,74.68,72.49,72.49,62800,0
2013-02-15,72.88,72.88,72.11,72.39,65400,0
2013-02-19,72.77,72.91,70.0,72.65,66800,0
2013-02-20,72.83,72.92,72.31,72.39,71700,0
2013-02-21,72.64,73.0,72.31,72.44,50300,0
2013-02-22,72.8,74.03,72.56,73.85,29700,0
2013-02-25,74.15,74.64,71.65,71.98,31000,0
2013-02-26,72.46,73.74,72.39,73.04,20500,0
2013-02-27,72.69,73.33,71.01,72.08,30600,0
2013-02-28,72.3,73.45,71.96,73.2,36800,0
2013-03-01,73.34,74.77,72.76,74.57,51300,0
2013-03-04,74.41,75.0,73.98,74.83,35800,0
2013-03-05,75.0,75.21,73.76,74.15,37300,0
2013-03-06,74.53,74.53,73.49,73.71,8300,0
2013-03-07,74.14,74.14,73.08,73.51,34800,0
2013-03-08,73.55,73.94,73.19,73.36,34400,0
2013-03-11,73.49,73.8,72.93,73.63,23000,0
2013-03-12,73.56,74.5,73.28,74.14,20900,0
2013-03-13,74.09,74.7,73.98,74.69,15900,0
2013-03-14,74.95,75.27,74.59,74.81,20100,0
2013-03-15,74.54,76.3,74.31,75.76,116900,0
2013-03-18,75.56,75.98,75.0,75.48,20500,0
2013-03-19,76.0,76.9,76.0,76.66,45200,0
2013-03-20,76.51,78.0,76.07,76.44,22400,0
2013-03-21,76.21,76.88,74.36,74.9,26300,0
2013-03-22,74.98,75.07,74.43,74.82,12500,0
2013-03-25,75.15,76.15,74.94,76.08,17400,0
2013-03-26,75.92,76.24,75.29,75.81,11000,0
2013-03-27,75.37,75.58,75.03,75.27,19000,0
2013-03-28,75.54,75.97,75.11,75.53,34100,0
2013-04-01,75.21,76.2,75.16,75.54,47900,0
2013-04-02,75.9,76.49,75.06,75.91,21000,0
2013-04-03,75.65,76.42,74.37,74.64,31300,0
2013-04-04,74.91,74.96,74.14,74.96,5500,0
2013-04-05,74.67,75.34,74.48,74.88,13200,0
2013-04-08,75.04,76.07,75.04,75.86,14700,0
2013-04-09,75.81,76.07,75.44,75.63,24600,0
2013-04-10,75.94,76.59,75.31,76.28,24400,0
2013-04-11,76.42,77.85,76.34,77.84,25700,0
2013-04-12,78.0,78.0,76.96,77.24,12600,0
2013-04-15,77.3,77.38,75.66,75.69,19000,0
2013-04-16,76.2,77.46,75.0,77.18,38500,0
2013-04-17,77.21,77.21,75.56,76.2,18500,0
2013-04-18,76.68,77.03,75.89,76.36,15200,0
2013-04-19,76.72,77.21,75.82,76.02,23200,0
2013-04-22,76.54,78.0,75.6,77.51,28900,0
2013-04-23,77.86,78.0,77.53,77.85,31800,0
2013-04-24,78.0,78.47,77.48,78.29,25500,0
2013-04-25,78.14,79.59,78.14,79.41,22300,0
2013-04-26,79.31,79.61,78.53,79.17,31600,0
2013-04-29,79.03,79.74,79.03,79.26,17100,0
2013-04-30,79.15,79.99,78.5,79.57,21200,0
2013-05-01,79.15,80.69,78.79,79.32,22100,0
2013-05-02,79.59,80.1,78.73,79.06,13300,0
2013-05-03,79.22,80.54,78.91,79.94,14200,0
2013-05-06,79.78,80.38,78.79,80.04,15100,0
2013-05-07,80.0,80.68,79.1,80.68,7500,0
2013-05-08,80.68,81.67,80.58,81.31,21300,0
2013-05-09,81.42,81.88,79.8,80.11,17200,0
2013-05-10,81.0,81.0,79.68,80.92,23800,0
2013-05-13,80.9,81.32,80.42,80.94,11400,0
2013-05-14,81.11,81.69,80.79,81.36,19000,0
2013-05-15,81.3,82.7,81.06,82.64,11000,0
2013-05-16,82.21,83.57,81.62,82.07,10100,0
2013-05-17,82.39,82.83,81.71,82.57,11200,0
2013-05-20,82.36,82.46,81.37,82.0,8800,0
2013-05-21,82.36,82.36,80.97,81.13,11500,0
2013-05-22,81.49,82.0,79.51,80.11,22800,0
2013-05-23,79.99,80.32,79.12,80.28,12000,0
2013-05-24,79.91,80.17,79.5,80.17,5400,0
2013-05-28,80.26,80.26,77.82,78.55,27400,0
2013-05-29,77.87,77.87,74.04,75.14,48300,0
2013-05-30,75.2,75.24,73.1,73.5,134600,0
2013-05-31,72.88,76.17,72.88,75.91,53200,0
2013-06-03,76.38,79.53,75.51,76.22,32400,0
2013-06-04,76.5,76.5,75.07,75.85,30100,0
2013-06-05,75.85,75.85,74.47,74.5,21600,0
2013-06-06,74.68,75.45,73.6,75.13,27400,0
2013-06-07,75.26,76.3,75.26,75.93,16800,0
2013-06-10,76.18,77.97,76.18,77.83,6700,0
2013-06-11,77.82,77.82,76.5,76.56,19200,0
2013-06-12,77.02,77.56,76.59,77.5,19200,0
2013-06-13,77.49,78.61,76.94,78.36,15200,0
2013-06-14,78.32,78.32,77.42,77.5,8700,0
2013-06-17,78.04,78.04,75.0,75.33,18000,0
2013-06-18,75.17,77.23,75.04,77.21,22000,0
2013-06-19,76.83,76.83,74.93,75.01,11400,0
2013-06-20,74.97,75.45,74.04,74.28,31700,0
2013-06-21,74.76,75.65,73.31,73.89,37900,0
2013-06-24,73.45,73.45,72.51,72.69,21600,0
2013-06-25,73.52,75.52,72.72,75.27,34900,0
2013-06-26,75.96,79.53,75.18,78.86,134400,0
2013-06-27,78.71,80.3,78.7,79.34,48200,0
2013-06-28,78.86,80.47,78.86,79.69,145100,0
2013-07-01,79.34,81.27,79.1,81.25,37900,0
2013-07-02,80.79,81.0,79.02,80.22,20900,0
2013-07-03,79.95,80.0,79.15,79.59,10700,0
2013-07-05,79.75,80.0,79.06,80.0,25300,0
2013-07-08,80.45,80.45,79.71,80.0,24600,0
2013-07-09,80.0,80.0,78.89,79.73,19200,0
2013-07-10,79.75,80.03,79.2,79.58,35700,0
2013-07-11,80.01,80.45,79.75,80.4,24800,0
2013-07-12,80.1,81.73,79.73,81.35,24300,0
2013-07-15,81.27,82.25,81.27,81.8,26700,0
2013-07-16,81.51,82.57,81.36,82.12,19700,0
2013-07-17,82.49,82.77,81.87,82.49,18600,0
2013-07-18,82.5,82.71,81.96,82.4,32300,0
2013-07-19,82.81,82.81,81.9,82.4,13400,0
2013-07-22,82.82,83.24,82.12,82.59,12900,0
2013-07-23,83.09,83.09,81.23,81.37,30700,0
2013-07-24,82.36,82.36,80.0,80.27,30400,0
2013-07-25,80.0,82.11,80.0,81.84,29900,0
2013-07-26,81.86,81.86,80.51,81.04,18200,0
2013-07-29,81.24,81.33,79.71,79.86,16100,0
2013-07-30,80.36,80.36,79.24,79.89,12600,0
2013-07-31,80.4,80.41,79.9,80.37,26700,0
2013-08-01,80.61,80.8,79.23,80.0,25600,0
2013-08-02,80.0,80.0,78.2,79.15,28400,0
2013-08-05,78.68,78.68,76.47,77.19,26400,0
2013-08-06,77.33,78.47,76.88,78.03,25300,0
2013-08-07,78.03,78.74,77.24,77.43,25800,0
2013-08-08,77.41,77.98,76.48,77.22,10500,0
2013-08-09,77.24,77.82,76.72,77.41,31000,0
2013-08-12,77.36,77.91,77.07,77.48,16700,0
2013-08-13,77.8,78.66,75.75,76.2,28300,0
2013-08-14,76.94,77.38,75.76,76.91,15200,0
2013-08-15,76.88,76.88,75.7,75.77,11600,0
2013-08-16,75.7,76.05,75.4,75.83,11800,0
2013-08-19,76.2,76.2,74.86,74.9,8300,0
2013-08-20,75.0,75.94,74.59,75.66,16700,0
2013-08-21,75.19,75.24,74.13,74.82,15500,0
2013-08-22,74.56,75.36,74.55,75.01,12000,0
2013-08-23,75.41,75.77,74.62,75.25,37900,0
2013-08-26,75.33,75.53,74.73,74.81,9800,0
2013-08-27,74.55,75.01,74.28,74.47,10900,0
2013-08-28,74.0,74.89,73.85,74.09,15000,0
2013-08-29,74.21,74.9,73.84,74.44,13500,0
2013-08-30,74.86,74.89,73.74,73.76,22200,0
2013-09-03,74.58,74.58,72.9,73.44,19500,0
2013-09-04,73.42,74.02,73.42,74.02,14500,0
2013-09-05,74.65,75.24,74.3,74.44,13300,0
2013-09-06,75.06,75.06,73.4,73.4,16300,0
2013-09-09,73.93,74.87,73.49,74.62,7600,0
2013-09-10,74.99,75.78,74.59,74.81,19000,0
2013-09-11,74.52,74.89,74.15,74.23,8200,0
2013-09-12,74.56,74.79,73.65,73.83,9100,0
2013-09-13,74.01,74.37,73.7,73.9,46600,0
2013-09-16,74.88,74.88,74.0,74.25,9500,0
2013-09-17,74.36,74.78,74.06,74.13,17100,0
2013-09-18,74.42,74.74,74.09,74.15,33100,0
2013-09-19,74.68,74.68,74.19,74.25,26200,0
2013-09-20,74.6,74.82,74.09,74.11,63300,0
2013-09-23,74.25,74.52,73.51,73.64,16900,0
2013-09-24,73.94,74.36,73.52,73.62,14800,0
2013-09-25,74.06,76.34,73.89,75.93,35700,0
2013-09-26,76.03,76.45,73.57,73.98,26600,0
2013-09-27,73.62,74.5,73.4,73.49,47000,0
2013-09-30,73.32,73.41,72.26,72.47,42500,0
2013-10-01,72.79,73.09,72.02,72.59,42800,0
2013-10-02,71.3,71.79,70.9,71.44,51500,0
2013-10-03,71.43,71.61,70.7,71.11,55300,0
2013-10-04,70.79,71.44,70.79,71.22,25400,0
2013-10-07,70.76,71.38,70.54,70.6,10400,0
2013-10-08,70.5,71.24,69.31,69.42,18300,0
2013-10-09,69.7,70.1,68.83,69.48,24900,0
2013-10-10,70.2,71.22,70.19,70.38,27200,0
2013-10-11,70.5,71.37,70.5,70.85,9700,0
2013-10-14,70.47,71.27,70.47,71.0,21300,0
2013-10-15,70.75,71.74,70.62,71.14,22500,0
2013-10-16,71.59,71.62,71.13,71.14,24600,0
2013-10-17,70.95,72.41,70.95,71.99,45800,0
2013-10-18,72.6,72.65,71.64,72.26,37400,0
2013-10-21,72.32,73.0,72.14,72.99,23200,0
2013-10-22,72.8,74.38,72.8,74.14,27500,0
2013-10-23,73.81,74.68,73.65,73.81,23700,0
2013-10-24,74.7,74.72,73.65,74.13,15000,0
2013-10-25,74.44,74.67,73.93,74.23,12500,0
2013-10-28,74.36,74.58,72.52,74.22,13800,0
2013-10-29,74.54,74.72,73.22,73.48,41200,0
2013-10-30,73.6,74.25,72.46,72.66,20300,0
2013-10-31,72.97,73.31,71.82,71.82,32500,0
2013-11-01,71.01,72.49,70.02,71.12,21400,0
2013-11-04,71.31,71.54,70.25,70.75,21700,0
2013-11-05,70.75,71.26,70.03,70.3,11900,0
2013-11-06,70.7,71.24,69.81,69.82,10500,0
2013-11-07,70.01,71.25,69.74,70.93,27100,0
2013-11-08,70.66,72.41,70.66,71.36,17200,0
2013-11-11,71.2,71.32,70.38,70.43,11200,0
2013-11-12,70.86,71.2,69.87,70.37,13400,0
2013-11-13,70.2,70.76,69.5,69.64,16900,0
2013-11-14,70.25,71.03,70.25,70.75,11300,0
2013-11-15,70.42,71.37,70.02,70.03,19500,0
2013-11-18,70.6,71.05,70.23,70.35,11600,0
2013-11-19,69.92,70.87,69.7,69.94,16900,0
2013-11-20,70.0,70.42,69.93,70.24,5500,0
2013-11-21,70.12,70.3,69.95,70.12,19900,0
2013-11-22,70.21,70.56,69.69,69.79,27300,0
2013-11-25,70.07,70.38,69.81,70.09,7200,0
2013-11-26,70.25,71.28,70.12,70.28,26400,0
2013-11-27,70.74,71.87,70.74,71.18,21500,0
2013-11-29,71.88,73.0,71.04,72.99,27800,0
2013-12-02,72.35,72.94,71.41,72.65,26600,0
2013-12-03,72.68,72.99,71.06,71.5,35100,0
2013-12-04,71.5,71.61,70.12,70.28,27800,0
2013-12-05,70.09,70.68,70.0,70.09,27100,0
2013-12-06,70.39,70.98,70.0,70.35,25300,0
2013-12-09,70.31,72.47,70.31,71.6,23100,0
