Date,Open,High,Low,Close,Volume,Dividend
2009-12-22,16.16,16.86,16.16,16.79,139500,0
2009-12-23,16.83,16.94,16.3,16.46,146400,0
2009-12-24,16.36,16.73,16.31,16.73,77800,0
2009-12-28,16.77,18.24,16.63,18.06,430300,0
2009-12-29,18.17,18.17,16.73,17.52,369000,0
2009-12-30,17.44,17.87,17.39,17.78,380500,0
2009-12-31,17.74,18.2,17.42,17.84,223900,0
2010-01-04,18.14,18.2,17.98,18.13,83200,0
2010-01-05,18.13,18.54,17.96,18.31,142100,0
2010-01-06,18.25,18.42,17.97,18.13,126000,0
2010-01-07,18.06,18.22,17.27,18.13,168000,0
2010-01-08,17.51,18.4,17.51,18.0,206900,0
2010-01-11,18.17,18.24,17.8,17.93,60000,0
2010-01-12,17.87,18.06,17.6,17.86,133100,0
2010-01-13,17.89,18.89,17.89,18.71,180300,0
2010-01-14,18.51,18.65,18.29,18.54,136000,0
2010-01-15,18.0,18.7,17.77,18.06,224400,0
2010-01-19,18.19,19.2,17.89,18.59,226900,0
2010-01-20,18.45,18.45,17.9,18.23,116500,0
2010-01-21,18.25,18.25,17.19,17.55,291500,0
2010-01-22,17.58,18.04,17.05,17.23,196400,0
2010-01-25,17.33,17.46,16.2,16.5,201600,0
2010-01-26,16.5,16.74,16.03,16.05,142600,0
2010-01-27,16.0,16.14,15.81,15.95,98000,0
2010-01-28,16.07,16.07,15.11,15.17,192900,0
2010-01-29,15.2,15.5,14.6,14.6,156900,0
2010-02-01,14.92,15.79,14.68,15.68,218800,0
2010-02-02,15.66,15.76,15.35,15.51,125500,0
2010-02-03,15.51,15.75,14.98,15.19,99700,0
2010-02-04,15.13,15.13,14.02,14.02,253000,0
2010-02-05,14.01,14.26,13.7,14.14,157900,0
2010-02-08,14.06,14.45,14.06,14.26,78900,0
2010-02-09,14.43,15.11,14.43,15.02,197900,0
2010-02-10,14.99,15.96,14.81,15.71,204800,0
2010-02-11,15.6,16.37,15.44,16.25,153300,0
2010-02-12,16.15,16.66,15.55,16.64,208000,0
2010-02-16,16.78,16.83,16.2,16.68,114600,0
2010-02-17,16.74,16.89,15.98,16.3,142800,0
2010-02-18,16.1,16.29,15.2,15.33,589000,0
2010-02-19,15.51,15.6,14.9,14.93,831500,0
2010-02-22,14.93,15.16,14.74,14.93,539100,0
2010-02-23,14.87,14.97,14.62,14.77,210700,0
2010-02-24,14.9,14.93,14.67,14.75,362000,0
2010-02-25,14.54,14.6,14.2,14.33,212800,0
2010-02-26,14.3,14.43,13.8,13.86,236700,0
2010-03-01,13.91,13.95,13.65,13.74,486400,0
2010-03-02,13.75,13.98,13.51,13.59,239400,0
2010-03-03,13.56,13.7,12.75,13.34,779500,0
2010-03-04,13.31,13.37,12.95,12.99,242600,0
2010-03-05,12.98,13.4,12.95,13.24,403800,0
2010-03-08,13.31,13.48,13.15,13.32,222100,0
2010-03-09,13.24,13.4,13.1,13.32,178200,0
2010-03-10,13.37,14.23,13.35,14.23,369200,0
2010-03-11,14.21,14.21,13.77,13.95,102300,0
2010-03-12,14.0,14.09,13.71,13.83,81100,0
2010-03-15,13.83,13.83,13.56,13.68,77200,0
2010-03-16,13.78,13.78,13.28,13.5,120300,0
2010-03-17,13.5,13.6,13.38,13.44,80800,0
2010-03-18,13.48,13.48,12.69,12.76,273500,0
2010-03-19,12.77,12.81,11.68,11.81,475200,0
2010-03-22,11.68,12.91,11.48,12.54,368300,0
2010-03-23,12.54,13.0,12.39,12.96,150800,0
2010-03-24,12.85,13.09,12.63,13.08,224600,0
2010-03-25,13.23,13.54,13.03,13.05,149800,0
2010-03-26,13.1,13.46,12.74,12.78,265800,0
2010-03-29,12.94,13.55,12.43,12.47,327200,0
2010-03-30,12.55,12.62,11.98,12.13,707600,0
2010-03-31,12.16,12.74,12.03,12.39,324100,0
2010-04-01,12.46,12.9,12.27,12.39,170900,0
2010-04-05,12.47,12.65,12.36,12.5,83600,0
2010-04-06,12.35,12.53,12.33,12.46,178100,0
2010-04-07,12.46,12.5,12.01,12.38,160600,0
2010-04-08,12.31,12.75,12.31,12.72,187300,0
2010-04-09,12.68,12.8,12.43,12.71,206600,0
2010-04-12,12.75,12.75,12.45,12.52,125600,0
2010-04-13,12.5,12.6,12.46,12.59,79900,0
2010-04-14,12.71,13.03,12.63,13.02,164700,0
2010-04-15,13.0,13.95,13.0,13.86,324800,0
2010-04-16,13.85,13.85,13.09,13.31,193600,0
2010-04-19,13.21,13.4,12.75,13.08,110600,0
2010-04-20,13.1,13.24,12.85,13.17,103800,0
2010-04-21,13.2,13.49,12.98,13.3,99000,0
2010-04-22,13.14,13.64,13.01,13.64,79600,0
2010-04-23,13.63,13.75,13.35,13.53,118300,0
2010-04-26,13.48,13.56,13.25,13.32,107500,0
2010-04-27,13.25,13.25,12.65,12.77,136200,0
2010-04-28,12.82,12.94,12.62,12.68,218100,0
2010-04-29,12.75,12.93,12.53,12.65,228100,0
2010-04-30,12.75,15.12,12.55,14.44,942800,0
2010-05-03,14.55,14.93,14.33,14.64,299500,0
2010-05-04,14.34,14.34,13.78,13.99,207500,0
2010-05-05,13.91,13.99,13.27,13.36,163000,0
2010-05-06,13.27,13.88,11.11,12.76,427200,0
2010-05-07,12.64,13.02,12.02,12.3,363700,0
2010-05-10,13.0,13.5,12.7,13.1,160600,0
2010-05-11,12.96,13.86,12.76,13.4,134400,0
2010-05-12,13.41,13.89,13.41,13.83,90200,0
2010-05-13,13.82,13.92,13.48,13.67,66800,0
2010-05-14,13.52,13.59,12.85,13.26,89600,0
2010-05-17,13.33,13.64,12.84,13.06,153600,0
2010-05-18,13.31,13.33,12.62,12.71,115300,0
2010-05-19,12.62,12.93,12.3,12.7,138400,0
2010-05-20,12.31,12.53,11.8,11.96,287300,0
2010-05-21,11.68,12.32,11.33,11.99,221300,0
2010-05-24,11.94,12.19,11.63,11.7,157000,0
2010-05-25,11.25,11.36,11.04,11.36,178200,0
2010-05-26,11.43,11.79,11.13,11.18,173800,0
2010-05-27,11.5,12.06,11.34,12.04,82700,0
2010-05-28,12.03,12.13,11.72,11.85,109500,0
2010-06-01,11.69,12.47,11.49,11.77,174200,0
2010-06-02,12.32,13.78,12.32,13.21,323800,0
2010-06-03,13.17,13.19,12.68,13.04,109700,0
2010-06-04,12.75,12.9,12.03,12.14,145500,0
2010-06-07,12.36,12.36,11.56,11.6,155800,0
2010-06-08,11.62,11.62,11.25,11.43,159600,0
2010-06-09,11.6,11.92,11.35,11.44,108200,0
2010-06-10,11.62,11.76,11.34,11.58,201200,0
2010-06-11,11.47,12.16,11.42,12.07,75900,0
2010-06-14,12.24,12.5,12.02,12.09,145700,0
2010-06-15,12.15,12.67,12.1,12.52,112100,0
2010-06-16,12.41,12.49,12.06,12.14,80900,0
2010-06-17,12.15,12.2,11.87,11.99,95800,0
2010-06-18,12.08,12.18,11.88,12.12,112300,0
2010-06-21,12.34,13.17,12.14,12.21,172600,0
2010-06-22,12.23,12.5,12.11,12.2,116500,0
2010-06-23,12.14,12.81,12.06,12.57,137200,0
2010-06-24,12.5,12.89,11.84,11.89,205700,0
2010-06-25,11.99,12.54,11.7,12.5,552700,0
2010-06-28,12.45,12.59,12.0,12.38,103500,0
2010-06-29,12.16,12.3,11.3,11.49,278900,0
2010-06-30,11.47,11.83,11.36,11.4,133200,0
2010-07-01,11.39,11.77,10.89,11.2,132600,0
2010-07-02,11.33,11.39,10.92,11.11,84400,0
2010-07-06,11.32,11.74,10.96,11.02,114800,0
2010-07-07,11.11,11.66,11.02,11.64,135000,0
2010-07-08,11.82,11.88,11.4,11.53,104000,0
2010-07-09,11.48,11.65,11.38,11.64,49600,0
2010-07-12,11.6,11.71,11.1,11.11,96000,0
2010-07-13,11.3,11.48,11.21,11.28,223000,0
2010-07-14,11.37,11.68,11.15,11.25,381400,0
2010-07-15,11.3,11.3,10.81,11.11,111300,0
2010-07-16,10.98,10.98,10.28,10.33,267700,0
2010-07-19,10.41,10.59,10.18,10.4,107800,0
2010-07-20,10.26,10.88,10.16,10.87,122400,0
2010-07-21,10.98,11.06,10.41,10.41,89600,0
2010-07-22,10.63,11.0,10.63,10.93,120000,0
2010-07-23,10.9,11.27,10.68,11.2,160000,0
2010-07-26,11.21,11.57,11.15,11.55,137400,0
2010-07-27,11.63,11.7,11.21,11.41,159900,0
2010-07-28,11.34,11.5,10.75,10.87,124900,0
2010-07-29,10.96,11.11,10.19,10.41,419800,0
2010-07-30,11.66,12.65,11.15,12.64,688900,0
2010-08-02,12.87,13.1,12.33,12.84,292300,0
2010-08-03,12.72,13.13,12.43,12.8,150900,0
2010-08-04,12.85,13.0,12.65,12.99,124400,0
2010-08-05,12.82,13.97,12.74,13.92,376700,0
2010-08-06,13.76,13.87,13.37,13.65,158900,0
2010-08-09,13.73,13.84,13.51,13.75,83500,0
2010-08-10,13.51,13.71,13.3,13.51,123800,0
2010-08-11,13.19,13.19,12.76,12.84,219300,0
2010-08-12,12.6,12.79,12.46,12.58,139500,0
2010-08-13,12.54,12.67,12.16,12.18,184900,0
2010-08-16,12.14,12.85,12.14,12.78,159100,0
2010-08-17,12.95,13.14,12.77,13.03,111500,0
2010-08-18,13.06,13.47,12.86,13.11,186100,0
2010-08-19,13.05,13.14,12.64,12.77,173200,0
2010-08-20,12.67,12.77,12.12,12.5,187700,0
2010-08-23,12.62,12.71,12.12,12.15,126100,0
2010-08-24,11.97,12.0,11.62,11.69,135400,0
2010-08-25,11.55,11.74,11.3,11.59,109000,0
2010-08-26,11.63,11.81,11.21,11.24,127300,0
2010-08-27,11.44,11.56,11.12,11.53,162800,0
2010-08-30,11.42,11.72,11.21,11.21,81300,0
2010-08-31,11.17,11.53,11.08,11.26,110600,0
2010-09-01,11.5,11.88,11.5,11.77,133900,0
2010-09-02,11.77,12.02,11.65,11.97,72000,0
2010-09-03,12.19,12.48,12.13,12.42,107200,0
2010-09-07,12.31,12.44,11.9,11.94,75500,0
2010-09-08,12.01,12.38,11.9,12.35,92900,0
2010-09-09,12.52,12.63,12.4,12.59,111800,0
2010-09-10,12.61,13.03,12.61,12.9,185900,0
2010-09-13,13.1,13.55,13.01,13.21,149400,0
2010-09-14,13.19,13.39,13.0,13.11,77400,0
2010-09-15,13.08,13.28,12.96,13.13,60900,0
2010-09-16,13.13,13.28,12.77,13.13,64900,0
2010-09-17,13.32,13.41,12.83,13.35,130800,0
2010-09-20,13.36,13.97,13.17,13.94,152600,0
2010-09-21,13.88,13.99,13.58,13.6,103100,0
2010-09-22,13.5,13.74,13.28,13.48,69500,0
2010-09-23,13.32,13.81,13.32,13.57,98900,0
2010-09-24,13.84,14.25,13.72,14.25,168100,0
2010-09-27,14.25,14.25,14.0,14.2,94400,0
2010-09-28,14.11,14.25,13.69,14.18,219600,0
2010-09-29,14.09,14.82,13.95,14.66,278400,0
2010-09-30,14.83,14.89,14.5,14.61,193900,0
2010-10-01,14.8,14.8,14.52,14.71,151300,0
2010-10-04,14.77,15.34,14.75,15.28,376700,0
2010-10-05,15.45,15.9,15.35,15.87,223000,0
2010-10-06,15.87,16.15,15.55,15.68,200900,0
2010-10-07,15.74,15.84,15.28,15.65,140100,0
2010-10-08,15.63,16.01,15.45,15.92,165400,0
2010-10-11,15.84,16.5,15.75,16.24,147100,0
2010-10-12,16.23,16.52,15.97,16.37,118900,0
2010-10-13,16.5,16.99,16.46,16.92,157300,0
2010-10-14,16.96,17.0,16.25,16.71,184800,0
2010-10-15,16.95,16.97,16.53,16.71,164100,0
2010-10-18,16.8,17.21,16.53,17.1,91000,0
2010-10-19,16.71,17.06,16.1,16.51,195500,0
2010-10-20,16.0,16.94,16.0,16.84,120100,0
2010-10-21,16.89,17.38,16.38,16.57,209200,0
2010-10-22,16.64,16.79,16.11,16.66,113100,0
2010-10-25,16.8,17.14,16.79,16.98,114000,0
2010-10-26,16.81,17.24,16.65,17.05,188400,0
2010-10-27,16.86,17.07,16.42,17.01,156200,0
2010-10-28,17.09,17.09,16.5,16.68,178500,0
2010-10-29,16.0,17.06,15.38,16.22,411300,0
2010-11-01,16.18,16.35,15.81,15.94,231800,0
2010-11-02,16.17,16.21,15.9,16.05,288200,0
2010-11-03,16.14,16.2,15.58,15.77,179600,0
2010-11-04,16.0,16.61,15.96,16.25,191400,0
2010-11-05,16.35,16.53,15.79,16.04,169000,0
2010-11-08,15.94,16.17,15.88,16.04,103900,0
2010-11-09,16.12,16.43,16.0,16.16,192200,0
2010-11-10,16.2,16.47,15.85,16.47,134000,0
2010-11-11,16.23,16.29,16.04,16.18,107200,0
2010-11-12,15.95,16.1,15.51,15.59,130100,0
2010-11-15,15.69,16.11,15.66,15.83,92200,0
2010-11-16,15.7,15.79,14.92,15.05,218200,0
2010-11-17,15.04,15.18,14.68,14.8,122000,0
2010-11-18,15.13,15.82,15.02,15.52,207100,0
2010-11-19,15.54,15.93,15.27,15.85,109400,0
2010-11-22,15.85,16.14,15.29,16.09,225900,0
2010-11-23,15.89,16.0,15.6,15.77,72100,0
2010-11-24,16.22,16.29,15.89,16.29,139800,0
2010-11-26,16.12,16.35,16.05,16.12,52800,0
2010-11-29,16.06,16.41,15.77,16.39,61400,0
2010-11-30,16.24,16.43,16.05,16.17,137900,0
2010-12-01,16.44,16.64,16.39,16.56,137300,0
2010-12-02,16.51,16.8,16.45,16.77,81000,0
2010-12-03,16.75,17.15,16.65,17.11,104900,0
2010-12-06,17.01,17.3,17.01,17.22,73700,0
2010-12-07,17.39,17.73,17.15,17.71,193900,0
2010-12-08,17.75,17.9,17.6,17.75,155600,0
2010-12-09,18.0,18.23,17.78,18.04,226200,0
2010-12-10,18.0,18.67,17.88,18.65,169100,0
2010-12-13,18.63,18.87,18.45,18.68,136700,0
2010-12-14,18.64,18.64,18.04,18.52,185700,0
2010-12-15,18.39,19.0,18.11,18.32,258700,0
2010-12-16,18.33,18.34,18.05,18.26,131800,0
2010-12-17,18.25,18.29,17.82,18.18,247200,0
2010-12-20,18.15,18.59,18.08,18.5,135700,0
2010-12-21,18.54,19.06,18.53,18.9,235600,0
2010-12-22,18.9,19.0,18.65,19.0,125800,0
2010-12-23,18.96,19.18,18.75,19.14,94700,0
2010-12-27,19.15,19.37,18.91,19.3,90300,0
2010-12-28,19.29,19.35,19.04,19.14,109800,0
2010-12-29,19.12,19.14,18.85,18.91,84700,0
2010-12-30,18.85,19.2,18.67,18.9,308400,0
2010-12-31,18.9,19.15,18.69,18.89,79000,0
2011-01-03,19.08,19.5,18.93,19.16,127600,0
2011-01-04,19.29,19.29,18.15,18.49,151300,0
2011-01-05,18.48,19.39,18.48,19.24,164000,0
2011-01-06,19.38,19.65,18.9,19.21,137300,0
2011-01-07,19.38,19.44,18.58,18.76,143900,0
2011-01-10,18.64,19.19,18.51,18.9,113100,0
2011-01-11,18.97,19.47,18.72,19.17,72400,0
2011-01-12,19.33,19.38,19.01,19.17,56600,0
2011-01-13,19.17,19.27,18.9,19.08,55700,0
2011-01-14,19.05,19.41,19.05,19.34,91800,0
2011-01-18,19.22,19.28,18.89,19.13,88500,0
2011-01-19,19.1,19.1,17.88,18.06,195400,0
2011-01-20,17.86,17.99,17.14,17.34,170900,0
2011-01-21,17.47,17.73,17.18,17.3,128000,0
2011-01-24,17.27,17.8,17.0,17.65,80800,0
2011-01-25,17.52,17.75,17.28,17.65,101800,0
2011-01-26,17.75,18.24,17.48,17.97,79800,0
2011-01-27,18.02,18.13,17.67,18.04,125500,0
2011-01-28,18.06,18.1,17.43,17.75,202500,0
2011-01-31,17.84,18.15,17.49,18.0,606300,0
2011-02-01,18.09,18.92,18.09,18.79,162800,0
2011-02-02,18.68,18.92,18.34,18.43,45600,0
2011-02-03,18.17,18.52,17.78,18.44,104000,0
2011-02-04,18.45,18.45,17.97,18.31,53700,0
2011-02-07,18.38,19.02,18.16,18.87,94700,0
2011-02-08,18.84,19.0,18.6,18.97,44800,0
2011-02-09,19.13,19.39,18.95,19.06,93900,0
2011-02-10,18.97,19.28,18.9,19.07,68400,0
2011-02-11,19.0,19.28,18.84,19.27,85600,0
2011-02-14,19.36,19.54,19.23,19.4,122500,0
2011-02-15,19.17,19.4,19.0,19.2,121700,0
2011-02-16,19.3,19.49,19.14,19.29,71200,0
2011-02-17,19.3,19.58,19.17,19.55,308900,0
2011-02-18,18.76,19.59,18.01,18.85,480800,0
2011-02-22,18.2,18.64,18.0,18.44,297000,0
2011-02-23,18.5,18.73,18.14,18.16,198900,0
2011-02-24,18.15,18.42,17.98,18.17,168800,0
2011-02-25,18.23,18.45,18.08,18.32,99700,0
2011-02-28,18.44,18.6,17.98,18.11,121900,0
2011-03-01,18.15,18.2,17.5,17.61,123500,0
2011-03-02,17.59,17.83,17.47,17.75,160900,0
2011-03-03,18.93,18.95,17.85,17.9,139900,0
2011-03-04,17.97,17.97,17.51,17.77,86700,0
2011-03-07,17.81,17.87,16.7,17.12,187000,0
2011-03-08,17.1,17.61,16.58,17.25,115200,0
2011-03-09,17.24,17.42,16.59,16.64,147200,0
2011-03-10,16.35,16.41,15.82,15.97,212700,0
2011-03-11,15.88,16.48,15.8,16.28,250300,0
2011-03-14,16.12,16.31,15.8,16.05,129000,0
2011-03-15,15.54,15.92,15.54,15.77,183600,0
2011-03-16,15.79,15.85,15.25,15.41,147900,0
2011-03-17,15.71,15.74,15.39,15.56,109200,0
2011-03-18,15.71,15.83,15.68,15.75,208500,0
2011-03-21,16.01,16.5,16.01,16.15,169800,0
2011-03-22,16.26,16.42,16.15,16.38,255700,0
2011-03-23,16.37,16.58,16.15,16.44,148500,0
2011-03-24,16.6,16.6,16.09,16.52,152900,0
2011-03-25,16.65,17.19,16.47,16.77,132400,0
2011-03-28,16.86,17.18,16.78,16.83,152100,0
2011-03-29,16.89,17.2,16.8,16.8,191200,0
2011-03-30,16.85,17.28,16.82,17.21,232400,0
2011-03-31,17.19,17.4,17.06,17.29,134100,0
2011-04-01,17.44,17.79,17.22,17.72,205600,0
2011-04-04,17.78,17.94,17.46,17.48,125200,0
2011-04-05,17.49,17.73,17.41,17.54,86500,0
2011-04-06,17.54,17.54,16.73,17.11,208100,0
2011-04-07,17.11,17.47,16.65,16.81,124900,0
2011-04-08,16.97,17.34,16.76,17.32,164300,0
2011-04-11,17.28,17.42,17.0,17.42,175600,0
2011-04-12,17.22,17.41,16.51,16.73,140400,0
2011-04-13,16.83,17.0,16.51,16.67,86100,0
2011-04-14,16.5,17.26,16.5,17.1,97000,0
2011-04-15,17.02,17.28,17.02,17.24,151600,0
2011-04-18,16.92,17.21,16.82,17.0,93800,0
2011-04-19,17.08,17.16,16.8,17.01,68000,0
2011-04-20,17.32,17.99,17.29,17.98,170400,0
2011-04-21,18.0,18.57,17.89,18.2,118300,0
2011-04-25,18.12,18.41,17.84,18.32,76200,0
2011-04-26,18.42,18.93,18.32,18.67,83400,0
2011-04-27,18.67,18.7,18.17,18.46,120000,0
2011-04-28,18.44,18.72,17.87,18.35,116000,0
2011-04-29,17.5,18.53,17.03,17.83,180000,0
2011-05-02,17.87,17.94,17.42,17.47,233000,0
2011-05-03,17.45,17.67,16.23,16.69,312500,0
2011-05-04,16.69,16.75,16.05,16.21,98600,0
2011-05-05,16.09,16.55,15.95,16.12,116600,0
2011-05-06,16.38,16.44,15.8,16.09,118000,0
2011-05-09,16.01,16.16,15.75,16.01,122000,0
2011-05-10,16.14,16.46,15.97,16.46,123200,0
2011-05-11,16.4,16.41,15.85,15.96,124500,0
2011-05-12,15.82,16.2,15.65,16.16,79500,0
2011-05-13,16.23,16.39,15.65,15.71,77000,0
2011-05-16,15.52,16.07,15.41,15.7,168800,0
2011-05-17,15.52,15.86,15.45,15.68,98100,0
2011-05-18,15.76,16.04,15.59,16.02,72300,0
2011-05-19,16.23,16.49,15.95,16.31,100000,0
2011-05-20,16.21,16.58,15.88,15.91,126100,0
2011-05-23,15.51,15.75,15.3,15.46,88300,0
2011-05-24,15.55,16.03,15.5,15.8,263000,0
2011-05-25,15.75,16.06,15.67,15.96,152700,0
2011-05-26,15.91,16.11,15.67,15.91,186700,0
2011-05-27,16.01,16.33,15.9,16.07,133400,0
2011-05-31,16.38,16.48,16.01,16.32,213900,0
2011-06-01,16.23,16.25,15.53,15.6,153000,0
2011-06-02,15.66,15.94,15.37,15.45,80700,0
2011-06-03,15.15,15.3,14.25,14.4,306200,0
2011-06-06,14.35,14.47,14.1,14.14,292000,0
2011-06-07,14.3,14.38,13.84,14.29,126000,0
2011-06-08,14.17,14.25,13.95,14.03,105300,0
2011-06-09,14.14,14.14,13.96,14.0,111800,0
2011-06-10,13.92,14.16,13.78,13.9,166600,0
2011-06-13,14.0,14.24,13.91,14.09,128900,0
2011-06-14,14.3,14.57,14.28,14.51,139800,0
2011-06-15,14.29,14.55,14.2,14.31,156900,0
2011-06-16,14.34,14.73,14.24,14.55,221600,0
2011-06-17,14.68,14.78,14.46,14.6,351100,0
2011-06-20,14.49,14.83,14.43,14.8,136300,0
2011-06-21,14.86,15.3,14.68,15.27,194500,0
2011-06-22,15.16,15.27,14.99,15.04,151000,0
2011-06-23,14.77,15.64,14.57,15.58,318000,0
2011-06-24,15.57,15.64,15.42,15.52,260200,0
2011-06-27,15.57,15.98,15.57,15.85,215700,0
2011-06-28,15.85,15.94,15.46,15.92,124800,0
2011-06-29,16.09,16.17,15.78,15.86,149400,0
2011-06-30,16.0,16.28,15.91,16.19,86000,0
2011-07-01,16.25,16.74,16.03,16.43,123500,0
2011-07-05,16.41,16.67,16.15,16.34,77900,0
2011-07-06,16.33,16.37,16.1,16.23,146700,0
2011-07-07,16.41,16.85,16.32,16.48,96700,0
2011-07-08,16.27,16.34,15.98,16.3,89100,0
2011-07-11,15.99,16.24,15.51,15.74,84300,0
2011-07-12,15.63,15.92,15.58,15.74,100000,0
2011-07-13,15.86,16.14,15.48,15.6,124400,0
2011-07-14,15.49,15.65,15.33,15.45,107600,0
2011-07-15,15.48,15.54,14.97,15.06,166800,0
2011-07-18,14.96,14.99,14.51,14.52,123300,0
2011-07-19,14.67,14.78,14.53,14.71,134800,0
2011-07-20,14.75,15.23,14.53,14.9,66600,0
2011-07-21,14.97,15.17,14.71,15.02,96900,0
2011-07-22,14.95,15.12,14.83,15.11,54300,0
2011-07-25,14.86,15.04,14.45,14.47,203700,0
2011-07-26,14.46,14.63,14.35,14.51,266400,0
2011-07-27,14.42,14.42,13.81,13.88,207700,0
2011-07-28,13.86,14.25,13.86,14.13,144900,0
2011-07-29,14.94,17.4,14.15,16.87,689300,0
2011-08-01,17.0,17.0,16.26,16.64,302900,0
2011-08-02,16.47,16.5,15.78,15.81,220200,0
2011-08-03,15.83,16.43,15.56,16.38,172800,0
2011-08-04,16.13,16.14,15.35,15.35,210500,0
2011-08-05,15.53,16.23,15.04,15.7,451700,0
2011-08-08,15.06,16.29,14.97,15.25,557800,0
2011-08-09,15.53,17.11,15.09,17.09,522400,0
2011-08-10,16.47,17.04,16.08,16.25,328700,0
2011-08-11,16.21,16.82,15.81,16.52,339900,0
2011-08-12,16.63,16.84,16.0,16.32,158200,0
2011-08-15,16.47,16.86,16.15,16.83,138400,0
2011-08-16,16.62,16.65,15.93,16.13,133800,0
2011-08-17,16.18,16.64,15.94,16.19,130000,0
2011-08-18,15.6,15.68,14.96,15.12,252200,0
2011-08-19,14.9,15.27,14.61,14.95,228700,0
2011-08-22,15.35,15.5,14.79,14.99,96400,0
2011-08-23,15.11,16.49,15.11,16.41,163200,0
2011-08-24,16.4,16.74,15.94,16.51,90900,0
2011-08-25,16.7,16.95,15.72,15.8,156600,0
2011-08-26,15.68,16.58,15.35,16.56,165000,0
2011-08-29,16.75,17.28,16.66,17.27,152600,0
2011-08-30,17.04,17.46,16.47,17.41,146500,0
2011-08-31,17.5,17.5,16.91,17.33,154800,0
2011-09-01,17.27,17.47,16.38,16.43,208100,0
2011-09-02,16.07,16.4,15.59,15.76,167000,0
2011-09-06,15.15,15.68,14.85,15.63,195800,0
2011-09-07,15.91,16.82,15.8,16.78,163900,0
2011-09-08,16.64,16.92,15.94,16.06,83400,0
2011-09-09,15.9,16.32,15.55,15.74,148700,0
2011-09-12,15.6,17.18,15.51,17.15,286500,0
2011-09-13,17.18,17.69,16.57,17.56,244000,0
2011-09-14,17.71,19.35,17.25,18.94,547300,0
2011-09-15,18.99,18.99,18.06,18.55,290100,0
2011-09-16,18.71,18.75,18.15,18.5,405600,0
2011-09-19,18.16,18.56,17.94,18.45,188800,0
2011-09-20,18.5,18.87,18.14,18.3,198700,0
2011-09-21,18.31,19.19,17.92,18.01,225200,0
2011-09-22,17.24,19.12,17.19,19.01,746600,0
2011-09-23,19.2,19.71,18.55,19.61,431400,0
2011-09-26,19.7,19.99,18.6,19.28,288700,0
2011-09-27,19.7,20.49,18.99,20.3,328400,0
2011-09-28,20.11,20.17,18.7,19.07,495000,0
2011-09-29,19.55,19.55,18.29,18.64,490900,0
2011-09-30,18.34,19.12,18.26,18.41,160700,0
2011-10-03,18.14,18.68,17.61,17.68,311700,0
2011-10-04,17.58,19.17,17.27,19.16,272700,0
2011-10-05,19.14,19.59,18.82,19.33,168100,0
2011-10-06,19.3,19.44,18.98,19.38,157700,0
2011-10-07,19.35,19.5,18.64,18.82,139100,0
2011-10-10,19.19,19.55,18.88,19.44,199400,0
2011-10-11,19.27,19.9,19.17,19.64,153000,0
2011-10-12,19.9,20.0,19.52,19.78,212300,0
2011-10-13,19.6,19.99,19.6,19.95,92400,0
2011-10-14,20.0,20.01,19.9,20.0,148100,0
2011-10-17,19.9,19.99,19.3,19.34,109100,0
2011-10-18,19.3,19.76,18.73,19.65,128000,0
2011-10-19,19.52,19.55,18.82,18.91,146300,0
2011-10-20,18.79,19.13,18.04,18.95,156300,0
2011-10-21,19.35,19.37,18.79,19.29,168800,0
2011-10-24,19.3,19.77,19.11,19.46,200300,0
2011-10-25,19.32,19.62,18.83,19.14,237600,0
2011-10-26,19.45,19.45,18.58,19.13,175000,0
2011-10-27,19.8,20.29,19.4,20.01,289900,0
2011-10-28,19.86,20.48,19.84,20.3,151000,0
2011-10-31,19.96,20.29,19.68,19.97,130400,0
2011-11-01,19.01,19.76,19.01,19.17,177900,0
2011-11-02,19.54,19.8,18.91,19.32,252800,0
2011-11-03,19.56,19.56,18.91,19.21,312100,0
2011-11-04,18.97,21.49,18.97,21.2,828600,0
2011-11-07,20.96,21.0,20.01,20.3,543800,0
2011-11-08,20.45,20.52,19.67,19.83,276700,0
2011-11-09,19.3,19.59,18.59,18.62,256200,0
2011-11-10,18.99,19.28,18.49,18.64,234800,0
2011-11-11,18.96,19.36,18.92,19.14,180300,0
2011-11-14,19.02,19.21,18.22,18.57,121000,0
2011-11-15,18.47,18.83,18.24,18.65,138600,0
2011-11-16,18.45,18.51,17.68,17.81,343300,0
2011-11-17,17.83,18.23,17.35,17.51,256200,0
2011-11-18,17.57,17.9,17.17,17.24,137000,0
2011-11-21,16.93,17.0,16.38,16.44,345900,0
2011-11-22,16.46,16.56,15.95,16.36,283000,0
2011-11-23,16.22,16.23,15.63,15.65,171300,0
2011-11-25,15.46,15.93,15.15,15.15,75100,0
2011-11-28,15.77,16.24,15.77,16.22,272300,0
2011-11-29,16.2,16.5,15.54,15.82,146200,0
2011-11-30,16.55,16.98,16.51,16.97,457800,0
2011-12-01,16.9,17.04,16.67,16.77,214000,0
2011-12-02,17.0,17.34,16.9,17.09,206700,0
2011-12-05,17.42,17.76,17.0,17.25,433200,0
2011-12-06,17.27,17.32,16.96,17.05,162200,0
2011-12-07,16.9,16.93,16.18,16.43,161500,0
2011-12-08,16.35,16.35,15.58,15.64,146000,0
2011-12-09,15.76,16.24,15.51,16.12,164500,0
2011-12-12,15.81,15.91,15.39,15.83,172000,0
2011-12-13,15.94,16.08,15.06,15.13,156100,0
