Date,Open,High,Low,Close,Volume,Dividend
2011-12-09,7.77,8.08,7.66,7.97,1441600,0
2011-12-12,7.86,8.03,7.73,8.03,668000,0
2011-12-13,8.09,8.13,7.83,7.9,494300,0
2011-12-14,7.89,8.08,7.66,8.03,1012000,0
2011-12-15,7.98,8.12,7.86,7.98,495200,0
2011-12-16,8.05,8.14,7.95,7.99,1163700,0
2011-12-19,8.09,8.21,7.89,7.91,487500,0
2011-12-20,8.06,8.18,7.94,8.16,597800,0
2011-12-21,8.15,8.15,7.83,8.07,556100,0
2011-12-22,8.1,8.16,8.02,8.13,408600,0
2011-12-23,8.12,8.16,8.02,8.07,287800,0
2011-12-27,8.0,8.19,8.0,8.19,241900,0
2011-12-28,8.16,8.29,8.05,8.07,330500,0
2011-12-29,8.08,8.16,8.05,8.12,173200,0
2011-12-30,8.08,8.19,8.08,8.12,264600,0
2012-01-03,8.28,8.32,8.01,8.07,437300,0
2012-01-04,8.0,8.14,7.9,7.93,336000,0
2012-01-05,8.09,8.36,7.95,8.25,710900,0
2012-01-06,8.41,8.48,8.25,8.34,727200,0
2012-01-09,8.42,8.86,8.34,8.83,750300,0
2012-01-10,9.0,9.04,8.8,8.9,626300,0
2012-01-11,8.88,9.0,8.8,8.95,374100,0
2012-01-12,8.95,9.57,8.9,9.49,1051800,0
2012-01-13,9.4,9.59,9.16,9.39,478500,0
2012-01-17,9.5,9.79,9.45,9.62,787200,0
2012-01-18,9.6,9.65,9.27,9.35,446900,0
2012-01-19,9.38,9.47,9.02,9.07,547900,0
2012-01-20,9.07,9.09,8.63,8.92,655100,0
2012-01-23,8.93,9.13,8.75,8.77,360200,0
2012-01-24,8.71,9.03,8.66,9.01,741800,0
2012-01-25,8.98,9.27,8.9,9.23,553400,0
2012-01-26,9.27,9.36,9.08,9.34,676500,0
2012-01-27,9.33,9.4,9.24,9.35,329300,0
2012-01-30,9.23,9.36,9.08,9.1,403800,0
2012-01-31,9.17,9.36,9.12,9.34,301600,0
2012-02-01,9.39,9.6,9.28,9.47,526100,0
2012-02-02,9.46,9.57,9.31,9.36,318500,0
2012-02-03,9.5,9.73,9.29,9.48,451000,0
2012-02-06,9.42,9.6,9.13,9.52,230100,0
2012-02-07,9.53,9.6,9.32,9.4,305900,0
2012-02-08,9.41,9.54,9.19,9.32,334400,0
2012-02-09,9.36,9.36,9.14,9.15,186700,0
2012-02-10,9.07,9.24,8.98,9.0,331500,0
2012-02-13,9.13,9.23,8.98,9.07,280200,0
2012-02-14,9.07,9.12,8.86,9.12,300700,0
2012-02-15,9.15,9.2,8.93,9.04,279100,0
2012-02-16,9.0,9.33,8.9,9.33,519200,0
2012-02-17,9.31,9.42,9.25,9.31,479200,0
2012-02-21,9.32,9.34,8.82,8.89,559200,0
2012-02-22,8.85,8.99,8.84,8.86,224400,0
2012-02-23,8.86,9.36,8.86,9.19,462900,0
2012-02-24,9.25,9.46,9.17,9.32,454000,0
2012-02-27,9.3,9.32,9.05,9.07,462700,0
2012-02-28,9.09,9.5,9.08,9.47,373300,0
2012-02-29,9.46,9.72,9.33,9.39,526600,0
2012-03-01,9.42,9.75,9.33,9.69,618100,0
2012-03-02,9.67,9.88,9.55,9.61,534000,0
2012-03-05,9.57,9.57,9.28,9.32,338700,0
2012-03-06,9.18,9.27,8.96,9.01,573500,0
2012-03-07,9.02,9.15,8.99,9.0,344100,0
2012-03-08,9.11,9.27,9.01,9.18,324100,0
2012-03-09,9.17,9.52,9.14,9.47,401800,0
2012-03-12,9.5,9.69,9.32,9.6,411100,0
2012-03-13,9.68,10.05,9.6,9.96,886800,0
2012-03-14,9.95,10.24,9.88,9.99,391100,0
2012-03-15,10.02,10.21,9.9,10.02,541700,0
2012-03-16,10.06,10.16,9.92,9.96,762400,0
2012-03-19,10.0,10.11,9.97,10.04,318200,0
2012-03-20,9.98,10.0,9.66,9.8,331200,0
2012-03-21,9.86,9.86,9.64,9.72,226300,0
2012-03-22,9.6,9.75,9.58,9.7,200400,0
2012-03-23,9.69,9.84,9.51,9.82,247300,0
2012-03-26,9.93,10.25,9.93,10.24,681800,0
2012-03-27,10.24,10.28,10.13,10.22,419800,0
2012-03-28,10.27,10.78,10.25,10.77,749300,0
2012-03-29,10.72,11.06,10.66,11.03,609300,0
2012-03-30,11.11,11.24,11.11,11.16,548400,0
2012-04-02,11.15,11.15,10.72,10.76,584800,0
2012-04-03,10.73,10.79,10.4,10.47,511600,0
2012-04-04,10.33,10.35,10.07,10.24,508400,0
2012-04-05,10.19,10.47,10.15,10.44,273100,0
2012-04-09,10.23,10.27,10.02,10.08,411700,0
2012-04-10,10.02,10.06,9.52,9.55,903900,0
2012-04-11,9.69,10.0,9.64,10.0,419100,0
2012-04-12,9.97,10.14,9.91,10.1,397100,0
2012-04-13,10.09,10.1,9.82,10.0,368300,0
2012-04-16,10.01,10.24,9.9,10.22,542200,0
2012-04-17,10.3,10.55,10.27,10.49,361500,0
2012-04-18,10.43,10.5,10.22,10.26,245600,0
2012-04-19,10.31,10.56,10.05,10.08,378600,0
2012-04-20,10.23,10.32,10.06,10.15,307500,0
2012-04-23,10.05,10.18,9.87,10.17,364800,0
2012-04-24,10.18,10.57,10.0,10.56,513800,0
2012-04-25,10.68,10.82,10.46,10.72,438000,0
2012-04-26,10.72,10.92,10.65,10.88,300700,0
2012-04-27,10.84,11.13,10.58,11.03,549800,0
2012-04-30,11.02,11.07,10.74,10.77,298000,0
2012-05-01,10.71,10.78,10.16,10.33,985400,0
2012-05-02,10.21,10.49,10.06,10.24,601000,0
2012-05-03,10.2,10.22,9.9,10.1,612600,0
2012-05-04,10.07,10.08,9.93,10.03,370200,0
2012-05-07,9.97,10.36,9.97,10.24,302000,0
2012-05-08,10.12,10.19,9.88,10.11,470200,0
2012-05-09,9.96,10.18,9.96,10.16,496100,0
2012-05-10,10.27,10.53,10.21,10.5,372000,0
2012-05-11,10.43,10.82,10.43,10.72,423900,0
2012-05-14,10.59,10.79,10.38,10.49,327900,0
2012-05-15,10.46,10.58,10.18,10.26,280000,0
2012-05-16,10.28,10.29,10.1,10.12,341800,0
2012-05-17,10.19,10.27,9.9,10.01,583400,0
2012-05-18,9.96,10.05,9.69,9.88,619900,0
2012-05-21,9.88,10.17,9.77,10.16,559100,0
2012-05-22,10.19,10.48,10.11,10.27,412500,0
2012-05-23,10.2,10.25,9.94,10.15,419000,0
2012-05-24,10.2,10.32,10.0,10.18,279700,0
2012-05-25,10.18,10.32,10.11,10.24,284000,0
2012-05-29,10.37,10.37,10.1,10.24,235100,0
2012-05-30,10.11,10.21,9.88,9.96,446400,0
2012-05-31,10.0,10.03,9.81,9.88,298400,0
2012-06-01,9.66,9.79,9.63,9.65,358700,0
2012-06-04,9.7,9.84,9.49,9.82,302500,0
2012-06-05,9.77,9.96,9.71,9.94,383800,0
2012-06-06,10.0,10.01,9.8,9.85,349300,0
2012-06-07,9.96,9.97,9.81,9.89,326200,0
2012-06-08,9.83,10.23,9.83,10.19,522100,0
2012-06-11,10.24,10.25,9.9,9.9,401400,0
2012-06-12,9.95,10.01,9.84,9.98,282900,0
2012-06-13,9.96,10.19,9.95,10.0,605600,0
2012-06-14,9.97,10.22,9.95,10.2,258900,0
2012-06-15,10.28,10.35,10.16,10.27,870400,0
2012-06-18,10.22,10.59,10.22,10.54,664300,0
2012-06-19,10.6,10.91,10.56,10.87,760900,0
2012-06-20,10.9,11.05,10.65,10.69,280300,0
2012-06-21,10.72,10.86,10.21,10.27,420400,0
2012-06-22,10.37,10.52,10.2,10.5,995800,0
2012-06-25,10.32,10.45,10.15,10.22,276300,0
2012-06-26,10.29,10.33,10.1,10.26,344900,0
2012-06-27,10.31,10.65,10.17,10.58,358900,0
2012-06-28,10.48,10.55,10.17,10.38,534000,0
2012-06-29,10.6,10.75,10.49,10.72,441500,0
2012-07-02,10.77,11.11,10.69,11.08,899200,0
2012-07-03,11.15,11.3,11.08,11.18,292200,0
2012-07-05,11.12,11.26,10.97,11.18,366400,0
2012-07-06,11.03,11.34,10.88,11.32,400900,0
2012-07-09,11.31,11.36,11.04,11.22,407100,0
2012-07-10,11.34,11.4,11.12,11.2,327400,0
2012-07-11,11.2,11.31,11.05,11.24,253000,0
2012-07-12,11.16,11.3,10.92,11.29,445300,0
2012-07-13,11.33,11.57,11.3,11.4,357500,0
2012-07-16,11.41,11.54,11.3,11.45,249500,0
2012-07-17,11.55,11.69,11.28,11.37,394300,0
2012-07-18,11.39,11.39,10.82,10.84,889500,0
2012-07-19,10.94,11.02,10.83,10.89,284200,0
2012-07-20,10.8,10.88,10.61,10.65,357800,0
2012-07-23,10.42,10.42,10.18,10.24,335100,0
2012-07-24,10.25,10.33,10.0,10.07,438000,0
2012-07-25,10.04,10.2,9.89,10.02,707900,0
2012-07-26,10.15,10.37,10.07,10.18,336100,0
2012-07-27,10.19,10.6,10.04,10.56,450400,0
2012-07-30,10.57,10.62,10.24,10.25,299400,0
2012-07-31,10.25,10.41,10.23,10.25,402700,0
2012-08-01,10.3,10.46,10.13,10.14,429400,0
2012-08-02,10.11,10.3,9.96,10.09,520800,0
2012-08-03,10.28,10.46,10.21,10.38,321100,0
2012-08-06,10.42,10.8,10.42,10.63,357100,0
2012-08-07,10.67,10.68,10.27,10.29,408900,0
2012-08-08,9.95,10.2,9.8,10.05,3994800,0
2012-08-09,10.06,10.23,9.95,10.07,883200,0
2012-08-10,10.1,10.48,10.08,10.39,754800,0
2012-08-13,10.39,10.42,10.16,10.24,351300,0
2012-08-14,10.3,10.39,10.21,10.24,259000,0
2012-08-15,10.23,10.45,10.18,10.34,179000,0
2012-08-16,10.35,10.63,10.25,10.59,251600,0
2012-08-17,10.55,10.6,10.35,10.6,273500,0
2012-08-20,10.56,10.63,10.37,10.52,285400,0
2012-08-21,10.59,10.6,10.01,10.14,450800,0
2012-08-22,10.15,10.25,10.01,10.03,410100,0
2012-08-23,10.01,10.16,9.93,9.97,417100,0
2012-08-24,9.92,10.01,9.87,9.99,544800,0
2012-08-27,10.06,10.28,9.95,10.26,390600,0
2012-08-28,10.27,10.5,10.24,10.36,328900,0
2012-08-29,10.4,10.42,10.16,10.17,455300,0
2012-08-30,10.14,10.21,10.0,10.02,366100,0
2012-08-31,10.13,10.13,9.9,9.93,1132000,0
2012-09-04,9.98,10.17,9.84,10.11,563100,0
2012-09-05,10.07,10.24,10.06,10.15,522100,0
2012-09-06,10.24,10.49,10.18,10.44,489400,0
2012-09-07,10.47,10.5,10.28,10.31,302700,0
2012-09-10,10.31,10.43,10.17,10.35,233100,0
2012-09-11,10.39,10.5,10.29,10.37,232500,0
2012-09-12,10.4,10.49,10.24,10.27,179100,0
2012-09-13,10.27,10.6,10.25,10.41,397900,0
2012-09-14,10.42,10.5,10.25,10.32,446100,0
2012-09-17,10.29,10.35,10.18,10.28,313400,0
2012-09-18,10.3,10.46,10.23,10.45,213100,0
2012-09-19,10.49,10.73,10.43,10.73,352700,0
2012-09-20,10.63,10.87,10.63,10.76,294900,0
2012-09-21,10.89,10.95,10.76,10.85,641200,0
2012-09-24,10.8,10.99,10.56,10.9,280100,0
2012-09-25,10.94,11.3,10.85,11.27,876700,0
2012-09-26,11.27,11.4,10.88,10.97,477700,0
2012-09-27,11.01,11.1,10.78,10.95,557700,0
2012-09-28,10.92,11.12,10.79,11.0,274900,0
2012-10-01,11.06,11.27,11.04,11.17,803300,0
2012-10-02,11.22,11.5,11.16,11.32,330400,0
2012-10-03,11.33,11.47,11.22,11.3,225100,0
2012-10-04,11.38,11.38,11.2,11.36,248600,0
2012-10-05,11.43,11.74,11.36,11.63,418700,0
2012-10-08,12.3,12.3,11.83,11.89,1239700,0
2012-10-09,11.93,11.95,11.29,11.32,581300,0
2012-10-10,11.33,11.7,11.33,11.67,658100,0
2012-10-11,11.75,11.84,11.58,11.6,601100,0
2012-10-12,11.32,11.6,10.52,10.65,1521000,0
2012-10-15,10.64,10.7,10.22,10.28,832800,0
2012-10-16,10.29,10.91,9.63,10.05,3424400,0
2012-10-17,10.22,10.31,10.0,10.15,609800,0
2012-10-18,10.11,10.18,9.95,10.0,606400,0
2012-10-19,9.97,10.08,9.71,9.84,855100,0
2012-10-22,9.86,9.99,9.26,9.4,1046100,0
2012-10-23,9.27,9.29,8.87,9.24,1005900,0
2012-10-24,9.23,9.36,9.13,9.15,425200,0
2012-10-25,9.22,9.45,9.13,9.44,636800,0
2012-10-26,9.36,9.53,9.23,9.41,567300,0
2012-10-31,9.2,9.55,9.11,9.46,769700,0
2012-11-01,9.42,9.5,9.01,9.06,740400,0
2012-11-02,9.08,9.18,9.01,9.03,477300,0
2012-11-05,9.14,9.82,9.1,9.55,824100,0
2012-11-06,9.54,9.64,9.24,9.33,404600,0
2012-11-07,9.25,9.49,9.04,9.11,742800,0
2012-11-08,9.13,9.24,8.99,9.09,386600,0
2012-11-09,9.08,9.38,9.04,9.22,766000,0
2012-11-12,9.27,9.37,9.15,9.27,299000,0
2012-11-13,9.22,9.32,9.09,9.28,389400,0
2012-11-14,9.33,9.34,8.89,8.98,568500,0
2012-11-15,9.01,9.15,8.99,9.02,486900,0
2012-11-16,9.09,9.66,9.02,9.54,940800,0
2012-11-19,9.66,9.66,9.08,9.26,829300,0
2012-11-20,9.3,9.42,9.1,9.17,929300,0
2012-11-21,9.22,9.28,9.14,9.27,223900,0
2012-11-23,9.28,9.55,9.25,9.55,175700,0
2012-11-26,9.54,9.56,9.37,9.49,309700,0
2012-11-27,9.51,9.56,9.19,9.32,443700,0
2012-11-28,9.31,9.42,9.02,9.4,341600,0
2012-11-29,9.5,9.72,9.46,9.66,412800,0
2012-11-30,9.7,9.89,9.5,9.81,859900,0
2012-12-03,10.0,10.03,9.58,9.71,750300,0
2012-12-04,9.69,9.84,9.56,9.69,491300,0
2012-12-05,9.74,10.0,9.69,9.69,573800,0
2012-12-06,9.66,10.06,9.65,9.99,698900,0
2012-12-07,10.07,10.1,9.8,9.95,793600,0
2012-12-10,9.97,10.05,9.81,9.9,553600,0
2012-12-11,9.99,10.41,9.94,10.35,652300,0
2012-12-12,10.4,10.4,10.15,10.2,545900,0
2012-12-13,10.19,10.32,10.11,10.19,297300,0
2012-12-14,10.14,10.33,9.9,9.96,554400,0
2012-12-17,9.98,10.29,9.89,10.29,507500,0
2012-12-18,10.28,10.64,10.28,10.58,734100,0
2012-12-19,10.55,10.6,10.12,10.23,723200,0
2012-12-20,10.44,10.97,10.3,10.95,1141400,0
2012-12-21,10.99,10.99,10.54,10.71,1153600,0
2012-12-24,10.73,10.73,10.54,10.71,237000,0
2012-12-26,10.69,10.78,10.44,10.59,427500,0
2012-12-27,10.53,10.75,10.34,10.49,405700,0
2012-12-28,10.43,10.6,10.4,10.45,280900,0
2012-12-31,10.4,10.65,10.05,10.59,797500,0
2013-01-02,10.86,11.08,10.7,11.05,1001300,0
2013-01-03,11.03,11.26,10.9,11.08,656200,0
2013-01-04,11.16,11.16,10.95,11.06,513800,0
2013-01-07,11.04,11.49,11.04,11.47,950500,0
2013-01-08,11.57,11.88,11.51,11.82,1675200,0
2013-01-09,11.98,11.98,11.6,11.69,1196600,0
2013-01-10,11.8,11.87,11.56,11.73,589500,0
2013-01-11,11.75,11.84,11.59,11.59,502100,0
2013-01-14,11.6,11.63,11.46,11.5,598500,0
2013-01-15,11.46,11.73,11.4,11.69,721000,0
2013-01-16,11.63,11.7,11.5,11.59,306800,0
2013-01-17,11.69,11.75,11.48,11.49,523700,0
2013-01-18,11.51,11.53,11.28,11.47,382200,0
2013-01-22,11.44,11.5,11.3,11.35,491100,0
2013-01-23,11.35,11.44,11.19,11.25,698500,0
2013-01-24,11.25,11.56,11.17,11.45,403200,0
2013-01-25,11.46,11.52,11.35,11.42,381500,0
2013-01-28,11.42,11.53,11.25,11.4,578500,0
2013-01-29,11.37,11.4,10.95,11.1,897600,0
2013-01-30,11.07,11.23,10.76,10.82,690500,0
2013-01-31,10.84,11.1,10.78,11.02,774800,0
2013-02-01,11.09,11.29,10.96,11.25,694800,0
2013-02-04,11.19,11.2,10.99,11.09,447500,0
2013-02-05,11.12,11.28,11.02,11.13,497600,0
2013-02-06,11.08,11.18,11.05,11.11,275700,0
2013-02-07,11.13,11.13,10.85,10.86,583700,0
2013-02-08,10.9,11.0,10.83,10.87,400200,0
2013-02-11,10.9,11.0,10.81,10.96,506000,0
2013-02-12,10.98,11.03,10.93,11.0,412700,0
2013-02-13,11.05,11.08,10.97,11.07,348500,0
2013-02-14,11.08,11.15,11.0,11.15,419600,0
2013-02-15,11.22,11.44,11.16,11.22,526900,0
2013-02-19,11.26,11.41,11.25,11.35,402600,0
2013-02-20,11.35,11.35,10.56,10.57,1183400,0
2013-02-21,10.72,10.73,10.19,10.34,700800,0
2013-02-22,10.42,10.83,10.36,10.82,438500,0
2013-02-25,10.87,10.93,10.5,10.5,420900,0
2013-02-26,10.6,11.04,10.45,10.87,738000,0
2013-02-27,10.92,11.04,10.6,10.69,459400,0
2013-02-28,10.68,10.94,10.65,10.7,421900,0
2013-03-01,10.6,11.0,10.56,10.98,517500,0
2013-03-04,10.92,11.03,10.79,10.98,543900,0
2013-03-05,11.01,11.06,10.78,10.9,461400,0
2013-03-06,10.91,10.96,10.78,10.86,402200,0
2013-03-07,10.85,10.96,10.82,10.91,303300,0
2013-03-08,10.94,11.0,10.82,10.95,420200,0
2013-03-11,10.98,10.98,10.74,10.77,394300,0
2013-03-12,10.76,10.77,9.81,10.31,2205500,0
2013-03-13,10.33,10.35,10.15,10.19,813500,0
2013-03-14,10.19,10.3,10.03,10.14,606500,0
2013-03-15,10.11,10.27,10.0,10.09,863900,0
2013-03-18,10.01,10.08,9.8,9.84,722600,0
2013-03-19,9.84,9.89,9.62,9.75,980100,0
2013-03-20,9.86,9.89,9.67,9.76,513900,0
2013-03-21,9.73,10.15,9.73,10.01,913300,0
2013-03-22,10.06,10.15,10.0,10.07,668500,0
2013-03-25,10.07,10.12,9.95,10.07,593400,0
2013-03-26,10.09,10.22,9.75,10.01,677600,0
2013-03-27,9.93,9.97,9.78,9.89,519300,0
2013-03-28,9.94,9.99,9.75,9.8,802500,0
2013-04-01,9.8,9.99,9.67,9.78,1007800,0
2013-04-02,9.82,9.93,9.58,9.62,453800,0
2013-04-03,9.61,9.62,9.31,9.53,998300,0
2013-04-04,9.51,10.12,9.51,10.0,1193400,0
2013-04-05,9.86,10.02,9.72,9.99,702400,0
2013-04-08,10.27,10.27,9.68,9.85,1156300,0
2013-04-09,9.86,10.53,9.86,10.35,807600,0
2013-04-10,10.47,10.83,10.36,10.73,1128600,0
2013-04-11,10.73,10.94,10.55,10.72,992000,0
2013-04-12,10.71,10.79,10.45,10.63,741000,0
2013-04-15,10.62,10.67,10.02,10.1,1026600,0
2013-04-16,10.24,10.31,9.8,10.24,1113100,0
2013-04-17,10.12,10.13,9.74,9.97,860500,0
2013-04-18,7.1,8.99,6.93,8.84,21039200,0
2013-04-19,8.73,9.54,8.44,9.23,5761300,0
2013-04-22,9.07,9.14,8.71,8.75,2861300,0
2013-04-23,8.78,9.0,8.03,8.21,3996900,0
2013-04-24,8.12,8.25,7.69,8.14,3510200,0
2013-04-25,8.14,9.0,8.04,8.94,3107400,0
2013-04-26,8.81,8.95,8.49,8.85,1787000,0
2013-04-29,8.85,9.27,8.81,9.24,2024300,0
2013-04-30,9.24,9.35,9.04,9.34,1316500,0
2013-05-01,9.3,9.55,8.86,9.05,1903000,0
2013-05-02,9.1,9.6,9.05,9.56,1495100,0
2013-05-03,9.64,9.89,9.62,9.72,1659000,0
2013-05-06,9.71,9.79,9.38,9.65,1296700,0
2013-05-07,9.71,9.88,9.67,9.81,789600,0
2013-05-08,9.77,9.89,9.6,9.86,769600,0
2013-05-09,9.88,9.98,9.76,9.89,793400,0
2013-05-10,9.89,10.05,9.79,9.92,778800,0
2013-05-13,9.92,10.16,9.82,9.92,931000,0
2013-05-14,9.96,10.47,9.91,10.25,1003000,0
2013-05-15,10.24,10.74,10.24,10.53,1061200,0
2013-05-16,10.47,11.03,10.42,10.82,1496600,0
2013-05-17,10.84,10.92,10.42,10.56,877400,0
2013-05-20,10.5,10.8,10.36,10.62,532700,0
2013-05-21,10.64,10.97,10.6,10.76,824000,0
2013-05-22,10.8,10.95,10.44,10.58,840500,0
2013-05-23,10.35,10.69,10.31,10.54,600900,0
2013-05-24,10.5,10.75,10.48,10.69,276200,0
2013-05-28,10.86,11.4,10.74,11.25,1065300,0
2013-05-29,11.19,11.27,10.82,11.12,806600,0
2013-05-30,11.13,11.42,11.05,11.24,393000,0
2013-05-31,11.31,11.49,11.1,11.24,654600,0
2013-06-03,11.31,11.58,11.07,11.56,906700,0
2013-06-04,11.56,11.88,11.37,11.55,1109000,0
2013-06-05,11.5,11.86,11.41,11.84,1094300,0
2013-06-06,11.88,12.1,11.8,12.05,1783400,0
2013-06-07,12.17,12.99,12.0,12.91,1695800,0
2013-06-10,12.94,13.56,12.81,13.49,1757700,0
2013-06-11,13.4,14.42,13.15,13.43,2560700,0
2013-06-12,13.5,13.83,13.0,13.05,1288700,0
2013-06-13,12.84,13.21,12.61,13.05,988600,0
2013-06-14,13.16,13.21,12.31,12.34,1574400,0
2013-06-17,12.43,12.7,12.35,12.59,1310500,0
2013-06-18,12.54,12.99,12.41,12.83,3129500,0
2013-06-19,12.87,13.16,12.6,12.9,1317100,0
2013-06-20,12.72,12.86,12.47,12.6,1353600,0
2013-06-21,12.62,13.08,12.41,13.04,2490300,0
2013-06-24,12.91,13.14,12.67,12.97,1122800,0
2013-06-25,13.16,13.36,13.03,13.25,655900,0
2013-06-26,13.35,13.57,13.24,13.39,537600,0
2013-06-27,13.55,14.05,13.5,13.87,1174500,0
2013-06-28,13.85,14.17,13.73,13.91,1483200,0
2013-07-01,13.98,14.7,13.91,14.44,1078400,0
2013-07-02,14.48,14.63,13.99,14.05,1139000,0
2013-07-03,13.94,14.12,13.67,13.95,440200,0
2013-07-05,14.24,14.28,13.94,14.1,589500,0
2013-07-08,14.23,14.25,13.66,13.79,965400,0
2013-07-09,13.86,14.0,13.29,13.36,1566100,0
2013-07-10,13.32,13.72,13.32,13.69,681800,0
2013-07-11,13.93,14.14,13.77,13.85,853300,0
2013-07-12,14.02,14.12,13.67,13.85,1256600,0
2013-07-15,13.82,13.85,13.65,13.74,830700,0
2013-07-16,13.75,13.77,12.9,13.25,2180100,0
2013-07-17,13.22,13.44,13.11,13.3,752000,0
2013-07-18,13.46,13.78,13.32,13.74,1904000,0
2013-07-19,13.66,14.5,13.66,14.47,4934900,0
2013-07-22,14.44,14.53,14.08,14.32,1510300,0
2013-07-23,14.08,14.3,13.38,13.48,2520700,0
2013-07-24,13.52,14.04,12.94,13.17,3725800,0
2013-07-25,13.02,13.24,12.64,13.09,2384300,0
2013-07-26,13.1,13.31,12.52,13.22,2214700,0
2013-07-29,13.14,13.46,12.98,13.09,1103900,0
2013-07-30,13.14,13.33,13.03,13.31,1216100,0
2013-07-31,13.33,13.84,13.25,13.72,1926300,0
2013-08-01,13.83,14.08,13.5,13.55,1176100,0
2013-08-02,13.44,13.72,13.1,13.23,1074900,0
2013-08-05,13.17,13.22,12.95,13.13,928700,0
2013-08-06,13.13,13.19,12.82,12.92,1031600,0
2013-08-07,12.84,12.91,12.45,12.59,977600,0
2013-08-08,12.64,13.0,12.6,12.95,696000,0
2013-08-09,12.95,13.23,12.91,13.04,548100,0
2013-08-12,12.96,13.19,12.8,13.17,590800,0
2013-08-13,13.21,13.4,12.87,12.93,999000,0
2013-08-14,12.89,13.25,12.75,12.83,1484100,0
2013-08-15,12.72,12.85,12.09,12.16,1196000,0
2013-08-16,12.14,12.19,11.94,11.95,770000,0
2013-08-19,11.91,12.31,11.72,12.27,1587300,0
2013-08-20,12.27,12.31,12.1,12.22,351600,0
2013-08-21,12.18,12.25,11.95,12.04,402400,0
2013-08-22,12.09,12.25,11.86,12.01,558000,0
2013-08-23,12.03,12.04,11.55,11.87,1015600,0
2013-08-26,11.87,12.12,11.75,12.0,1035100,0
2013-08-27,11.84,11.9,11.64,11.69,912300,0
2013-08-28,11.66,11.82,11.61,11.65,680500,0
2013-08-29,11.61,11.93,11.6,11.71,396300,0
2013-08-30,11.68,11.76,11.47,11.57,897600,0
2013-09-03,11.63,11.98,11.58,11.83,789800,0
2013-09-04,11.86,12.12,11.7,11.98,855600,0
2013-09-05,11.98,12.46,11.9,12.31,989900,0
2013-09-06,12.36,12.49,11.98,12.3,1679400,0
2013-09-09,12.35,12.58,12.3,12.56,685200,0
2013-09-10,12.78,13.07,12.72,12.83,1049900,0
2013-09-11,12.77,13.02,12.5,12.95,609700,0
2013-09-12,12.9,12.98,12.69,12.89,553800,0
2013-09-13,12.9,12.9,12.46,12.62,698200,0
2013-09-16,12.76,12.84,12.48,12.6,621300,0
2013-09-17,12.61,12.75,12.51,12.7,443700,0
2013-09-18,12.69,12.83,12.5,12.68,582000,0
2013-09-19,12.69,12.75,12.14,12.37,500100,0
2013-09-20,12.36,12.53,12.06,12.19,1202000,0
2013-09-23,12.13,12.15,11.8,12.08,510900,0
2013-09-24,12.07,12.32,11.97,12.25,441700,0
2013-09-25,12.28,12.36,11.8,11.82,738200,0
2013-09-26,11.84,12.11,11.84,12.02,411200,0
2013-09-27,11.93,12.19,11.9,12.03,305300,0
2013-09-30,11.93,12.32,11.65,11.8,1127800,0
2013-10-01,11.82,12.16,11.71,12.14,564600,0
2013-10-02,12.07,12.11,11.92,12.01,394600,0
2013-10-03,11.98,12.03,11.75,11.79,474000,0
2013-10-04,11.76,11.86,11.71,11.8,426800,0
2013-10-07,11.68,11.75,11.13,11.26,1025000,0
2013-10-08,11.23,11.25,9.75,9.99,4337500,0
2013-10-09,10.0,10.0,9.53,9.54,1691000,0
2013-10-10,9.67,10.06,9.59,9.83,1816900,0
2013-10-11,9.82,10.02,9.66,10.01,904900,0
2013-10-14,9.94,10.16,9.82,10.13,786700,0
2013-10-15,10.11,10.22,9.98,10.02,840800,0
2013-10-16,10.31,10.6,10.11,10.59,1212200,0
2013-10-17,10.59,11.35,10.56,11.25,1557700,0
2013-10-18,11.35,11.35,10.98,11.26,2470000,0
2013-10-21,11.28,11.43,10.61,10.68,943100,0
2013-10-22,10.73,11.03,10.71,10.95,907300,0
2013-10-23,10.9,10.99,10.66,10.95,860900,0
2013-10-24,10.96,11.24,10.96,11.14,539500,0
2013-10-25,11.17,11.24,10.88,11.09,635400,0
2013-10-28,11.13,11.25,10.9,11.12,570300,0
2013-10-29,11.18,11.69,10.84,11.03,941000,0
2013-10-30,11.07,11.15,10.9,11.0,660900,0
2013-10-31,11.0,11.22,10.85,11.02,580100,0
2013-11-01,11.03,11.07,10.86,10.93,896200,0
2013-11-04,11.0,11.35,10.91,11.34,748800,0
2013-11-05,11.29,11.45,11.19,11.24,456200,0
2013-11-06,11.34,11.34,10.99,11.11,802300,0
2013-11-07,11.14,11.23,10.77,10.8,645200,0
2013-11-08,10.84,11.64,10.84,11.39,746800,0
2013-11-11,11.4,11.81,11.33,11.76,464200,0
2013-11-12,11.73,11.79,11.34,11.52,636100,0
2013-11-13,11.39,11.61,11.22,11.54,408000,0
2013-11-14,11.53,11.56,11.3,11.4,320300,0
2013-11-15,11.39,11.7,11.38,11.6,422900,0
2013-11-18,11.64,11.64,11.01,11.15,782200,0
2013-11-19,11.13,11.26,10.46,10.79,1345400,0
2013-11-20,10.81,11.22,10.77,11.07,461400,0
2013-11-21,11.14,11.58,11.14,11.53,377200,0
2013-11-22,11.56,11.94,11.46,11.81,412800,0
2013-11-25,11.87,12.06,11.79,11.95,453500,0
2013-11-26,11.98,12.13,11.87,11.99,486600,0
2013-11-27,12.02,12.41,11.96,12.24,554700,0
