Date,Open,High,Low,Close,Volume,Dividend
2009-11-27,31.7,32.2,31.4,31.88,394500,0
2009-11-30,31.75,31.9,31.25,31.86,1005400,0
2009-12-01,32.07,32.65,32.04,32.41,1074700,0
2009-12-02,32.53,33.31,32.52,33.3,1540700,0
2009-12-03,33.24,33.7,33.16,33.23,1337800,0
2009-12-04,33.72,34.54,33.09,33.8,1846500,0
2009-12-07,33.52,33.75,32.76,32.89,1397500,0
2009-12-08,32.7,33.38,32.31,33.3,1601400,0
2009-12-09,33.29,34.17,32.8,33.98,2041500,0
2009-12-10,34.0,34.28,33.41,33.44,1097100,0
2009-12-11,33.6,33.91,33.45,33.68,863400,0
2009-12-14,33.94,34.19,33.53,34.14,1029000,0
2009-12-15,33.97,34.16,33.59,33.74,841900,0
2009-12-16,33.79,34.2,33.74,33.93,800600,0
2009-12-17,33.61,34.03,32.96,33.68,1455900,0
2009-12-18,34.04,34.43,33.11,33.12,1888900,0
2009-12-21,33.34,33.8,33.27,33.44,1076400,0
2009-12-22,33.43,33.48,33.11,33.25,806500,0
2009-12-23,33.25,33.71,32.99,33.24,1227200,0
2009-12-24,33.33,33.55,33.04,33.1,331700,0
2009-12-28,33.3,33.32,32.75,33.08,511900,0
2009-12-29,33.11,33.47,33.11,33.25,822400,0
2009-12-30,33.15,33.37,32.65,33.13,748200,0
2009-12-31,32.87,32.87,32.19,32.27,1213800,0
2010-01-04,32.56,33.11,32.24,33.06,1876000,0
2010-01-05,33.05,33.15,32.46,33.15,2186900,0
2010-01-06,32.97,33.3,32.85,32.95,1147200,0
2010-01-07,32.88,33.26,32.62,33.08,1272400,0
2010-01-08,33.12,34.14,33.12,34.04,2068200,0
2010-01-11,34.04,34.9,33.98,34.54,1897100,0
2010-01-12,34.4,34.46,33.51,33.71,1326500,0
2010-01-13,34.21,34.21,33.54,33.86,1371400,0
2010-01-14,33.67,34.82,33.67,34.7,1723400,0
2010-01-15,34.47,34.83,33.69,34.02,1241200,0
2010-01-19,34.09,34.29,33.76,33.9,1381200,0
2010-01-20,33.69,33.92,32.92,33.82,1200400,0
2010-01-21,33.74,34.11,32.69,32.92,1668800,0
2010-01-22,32.95,33.08,32.12,32.23,1032600,0
2010-01-25,32.36,32.65,32.18,32.4,687700,0
2010-01-26,32.24,32.76,31.98,32.39,688400,0
2010-01-27,32.23,32.99,32.14,32.83,1073100,0
2010-01-28,32.82,32.82,30.02,30.96,4540300,0
2010-01-29,31.08,31.3,30.48,30.66,2246000,0
2010-02-01,30.83,31.09,30.46,30.87,1397100,0
2010-02-02,30.86,30.94,30.32,30.66,1413600,0
2010-02-03,30.4,31.2,30.2,31.17,1101000,0
2010-02-04,30.9,31.1,30.26,30.29,1618100,0
2010-02-05,30.41,30.71,29.45,30.49,2318200,0
2010-02-08,30.48,30.78,30.01,30.43,880400,0
2010-02-09,30.79,31.1,30.39,30.68,1107300,0
2010-02-10,30.49,31.45,30.3,31.45,2193800,0
2010-02-11,31.47,31.81,31.17,31.57,2739500,0
2010-02-12,31.29,31.69,31.0,31.68,1325700,0
2010-02-16,31.88,32.09,31.6,32.09,708400,0
2010-02-17,32.29,32.66,32.26,32.66,1508300,0
2010-02-18,32.68,32.68,32.1,32.35,1103100,0
2010-02-19,32.2,32.98,32.2,32.95,1413000,0
2010-02-22,33.19,33.78,33.15,33.4,1626800,0
2010-02-23,33.4,33.74,32.95,33.45,2247400,0
2010-02-24,33.68,34.35,33.4,34.21,1579100,0
2010-02-25,33.83,34.81,33.44,34.72,2026400,0
2010-02-26,34.75,35.5,34.73,35.48,1858700,0
2010-03-01,35.46,35.82,34.82,34.93,2163700,0
2010-03-02,34.96,35.34,34.88,35.1,1786200,0
2010-03-03,34.06,34.85,34.06,34.6,2381000,0
2010-03-04,34.52,34.67,33.96,34.3,1761000,0
2010-03-05,34.41,35.12,34.38,34.98,1023300,0
2010-03-08,35.02,35.55,34.79,35.27,1399900,0
2010-03-09,35.21,36.21,35.17,36.15,2095400,0
2010-03-10,36.21,36.71,35.63,35.78,1904300,0
2010-03-11,35.64,35.82,35.21,35.62,1779900,0
2010-03-12,35.63,35.76,35.11,35.41,1407800,0
2010-03-15,35.46,35.74,35.25,35.69,824100,0
2010-03-16,35.75,36.55,35.7,36.54,1193900,0
2010-03-17,36.57,36.93,35.9,36.02,1388700,0
2010-03-18,35.93,36.42,35.73,36.35,1304700,0
2010-03-19,36.49,36.72,35.83,35.91,2153900,0
2010-03-22,35.85,36.3,35.52,36.26,1478000,0
2010-03-23,36.42,36.56,36.02,36.54,1295800,0
2010-03-24,36.52,36.69,36.21,36.38,1623300,0
2010-03-25,36.78,36.94,35.73,35.76,1408600,0
2010-03-26,35.97,36.21,35.35,35.64,1544900,0
2010-03-29,35.7,36.09,35.53,35.64,1760600,0
2010-03-30,35.82,35.88,35.31,35.69,2066300,0
2010-03-31,35.67,36.17,35.48,35.88,1448200,0
2010-04-01,36.14,36.53,35.22,35.61,1237100,0
2010-04-05,35.75,35.9,35.52,35.67,1222000,0
2010-04-06,35.51,35.99,35.43,35.88,1279400,0
2010-04-07,35.71,35.9,34.87,35.07,2158900,0
2010-04-08,34.87,36.1,34.56,35.98,1810100,0
2010-04-09,36.1,36.13,35.76,36.1,887900,0
2010-04-12,36.1,36.22,35.93,36.04,911900,0
2010-04-13,35.93,36.23,35.56,36.23,1062100,0
2010-04-14,36.26,37.07,35.98,37.05,1866400,0
2010-04-15,38.07,39.65,37.59,37.69,5231700,0
2010-04-16,37.71,37.9,36.62,36.95,1862700,0
2010-04-19,36.86,37.45,36.71,37.04,1784200,0
2010-04-20,37.12,37.36,36.26,36.59,1130800,0
2010-04-21,36.48,36.89,36.28,36.67,1301900,0
2010-04-22,36.48,36.98,36.07,36.95,1125800,0
2010-04-23,37.0,37.51,36.71,37.46,1237600,0
2010-04-26,37.24,37.81,37.24,37.39,912600,0
2010-04-27,37.41,37.93,36.61,36.68,1120700,0
2010-04-28,36.92,37.27,36.67,36.85,1162900,0
2010-04-29,37.15,37.93,37.15,37.66,1337200,0
2010-04-30,37.55,37.9,36.78,36.8,1143800,0
2010-05-03,37.12,37.72,36.96,37.7,819700,0
2010-05-04,37.23,37.23,35.76,36.2,1343300,0
2010-05-05,36.08,36.85,35.87,36.15,1556100,0
2010-05-06,35.99,36.32,31.51,34.88,2293300,0
2010-05-07,34.64,35.15,33.7,34.04,1603300,0
2010-05-10,35.33,35.87,34.51,35.11,1579700,0
2010-05-11,35.81,36.72,35.13,36.17,2535900,0
2010-05-12,36.21,36.59,35.59,35.6,8547100,0
2010-05-13,35.38,35.88,34.81,35.32,6074300,0
2010-05-14,35.17,35.46,34.73,35.07,4833600,0
2010-05-17,35.21,35.95,34.78,35.81,2380100,0
2010-05-18,36.03,36.38,35.27,35.45,2439800,0
2010-05-19,35.57,35.84,34.75,35.28,2435600,0
2010-05-20,34.58,34.68,33.16,33.19,2481800,0
2010-05-21,32.32,34.03,32.05,33.68,3758100,0
2010-05-24,33.53,34.42,33.37,33.7,1850500,0
2010-05-25,32.96,33.64,32.45,33.53,2432700,0
2010-05-26,33.64,34.49,33.64,33.81,2823100,0
2010-05-27,34.13,34.81,34.04,34.77,1640600,0
2010-05-28,35.17,35.34,34.33,34.53,2300500,0
2010-06-01,34.16,34.25,33.46,33.49,1987600,0
2010-06-02,33.59,34.35,33.51,34.35,1676000,0
2010-06-03,34.5,34.62,34.08,34.5,2361500,0
2010-06-04,33.7,33.74,33.15,33.28,2459900,0
2010-06-07,33.24,33.32,32.38,32.48,3502800,0
2010-06-08,32.52,32.83,31.59,32.48,3608300,0
2010-06-09,32.65,33.23,32.08,32.2,1755500,0
2010-06-10,32.7,33.69,32.7,33.66,1829500,0
2010-06-11,33.39,34.0,33.24,33.74,1094900,0
2010-06-14,34.94,35.38,34.54,34.9,3155500,0
2010-06-15,35.48,35.88,35.34,35.82,1744500,0
2010-06-16,35.59,35.78,35.07,35.22,1643500,0
2010-06-17,35.33,35.48,34.57,35.12,1318100,0
2010-06-18,35.18,35.47,34.76,35.0,1499000,0
2010-06-21,35.36,35.37,34.45,34.56,1348600,0
2010-06-22,34.65,34.8,33.02,33.07,3381200,0
2010-06-23,33.06,33.77,32.72,33.45,2116500,0
2010-06-24,33.25,33.95,33.14,33.42,1726900,0
2010-06-25,33.28,33.75,33.22,33.55,1093500,0
2010-06-28,33.53,33.95,33.22,33.7,1418800,0
2010-06-29,33.01,33.42,32.9,33.08,2159000,0
2010-06-30,32.99,33.56,32.66,32.67,1206200,0
2010-07-01,32.71,33.17,31.72,33.04,1928300,0
2010-07-02,33.18,33.24,32.25,32.71,1543100,0
2010-07-06,33.01,33.46,32.03,32.28,1868800,0
2010-07-07,32.29,33.55,32.26,33.5,2252900,0
2010-07-08,33.56,34.07,33.47,34.03,1198000,0
2010-07-09,34.11,34.47,33.88,34.31,954500,0
2010-07-12,34.24,35.04,34.16,34.37,1382700,0
2010-07-13,34.67,35.32,34.65,35.17,1512700,0
2010-07-14,35.19,35.19,34.5,35.01,1380900,0
2010-07-15,35.34,35.34,34.18,34.78,1140900,0
2010-07-16,34.85,35.83,34.64,35.1,4342600,0
2010-07-19,35.19,35.63,34.84,35.2,1301100,0
2010-07-20,34.8,35.4,34.33,35.4,2239700,0
2010-07-21,35.44,35.54,34.32,34.5,1347200,0
2010-07-22,34.9,35.7,34.87,35.2,1307600,0
2010-07-23,35.08,35.73,34.89,35.5,1517600,0
2010-07-26,35.7,36.15,35.5,36.12,1086300,0
2010-07-27,36.19,36.63,35.66,35.73,1390300,0
2010-07-28,35.76,36.03,35.33,35.5,1100400,0
2010-07-29,35.77,35.89,35.08,35.57,1078800,0
2010-07-30,35.37,35.78,34.93,35.49,974400,0
2010-08-02,35.96,36.35,35.72,36.09,1035100,0
2010-08-03,35.93,36.21,34.94,35.53,1135700,0
2010-08-04,35.6,36.48,35.55,36.41,1542600,0
2010-08-05,36.01,36.34,35.73,35.82,1862100,0
2010-08-06,35.56,35.62,34.76,35.22,2020800,0
2010-08-09,35.29,35.75,35.24,35.64,962800,0
2010-08-10,35.26,35.37,34.52,35.03,1480300,0
2010-08-11,34.5,34.5,33.36,33.62,2132500,0
2010-08-12,33.27,33.88,32.64,33.68,2341500,0
2010-08-13,33.49,33.73,33.05,33.08,1598200,0
2010-08-16,32.98,33.17,32.76,33.06,2039700,0
2010-08-17,33.92,34.53,33.61,33.97,2130400,0
2010-08-18,33.84,34.6,33.46,34.12,1121300,0
2010-08-19,33.99,34.12,33.06,33.66,1451600,0
2010-08-20,33.48,33.82,33.02,33.73,1400900,0
2010-08-23,33.98,34.33,33.45,33.53,1182700,0
2010-08-24,33.21,33.25,32.37,32.68,1300600,0
2010-08-25,32.43,32.79,32.05,32.66,1357800,0
2010-08-26,32.75,33.31,32.56,32.64,1430100,0
2010-08-27,32.81,33.87,32.57,33.62,1843600,0
2010-08-30,33.41,33.65,32.79,32.79,682300,0
2010-08-31,32.69,33.03,32.21,32.75,1583300,0
2010-09-01,33.25,34.32,32.94,34.25,1755000,0
2010-09-02,34.17,34.8,34.1,34.61,1970700,0
2010-09-03,35.0,35.3,34.41,34.51,1957800,0
2010-09-07,34.41,34.63,33.88,34.22,1339600,0
2010-09-08,34.33,35.12,34.29,34.38,2549600,0
2010-09-09,34.78,34.89,33.82,34.03,2108900,0
2010-09-10,34.03,34.34,33.72,34.02,1494800,0
2010-09-13,34.56,35.54,34.55,34.74,2381700,0
2010-09-14,34.7,35.0,34.46,34.77,2092500,0
2010-09-15,34.52,35.21,34.22,35.19,1929400,0
2010-09-16,35.05,35.27,34.64,35.0,2505300,0
2010-09-17,35.07,35.34,34.76,35.26,1987500,0
2010-09-20,35.4,35.51,35.04,35.33,1936800,0
2010-09-21,35.21,35.81,35.21,35.57,1772900,0
2010-09-22,35.49,35.85,35.06,35.38,2683600,0
2010-09-23,35.0,35.23,34.5,34.66,2087000,0
2010-09-24,35.21,36.2,34.98,36.13,2311400,0
2010-09-27,35.08,35.81,35.02,35.12,2790200,0
2010-09-28,35.4,36.28,34.88,35.39,2634300,0
2010-09-29,35.33,35.43,35.02,35.3,1684400,0
2010-09-30,35.36,35.72,34.67,34.7,2791400,0
2010-10-01,35.08,35.22,34.16,34.54,2474600,0
2010-10-04,34.52,34.81,33.89,34.07,1146800,0
2010-10-05,34.42,35.47,34.31,34.99,1639800,0
2010-10-06,35.08,35.62,34.94,35.58,2939900,0
2010-10-07,35.69,35.73,35.17,35.42,2693100,0
2010-10-08,35.46,35.85,35.11,35.49,1552500,0
2010-10-11,35.5,35.95,35.5,35.78,1498600,0
2010-10-12,35.61,35.7,35.2,35.62,2048500,0
2010-10-13,35.82,36.42,35.59,35.94,2823600,0
2010-10-14,35.75,35.94,35.39,35.51,2202000,0
2010-10-15,35.33,36.65,35.23,36.05,3430400,0
2010-10-18,35.92,36.24,35.67,36.05,1421400,0
2010-10-19,35.68,36.05,35.43,35.81,2088100,0
2010-10-20,36.02,36.67,35.75,36.45,1486800,0
2010-10-21,36.48,36.48,35.93,36.32,1247700,0
2010-10-22,36.33,36.4,36.0,36.14,947900,0
2010-10-25,36.49,36.81,36.38,36.52,938100,0
2010-10-26,36.38,36.97,36.25,36.77,800100,0
2010-10-27,36.46,36.69,35.97,36.32,1146600,0
2010-10-28,36.49,36.6,35.73,35.97,1166300,0
2010-10-29,35.74,36.18,35.6,35.95,1029000,0
2010-11-01,36.1,36.44,35.85,36.12,904300,0
2010-11-02,36.47,36.72,36.16,36.4,484600,0
2010-11-03,36.33,36.69,36.0,36.4,731700,0
2010-11-04,36.79,37.47,36.64,37.26,1585900,0
2010-11-05,37.32,37.77,37.06,37.24,1063800,0
2010-11-08,37.07,37.78,37.05,37.16,1115800,0
2010-11-09,37.19,37.26,36.27,36.36,915400,0
2010-11-10,36.41,37.07,36.3,36.91,1029500,0
2010-11-11,36.5,37.19,36.32,37.05,1033200,0
2010-11-12,36.76,36.99,36.42,36.7,574000,0
2010-11-15,36.85,37.27,36.57,36.57,771000,0
2010-11-16,36.17,36.49,35.85,35.99,1723400,0
2010-11-17,35.97,36.46,35.92,36.29,961100,0
2010-11-18,36.58,37.24,36.41,36.78,891600,0
2010-11-19,36.69,37.4,36.56,37.36,956100,0
2010-11-22,37.08,37.59,36.66,37.13,1693800,0
2010-11-23,36.78,36.88,36.5,36.76,1372200,0
2010-11-24,37.05,37.45,37.05,37.28,883500,0
2010-11-26,36.98,37.27,36.84,37.0,332800,0
2010-11-29,36.78,36.91,36.41,36.78,1099900,0
2010-11-30,36.31,36.68,36.2,36.5,1825000,0
2010-12-01,37.11,37.67,37.06,37.58,1331600,0
2010-12-02,37.6,38.89,37.51,38.53,1621800,0
2010-12-03,38.48,39.23,38.29,39.14,1282900,0
2010-12-06,39.08,39.14,38.76,39.05,1207700,0
2010-12-07,39.37,40.71,39.37,40.27,2515600,0
2010-12-08,40.51,40.52,39.85,40.0,1413400,0
2010-12-09,40.21,40.43,40.0,40.4,1092200,0
2010-12-10,40.46,40.5,40.04,40.45,1190100,0
2010-12-13,40.72,40.72,39.79,39.96,1710300,0
2010-12-14,40.06,40.25,39.7,39.82,1310900,0
2010-12-15,39.07,39.55,39.05,39.29,1937400,0
2010-12-16,39.27,40.1,39.07,40.07,1349200,0
2010-12-17,40.03,40.16,39.59,39.6,4044200,0
2010-12-20,39.73,39.86,39.43,39.44,1215700,0
2010-12-21,39.6,40.47,39.41,40.33,916700,0
2010-12-22,40.33,41.21,40.21,40.79,1884200,0
2010-12-23,40.88,41.13,40.61,40.74,1105800,0
2010-12-27,40.72,40.79,40.45,40.62,465900,0
2010-12-28,40.56,40.69,40.26,40.48,543700,0
2010-12-29,40.51,40.73,40.33,40.51,441100,0
2010-12-30,40.4,40.9,40.37,40.83,586500,0
2010-12-31,40.81,41.02,40.68,40.81,936400,0
2011-01-03,41.21,42.29,41.17,41.64,1614500,0
2011-01-04,41.82,41.82,40.63,41.26,1362200,0
2011-01-05,40.79,41.37,40.55,41.31,993000,0
2011-01-06,41.26,41.57,41.05,41.42,722700,0
2011-01-07,41.6,42.05,41.51,41.89,1300400,0
2011-01-10,41.83,42.15,41.4,41.87,863700,0
2011-01-11,42.18,42.63,41.54,41.8,773100,0
2011-01-12,42.13,42.17,41.68,41.83,672600,0
2011-01-13,41.78,42.11,41.56,42.02,731600,0
2011-01-14,42.01,42.28,41.99,42.22,643300,0
2011-01-18,42.32,42.67,42.05,42.52,881700,0
2011-01-19,42.45,42.45,41.23,41.55,737500,0
2011-01-20,41.35,41.78,40.64,40.95,972700,0
2011-01-21,41.18,41.45,41.03,41.13,580700,0
2011-01-24,41.19,41.68,41.06,41.37,702700,0
2011-01-25,41.29,41.88,41.18,41.7,846100,0
2011-01-26,41.8,42.49,41.66,42.23,719300,0
2011-01-27,42.21,43.12,42.03,42.79,1597600,0
2011-01-28,42.84,42.84,41.01,41.35,3224200,0
2011-01-31,41.35,41.65,40.88,41.0,2026600,0
2011-02-01,41.3,41.88,41.3,41.45,866800,0
2011-02-02,41.19,41.31,40.41,40.45,1138400,0
2011-02-03,40.53,41.0,40.32,40.73,813400,0
2011-02-04,40.94,41.07,40.46,41.06,513500,0
2011-02-07,41.07,41.16,40.85,41.13,691100,0
2011-02-08,41.25,41.71,41.2,41.45,828800,0
2011-02-09,41.42,41.64,41.02,41.34,780100,0
2011-02-10,41.04,41.82,41.03,41.68,465900,0
2011-02-11,41.46,42.37,41.46,42.2,620500,0
2011-02-14,42.24,42.59,41.96,42.29,516500,0
2011-02-15,42.16,42.65,42.16,42.64,796600,0
2011-02-16,42.84,43.94,42.79,43.39,1341100,0
2011-02-17,43.36,43.42,42.84,42.89,1066400,0
2011-02-18,42.89,43.01,42.54,42.82,517700,0
2011-02-22,42.32,42.48,41.16,41.21,963600,0
2011-02-23,41.01,41.39,39.72,40.17,1366300,0
2011-02-24,40.07,41.45,39.94,40.79,1204200,0
2011-02-25,41.03,41.38,40.72,41.06,1118200,0
2011-02-28,41.34,41.78,41.13,41.61,904600,0
2011-03-01,41.78,41.79,40.48,40.69,1362700,0
2011-03-02,40.56,41.39,40.36,41.16,879800,0
2011-03-03,41.49,43.24,41.49,43.11,1049300,0
2011-03-04,42.95,43.27,42.38,42.62,1020100,0
2011-03-07,42.67,42.69,41.38,42.0,1168100,0
2011-03-08,42.15,43.64,42.02,43.31,702000,0
2011-03-09,43.2,43.91,42.97,43.37,555400,0
2011-03-10,42.74,43.15,42.3,42.72,740900,0
2011-03-11,42.49,43.09,42.22,42.78,697100,0
2011-03-14,42.43,42.74,41.75,42.61,1014800,0
2011-03-15,41.14,42.91,40.86,42.58,846400,0
2011-03-16,42.6,43.28,42.18,42.67,1670500,0
2011-03-17,43.57,43.88,42.69,42.77,976200,0
2011-03-18,43.33,43.45,42.52,42.8,778300,0
2011-03-21,43.38,43.8,43.11,43.49,452700,0
2011-03-22,43.51,43.66,43.18,43.28,427300,0
2011-03-23,43.14,43.21,42.67,42.92,859500,0
2011-03-24,43.03,43.26,42.7,42.96,845700,0
2011-03-25,43.23,43.83,42.89,43.54,622200,0
2011-03-28,43.72,43.93,43.35,43.55,585900,0
2011-03-29,43.57,43.91,43.3,43.81,444700,0
2011-03-30,43.98,44.6,43.9,44.43,887900,0
2011-03-31,44.39,45.74,44.13,45.42,1002500,0
2011-04-01,45.64,45.97,44.55,44.85,1755400,0
2011-04-04,44.99,45.61,44.99,45.48,714700,0
2011-04-05,45.46,46.02,45.22,45.42,608100,0
2011-04-06,45.83,46.11,45.33,45.71,488000,0
2011-04-07,45.73,46.11,45.41,45.78,514100,0
2011-04-08,45.83,45.9,44.13,44.26,1745700,0
2011-04-11,44.27,44.84,44.01,44.65,631300,0
2011-04-12,44.27,45.02,44.27,44.81,839700,0
2011-04-13,45.1,45.19,44.49,44.6,941600,0
2011-04-14,45.5,48.15,45.29,47.53,4221400,0
2011-04-15,47.81,48.36,47.56,48.3,1359100,0
2011-04-18,47.8,47.85,46.65,46.93,1381600,0
2011-04-19,47.17,47.25,46.49,46.65,1013400,0
2011-04-20,47.21,47.62,46.6,47.23,928200,0
2011-04-21,47.51,47.73,47.21,47.41,392300,0
2011-04-25,47.44,47.44,46.51,47.1,475500,0
2011-04-26,47.21,48.0,47.21,47.65,413500,0
2011-04-27,47.69,48.09,47.48,48.09,748600,0
2011-04-28,47.93,48.53,47.87,48.08,794800,0
2011-04-29,48.19,48.19,47.6,47.68,999000,0
2011-05-02,48.0,48.23,46.92,47.17,1065400,0
2011-05-03,47.0,47.27,46.16,46.88,800000,0
2011-05-04,46.78,47.13,46.46,46.52,709100,0
2011-05-05,46.35,47.85,46.35,47.18,767500,0
2011-05-06,46.95,47.43,46.54,46.83,723800,0
2011-05-09,46.7,46.87,46.3,46.38,1038200,0
2011-05-10,46.67,47.06,46.51,46.67,450300,0
2011-05-11,46.89,47.12,46.27,46.3,846200,0
2011-05-12,46.19,46.49,45.52,46.15,858000,0
2011-05-13,46.03,46.28,45.33,45.77,483600,0
2011-05-16,45.55,46.11,45.31,45.43,814300,0
2011-05-17,45.27,45.54,44.79,45.38,716300,0
2011-05-18,45.31,46.58,45.13,46.45,702800,0
2011-05-19,46.48,47.1,46.12,46.42,570700,0
2011-05-20,46.22,46.37,45.7,46.04,521300,0
2011-05-23,45.49,45.55,44.91,45.27,346100,0
2011-05-24,45.48,45.7,45.06,45.37,623000,0
2011-05-25,45.25,45.54,45.07,45.1,742300,0
2011-05-26,45.05,45.57,44.78,45.48,853900,0
2011-05-27,45.66,45.79,45.04,45.15,620300,0
2011-05-31,45.5,45.87,45.1,45.85,848900,0
2011-06-01,45.43,46.0,44.11,44.14,1515000,0
2011-06-02,44.34,44.9,44.1,44.56,814500,0
2011-06-03,44.01,44.29,43.28,43.84,1015200,0
2011-06-06,43.58,44.11,43.14,43.19,601500,0
2011-06-07,43.54,43.71,43.14,43.4,610500,0
2011-06-08,43.2,43.35,42.67,43.13,651000,0
2011-06-09,43.27,43.41,42.94,43.18,862600,0
2011-06-10,43.06,43.38,42.91,43.03,874300,0
2011-06-13,43.14,43.49,43.08,43.11,1102100,0
2011-06-14,43.53,44.46,43.53,44.2,684800,0
2011-06-15,43.71,44.1,43.65,44.07,972300,0
2011-06-16,44.01,45.38,43.99,44.84,1480600,0
2011-06-17,45.16,45.58,44.81,44.97,1005500,0
2011-06-20,44.64,45.24,44.64,45.04,428600,0
2011-06-21,45.25,46.18,45.25,45.88,1032300,0
2011-06-22,45.76,46.71,45.66,45.74,719200,0
2011-06-23,45.2,46.37,45.09,46.24,833300,0
2011-06-24,46.19,46.8,45.64,45.71,751100,0
2011-06-27,45.7,46.03,45.33,45.94,550900,0
2011-06-28,46.04,46.67,45.85,46.65,522200,0
2011-06-29,46.72,47.23,46.39,46.75,1005600,0
2011-06-30,46.92,47.39,46.9,47.09,634900,0
2011-07-01,47.26,47.98,46.92,47.74,788100,0
2011-07-05,47.7,47.83,47.28,47.56,503000,0
2011-07-06,47.6,48.55,47.36,48.25,701200,0
2011-07-07,48.56,49.12,48.37,49.1,705600,0
2011-07-08,48.67,48.78,48.36,48.62,418200,0
2011-07-11,48.2,48.39,47.65,47.96,361600,0
2011-07-12,47.88,48.08,47.53,47.71,991700,0
2011-07-13,48.07,48.72,47.83,47.97,812200,0
2011-07-14,47.95,48.21,47.32,47.71,1573000,0
2011-07-15,47.38,48.46,46.56,48.29,2692500,0
2011-07-18,48.16,48.26,47.59,47.98,1228500,0
2011-07-19,48.01,48.48,46.86,47.12,1284100,0
2011-07-20,47.26,47.89,46.76,47.16,733000,0
2011-07-21,47.34,48.2,47.34,47.45,777500,0
2011-07-22,47.37,47.73,47.21,47.47,474700,0
2011-07-25,47.0,47.88,46.94,47.28,648800,0
2011-07-26,46.98,46.98,45.79,45.89,1059100,0
2011-07-27,45.65,45.91,45.18,45.23,974200,0
2011-07-28,45.34,45.89,45.07,45.16,618600,0
2011-07-29,44.79,45.72,44.29,45.24,815400,0
2011-08-01,45.63,45.74,44.66,45.02,985900,0
2011-08-02,44.55,45.22,43.38,43.48,1626800,0
2011-08-03,43.53,43.64,42.49,43.6,1399000,0
2011-08-04,42.96,43.13,41.37,41.38,1284400,0
2011-08-05,42.36,43.29,41.32,42.44,2262400,0
2011-08-08,40.75,41.3,38.98,39.16,2884800,0
2011-08-09,40.02,40.9,38.42,40.81,2254200,0
2011-08-10,39.94,40.43,38.78,38.82,2199200,0
2011-08-11,39.06,40.46,38.99,39.89,2154000,0
2011-08-12,40.32,41.77,40.12,41.31,1979700,0
2011-08-15,41.73,41.73,40.09,40.69,1668300,0
2011-08-16,40.3,40.47,39.34,39.75,1855100,0
2011-08-17,39.89,40.27,38.85,39.45,1311100,0
2011-08-18,38.45,38.45,36.64,37.21,1768200,0
2011-08-19,36.64,38.18,36.56,36.93,1514000,0
2011-08-22,37.72,37.91,37.19,37.53,1370400,0
2011-08-23,37.61,38.8,37.27,38.8,1229900,0
2011-08-24,38.61,39.38,38.23,39.05,826100,0
2011-08-25,39.35,39.52,38.32,38.46,719800,0
2011-08-26,38.09,39.41,37.39,39.38,752600,0
2011-08-29,39.82,40.56,39.55,40.47,728500,0
2011-08-30,40.38,41.15,40.0,40.85,667600,0
2011-08-31,40.98,41.5,39.86,40.19,1194700,0
2011-09-01,40.39,40.66,39.82,40.01,1301600,0
2011-09-02,39.22,39.49,38.24,38.46,1015400,0
2011-09-06,37.41,38.06,37.04,37.75,1132000,0
2011-09-07,38.43,38.91,38.2,38.87,1309300,0
2011-09-08,38.69,39.33,38.39,38.67,1133900,0
2011-09-09,38.26,38.67,37.63,38.05,1400800,0
2011-09-12,37.36,38.19,36.99,38.14,1015200,0
2011-09-13,38.36,39.67,38.26,39.55,1651500,0
2011-09-14,39.8,40.53,38.59,40.05,1351300,0
2011-09-15,40.3,40.68,39.61,40.0,1164100,0
2011-09-16,39.99,40.26,39.52,40.02,1636100,0
2011-09-19,39.33,39.57,38.68,39.33,800400,0
2011-09-20,39.4,39.62,37.92,37.97,1456400,0
2011-09-21,37.86,37.97,35.96,35.98,1467000,0
2011-09-22,35.03,36.65,34.42,35.6,1945600,0
2011-09-23,35.28,36.5,35.2,36.37,1182200,0
2011-09-26,36.56,37.37,36.16,37.29,836200,0
2011-09-27,38.02,39.41,37.4,38.29,1258400,0
2011-09-28,38.32,38.65,37.06,37.18,987200,0
2011-09-29,37.72,38.09,36.75,37.77,587800,0
2011-09-30,37.05,37.38,36.09,36.12,1182300,0
2011-10-03,36.1,37.69,35.41,35.73,1522900,0
2011-10-04,35.25,37.5,34.88,37.43,1536300,0
2011-10-05,37.41,37.92,36.52,37.45,1589200,0
2011-10-06,37.42,38.42,37.2,38.35,725700,0
2011-10-07,38.64,38.82,37.51,37.8,1090300,0
2011-10-10,38.24,38.72,37.76,38.72,921300,0
2011-10-11,38.4,39.1,38.06,38.78,985200,0
2011-10-12,39.41,40.14,39.15,39.39,2048600,0
2011-10-13,39.05,39.45,38.13,38.89,1448900,0
2011-10-14,40.15,42.33,40.03,42.28,2884100,0
2011-10-17,42.11,42.63,40.59,41.05,1629500,0
2011-10-18,41.37,42.48,40.78,42.09,1278600,0
2011-10-19,41.5,41.89,40.97,41.18,1344300,0
2011-10-20,41.33,41.7,40.63,41.64,921900,0
2011-10-21,42.22,42.74,41.75,42.7,1229100,0
2011-10-24,42.82,43.5,42.72,42.74,998600,0
2011-10-25,42.48,42.6,41.61,41.84,964800,0
2011-10-26,42.17,42.32,41.03,41.83,925400,0
2011-10-27,43.04,43.93,42.16,43.42,1315200,0
2011-10-28,43.35,43.99,43.21,43.71,913500,0
2011-10-31,42.43,43.5,41.9,42.31,1175100,0
2011-11-01,41.06,42.33,40.78,41.74,964900,0
