Date,Open,High,Low,Close,Volume,Dividend
2016-08-02,10.61,11.8,10.55,11.34,916400,0
2016-08-03,11.44,12.45,11.3,12.14,961400,0
2016-08-04,12.05,13.02,12.0,12.77,615000,0
2016-08-05,12.9,13.62,12.75,12.87,602100,0
2016-08-08,13.0,13.76,13.0,13.72,550000,0
2016-08-09,13.8,13.82,13.34,13.45,420200,0
2016-08-10,13.49,13.71,12.67,12.87,415400,0
2016-08-11,13.23,13.49,12.49,13.25,6013300,0
2016-08-12,13.11,13.36,12.91,13.08,487300,0
2016-08-15,13.34,13.54,13.11,13.23,512100,0
2016-08-16,13.22,13.67,13.2,13.56,691000,0
2016-08-17,13.48,13.68,13.2,13.45,292900,0
2016-08-18,13.63,14.22,13.37,13.98,644200,0
2016-08-19,13.98,13.98,13.37,13.94,619700,0
2016-08-22,13.75,13.75,13.01,13.2,528200,0
2016-08-23,13.18,14.05,12.87,13.55,561100,0
2016-08-24,13.36,13.44,12.68,12.79,529700,0
2016-08-25,12.8,13.2,12.65,13.16,359800,0
2016-08-26,13.25,13.71,12.96,13.45,574400,0
2016-08-29,13.37,13.9,13.32,13.86,535600,0
2016-08-30,13.96,14.1,13.41,13.5,635500,0
2016-08-31,13.39,13.83,13.16,13.76,369500,0
2016-09-01,13.59,14.25,13.51,13.99,563400,0
2016-09-02,14.25,15.13,14.18,15.03,1025800,0
2016-09-06,15.19,15.96,15.07,15.88,1107700,0
2016-09-07,16.07,16.21,15.37,16.2,1155000,0
2016-09-08,16.36,16.81,16.26,16.32,1047800,0
2016-09-09,16.42,16.42,14.86,15.62,817500,0
2016-09-12,15.15,16.12,14.91,15.89,713300,0
2016-09-13,15.54,15.61,14.92,15.35,556600,0
2016-09-14,15.12,16.03,14.74,14.77,786400,0
2016-09-15,14.94,15.53,14.88,14.99,443000,0
2016-09-16,14.77,14.95,14.19,14.32,809400,0
2016-09-19,14.51,14.85,14.48,14.5,295300,0
2016-09-20,14.54,15.08,14.37,14.89,853900,0
2016-09-21,15.01,15.73,15.01,15.43,644700,0
2016-09-22,15.89,16.13,15.11,15.25,605600,0
2016-09-23,15.25,15.3,14.4,14.49,504700,0
2016-09-26,14.71,14.98,14.51,14.51,271200,0
2016-09-27,14.31,14.55,13.61,14.46,664300,0
2016-09-28,14.99,15.75,14.39,15.15,1046000,0
2016-09-29,15.3,15.9,15.0,15.09,735100,0
2016-09-30,15.28,16.06,15.26,15.34,781200,0
2016-10-03,15.4,16.03,14.92,16.02,592000,0
2016-10-04,15.91,16.35,15.65,15.79,528800,0
2016-10-05,16.24,16.99,15.92,16.5,798300,0
2016-10-06,16.5,17.55,16.5,17.18,1027000,0
2016-10-07,17.19,18.34,17.19,17.72,891800,0
2016-10-10,17.95,18.5,17.13,17.38,712300,0
2016-10-11,17.38,17.5,16.6,16.66,682100,0
2016-10-12,16.55,17.3,16.52,16.63,390600,0
2016-10-13,16.47,17.06,16.02,16.91,366600,0
2016-10-14,17.11,17.66,16.63,17.47,772100,0
2016-10-17,17.55,17.95,16.9,17.05,483800,0
2016-10-18,17.6,17.88,17.3,17.45,508400,0
2016-10-19,17.6,18.0,17.2,17.4,1794600,0
2016-10-20,17.4,17.5,16.7,17.45,812400,0
2016-10-21,17.4,17.95,17.0,17.8,321800,0
2016-10-24,17.8,18.4,17.6,18.3,627600,0
2016-10-25,18.3,18.9,18.2,18.25,564600,0
2016-10-26,17.65,17.95,17.0,17.5,872900,0
2016-10-27,17.5,18.25,17.25,17.25,271300,0
2016-10-28,17.15,17.35,16.5,16.8,414600,0
2016-10-31,16.5,17.1,16.25,16.95,559500,0
2016-11-01,16.65,17.6,15.45,15.8,1331400,0
2016-11-02,15.55,15.85,14.45,15.05,805700,0
2016-11-03,15.2,15.8,14.5,14.55,811300,0
2016-11-04,14.5,14.95,13.75,14.5,601300,0
2016-11-07,14.65,15.25,14.65,14.9,748500,0
2016-11-08,14.75,15.78,14.71,15.0,566100,0
2016-11-09,15.2,17.05,15.2,16.35,873100,0
2016-11-10,16.45,16.8,16.0,16.45,902000,0
2016-11-11,16.25,16.35,15.65,16.1,900600,0
2016-11-14,16.2,16.45,15.7,16.25,833600,0
2016-11-15,16.45,16.8,16.25,16.75,468500,0
2016-11-16,16.5,17.05,16.05,16.35,709100,0
2016-11-17,16.4,16.95,16.07,16.15,508100,0
2016-11-18,16.4,16.45,15.8,16.15,402100,0
2016-11-21,16.5,17.55,16.45,17.15,1127900,0
2016-11-22,17.25,17.6,16.5,16.9,449900,0
2016-11-23,16.7,17.42,16.2,17.2,241000,0
2016-11-25,17.1,17.3,16.3,16.8,229600,0
2016-11-28,16.8,16.95,16.1,16.2,267200,0
2016-11-29,15.9,16.1,14.8,15.9,732300,0
2016-11-30,16.95,19.65,16.6,18.25,1731900,0
2016-12-01,18.5,19.15,17.75,17.8,808600,0
2016-12-02,17.75,18.45,17.6,18.4,372000,0
2016-12-05,18.95,20.0,18.95,19.5,890400,0
2016-12-06,19.35,19.85,19.3,19.75,403400,0
2016-12-07,19.65,20.25,19.1,19.15,535700,0
2016-12-08,19.25,19.9,19.0,19.6,495300,0
2016-12-09,19.85,19.85,18.4,18.7,807400,0
2016-12-12,19.8,19.8,18.0,18.6,1039200,0
2016-12-13,18.65,18.75,17.4,18.5,682100,0
2016-12-14,18.2,18.95,17.45,17.55,885500,0
2016-12-15,17.2,18.5,17.2,18.25,636300,0
2016-12-16,18.35,18.73,18.05,18.6,470900,0
2016-12-19,18.5,18.78,18.05,18.3,524000,0
2016-12-20,18.5,18.83,17.95,18.75,488300,0
2016-12-21,18.8,19.15,18.7,18.75,308800,0
2016-12-22,18.8,18.9,18.5,18.7,249600,0
2016-12-23,18.55,19.5,18.45,19.45,904600,0
2016-12-27,19.6,20.65,19.45,20.1,685200,0
2016-12-28,20.2,20.95,19.45,20.0,402300,0
2016-12-29,19.9,20.6,19.8,19.85,302400,0
2016-12-30,19.85,20.2,19.61,19.8,421900,0
2017-01-03,20.3,21.0,19.7,20.55,492400,0
2017-01-04,20.7,21.23,20.43,21.0,472200,0
2017-01-05,21.1,21.4,19.6,20.2,542400,0
2017-01-06,20.2,20.5,19.3,19.5,599600,0
2017-01-09,19.4,19.55,18.2,18.75,989900,0
2017-01-10,18.85,19.2,18.2,18.6,530500,0
2017-01-11,18.6,19.25,18.6,19.0,570500,0
2017-01-12,19.4,19.4,18.4,18.8,361300,0
2017-01-13,18.55,18.85,18.4,18.85,451400,0
2017-01-17,19.0,19.0,18.7,18.95,395700,0
2017-01-18,18.85,19.0,18.65,18.9,632800,0
2017-01-19,19.2,19.45,18.55,18.65,449900,0
2017-01-20,18.9,20.1,18.9,19.3,842000,0
2017-01-23,19.3,19.55,18.63,19.0,647800,0
2017-01-24,19.15,19.9,18.75,19.5,1680200,0
2017-01-25,19.5,20.1,19.4,19.75,1160100,0
2017-01-26,19.95,20.3,19.35,19.95,879700,0
2017-01-27,19.85,20.3,19.77,19.95,539000,0
2017-01-30,19.8,19.8,18.85,19.4,432700,0
2017-01-31,19.5,19.85,19.3,19.75,273600,0
2017-02-01,19.95,20.21,19.55,19.85,428500,0
2017-02-02,20.0,20.1,19.25,19.45,390500,0
2017-02-03,19.7,20.55,19.2,20.4,939800,0
2017-02-06,20.4,21.15,20.35,20.65,1284900,0
2017-02-07,20.4,21.1,19.6,19.8,772400,0
2017-02-08,19.7,19.85,18.65,19.75,919100,0
2017-02-09,19.75,20.4,19.73,19.9,620600,0
2017-02-10,20.15,20.6,19.85,20.4,629000,0
2017-02-13,20.25,20.7,20.1,20.35,352100,0
2017-02-14,20.45,21.1,20.15,21.05,437400,0
2017-02-15,20.9,21.1,20.5,20.8,359200,0
2017-02-16,20.9,21.15,20.3,21.0,477200,0
2017-02-17,20.95,21.5,20.45,21.3,695600,0
2017-02-21,21.6,22.2,21.25,21.4,1222200,0
2017-02-22,21.25,23.3,21.05,21.95,1886900,0
2017-02-23,22.5,22.65,20.35,20.55,1652700,0
2017-02-24,17.95,18.45,17.35,17.35,18614500,0
2017-02-27,17.5,18.15,17.5,17.8,5615500,0
2017-02-28,17.85,18.05,16.9,17.2,3491100,0
2017-03-01,17.45,17.95,17.3,17.7,2548400,0
2017-03-02,17.85,18.0,17.58,17.6,2061700,0
2017-03-03,17.65,18.4,17.45,18.1,2340600,0
2017-03-06,18.05,18.6,17.7,18.6,1425000,0
2017-03-07,18.7,18.7,18.15,18.3,926100,0
2017-03-08,18.3,18.45,16.6,17.25,4661700,0
2017-03-09,17.0,17.08,14.05,15.45,6761800,0
2017-03-10,15.65,16.15,15.2,15.9,1692500,0
2017-03-13,16.0,16.27,15.05,15.5,1255900,0
2017-03-14,15.05,15.65,13.95,15.55,2699000,0
2017-03-15,16.0,16.6,15.36,16.3,1266900,0
2017-03-16,16.45,16.6,15.75,16.25,970500,0
2017-03-17,16.3,16.9,16.25,16.65,782600,0
2017-03-20,16.65,16.65,15.45,15.75,1215800,0
2017-03-21,15.8,15.93,13.9,14.1,3278800,0
2017-03-22,13.75,14.45,13.55,14.3,1938000,0
2017-03-23,14.2,15.25,13.85,14.85,1444400,0
2017-03-24,15.3,15.8,15.05,15.35,2137700,0
2017-03-27,15.2,15.85,14.5,15.4,1455100,0
2017-03-28,16.1,16.85,15.55,16.55,2380700,0
2017-03-29,16.6,17.35,16.5,17.0,1980100,0
2017-03-30,17.2,17.5,16.5,16.9,1362100,0
2017-03-31,16.85,17.5,16.5,17.35,800200,0
2017-04-03,17.5,17.9,16.95,17.1,1341800,0
2017-04-04,17.5,17.8,17.2,17.5,979400,0
2017-04-05,17.8,18.25,17.15,17.25,1099400,0
2017-04-06,17.5,18.1,17.5,17.75,908000,0
2017-04-07,17.85,17.9,17.3,17.7,1039100,0
2017-04-10,17.85,18.2,17.6,17.9,1659800,0
2017-04-11,17.9,18.05,17.1,18.05,1946800,0
2017-04-12,18.1,18.15,17.25,17.35,1318000,0
2017-04-13,17.45,17.45,16.5,16.75,1508300,0
2017-04-17,16.75,16.8,15.55,15.75,2142200,0
2017-04-18,15.6,16.35,15.55,16.1,1356700,0
2017-04-19,16.15,16.45,14.6,14.7,2406200,0
2017-04-20,14.9,14.97,14.37,14.55,1820400,0
2017-04-21,14.55,14.6,13.7,14.1,3179200,0
2017-04-24,14.3,15.1,14.1,14.75,1859500,0
2017-04-25,15.15,15.2,14.5,15.1,1454800,0
2017-04-26,14.95,15.65,14.8,15.15,1404100,0
2017-04-27,15.0,15.0,14.35,14.45,968500,0
2017-04-28,14.7,14.7,13.96,14.15,1779600,0
2017-05-01,14.15,14.44,13.75,14.4,2238900,0
2017-05-02,14.4,14.8,14.1,14.7,2082700,0
2017-05-03,14.75,14.8,13.8,13.95,1192200,0
2017-05-04,13.75,13.75,11.95,12.95,4055100,0
2017-05-05,13.0,13.5,12.6,13.3,2892700,0
2017-05-08,13.25,13.55,12.85,13.3,736200,0
2017-05-09,13.35,13.7,12.88,13.45,3111700,0
2017-05-10,13.7,14.57,13.5,13.95,5638900,0
2017-05-11,14.15,14.5,14.0,14.3,2397100,0
2017-05-12,14.4,14.9,14.2,14.55,1632900,0
2017-05-15,15.25,15.45,14.7,14.95,1341100,0
2017-05-16,15.0,15.25,14.85,15.05,763800,0
2017-05-17,14.85,15.4,14.3,14.3,1243100,0
2017-05-18,14.2,14.7,13.75,14.55,1520100,0
2017-05-19,14.7,15.33,14.7,15.1,1598700,0
2017-05-22,15.3,15.35,14.0,14.1,3173400,0
2017-05-23,14.15,14.4,13.8,14.4,1158700,0
2017-05-24,14.25,14.45,13.8,13.95,1005800,0
2017-05-25,13.8,14.45,13.15,13.4,1359700,0
2017-05-26,13.65,13.85,13.3,13.65,1123700,0
2017-05-30,13.5,13.5,12.7,12.75,1669000,0
2017-05-31,12.35,13.13,12.15,13.05,1870100,0
2017-06-01,13.1,13.55,12.85,13.2,1559100,0
2017-06-02,13.0,13.15,12.5,12.65,1023100,0
2017-06-05,12.55,12.68,11.9,12.55,1140800,0
2017-06-06,12.45,13.45,12.1,13.3,915100,0
2017-06-07,13.3,13.35,11.9,11.95,2408600,0
2017-06-08,11.95,12.25,11.75,11.9,1458700,0
2017-06-09,11.95,12.4,11.6,12.3,1576700,0
2017-06-12,12.45,12.65,12.29,12.55,990700,0
2017-06-13,12.5,12.83,11.85,12.7,1715300,0
2017-06-14,12.7,12.7,11.45,11.85,2009300,0
2017-06-15,11.8,11.8,10.5,10.55,3032300,0
2017-06-16,10.75,10.85,10.2,10.5,1783700,0
2017-06-19,10.5,10.65,10.25,10.25,960900,0
2017-06-20,9.95,10.5,9.3,10.4,2349000,0
2017-06-21,10.4,10.7,9.3,9.55,1651800,0
2017-06-22,9.6,9.9,9.5,9.55,1052700,0
2017-06-23,9.75,10.1,9.6,10.1,1102700,0
2017-06-26,10.2,10.55,9.95,10.35,1254700,0
2017-06-27,10.55,10.9,10.15,10.45,1463200,0
2017-06-28,10.4,11.33,10.35,10.7,1966300,0
2017-06-29,11.0,11.3,10.65,10.9,1542500,0
2017-06-30,11.0,11.25,10.83,10.85,938900,0
2017-07-03,10.95,11.4,10.95,11.15,840700,0
2017-07-05,11.0,11.05,10.33,10.45,982700,0
2017-07-06,10.55,10.9,10.3,10.5,735900,0
2017-07-07,10.3,10.4,9.1,9.2,2728100,0
2017-07-10,9.15,9.48,9.05,9.35,1630600,0
2017-07-11,9.4,9.45,9.0,9.4,1810600,0
2017-07-12,9.7,9.9,9.2,9.3,1214100,0
2017-07-13,9.3,9.95,9.18,9.9,1412300,0
2017-07-14,10.0,10.35,9.85,9.85,1637100,0
2017-07-17,9.85,10.4,9.82,10.05,1635100,0
2017-07-18,10.25,10.35,9.9,10.1,1171500,0
2017-07-19,10.15,10.85,10.0,10.45,1378400,0
2017-07-20,10.5,10.53,9.4,9.45,2299300,0
2017-07-21,9.5,9.6,9.25,9.3,1090400,0
2017-07-24,9.65,9.65,7.95,8.05,6100700,0
2017-07-25,8.4,8.45,8.05,8.1,2621100,0
2017-07-26,8.2,8.9,8.15,8.35,2318100,0
2017-07-27,8.4,8.4,8.1,8.3,1265300,0
2017-07-28,8.3,8.63,8.1,8.35,1148000,0
2017-07-31,8.35,8.55,8.2,8.3,1109900,0
2017-08-01,8.15,8.43,7.95,8.3,2818800,0
2017-08-02,8.2,8.6,7.7,8.4,2283200,0
2017-08-03,9.3,9.3,7.6,8.55,8347900,0
2017-08-04,8.55,9.38,8.5,9.2,2923600,0
2017-08-07,9.25,9.25,8.25,8.85,2469300,0
2017-08-08,8.8,8.85,8.2,8.25,2339500,0
2017-08-09,8.25,8.3,8.0,8.25,1177300,0
2017-08-10,8.3,8.5,8.05,8.15,1372700,0
2017-08-11,8.05,8.25,8.0,8.1,768300,0
2017-08-14,8.1,8.15,7.65,7.75,2072300,0
2017-08-15,7.75,7.8,7.38,7.6,2251500,0
2017-08-16,7.6,7.7,7.35,7.45,1896900,0
2017-08-17,7.35,7.7,7.3,7.4,1154600,0
2017-08-18,7.5,7.79,7.25,7.55,1215100,0
2017-08-21,7.5,7.7,7.4,7.55,940100,0
2017-08-22,7.6,7.9,7.55,7.65,3076600,0
2017-08-23,7.65,7.8,7.55,7.65,2154300,0
2017-08-24,7.75,7.8,7.5,7.75,3302800,0
2017-08-25,7.8,8.1,7.75,8.0,3486100,0
2017-08-28,7.85,8.15,7.85,8.0,4166600,0
2017-08-29,7.95,8.05,7.83,7.95,801500,0
2017-08-30,7.9,8.05,7.8,7.95,2152000,0
2017-08-31,8.05,8.23,7.88,8.0,2325600,0
2017-09-01,8.0,8.4,7.9,8.25,2126700,0
2017-09-05,8.35,8.6,8.1,8.2,1241300,0
2017-09-06,8.25,8.45,8.15,8.2,1227100,0
2017-09-07,8.2,8.3,8.05,8.1,1024700,0
2017-09-08,8.2,8.2,7.78,7.9,1283200,0
2017-09-11,7.85,8.0,7.7,7.9,1186300,0
2017-09-12,7.9,8.75,7.9,8.5,2678100,0
2017-09-13,8.6,9.25,8.55,9.05,2815100,0
2017-09-14,9.1,9.35,8.8,9.2,1914200,0
2017-09-15,9.3,9.35,9.0,9.05,1135600,0
2017-09-18,9.05,9.35,9.05,9.25,1053700,0
2017-09-19,9.0,9.25,8.9,9.1,3641300,0
2017-09-20,9.2,9.63,9.1,9.35,3879600,0
2017-09-21,9.4,9.85,9.2,9.8,2413200,0
2017-09-22,9.65,10.45,9.6,10.1,3256300,0
2017-09-25,10.4,10.65,10.1,10.25,2477600,0
2017-09-26,10.1,10.48,10.0,10.45,1930800,0
2017-09-27,10.45,10.55,9.4,9.65,3377400,0
2017-09-28,9.8,9.85,9.15,9.45,2684200,0
2017-09-29,9.35,9.63,9.2,9.5,1503800,0
2017-10-02,9.35,9.95,9.18,9.95,1578400,0
2017-10-03,10.0,10.5,9.55,10.45,2881500,0
2017-10-04,10.35,10.6,9.85,9.85,1634000,0
2017-10-05,9.95,10.2,9.85,9.95,1157100,0
2017-10-06,9.8,10.0,9.15,9.2,3857200,0
2017-10-09,9.2,9.44,9.15,9.3,1363800,0
2017-10-10,9.35,9.8,9.35,9.6,1305300,0
2017-10-11,9.65,9.7,9.3,9.65,1371300,0
2017-10-12,9.5,9.8,9.3,9.35,804300,0
2017-10-13,9.55,9.65,9.0,9.1,1271000,0
2017-10-16,9.3,9.3,8.65,8.7,1547400,0
2017-10-17,8.8,9.03,8.6,8.95,1288800,0
2017-10-18,9.95,10.0,9.4,9.65,6983000,0
2017-10-19,9.7,9.7,9.45,9.65,1874300,0
2017-10-20,9.65,10.0,9.45,9.8,1721700,0
2017-10-23,10.0,10.1,9.7,9.75,2876800,0
2017-10-24,9.75,9.9,9.5,9.55,1407900,0
2017-10-25,9.65,9.8,9.3,9.6,2022800,0
2017-10-26,9.6,9.75,9.5,9.6,659100,0
2017-10-27,9.6,10.15,9.5,10.15,2396200,0
2017-10-30,10.2,10.25,9.75,10.0,1179800,0
2017-10-31,10.0,10.7,9.92,10.6,1862900,0
2017-11-01,10.6,10.95,9.9,10.15,4786300,0
2017-11-02,10.3,10.35,9.75,10.1,1509700,0
2017-11-03,10.1,10.4,9.95,10.3,1582400,0
2017-11-06,10.4,10.51,10.05,10.5,2692700,0
2017-11-07,10.6,10.95,10.3,10.3,3949800,0
2017-11-08,10.25,10.4,10.05,10.15,1194900,0
2017-11-09,10.1,10.6,9.95,10.55,2052500,0
2017-11-10,10.5,10.65,10.15,10.55,2053100,0
2017-11-13,10.55,10.58,10.1,10.1,1833600,0
2017-11-14,10.1,10.15,9.56,9.7,2364800,0
2017-11-15,9.55,10.2,9.25,9.25,2207300,0
2017-11-16,9.3,9.65,9.2,9.3,1874500,0
2017-11-17,9.4,9.65,9.38,9.5,2091200,0
2017-11-20,9.55,9.6,9.35,9.6,1545300,0
2017-11-21,9.6,9.8,9.1,9.3,2291900,0
2017-11-22,9.4,9.73,9.4,9.7,1740400,0
2017-11-24,9.75,10.1,9.74,10.05,1200500,0
2017-11-27,10.0,10.1,9.75,9.95,2246600,0
2017-11-28,9.95,10.2,9.9,9.95,2203600,0
2017-11-29,9.95,10.35,9.95,10.2,3851500,0
2017-11-30,10.3,10.6,10.25,10.5,1851800,0
2017-12-01,10.55,10.8,10.25,10.5,2236400,0
2017-12-04,10.7,11.0,10.5,10.65,2265100,0
2017-12-05,10.6,10.7,10.35,10.55,1104700,0
2017-12-06,10.5,10.53,9.9,10.0,1515700,0
2017-12-07,10.2,10.35,10.0,10.1,1377800,0
2017-12-08,10.4,10.8,10.25,10.6,1678400,0
2017-12-11,10.6,11.3,10.55,11.3,3167600,0
2017-12-12,11.5,11.61,11.01,11.15,1957500,0
2017-12-13,11.15,11.19,10.71,10.9,2370500,0
2017-12-14,10.85,11.1,10.75,10.8,875700,0
2017-12-15,10.9,10.9,10.7,10.7,1214200,0
2017-12-18,10.75,11.0,10.55,10.85,1432400,0
2017-12-19,10.85,10.85,10.05,10.2,2010700,0
2017-12-20,10.25,10.35,9.7,9.95,2403300,0
2017-12-21,9.95,10.25,9.7,10.05,1492800,0
2017-12-22,10.1,10.15,9.8,10.0,1739400,0
2017-12-26,10.1,10.5,10.05,10.4,1320200,0
2017-12-27,10.3,10.4,10.05,10.05,1395700,0
2017-12-28,10.15,10.35,10.0,10.35,1384600,0
2017-12-29,10.4,10.75,10.15,10.7,1437500,0
2018-01-02,10.75,11.1,10.5,10.9,1377700,0
2018-01-03,11.0,11.4,10.88,11.25,1842100,0
2018-01-04,11.35,11.65,11.25,11.5,1827700,0
2018-01-05,11.5,11.55,11.2,11.4,1249600,0
2018-01-08,11.45,11.9,11.21,11.75,1187500,0
2018-01-09,11.75,12.15,11.65,12.1,1661500,0
2018-01-10,12.2,12.55,12.03,12.35,1830800,0
2018-01-11,12.4,12.78,12.25,12.7,2488700,0
2018-01-12,12.75,13.0,12.62,12.75,2368600,0
2018-01-16,12.85,13.05,11.9,12.0,2617900,0
2018-01-17,12.0,12.4,11.81,12.05,1375700,0
2018-01-18,12.05,12.1,11.75,12.0,1009700,0
2018-01-19,12.6,12.7,12.2,12.35,2004900,0
2018-01-22,12.95,13.65,12.85,13.6,5100700,0
2018-01-23,14.05,14.05,13.5,13.9,3618200,0
2018-01-24,14.05,14.05,13.51,13.6,2158000,0
2018-01-25,13.9,13.9,13.2,13.3,1637500,0
2018-01-26,13.45,13.65,13.2,13.6,1620900,0
2018-01-29,13.65,13.7,13.25,13.55,2169300,0
2018-01-30,13.3,13.55,13.05,13.15,1696700,0
2018-01-31,13.3,13.3,12.65,12.9,1919600,0
2018-02-01,12.85,13.28,12.75,12.85,1289600,0
2018-02-02,12.75,12.8,12.4,12.45,1323200,0
2018-02-05,12.2,12.5,11.45,11.85,2592200,0
2018-02-06,11.55,12.5,11.45,12.25,1672900,0
2018-02-07,12.3,12.8,11.6,11.7,2475000,0
2018-02-08,11.75,11.95,11.2,11.3,1662900,0
2018-02-09,11.5,11.6,10.75,11.25,3593400,0
2018-02-12,11.5,12.15,11.4,11.9,1476700,0
2018-02-13,11.8,12.05,11.65,11.85,614900,0
2018-02-14,11.8,12.65,11.4,12.55,2781300,0
2018-02-15,12.65,12.7,12.05,12.15,2606100,0
2018-02-16,12.2,12.55,11.95,12.4,2014200,0
2018-02-20,12.7,12.75,12.0,12.05,2317300,0
2018-02-21,11.95,12.35,11.5,11.5,2752700,0
2018-02-22,11.7,12.0,11.55,11.6,1809300,0
2018-02-23,11.6,12.4,11.6,12.3,1449200,0
2018-02-26,12.4,12.6,12.18,12.3,1573900,0
2018-02-27,12.25,12.55,12.15,12.25,1056100,0
2018-02-28,12.25,12.45,11.75,11.75,1781800,0
2018-03-01,11.75,12.15,11.7,11.95,1237100,0
2018-03-02,11.8,12.45,11.65,12.35,1338700,0
2018-03-05,12.35,13.0,12.35,12.9,1979300,0
2018-03-06,13.05,13.25,12.4,12.8,1557400,0
2018-03-07,12.55,12.85,12.45,12.65,1041000,0
2018-03-08,12.65,13.0,12.55,12.75,1152400,0
2018-03-09,13.2,13.25,12.8,12.95,1847300,0
2018-03-12,12.85,13.2,12.7,12.75,1220200,0
2018-03-13,13.05,13.1,12.55,12.85,1650900,0
2018-03-14,12.9,12.95,12.5,12.7,1130900,0
2018-03-15,12.8,12.85,12.1,12.3,2034800,0
2018-03-16,12.3,12.65,12.25,12.6,4159600,0
2018-03-19,12.45,12.55,11.95,12.2,1684600,0
2018-03-20,12.3,12.4,11.6,11.85,1822100,0
2018-03-21,11.85,12.45,11.75,12.4,1589400,0
2018-03-22,12.15,12.38,11.9,11.95,1218700,0
2018-03-23,12.0,12.1,11.6,11.65,1631600,0
2018-03-26,11.85,11.9,10.8,11.15,3719200,0
2018-03-27,11.1,11.4,10.98,11.05,1225400,0
2018-03-28,11.05,11.15,10.33,10.8,2904500,0
2018-03-29,10.75,10.85,10.4,10.6,1842000,0
2018-04-02,10.6,10.65,9.9,10.2,2883200,0
2018-04-03,10.2,10.55,10.07,10.4,966200,0
2018-04-04,10.25,10.73,10.1,10.6,797000,0
2018-04-05,10.65,11.15,10.4,10.95,1087100,0
2018-04-06,10.9,11.05,10.65,10.8,673900,0
2018-04-09,10.95,11.05,10.65,10.7,973800,0
2018-04-10,11.0,11.45,10.9,11.35,3513200,0
2018-04-11,11.25,11.75,11.25,11.55,833700,0
2018-04-12,11.6,11.75,11.24,11.65,622500,0
2018-04-13,11.9,12.0,11.65,11.7,1116000,0
2018-04-16,11.8,11.9,11.35,11.4,1130400,0
2018-04-17,11.5,11.7,11.35,11.35,1236300,0
2018-04-18,11.6,12.0,11.55,11.95,1353500,0
2018-04-19,11.95,12.5,11.85,11.9,2057400,0
2018-04-20,12.15,12.3,11.8,12.1,1308500,0
2018-04-23,12.15,12.2,11.85,12.0,833000,0
2018-04-24,12.15,12.35,11.95,12.2,1202200,0
2018-04-25,12.15,12.3,11.95,12.1,1027300,0
2018-04-26,12.2,12.45,12.03,12.15,857500,0
2018-04-27,12.15,12.3,11.95,12.2,920200,0
2018-04-30,12.05,12.2,11.85,12.1,1071300,0
2018-05-01,12.05,12.15,11.83,12.15,911300,0
2018-05-02,12.45,12.95,12.3,12.6,2507700,0
2018-05-03,12.7,12.75,12.25,12.45,1251800,0
2018-05-04,12.4,12.78,12.4,12.55,1125800,0
2018-05-07,12.65,13.4,12.65,13.05,2650300,0
2018-05-08,13.05,13.4,12.76,13.3,1586300,0
2018-05-09,13.5,13.75,13.25,13.4,1948600,0
2018-05-10,13.7,13.8,13.45,13.7,1450100,0
2018-05-11,13.75,13.75,13.35,13.45,1046000,0
2018-05-14,13.6,13.75,13.45,13.65,937600,0
2018-05-15,13.7,13.9,13.25,13.75,2137000,0
2018-05-16,13.75,14.25,13.7,14.25,1748400,0
2018-05-17,14.4,14.85,14.25,14.6,1603000,0
2018-05-18,14.6,14.8,14.17,14.3,922200,0
2018-05-21,14.6,14.6,13.81,14.25,2036700,0
2018-05-22,14.2,14.6,14.2,14.2,1304200,0
2018-05-23,14.0,14.43,13.9,14.4,2105600,0
2018-05-24,14.2,14.4,14.0,14.0,1008600,0
2018-05-25,13.75,13.8,12.7,13.15,2687700,0
2018-05-29,13.0,13.45,12.95,13.2,1395300,0
2018-05-30,13.35,13.8,13.2,13.75,849600,0
2018-05-31,13.7,13.9,13.5,13.6,671600,0
2018-06-01,13.7,13.7,12.8,13.0,2015600,0
2018-06-04,13.05,13.2,12.75,12.95,1747300,0
2018-06-05,13.0,13.3,12.85,13.0,1020100,0
2018-06-06,13.0,13.05,12.5,12.9,2212200,0
2018-06-07,12.8,13.0,12.7,12.75,1185800,0
2018-06-08,12.75,13.05,12.1,12.5,2246400,0
2018-06-11,12.5,12.75,12.25,12.6,1783200,0
2018-06-12,12.55,12.75,12.35,12.55,1300500,0
2018-06-13,12.5,12.64,12.25,12.3,1117300,0
2018-06-14,12.45,12.45,12.15,12.2,736000,0
2018-06-15,12.15,12.15,11.8,11.9,1458600,0
2018-06-18,11.8,12.05,11.55,11.65,1795500,0
2018-06-19,11.3,11.58,11.15,11.5,1813200,0
2018-06-20,11.7,11.95,11.45,11.9,1833400,0
2018-06-21,11.85,12.1,11.7,11.7,1857200,0
2018-06-22,12.1,12.3,11.85,11.9,1380800,0
2018-06-25,11.95,12.0,11.35,11.5,1409000,0
2018-06-26,11.65,11.85,11.25,11.8,1666300,0
2018-06-27,12.1,12.13,11.75,11.9,1546600,0
2018-06-28,11.9,11.9,11.55,11.75,1114800,0
2018-06-29,11.75,12.1,11.7,11.8,1395400,0
2018-07-02,11.8,11.8,11.3,11.45,1206400,0
2018-07-03,11.5,11.9,11.5,11.75,525100,0
2018-07-05,11.9,12.0,11.75,12.0,742500,0
2018-07-06,11.55,12.1,11.4,12.1,1126700,0
2018-07-09,12.2,12.65,12.1,12.6,1349100,0
