Date,Open,High,Low,Close,Volume,Dividend
2011-12-09,49.0,49.74,48.29,49.02,459500,0
2011-12-12,49.52,50.02,47.91,48.49,282800,0
2011-12-13,48.62,49.0,47.75,47.85,284700,0
2011-12-14,47.44,48.0,46.97,47.01,240400,0
2011-12-15,47.66,48.43,47.37,47.92,136000,0
2011-12-16,48.37,49.0,47.95,48.3,706100,0
2011-12-19,48.5,49.25,48.0,48.18,175200,0
2011-12-20,48.9,50.85,48.9,50.81,330300,0
2011-12-21,50.99,51.8,50.44,51.78,241400,0
2011-12-22,51.87,52.3,51.38,52.07,166400,0
2011-12-23,52.35,52.38,51.94,52.06,81500,0
2011-12-27,52.01,52.27,51.5,51.64,200700,0
2011-12-28,51.6,51.62,51.28,51.46,240300,0
2011-12-29,51.66,51.93,51.38,51.56,126900,0
2011-12-30,51.51,52.0,51.21,51.51,143300,0
2012-01-03,52.64,52.84,51.16,51.34,230100,0
2012-01-04,51.24,51.35,50.22,50.91,164800,0
2012-01-05,50.56,52.0,49.69,51.75,320000,0
2012-01-06,51.62,52.11,51.01,51.72,156600,0
2012-01-09,52.01,52.68,51.53,52.43,186900,0
2012-01-10,52.93,52.97,52.36,52.55,199800,0
2012-01-11,52.19,52.62,52.09,52.51,144200,0
2012-01-12,52.69,52.69,51.52,51.73,151700,0
2012-01-13,51.1,52.14,51.1,51.83,125100,0
2012-01-17,52.16,53.12,51.88,52.8,189100,0
2012-01-18,52.84,54.15,52.7,54.06,171100,0
2012-01-19,54.09,54.09,52.97,53.17,170600,0
2012-01-20,53.0,53.42,52.59,53.03,182900,0
2012-01-23,53.29,53.43,52.58,53.16,172300,0
2012-01-24,52.84,53.1,52.22,52.5,244900,0
2012-01-25,52.37,53.34,52.04,53.04,165500,0
2012-01-26,53.32,53.32,52.56,52.69,101900,0
2012-01-27,52.39,52.8,51.99,52.12,120200,0
2012-01-30,51.81,51.93,50.92,51.12,129400,0
2012-01-31,51.38,51.6,50.6,50.94,162600,0
2012-02-01,51.37,51.58,51.07,51.44,265200,0
2012-02-02,51.68,52.82,51.51,52.6,202100,0
2012-02-03,53.48,53.84,52.6,53.49,192300,0
2012-02-06,53.44,53.52,52.78,53.2,119100,0
2012-02-07,53.14,53.27,52.77,52.83,127500,0
2012-02-08,52.77,53.22,52.66,52.79,129700,0
2012-02-09,52.94,53.13,52.32,52.75,155600,0
2012-02-10,52.17,52.98,52.11,52.9,141700,0
2012-02-13,53.31,53.88,53.28,53.69,99700,0
2012-02-14,53.64,53.88,52.9,53.5,308000,0
2012-02-15,53.58,53.66,52.08,52.19,160300,0
2012-02-16,52.31,53.74,52.31,53.74,108800,0
2012-02-17,53.88,54.57,53.53,54.05,121000,0
2012-02-21,54.06,54.41,52.03,52.45,133900,0
2012-02-22,52.31,52.9,52.03,52.72,116000,0
2012-02-23,52.87,53.67,52.28,53.45,115300,0
2012-02-24,53.25,53.45,51.94,51.97,163700,0
2012-02-27,51.86,52.24,51.36,51.94,218700,0
2012-02-28,52.11,52.29,51.41,51.98,157600,0
2012-02-29,52.0,52.21,51.23,51.23,169000,0
2012-03-01,51.58,52.55,51.18,52.05,248200,0
2012-03-02,52.2,52.2,50.3,50.33,209800,0
2012-03-05,50.33,51.41,50.3,51.14,209800,0
2012-03-06,50.75,51.45,49.52,50.39,234200,0
2012-03-07,50.56,50.77,49.62,50.35,222900,0
2012-03-08,50.63,51.23,49.96,51.17,156500,0
2012-03-09,51.15,52.42,50.95,52.25,182700,0
2012-03-12,52.09,52.66,51.6,52.16,203700,0
2012-03-13,52.33,52.86,51.91,52.86,201400,0
2012-03-14,52.8,52.8,51.97,52.47,274400,0
2012-03-15,52.5,52.95,52.03,52.86,124100,0
2012-03-16,53.08,53.2,51.85,52.2,282600,0
2012-03-19,52.01,53.19,51.98,52.98,216600,0
2012-03-20,52.61,53.19,52.57,53.12,183100,0
2012-03-21,53.22,53.58,52.97,53.45,261200,0
2012-03-22,53.46,53.62,53.15,53.62,179800,0
2012-03-23,53.79,54.38,53.54,54.31,222300,0
2012-03-26,54.85,55.37,54.54,55.19,403500,0
2012-03-27,55.25,56.28,55.01,55.81,230700,0
2012-03-28,55.99,56.44,55.44,56.01,203400,0
2012-03-29,55.78,56.09,55.3,55.91,192700,0
2012-03-30,56.42,56.43,55.46,55.46,126300,0
2012-04-02,55.44,56.03,55.21,56.02,203500,0
2012-04-03,56.1,56.6,55.7,56.01,149400,0
2012-04-04,55.53,55.79,54.96,55.28,132600,0
2012-04-05,55.1,55.37,54.4,54.5,197800,0
2012-04-09,53.92,54.01,53.12,53.53,230600,0
2012-04-10,53.46,53.88,52.24,52.89,298000,0
2012-04-11,53.4,54.57,53.14,54.57,229400,0
2012-04-12,54.95,55.76,54.75,55.51,191100,0
2012-04-13,55.57,55.57,54.73,54.99,138200,0
2012-04-16,55.37,55.61,54.63,55.38,174400,0
2012-04-17,55.9,57.03,55.87,56.44,255000,0
2012-04-18,56.03,56.4,55.46,56.02,159900,0
2012-04-19,55.9,56.27,55.41,56.04,172100,0
2012-04-20,57.32,57.35,55.97,56.13,306700,0
2012-04-23,55.52,55.62,54.75,55.48,126700,0
2012-04-24,55.48,56.25,55.3,55.89,203600,0
2012-04-25,56.36,56.97,56.05,56.2,212500,0
2012-04-26,56.05,56.11,55.54,55.99,233000,0
2012-04-27,55.63,57.67,55.3,57.33,266800,0
2012-04-30,57.43,57.68,55.72,56.35,230000,0
2012-05-01,56.38,57.61,55.95,56.5,258000,0
2012-05-02,56.02,57.56,56.02,57.39,179600,0
2012-05-03,57.6,57.68,56.38,56.91,180600,0
2012-05-04,56.63,57.47,56.08,57.1,243800,0
2012-05-07,56.8,57.94,56.37,57.58,214000,0
2012-05-08,57.12,59.35,56.78,58.99,509300,0
2012-05-09,58.57,60.06,58.21,59.4,319800,0
2012-05-10,59.59,60.22,59.05,59.86,262000,0
2012-05-11,59.34,60.61,59.34,59.91,239800,0
2012-05-14,59.15,59.2,58.16,58.64,523900,0
2012-05-15,58.93,59.24,58.01,58.28,329100,0
2012-05-16,58.41,58.83,57.9,58.05,226200,0
2012-05-17,57.9,57.98,56.44,56.47,277400,0
2012-05-18,56.36,58.12,56.27,57.35,330400,0
2012-05-21,57.3,57.68,56.41,56.8,332400,0
2012-05-22,56.72,57.11,56.31,56.61,270000,0
2012-05-23,56.25,56.89,55.83,56.2,262000,0
2012-05-24,56.16,56.67,56.05,56.44,334400,0
2012-05-25,56.7,57.54,56.27,57.19,210000,0
2012-05-29,57.31,57.52,56.16,57.3,179400,0
2012-05-30,56.93,57.17,56.38,56.73,146200,0
2012-05-31,56.77,57.24,56.22,56.63,264800,0
2012-06-01,55.88,56.66,55.11,55.81,226500,0
2012-06-04,56.01,57.53,55.62,57.45,280600,0
2012-06-05,57.03,58.85,56.73,58.29,480500,0
2012-06-06,58.52,59.54,58.48,59.03,207700,0
2012-06-07,59.57,59.77,58.78,58.95,233100,0
2012-06-08,58.98,59.88,58.86,59.48,195700,0
2012-06-11,60.0,60.19,58.62,58.67,206200,0
2012-06-12,58.88,60.08,58.05,59.91,340100,0
2012-06-13,54.85,56.05,51.94,52.18,2338300,0
2012-06-14,52.5,53.25,51.82,53.06,767500,0
2012-06-15,52.86,53.81,51.81,53.78,806500,0
2012-06-18,53.59,53.95,53.19,53.57,293900,0
2012-06-19,53.6,55.3,53.6,54.68,362000,0
2012-06-20,54.57,54.8,54.0,54.65,230100,0
2012-06-21,54.46,54.82,53.24,53.61,364900,0
2012-06-22,54.1,55.61,53.63,55.18,568800,0
2012-06-25,54.23,55.81,54.23,55.61,288900,0
2012-06-26,55.6,56.07,54.87,55.99,217600,0
2012-06-27,55.83,56.82,55.46,56.75,182000,0
2012-06-28,56.32,57.96,56.04,57.95,255500,0
2012-06-29,58.73,59.74,57.96,58.99,382600,0
2012-07-02,59.14,59.51,58.59,59.51,194800,0
2012-07-03,59.25,60.02,59.23,60.02,157600,0
2012-07-05,59.97,61.04,59.77,60.91,168600,0
2012-07-06,60.26,61.25,60.26,61.15,127200,0
2012-07-09,61.07,62.57,60.63,62.54,426700,0
2012-07-10,62.85,63.0,62.18,62.21,241100,0
2012-07-11,62.49,62.7,61.37,61.7,179400,0
2012-07-12,61.28,61.63,60.79,61.28,201000,0
2012-07-13,61.56,61.95,61.41,61.6,350700,0
2012-07-16,61.75,61.95,61.12,61.42,257200,0
2012-07-17,61.83,61.83,58.74,58.94,416000,0
2012-07-18,59.05,59.34,57.83,58.28,264800,0
2012-07-19,58.62,59.67,56.57,57.49,444500,0
2012-07-20,56.95,57.13,56.19,56.69,255300,0
2012-07-23,56.21,56.94,56.12,56.64,134500,0
2012-07-24,56.68,56.82,56.2,56.49,184400,0
2012-07-25,56.91,56.91,55.85,56.62,173800,0
2012-07-26,57.18,58.26,57.18,58.09,178600,0
2012-07-27,58.47,58.73,58.06,58.32,266100,0
2012-07-30,58.11,59.88,58.11,59.65,202400,0
2012-07-31,59.25,59.84,58.84,59.43,261900,0
2012-08-01,59.45,59.69,57.21,57.21,262500,0
2012-08-02,57.18,58.2,56.82,57.76,188300,0
2012-08-03,58.32,59.02,57.66,58.8,232800,0
2012-08-06,58.91,59.69,58.54,58.55,131700,0
2012-08-07,58.89,59.98,58.77,59.01,249400,0
2012-08-08,59.09,60.49,59.09,60.38,153700,0
2012-08-09,60.25,60.7,60.02,60.13,126900,0
2012-08-10,60.21,60.7,59.1,59.13,209000,0
2012-08-13,59.48,60.14,58.59,59.79,163200,0
2012-08-14,60.13,60.34,59.66,59.75,269500,0
2012-08-15,59.82,60.6,59.49,60.4,236400,0
2012-08-16,59.8,59.83,57.9,58.0,280500,0
2012-08-17,57.79,57.85,56.91,57.03,368600,0
2012-08-20,57.06,57.5,56.81,57.02,209200,0
2012-08-21,57.26,57.54,56.3,56.88,140300,0
2012-08-22,56.95,57.45,56.51,56.74,100900,0
2012-08-23,56.77,57.46,56.12,56.51,150600,0
2012-08-24,56.5,57.09,56.0,56.84,145800,0
2012-08-27,56.96,57.24,56.44,56.58,146200,0
2012-08-28,56.45,57.43,56.27,57.15,282000,0
2012-08-29,57.33,57.41,56.31,57.0,139500,0
2012-08-30,56.81,57.0,56.7,56.8,113700,0
2012-08-31,56.97,56.97,56.3,56.55,139500,0
2012-09-04,55.97,57.15,55.97,57.0,279800,0
2012-09-05,56.73,57.1,56.57,56.62,259000,0
2012-09-06,56.93,57.03,56.71,56.91,317300,0
2012-09-07,57.22,57.22,56.48,56.5,231700,0
2012-09-10,55.38,56.11,55.2,55.66,499400,0
2012-09-11,60.0,60.0,57.97,57.99,1175900,0
2012-09-12,58.02,58.95,57.84,58.84,396000,0
2012-09-13,58.75,60.14,58.75,59.5,587300,0
2012-09-14,59.75,60.03,58.62,58.93,224300,0
2012-09-17,59.79,59.79,58.65,59.03,171000,0
2012-09-18,58.82,59.1,58.68,58.84,117700,0
2012-09-19,58.78,59.0,58.21,58.29,206900,0
2012-09-20,58.0,58.59,57.92,58.14,141000,0
2012-09-21,58.69,58.76,57.6,58.05,358400,0
2012-09-24,58.0,58.24,57.6,57.87,123100,0
2012-09-25,58.02,58.13,57.27,57.33,131700,0
2012-09-26,57.5,58.02,57.27,57.54,193900,0
2012-09-27,57.63,58.01,57.05,57.81,95000,0
2012-09-28,57.48,57.78,56.81,57.14,185100,0
2012-10-01,57.26,57.66,56.52,56.84,230200,0
2012-10-02,57.2,57.2,56.24,56.35,159500,0
2012-10-03,56.01,56.23,54.04,54.58,476500,0
2012-10-04,54.93,55.06,54.15,54.26,312800,0
2012-10-05,54.29,54.71,53.85,54.03,262800,0
2012-10-08,52.96,54.98,52.84,54.49,167600,0
2012-10-09,54.4,54.75,52.58,52.72,135300,0
2012-10-10,52.69,52.84,52.07,52.52,196500,0
2012-10-11,52.69,52.88,52.13,52.24,149900,0
2012-10-12,52.11,52.21,51.83,51.89,144200,0
2012-10-15,51.87,52.06,50.81,50.97,315700,0
2012-10-16,50.5,50.65,49.61,49.93,742600,0
2012-10-17,50.12,50.12,49.03,49.3,584200,0
2012-10-18,49.49,49.79,49.08,49.54,297600,0
2012-10-19,49.51,49.6,48.87,49.27,302000,0
2012-10-22,49.02,49.98,49.02,49.86,290200,0
2012-10-23,49.59,49.82,49.06,49.53,390300,0
2012-10-24,49.81,50.01,49.03,49.84,246100,0
2012-10-25,50.03,50.96,49.96,50.94,206000,0
2012-10-26,51.23,52.0,50.76,51.91,333500,0
2012-10-31,51.93,52.07,51.19,51.55,196200,0
2012-11-01,50.95,51.98,48.89,50.92,459300,0
2012-11-02,50.95,51.24,49.85,50.24,296300,0
2012-11-05,50.09,50.93,49.68,50.67,163700,0
2012-11-06,50.65,51.64,50.02,51.59,245600,0
2012-11-07,51.07,51.22,49.85,50.09,382000,0
2012-11-08,49.92,50.29,49.12,49.44,231500,0
2012-11-09,49.16,49.61,48.9,49.27,169100,0
2012-11-12,49.38,49.38,48.45,48.51,257100,0
2012-11-13,48.46,49.27,48.4,48.41,164800,0
2012-11-14,48.72,48.72,47.28,47.3,326000,0
2012-11-15,47.28,47.64,47.11,47.41,266400,0
2012-11-16,47.19,47.39,46.27,46.64,543100,0
2012-11-19,46.84,47.2,46.15,46.85,610300,0
2012-11-20,46.7,46.91,46.33,46.59,237100,0
2012-11-21,46.69,46.99,46.49,46.78,126500,0
2012-11-23,46.88,47.89,46.81,47.89,57800,0
2012-11-26,47.95,47.99,46.97,47.39,302500,0
2012-11-27,47.29,47.95,47.0,47.6,316900,0
2012-11-28,47.5,48.78,46.82,48.68,271200,0
2012-11-29,48.85,49.7,48.02,49.05,270100,0
2012-11-30,49.24,49.46,48.78,49.4,254500,0
2012-12-03,49.71,50.48,49.1,50.45,340800,0
2012-12-04,50.8,50.8,49.85,50.6,435500,0
2012-12-05,50.64,51.0,50.51,50.85,408700,0
2012-12-06,50.39,50.69,49.17,49.57,520000,0
2012-12-07,49.92,49.93,49.33,49.82,184200,0
2012-12-10,49.73,49.73,48.02,48.54,716000,0
2012-12-11,49.2,54.38,48.88,51.2,1753200,0
2012-12-12,51.43,51.43,49.97,50.83,503600,0
2012-12-13,50.92,51.1,50.12,50.18,219400,0
2012-12-14,50.16,50.59,49.24,49.57,235900,0
2012-12-17,49.79,50.47,49.38,50.47,273700,0
2012-12-18,50.21,51.97,50.12,51.87,358200,0
2012-12-19,51.8,52.48,51.53,52.1,334600,0
2012-12-20,52.06,52.89,51.58,52.85,409100,0
2012-12-21,52.53,52.69,51.22,52.41,928800,0
2012-12-24,51.95,52.41,51.52,52.36,97400,0
2012-12-26,52.29,52.38,51.94,52.15,256800,0
2012-12-27,52.03,52.41,51.36,52.13,216600,0
2012-12-28,52.58,52.78,51.49,52.11,191200,0
2012-12-31,51.86,53.55,51.66,53.1,273500,0
2013-01-02,53.89,54.35,53.08,53.66,471200,0
2013-01-03,53.79,54.48,53.6,54.36,254000,0
2013-01-04,54.64,54.85,54.31,54.47,248200,0
2013-01-07,54.44,54.54,53.59,54.01,258000,0
2013-01-08,54.1,54.7,53.87,53.93,485200,0
2013-01-09,54.18,54.44,53.42,53.7,325900,0
2013-01-10,53.98,54.78,53.06,53.28,278200,0
2013-01-11,53.52,54.0,52.34,52.92,381700,0
2013-01-14,52.82,53.08,51.45,52.26,544500,0
2013-01-15,52.2,53.7,51.67,53.58,187900,0
2013-01-16,53.39,54.19,52.77,53.75,307900,0
2013-01-17,53.95,53.95,53.22,53.69,227300,0
2013-01-18,53.62,54.35,53.22,54.28,145500,0
2013-01-22,54.3,54.57,53.74,54.34,184900,0
2013-01-23,54.06,54.72,53.61,54.31,139600,0
2013-01-24,54.3,55.23,53.76,54.01,326000,0
2013-01-25,54.17,54.82,53.7,54.81,209100,0
2013-01-28,54.72,55.06,54.5,54.75,232400,0
2013-01-29,54.75,55.27,54.35,54.47,296300,0
2013-01-30,54.27,54.7,54.0,54.43,243000,0
2013-01-31,54.43,54.95,54.2,54.73,355200,0
2013-02-01,55.04,55.52,54.57,55.15,308600,0
2013-02-04,54.89,55.12,54.17,54.3,363600,0
2013-02-05,54.6,55.2,54.35,54.89,357300,0
2013-02-06,54.63,55.04,54.23,54.85,248600,0
2013-02-07,54.98,55.11,54.52,54.84,133300,0
2013-02-08,55.0,55.14,54.67,55.11,175100,0
2013-02-11,54.99,55.23,54.34,54.67,176000,0
2013-02-12,54.68,55.18,54.47,55.06,205300,0
2013-02-13,54.94,55.29,54.7,55.16,147100,0
2013-02-14,55.1,55.87,54.78,55.68,153800,0
2013-02-15,55.99,55.99,55.13,55.43,183900,0
2013-02-19,55.69,56.67,55.09,56.42,251900,0
2013-02-20,56.29,56.65,55.51,55.52,265200,0
2013-02-21,55.39,56.85,55.0,56.15,276200,0
2013-02-22,56.33,56.9,55.77,56.0,266800,0
2013-02-25,56.09,56.25,54.35,54.45,245700,0
2013-02-26,54.71,55.46,54.46,55.38,312900,0
2013-02-27,55.21,56.91,55.21,56.86,229900,0
2013-02-28,56.73,57.4,56.51,56.59,189300,0
2013-03-01,56.11,57.5,56.02,57.13,195600,0
2013-03-04,56.85,57.14,56.37,56.78,186100,0
2013-03-05,56.89,58.31,56.89,57.69,371900,0
2013-03-06,57.65,57.68,56.54,56.74,169800,0
2013-03-07,56.62,57.3,56.44,56.73,121400,0
2013-03-08,57.23,57.72,56.37,57.5,157400,0
2013-03-11,57.28,57.91,56.85,57.4,326000,0
2013-03-12,56.03,56.65,54.8,55.92,456800,0
2013-03-13,55.78,56.42,55.62,56.05,295600,0
2013-03-14,56.0,57.2,55.83,57.06,226600,0
2013-03-15,56.82,56.82,55.61,56.75,331500,0
2013-03-18,56.25,57.45,56.25,57.25,179900,0
2013-03-19,57.36,57.95,56.87,57.53,176300,0
2013-03-20,57.71,58.65,57.51,58.35,259900,0
2013-03-21,58.03,58.42,57.74,58.06,204600,0
2013-03-22,58.24,58.88,58.14,58.77,181600,0
2013-03-25,58.93,59.0,58.17,58.45,155100,0
2013-03-26,58.8,58.8,58.14,58.58,89100,0
2013-03-27,58.22,58.56,57.8,58.38,143800,0
2013-03-28,58.59,58.79,58.09,58.3,220200,0
2013-04-01,58.41,58.47,57.61,58.29,275700,0
2013-04-02,58.57,58.57,57.17,57.45,162600,0
2013-04-03,56.0,56.16,54.92,55.31,285400,0
2013-04-04,55.05,56.0,54.63,55.9,192200,0
2013-04-05,55.15,55.5,54.78,55.13,178400,0
2013-04-08,55.38,55.68,54.69,55.68,120000,0
2013-04-09,55.92,56.44,55.46,56.39,155700,0
2013-04-10,56.5,57.96,56.5,57.44,960900,0
2013-04-11,57.56,57.99,55.93,56.07,545400,0
2013-04-12,55.71,56.19,55.34,56.12,163800,0
2013-04-15,55.81,55.81,53.94,54.2,362900,0
2013-04-16,54.41,55.03,53.67,54.0,394800,0
2013-04-17,53.15,54.1,52.84,53.49,707200,0
2013-04-18,53.69,54.13,53.27,54.0,250000,0
2013-04-19,54.06,54.5,53.68,54.43,151300,0
2013-04-22,54.44,55.74,54.25,55.61,151700,0
2013-04-23,55.94,57.85,55.7,57.81,274500,0
2013-04-24,57.93,58.24,57.38,58.21,242200,0
2013-04-25,58.25,59.5,57.52,58.89,385500,0
2013-04-26,58.75,59.48,57.99,58.15,244100,0
2013-04-29,58.33,58.75,57.86,58.08,222000,0
2013-04-30,57.96,58.15,57.54,57.91,117800,0
2013-05-01,57.57,57.97,56.79,56.95,261200,0
2013-05-02,57.11,58.44,56.82,58.2,183000,0
2013-05-03,58.58,59.98,58.38,59.25,256800,0
2013-05-06,59.3,59.68,59.16,59.35,165700,0
2013-05-07,59.5,59.68,58.8,59.0,240500,0
2013-05-08,59.0,59.87,58.89,59.41,228200,0
2013-05-09,59.29,59.44,57.54,57.65,155800,0
2013-05-10,57.81,57.97,57.45,57.7,231500,0
2013-05-13,57.55,58.7,57.33,58.57,231400,0
2013-05-14,58.56,60.64,58.39,60.54,274300,0
2013-05-15,60.59,61.23,59.91,60.22,194900,0
2013-05-16,60.23,61.3,59.44,60.57,673900,0
2013-05-17,60.61,61.98,60.59,61.61,247900,0
2013-05-20,61.27,62.55,61.02,62.32,248500,0
2013-05-21,62.27,62.99,62.13,62.98,216000,0
2013-05-22,62.93,63.48,61.55,61.8,221000,0
2013-05-23,61.5,62.13,61.01,61.44,178100,0
2013-05-24,61.11,62.21,61.0,61.9,170000,0
2013-05-28,62.34,63.24,62.01,62.46,346600,0
2013-05-29,62.49,62.81,61.34,61.92,106500,0
2013-05-30,61.9,62.16,61.04,61.22,154200,0
2013-05-31,60.9,61.55,60.59,60.76,294800,0
2013-06-03,60.75,61.14,59.9,61.05,385200,0
2013-06-04,61.04,61.52,60.38,60.85,142700,0
2013-06-05,60.79,61.42,60.47,60.73,133100,0
2013-06-06,60.93,61.79,60.86,61.58,297800,0
2013-06-07,62.06,62.68,61.29,62.26,271100,0
2013-06-10,62.3,63.72,62.06,63.4,336500,0
2013-06-11,63.51,63.51,62.86,62.95,247600,0
2013-06-12,63.47,63.47,61.49,61.54,172000,0
2013-06-13,61.75,63.66,61.75,63.29,335800,0
2013-06-14,62.26,63.89,60.17,60.69,477300,0
2013-06-17,61.71,62.63,60.91,61.35,526800,0
2013-06-18,61.24,61.94,61.03,61.27,301100,0
2013-06-19,61.34,61.34,60.45,60.47,127600,0
2013-06-20,60.0,60.0,58.35,59.02,284800,0
2013-06-21,59.2,59.7,57.87,58.05,526200,0
2013-06-24,57.69,58.67,57.22,58.02,320900,0
2013-06-25,58.4,58.8,57.56,58.68,253100,0
2013-06-26,59.15,59.66,58.89,59.18,160000,0
2013-06-27,59.51,60.98,59.51,60.72,252500,0
2013-06-28,60.53,60.9,59.77,60.16,475200,0
2013-07-01,60.79,61.85,60.47,61.56,253200,0
2013-07-02,61.57,62.8,61.31,62.77,206900,0
2013-07-03,62.39,63.75,62.21,63.28,133500,0
2013-07-05,64.23,64.23,63.09,63.58,203900,0
2013-07-08,63.8,64.1,63.39,63.88,251200,0
2013-07-09,64.27,64.66,64.18,64.54,215800,0
2013-07-10,64.54,64.87,64.25,64.43,160700,0
2013-07-11,64.8,66.06,64.63,65.04,325200,0
2013-07-12,65.0,65.43,64.64,64.95,259800,0
2013-07-15,65.5,65.78,64.53,65.72,150800,0
2013-07-16,65.46,68.15,65.05,67.99,361100,0
2013-07-17,68.42,69.91,67.8,68.48,269300,0
2013-07-18,68.72,70.01,68.72,69.57,255400,0
2013-07-19,69.45,69.55,68.74,69.33,165600,0
2013-07-22,68.97,69.15,68.11,68.43,383200,0
2013-07-23,68.78,68.78,66.54,67.17,387700,0
2013-07-24,67.5,68.0,66.09,66.91,275900,0
2013-07-25,66.94,67.55,66.53,67.37,257700,0
2013-07-26,66.91,67.32,66.36,67.13,131700,0
2013-07-29,67.0,67.86,66.81,67.37,145100,0
2013-07-30,67.52,67.58,65.7,66.21,182100,0
2013-07-31,66.31,66.97,65.81,66.23,205200,0
2013-08-01,66.8,66.98,66.01,66.25,199300,0
2013-08-02,65.89,66.67,65.72,66.43,143200,0
2013-08-05,66.46,67.61,66.4,67.34,161400,0
2013-08-06,67.24,67.24,65.99,66.48,150000,0
2013-08-07,66.15,66.44,64.84,65.47,179000,0
2013-08-08,65.9,66.7,65.61,66.61,113400,0
2013-08-09,66.47,66.96,65.67,66.85,170700,0
2013-08-12,66.4,67.22,66.4,67.15,135300,0
2013-08-13,67.38,67.94,66.4,67.8,121800,0
2013-08-14,67.78,68.05,66.97,67.68,170300,0
2013-08-15,67.0,67.04,64.42,64.5,248300,0
2013-08-16,64.25,66.38,64.25,66.07,291700,0
2013-08-19,66.13,68.06,66.05,67.37,171800,0
2013-08-20,67.3,69.26,66.87,68.82,213400,0
2013-08-21,68.49,69.57,68.38,69.04,228500,0
2013-08-22,69.21,69.21,68.44,68.71,84400,0
2013-08-23,68.75,69.07,67.8,68.91,127100,0
2013-08-26,68.87,69.06,67.97,67.98,127700,0
2013-08-27,67.18,67.54,65.79,65.79,181700,0
2013-08-28,65.83,66.37,65.58,65.66,130500,0
2013-08-29,65.72,67.16,65.55,66.85,121800,0
2013-08-30,66.62,66.75,65.7,65.94,140500,0
2013-09-03,66.76,66.9,65.48,65.89,116400,0
2013-09-04,65.73,66.85,65.01,66.59,124100,0
2013-09-05,66.77,67.33,66.41,67.23,87000,0
2013-09-06,67.36,68.3,65.76,67.82,106600,0
2013-09-09,67.93,69.14,67.8,68.83,115300,0
2013-09-10,69.97,70.96,69.1,70.35,288900,0
2013-09-11,70.54,72.81,70.54,71.79,232300,0
2013-09-12,71.76,72.0,70.83,71.06,163800,0
2013-09-13,71.53,71.88,70.86,71.02,155200,0
2013-09-16,71.65,71.73,70.83,70.93,223400,0
2013-09-17,71.11,71.56,70.61,71.02,421100,0
2013-09-18,70.99,73.0,70.87,72.68,128200,0
2013-09-19,72.75,74.0,72.58,73.02,131100,0
2013-09-20,73.07,73.11,72.2,72.45,330300,0
2013-09-23,72.21,73.51,71.83,72.67,131000,0
2013-09-24,72.95,73.66,72.39,73.18,116900,0
2013-09-25,73.16,73.8,72.55,72.67,166700,0
2013-09-26,72.28,74.02,72.28,73.48,98800,0
2013-09-27,72.87,73.85,72.41,73.3,176200,0
2013-09-30,72.72,74.08,72.72,73.39,184900,0
2013-10-01,73.5,74.61,73.11,73.67,188500,0
2013-10-02,73.28,73.66,72.17,72.64,166200,0
2013-10-03,72.3,73.03,70.67,71.13,158900,0
2013-10-04,71.0,72.74,70.71,72.12,182000,0
2013-10-07,71.63,71.97,71.11,71.32,154100,0
2013-10-08,71.26,72.33,71.26,71.87,250100,0
2013-10-09,72.09,72.96,71.41,72.09,194400,0
2013-10-10,72.87,73.98,71.71,73.47,146400,0
2013-10-11,73.17,74.4,72.82,73.41,227300,0
2013-10-14,72.94,73.45,72.18,73.06,313500,0
2013-10-15,73.0,73.08,71.67,71.89,241200,0
2013-10-16,72.11,73.8,71.7,71.92,295000,0
2013-10-17,71.76,72.08,71.47,71.9,242600,0
2013-10-18,72.58,73.52,71.79,73.26,267300,0
2013-10-21,73.57,74.36,73.27,73.71,141500,0
2013-10-22,73.89,75.13,72.3,72.43,186000,0
2013-10-23,72.22,73.28,72.01,72.64,167800,0
2013-10-24,72.74,73.01,72.23,72.48,211600,0
2013-10-25,72.85,72.85,72.07,72.64,175800,0
2013-10-28,72.54,72.91,72.05,72.71,149100,0
2013-10-29,73.0,74.04,72.86,73.97,178300,0
2013-10-30,74.02,74.02,72.8,73.14,158800,0
2013-10-31,73.24,73.75,72.59,72.88,159900,0
2013-11-01,72.78,74.27,72.25,73.87,283700,0
2013-11-04,74.17,75.42,73.59,75.4,295100,0
2013-11-05,75.23,77.04,74.68,76.99,290600,0
2013-11-06,77.47,77.58,76.65,77.03,209700,0
2013-11-07,77.44,77.55,76.44,76.78,256300,0
2013-11-08,76.73,77.26,75.98,77.07,191800,0
2013-11-11,77.04,77.08,76.0,76.34,135900,0
2013-11-12,76.27,76.44,75.37,76.12,134400,0
2013-11-13,75.64,76.45,75.34,76.27,101500,0
2013-11-14,76.28,76.89,75.63,76.57,81000,0
2013-11-15,76.57,77.29,75.5,75.78,178800,0
2013-11-18,76.05,76.39,74.37,74.8,230100,0
2013-11-19,74.92,75.62,73.9,74.22,127400,0
2013-11-20,74.59,75.1,73.77,74.24,149900,0
2013-11-21,74.5,75.85,74.5,75.22,152500,0
2013-11-22,75.45,75.73,74.0,74.05,146500,0
2013-11-25,74.41,74.87,73.15,73.42,100100,0
2013-11-26,73.6,75.58,73.11,75.28,151200,0
2013-11-27,75.19,75.77,74.79,75.01,86200,0
2013-11-29,75.49,75.58,74.36,74.42,58000,0
2013-12-02,74.17,74.49,73.48,73.7,214600,0
2013-12-03,73.6,74.56,73.04,73.38,245900,0
2013-12-04,73.25,74.08,72.58,73.85,131600,0
