Date,Open,High,Low,Close,Volume,Dividend
2011-12-14,41.29,41.53,40.2,41.03,235500,0
2011-12-15,41.45,41.82,40.78,41.11,152500,0
2011-12-16,41.52,42.23,41.17,42.09,250600,0
2011-12-19,42.32,42.75,41.7,42.04,165900,0
2011-12-20,42.72,43.68,42.46,43.44,152100,0
2011-12-21,43.45,44.07,42.6,44.07,138700,0
2011-12-22,43.99,44.04,42.82,43.08,107900,0
2011-12-23,43.09,44.87,42.78,44.82,82000,0
2011-12-27,44.7,46.66,44.38,45.71,139400,0
2011-12-28,45.71,45.85,44.73,44.9,97000,0
2011-12-29,45.13,45.86,44.62,45.56,78700,0
2011-12-30,45.48,45.94,45.1,45.12,112000,0
2012-01-03,46.07,46.15,43.18,43.39,248300,0
2012-01-04,43.3,44.79,43.3,44.51,162500,0
2012-01-05,44.09,44.44,42.61,44.2,129300,0
2012-01-06,44.11,44.47,43.06,43.14,136900,0
2012-01-09,43.36,44.63,43.04,43.9,122700,0
2012-01-10,44.27,44.96,43.7,44.88,127700,0
2012-01-11,44.68,45.98,43.99,45.78,93600,0
2012-01-12,45.75,46.96,44.67,46.27,138800,0
2012-01-13,46.08,47.74,46.08,47.34,200600,0
2012-01-17,47.55,48.48,47.4,48.05,170300,0
2012-01-18,48.08,48.93,47.4,48.85,109400,0
2012-01-19,49.05,49.05,48.24,48.73,109800,0
2012-01-20,48.75,49.53,48.6,49.0,129800,0
2012-01-23,49.12,49.12,48.44,48.7,184300,0
2012-01-24,48.58,49.26,48.45,49.01,133500,0
2012-01-25,48.83,49.02,47.33,48.31,180800,0
2012-01-26,48.62,49.68,48.38,49.68,120900,0
2012-01-27,49.4,49.55,48.62,49.24,79500,0
2012-01-30,48.77,50.05,48.16,49.87,102600,0
2012-01-31,50.23,51.77,49.88,50.93,241800,0
2012-02-01,51.4,51.5,50.87,51.16,155200,0
2012-02-02,51.39,51.39,49.45,49.67,166400,0
2012-02-03,50.33,51.27,50.17,51.2,207600,0
2012-02-06,51.0,51.41,49.48,49.75,130300,0
2012-02-07,49.75,50.37,49.48,50.33,197300,0
2012-02-08,50.63,51.87,50.61,51.56,74400,0
2012-02-09,51.59,52.2,51.03,51.52,71700,0
2012-02-10,50.86,51.8,50.64,50.76,72800,0
2012-02-13,51.17,52.04,51.17,51.63,84400,0
2012-02-14,51.24,51.8,50.1,51.72,85600,0
2012-02-15,51.8,52.39,50.78,50.92,91700,0
2012-02-16,51.05,52.37,50.96,52.0,108900,0
2012-02-17,52.41,52.64,51.51,52.17,113600,0
2012-02-21,52.3,52.46,50.85,51.29,86700,0
2012-02-22,51.25,52.12,50.8,51.35,76900,0
2012-02-23,51.4,52.47,51.39,51.87,59700,0
2012-02-24,51.8,51.8,50.15,50.8,202400,0
2012-02-27,50.24,51.82,49.71,50.96,171200,0
2012-02-28,51.0,51.53,50.25,50.63,190300,0
2012-02-29,50.76,51.07,49.52,50.4,122200,0
2012-03-01,50.64,51.35,50.25,51.2,153000,0
2012-03-02,51.02,51.93,49.21,49.34,155600,0
2012-03-05,49.37,49.52,47.72,48.22,387500,0
2012-03-06,47.63,47.88,46.4,47.55,136500,0
2012-03-07,47.75,48.13,47.2,47.37,104900,0
2012-03-08,47.58,47.76,47.09,47.21,160500,0
2012-03-09,47.32,49.12,47.27,48.89,248500,0
2012-03-12,48.92,49.49,48.22,48.51,174900,0
2012-03-13,48.99,50.9,48.44,50.73,324300,0
2012-03-14,50.63,50.77,48.81,49.15,114100,0
2012-03-15,49.03,49.41,47.88,47.89,133000,0
2012-03-16,47.81,48.28,45.99,46.06,268900,0
2012-03-19,46.06,47.64,46.0,46.86,184900,0
2012-03-20,46.48,47.45,46.22,47.09,104400,0
2012-03-21,47.04,48.54,46.93,48.29,132100,0
2012-03-22,48.11,48.83,47.3,48.72,209600,0
2012-03-23,48.74,48.84,47.09,48.41,136700,0
2012-03-26,48.97,50.5,48.64,50.39,267600,0
2012-03-27,50.35,50.4,49.55,49.62,270700,0
2012-03-28,48.95,50.32,48.05,48.27,414600,0
2012-03-29,48.09,50.65,47.92,50.5,220600,0
2012-03-30,50.81,51.9,50.23,50.82,326600,0
2012-04-02,50.61,50.8,49.2,49.67,230500,0
2012-04-03,49.59,50.44,49.56,49.61,106100,0
2012-04-04,49.04,49.1,47.76,48.51,140200,0
2012-04-05,48.38,48.76,47.98,48.2,159700,0
2012-04-09,47.19,47.52,46.41,46.82,199400,0
2012-04-10,46.78,47.27,43.87,43.9,247100,0
2012-04-11,44.32,45.45,44.32,45.27,156600,0
2012-04-12,45.2,45.72,45.09,45.51,112900,0
2012-04-13,45.38,45.69,44.51,44.85,92900,0
2012-04-16,44.91,45.09,44.03,44.6,127800,0
2012-04-17,44.93,45.38,44.66,45.29,229800,0
2012-04-18,44.99,46.03,44.65,45.81,251900,0
2012-04-19,45.74,46.92,45.57,46.2,331500,0
2012-04-20,46.7,47.87,46.18,47.56,272700,0
2012-04-23,46.94,47.66,46.33,47.5,331700,0
2012-04-24,47.38,47.75,46.15,46.63,238900,0
2012-04-25,47.22,47.81,46.97,47.7,166100,0
2012-04-26,47.62,48.84,47.4,48.53,123100,0
2012-04-27,48.81,49.5,47.95,49.24,127500,0
2012-04-30,49.22,49.22,47.55,47.99,83000,0
2012-05-01,47.97,48.46,46.51,46.66,229400,0
2012-05-02,46.5,47.24,46.06,47.03,205000,0
2012-05-03,46.88,46.88,45.28,45.9,181300,0
2012-05-04,45.55,45.55,44.02,44.22,137400,0
2012-05-07,43.96,44.5,43.74,44.2,188000,0
2012-05-08,43.73,43.81,42.44,43.35,251300,0
2012-05-09,42.8,44.1,42.71,43.82,163000,0
2012-05-10,44.26,44.5,43.71,43.99,99700,0
2012-05-11,43.56,44.49,43.55,43.89,94000,0
2012-05-14,43.41,43.5,42.16,42.68,224900,0
2012-05-15,42.75,43.57,42.29,42.32,77000,0
2012-05-16,42.52,42.76,42.01,42.2,101800,0
2012-05-17,42.2,42.2,40.44,40.51,91300,0
2012-05-18,40.47,40.87,39.55,39.84,131200,0
2012-05-21,39.82,40.77,39.4,40.72,139300,0
2012-05-22,40.94,41.53,40.07,40.37,117000,0
2012-05-23,39.97,40.58,39.12,40.31,147000,0
2012-05-24,40.86,43.14,40.86,42.66,168000,0
2012-05-25,42.8,44.0,42.7,43.87,156700,0
2012-05-29,44.26,45.26,44.26,44.93,119000,0
2012-05-30,44.41,44.91,44.05,44.69,142800,0
2012-05-31,44.79,46.12,44.71,46.05,250500,0
2012-06-01,45.31,45.31,43.27,43.77,243600,0
2012-06-04,43.81,44.2,42.93,43.71,203500,0
2012-06-05,43.71,44.05,42.32,43.84,348700,0
2012-06-06,47.76,50.44,46.11,47.22,493600,0
2012-06-07,48.07,48.4,45.79,46.26,358300,0
2012-06-08,45.98,47.62,45.48,46.89,101700,0
2012-06-11,47.57,47.75,45.32,45.4,140300,0
2012-06-12,45.74,46.64,45.06,46.43,117700,0
2012-06-13,46.44,47.02,44.55,45.01,195300,0
2012-06-14,45.19,46.55,44.99,45.32,163400,0
2012-06-15,45.56,46.65,44.96,46.48,91700,0
2012-06-18,46.0,46.71,45.64,46.44,78800,0
2012-06-19,46.7,48.07,46.7,47.03,138100,0
2012-06-20,47.13,47.63,46.63,47.63,201200,0
2012-06-21,47.48,47.5,45.35,45.69,103800,0
2012-06-22,46.02,47.26,45.74,45.78,269100,0
2012-06-25,44.96,45.04,44.2,44.3,108400,0
2012-06-26,44.51,44.81,42.99,43.57,146500,0
2012-06-27,43.74,44.26,43.49,44.07,99200,0
2012-06-28,43.54,44.08,41.45,42.73,102100,0
2012-06-29,43.84,44.73,42.82,44.7,126900,0
2012-07-02,44.84,44.93,43.76,44.22,101900,0
2012-07-03,44.4,45.3,43.99,45.28,35600,0
2012-07-05,45.15,46.49,44.85,45.53,96600,0
2012-07-06,45.0,45.08,43.83,44.3,62400,0
2012-07-09,44.43,44.64,43.38,44.17,91400,0
2012-07-10,44.37,45.06,43.66,43.79,80000,0
2012-07-11,43.61,43.98,41.87,42.93,125500,0
2012-07-12,42.44,44.24,41.97,44.13,152600,0
2012-07-13,44.29,46.23,43.98,45.79,171200,0
2012-07-16,45.52,45.75,45.0,45.39,75000,0
2012-07-17,45.79,46.39,44.97,45.65,61700,0
2012-07-18,45.41,45.8,44.79,45.13,85800,0
2012-07-19,45.5,45.94,45.5,45.77,91400,0
2012-07-20,45.21,45.44,43.73,44.12,93400,0
2012-07-23,42.65,43.74,42.58,43.23,54000,0
2012-07-24,43.35,43.66,42.19,42.47,63100,0
2012-07-25,42.84,42.84,41.7,42.48,139500,0
2012-07-26,43.25,43.85,42.65,43.07,65000,0
2012-07-27,43.39,44.77,43.21,44.24,66200,0
2012-07-30,44.3,44.51,43.21,43.73,88200,0
2012-07-31,43.38,43.99,43.03,43.24,193500,0
2012-08-01,43.65,43.88,42.17,42.21,191400,0
2012-08-02,41.87,42.47,41.09,41.3,99100,0
2012-08-03,42.2,42.82,41.85,42.8,304300,0
2012-08-06,43.05,43.86,42.76,43.49,243600,0
2012-08-07,44.04,46.78,44.01,46.34,111600,0
2012-08-08,45.98,47.47,45.9,47.24,187200,0
2012-08-09,47.25,49.04,47.25,48.26,201800,0
2012-08-10,48.13,48.7,47.25,47.48,114300,0
2012-08-13,47.38,47.66,46.24,47.04,42800,0
2012-08-14,47.39,48.04,46.59,46.96,158300,0
2012-08-15,46.81,48.35,46.54,47.95,79500,0
2012-08-16,48.0,49.22,47.14,49.05,130100,0
2012-08-17,48.91,49.1,48.47,49.08,89400,0
2012-08-20,48.94,49.19,47.95,48.24,49100,0
2012-08-21,48.37,49.3,48.34,48.76,47300,0
2012-08-22,48.81,49.52,48.34,49.41,65400,0
2012-08-23,49.27,49.87,48.98,49.44,78400,0
2012-08-24,49.36,50.19,49.0,49.92,78700,0
2012-08-27,50.2,50.56,49.86,50.11,68700,0
2012-08-28,50.2,51.39,49.99,51.33,158900,0
2012-08-29,51.58,52.78,51.16,52.67,384900,0
2012-08-30,49.6,54.89,48.26,53.85,826400,0
2012-08-31,54.23,54.7,52.95,54.53,155700,0
2012-09-04,54.52,54.87,53.15,54.63,180400,0
2012-09-05,54.9,55.28,54.64,55.04,186500,0
2012-09-06,55.41,55.85,55.15,55.48,201500,0
2012-09-07,55.43,56.0,55.11,55.64,105600,0
2012-09-10,55.6,56.13,55.02,55.66,130000,0
2012-09-11,55.48,55.95,55.17,55.28,85000,0
2012-09-12,55.65,56.35,55.3,56.2,90000,0
2012-09-13,56.49,56.89,55.35,55.86,145600,0
2012-09-14,56.14,57.16,56.08,56.82,133400,0
2012-09-17,56.68,57.47,56.35,57.47,127100,0
2012-09-18,57.32,58.32,57.32,58.32,302200,0
2012-09-19,58.4,59.31,57.74,57.84,231500,0
2012-09-20,57.18,57.43,56.26,57.08,138600,0
2012-09-21,57.71,59.36,57.45,58.6,269400,0
2012-09-24,58.16,58.87,57.53,58.83,189700,0
2012-09-25,59.1,59.15,55.99,56.07,178500,0
2012-09-26,56.32,56.71,55.88,56.46,75800,0
2012-09-27,56.84,56.98,56.01,56.52,135800,0
2012-09-28,56.1,56.78,55.3,56.45,115600,0
2012-10-01,57.22,58.0,55.21,55.98,146600,0
2012-10-02,56.32,56.32,54.9,55.32,117300,0
2012-10-03,55.61,55.87,54.8,55.31,121600,0
2012-10-04,55.66,57.28,55.5,57.26,125900,0
2012-10-05,57.54,58.65,56.4,56.64,89800,0
2012-10-08,56.46,56.58,55.67,55.94,61400,0
2012-10-09,56.05,56.26,54.79,55.11,65000,0
2012-10-10,55.23,55.24,54.27,54.63,127300,0
2012-10-11,55.17,55.4,54.17,54.49,111700,0
2012-10-12,54.36,54.57,54.04,54.2,128200,0
2012-10-15,54.33,55.07,54.15,54.86,146100,0
2012-10-16,55.18,55.39,54.71,55.2,110500,0
2012-10-17,55.23,55.88,54.01,54.8,130300,0
2012-10-18,54.66,54.83,53.7,54.73,149700,0
2012-10-19,54.29,55.1,54.0,54.85,200400,0
2012-10-22,54.85,55.59,54.66,55.35,128100,0
2012-10-23,54.77,55.14,54.4,54.87,161600,0
2012-10-24,55.04,55.39,54.06,54.42,69700,0
2012-10-25,54.88,55.0,54.15,54.56,103400,0
2012-10-26,54.48,54.89,52.91,53.9,84100,0
2012-10-31,54.46,55.75,54.22,55.48,57400,0
2012-11-01,55.46,57.7,55.46,57.26,104700,0
2012-11-02,57.45,57.97,56.48,56.6,80900,0
2012-11-05,56.6,57.66,56.55,57.37,57300,0
2012-11-06,57.45,57.72,56.6,56.98,37700,0
2012-11-07,56.5,56.89,55.99,56.22,144500,0
2012-11-08,56.02,56.15,53.08,53.14,174700,0
2012-11-09,52.1,53.69,51.25,53.05,111500,0
2012-11-12,53.18,54.01,52.68,53.11,52100,0
2012-11-13,52.88,53.83,52.54,53.21,64400,0
2012-11-14,53.45,54.12,51.02,51.27,92900,0
2012-11-15,51.33,51.81,50.1,50.76,51300,0
2012-11-16,50.59,52.09,49.59,51.83,132400,0
2012-11-19,52.56,53.39,52.45,53.29,41300,0
2012-11-20,52.99,53.57,52.8,53.54,49900,0
2012-11-21,53.58,53.92,52.65,53.14,44100,0
2012-11-23,53.46,54.08,53.28,53.96,22100,0
2012-11-26,53.8,54.47,53.23,53.25,114300,0
2012-11-27,53.33,54.16,53.08,53.7,64600,0
2012-11-28,53.37,54.95,53.37,54.95,47800,0
2012-11-29,55.41,56.98,55.21,56.47,97300,0
2012-11-30,56.68,56.68,54.4,54.64,90500,0
2012-12-03,55.19,55.45,54.78,55.42,75900,0
2012-12-04,55.41,55.57,51.82,52.78,250000,0
2012-12-05,46.75,48.67,44.23,48.53,836900,0
2012-12-06,47.02,48.35,47.02,47.92,299900,0
2012-12-07,48.02,48.16,47.5,47.62,221900,0
2012-12-10,47.79,48.3,47.46,48.11,165300,0
2012-12-11,48.3,48.51,47.33,47.62,181300,0
2012-12-12,47.8,48.12,46.69,46.99,134600,0
2012-12-13,47.09,47.09,45.62,45.93,85800,0
2012-12-14,45.68,46.35,45.57,45.97,97900,0
2012-12-17,45.82,46.47,45.49,45.85,156600,0
2012-12-18,45.85,47.98,45.85,47.91,127200,0
2012-12-19,47.89,48.32,47.34,47.38,69100,0
2012-12-20,47.29,47.29,45.83,46.46,93800,0
2012-12-21,45.92,46.91,45.92,46.43,219500,0
2012-12-24,46.33,46.49,45.72,45.85,40500,0
2012-12-26,46.05,46.05,43.69,43.8,189400,0
2012-12-27,43.79,46.5,43.79,46.37,242100,0
2012-12-28,45.94,46.19,45.03,45.4,161900,0
2012-12-31,45.32,46.48,45.17,46.36,105000,0
2013-01-02,47.6,47.6,44.77,45.44,229200,0
2013-01-03,45.8,49.28,45.8,48.45,210500,0
2013-01-04,48.9,49.87,48.56,49.32,206000,0
2013-01-07,48.92,49.25,46.57,47.29,198600,0
2013-01-08,47.14,47.65,46.89,47.5,117900,0
2013-01-09,47.72,48.42,47.4,48.41,276400,0
2013-01-10,48.5,48.95,47.7,48.3,306600,0
2013-01-11,48.46,48.78,47.59,48.18,166000,0
2013-01-14,48.14,49.88,48.03,49.85,262200,0
2013-01-15,49.42,50.27,49.3,49.69,79400,0
2013-01-16,49.51,50.0,48.87,49.05,94600,0
2013-01-17,49.23,49.23,48.28,48.76,79900,0
2013-01-18,48.67,49.13,47.75,49.02,116400,0
2013-01-22,49.1,50.5,49.05,50.46,115400,0
2013-01-23,50.25,50.4,49.98,50.14,143100,0
2013-01-24,50.11,50.64,49.45,49.95,110000,0
2013-01-25,50.19,51.47,49.78,51.47,72400,0
2013-01-28,51.09,51.2,50.3,51.03,179400,0
2013-01-29,50.83,51.28,49.94,50.3,85600,0
2013-01-30,50.2,50.2,49.26,49.54,95300,0
2013-01-31,49.47,49.8,48.98,49.38,90000,0
2013-02-01,49.78,50.05,49.56,49.61,58000,0
2013-02-04,49.32,49.57,47.99,48.28,97200,0
2013-02-05,48.48,48.76,47.76,48.5,92400,0
2013-02-06,48.3,49.16,48.24,48.67,66900,0
2013-02-07,48.42,48.73,47.41,48.3,100900,0
2013-02-08,48.46,48.46,47.9,48.11,39000,0
2013-02-11,48.15,48.15,47.11,47.6,109400,0
2013-02-12,47.72,48.02,47.56,47.8,150100,0
2013-02-13,47.87,48.12,47.22,47.62,220900,0
2013-02-14,47.36,47.68,46.94,47.53,177300,0
2013-02-15,47.75,47.92,47.24,47.47,186800,0
2013-02-19,47.63,47.75,46.94,47.4,155000,0
2013-02-20,47.42,47.42,45.99,46.08,137700,0
2013-02-21,45.99,45.99,44.46,44.84,108100,0
2013-02-22,44.99,44.99,42.19,44.36,369400,0
2013-02-25,44.57,47.4,44.57,47.01,281000,0
2013-02-26,47.13,47.67,46.94,47.54,148100,0
2013-02-27,47.5,48.86,47.36,48.46,153200,0
2013-02-28,48.3,49.05,48.3,48.61,131400,0
2013-03-01,48.27,48.87,47.9,48.81,102900,0
2013-03-04,48.82,49.71,48.71,49.66,134100,0
2013-03-05,50.59,50.77,50.15,50.41,146500,0
2013-03-06,50.69,52.33,50.49,52.16,489200,0
2013-03-07,52.08,52.27,51.83,52.17,124600,0
2013-03-08,52.6,52.92,52.03,52.91,95900,0
2013-03-11,52.64,53.38,52.26,53.09,144500,0
2013-03-12,53.1,53.33,52.72,53.32,109300,0
2013-03-13,53.35,54.44,52.97,54.36,135500,0
2013-03-14,54.38,55.38,54.38,55.19,177300,0
2013-03-15,55.25,56.0,55.18,55.8,159600,0
2013-03-18,55.25,55.37,54.99,55.31,139000,0
2013-03-19,55.47,55.54,54.73,55.33,95200,0
2013-03-20,55.71,56.54,55.52,56.38,80000,0
2013-03-21,55.93,56.4,55.75,55.82,58300,0
2013-03-22,56.18,56.48,55.68,55.99,52100,0
2013-03-25,56.11,56.66,55.26,55.33,101600,0
2013-03-26,55.5,55.95,54.47,55.83,102900,0
2013-03-27,55.45,55.96,54.97,55.71,89300,0
2013-03-28,55.49,55.61,51.89,53.1,291700,0
2013-04-01,52.96,53.14,51.86,52.33,222300,0
2013-04-02,52.35,53.43,51.82,52.05,305400,0
2013-04-03,52.42,54.88,52.42,53.95,518200,0
2013-04-04,53.85,54.79,53.4,54.78,95500,0
2013-04-05,54.15,54.53,53.81,54.48,189900,0
2013-04-08,54.53,56.32,54.47,56.23,120700,0
2013-04-09,56.12,56.12,55.15,55.15,70900,0
2013-04-10,55.28,55.54,54.84,55.09,189300,0
2013-04-11,54.93,58.04,54.79,57.91,180700,0
2013-04-12,57.58,57.84,56.75,57.37,131600,0
2013-04-15,57.15,57.38,56.44,56.47,170300,0
2013-04-16,56.94,57.24,56.6,57.17,160900,0
2013-04-17,56.62,56.62,55.55,56.21,162000,0
2013-04-18,56.13,56.58,55.86,56.02,156200,0
2013-04-19,56.09,56.67,55.73,56.62,99300,0
2013-04-22,56.7,56.71,55.67,56.52,64200,0
2013-04-23,56.85,59.08,56.81,58.34,110900,0
2013-04-24,58.46,58.87,57.89,58.78,87000,0
2013-04-25,59.01,59.87,58.82,59.36,150900,0
2013-04-26,59.09,59.51,58.25,59.03,80400,0
2013-04-29,59.09,59.72,58.37,59.44,48700,0
2013-04-30,59.59,59.59,58.61,59.13,102000,0
2013-05-01,58.77,58.9,57.94,58.5,137800,0
2013-05-02,58.91,59.9,58.7,59.47,79300,0
2013-05-03,59.91,60.71,59.79,60.61,115800,0
2013-05-06,60.85,61.34,60.13,60.35,48600,0
2013-05-07,60.26,61.49,60.17,61.31,68200,0
2013-05-08,61.13,62.11,61.13,61.85,62900,0
2013-05-09,61.82,62.83,61.42,61.65,60100,0
2013-05-10,61.8,63.0,61.8,62.99,66400,0
2013-05-13,62.71,63.84,62.71,63.05,77500,0
2013-05-14,62.97,64.23,62.97,63.58,95300,0
2013-05-15,63.28,64.91,63.28,64.45,36000,0
2013-05-16,64.62,65.0,64.0,64.34,45800,0
2013-05-17,64.68,64.94,64.29,64.45,103300,0
2013-05-20,64.16,64.66,63.95,64.55,112400,0
2013-05-21,64.69,64.98,64.52,64.78,73200,0
2013-05-22,64.66,65.26,63.96,64.43,82400,0
2013-05-23,63.99,65.17,63.99,64.8,67800,0
2013-05-24,64.61,65.44,64.29,64.9,83600,0
2013-05-28,65.83,67.0,65.57,66.23,64900,0
2013-05-29,65.86,66.61,64.96,64.98,56600,0
2013-05-30,65.29,65.93,64.89,65.67,87700,0
2013-05-31,65.22,66.72,65.22,65.69,30900,0
2013-06-03,65.94,66.58,64.91,65.48,95000,0
2013-06-04,65.63,66.26,64.33,64.76,63000,0
2013-06-05,64.76,65.73,63.73,64.0,75800,0
2013-06-06,63.85,64.02,62.73,63.49,110500,0
2013-06-07,63.97,64.57,63.61,63.96,70000,0
2013-06-10,64.1,64.47,63.49,63.85,82600,0
2013-06-11,63.4,64.45,62.43,64.45,276300,0
2013-06-12,65.5,66.8,62.8,64.0,287500,0
2013-06-13,64.19,66.14,63.88,65.73,95500,0
2013-06-14,64.99,65.0,62.99,63.98,205400,0
2013-06-17,64.33,65.48,63.59,63.9,54400,0
2013-06-18,64.06,64.66,64.06,64.24,45900,0
2013-06-19,64.23,64.32,63.26,63.47,53200,0
2013-06-20,62.79,63.17,61.05,61.17,46700,0
2013-06-21,61.43,61.57,59.38,60.09,314400,0
2013-06-24,59.37,59.37,57.86,58.53,94900,0
2013-06-25,58.61,59.87,58.37,59.56,130400,0
2013-06-26,60.0,60.7,59.94,60.53,165900,0
2013-06-27,60.97,61.54,60.31,61.43,105100,0
2013-06-28,61.48,62.67,61.44,62.4,266000,0
2013-07-01,62.57,64.61,62.57,63.56,73400,0
2013-07-02,63.36,63.75,63.07,63.63,65900,0
2013-07-03,63.36,63.89,63.18,63.57,39100,0
2013-07-05,64.25,64.96,63.76,64.88,64700,0
2013-07-08,64.97,65.7,64.06,64.59,154100,0
2013-07-09,65.23,65.95,64.18,65.93,85000,0
2013-07-10,65.72,66.38,65.27,65.88,56600,0
2013-07-11,66.39,67.49,65.7,67.13,90100,0
2013-07-12,67.04,67.87,66.32,66.58,90500,0
2013-07-15,66.67,67.72,65.93,67.32,53700,0
2013-07-16,67.51,67.79,66.35,66.46,64900,0
2013-07-17,66.58,66.58,64.55,65.16,94400,0
2013-07-18,65.31,65.97,64.84,65.77,35600,0
2013-07-19,65.51,66.27,64.95,65.57,73000,0
2013-07-22,65.81,66.68,65.25,66.13,41700,0
2013-07-23,67.12,67.36,65.79,65.94,57400,0
2013-07-24,65.98,66.71,65.44,66.2,55400,0
2013-07-25,65.98,68.25,65.78,67.51,105400,0
2013-07-26,66.97,67.94,65.52,67.62,92300,0
2013-07-29,67.31,68.58,67.16,67.45,119700,0
2013-07-30,67.85,68.68,66.5,68.53,104000,0
2013-07-31,68.51,69.09,67.5,67.67,63500,0
2013-08-01,68.33,68.79,67.21,68.52,76200,0
2013-08-02,68.44,68.9,67.69,68.2,198500,0
2013-08-05,68.23,69.28,68.18,68.2,69900,0
2013-08-06,67.96,68.63,67.33,67.96,64000,0
2013-08-07,67.61,68.05,66.89,67.27,77300,0
2013-08-08,67.69,68.13,67.08,67.48,39900,0
2013-08-09,67.15,68.3,67.15,67.7,49500,0
2013-08-12,67.31,69.19,66.63,67.91,72000,0
2013-08-13,67.84,69.14,67.37,68.84,38200,0
2013-08-14,68.65,69.06,68.2,68.43,51300,0
2013-08-15,67.61,67.81,67.19,67.35,53600,0
2013-08-16,67.0,67.26,66.57,66.94,66300,0
2013-08-19,67.0,67.0,65.86,65.95,65900,0
2013-08-20,66.1,67.66,65.21,66.73,49600,0
2013-08-21,66.39,67.25,66.19,66.21,38300,0
2013-08-22,66.45,66.81,64.78,65.95,36600,0
2013-08-23,65.99,66.28,64.2,64.36,128100,0
2013-08-26,64.64,64.74,62.96,63.29,178100,0
2013-08-27,62.55,63.0,61.69,61.99,128500,0
2013-08-28,61.74,62.7,61.1,62.51,276100,0
2013-08-29,62.61,62.61,61.63,61.94,212200,0
2013-08-30,62.09,62.17,61.8,62.04,92100,0
2013-09-03,62.53,63.26,62.1,63.1,125000,0
2013-09-04,62.99,65.93,62.78,64.37,343100,0
2013-09-05,64.26,64.64,64.15,64.17,49600,0
2013-09-06,64.33,64.75,63.02,63.94,55800,0
2013-09-09,63.95,64.5,63.78,63.86,76500,0
2013-09-10,63.97,64.82,62.61,64.72,168700,0
2013-09-11,62.0,65.21,61.53,65.15,283300,0
2013-09-12,64.99,65.05,64.11,64.63,96100,0
2013-09-13,64.84,66.68,64.42,66.6,101500,0
2013-09-16,67.0,67.38,66.2,66.27,48900,0
2013-09-17,66.19,66.87,66.17,66.83,59800,0
2013-09-18,66.86,67.61,65.72,67.52,26900,0
2013-09-19,67.66,68.3,66.89,67.98,30200,0
2013-09-20,68.38,68.55,67.4,67.63,115700,0
2013-09-23,67.4,67.67,65.96,66.93,78900,0
2013-09-24,67.0,68.15,66.47,67.5,48000,0
2013-09-25,67.37,67.37,65.73,66.32,76100,0
2013-09-26,66.48,67.65,66.01,67.6,48600,0
2013-09-27,67.4,67.88,66.98,67.65,62400,0
2013-09-30,66.86,68.09,66.76,67.98,57200,0
2013-10-01,68.15,68.25,67.1,68.1,50300,0
2013-10-02,67.78,68.05,66.68,67.92,75400,0
2013-10-03,68.02,68.02,67.0,67.54,75900,0
2013-10-04,67.36,68.56,67.36,67.98,66700,0
2013-10-07,67.51,68.18,66.17,66.57,44100,0
2013-10-08,66.76,66.82,63.62,64.09,53600,0
2013-10-09,64.19,66.49,63.32,65.44,122400,0
2013-10-10,66.36,66.95,65.74,66.4,44400,0
2013-10-11,65.92,68.11,65.92,67.48,57700,0
2013-10-14,67.1,68.85,67.1,68.76,50300,0
2013-10-15,68.75,68.81,67.01,68.19,53200,0
2013-10-16,68.21,68.88,67.0,68.79,43200,0
2013-10-17,68.56,69.26,68.11,69.2,58800,0
2013-10-18,69.8,70.8,69.1,70.57,58300,0
2013-10-21,70.53,71.03,69.85,70.36,36900,0
2013-10-22,70.46,70.95,70.1,70.39,48600,0
2013-10-23,69.9,71.39,69.65,71.16,42700,0
2013-10-24,71.16,71.61,70.27,71.06,28000,0
2013-10-25,70.28,70.28,68.43,69.18,71000,0
2013-10-28,69.11,71.53,69.1,71.48,77400,0
2013-10-29,71.5,71.5,70.39,70.71,130100,0
2013-10-30,70.97,71.54,70.66,70.89,40700,0
2013-10-31,70.23,72.25,69.9,71.77,64400,0
2013-11-01,71.55,71.82,68.52,69.84,156600,0
2013-11-04,69.97,74.0,69.62,73.53,137200,0
2013-11-05,73.2,73.2,71.96,72.59,85800,0
2013-11-06,73.0,73.7,71.49,73.57,76700,0
2013-11-07,73.61,73.61,71.36,71.96,55500,0
2013-11-08,71.85,73.2,71.85,72.55,34100,0
2013-11-11,72.21,73.49,72.12,72.99,59800,0
2013-11-12,72.66,73.94,72.63,73.77,25100,0
2013-11-13,73.48,74.43,72.99,73.58,76000,0
2013-11-14,73.39,73.5,72.78,73.4,33900,0
2013-11-15,73.34,73.81,72.32,73.69,29000,0
2013-11-18,73.73,74.37,72.78,73.15,18400,0
2013-11-19,72.97,73.84,72.11,73.47,77900,0
2013-11-20,73.36,74.24,72.54,73.59,29200,0
2013-11-21,73.7,74.3,72.89,73.99,76900,0
2013-11-22,73.86,74.44,73.65,74.11,46600,0
2013-11-25,74.1,75.39,73.02,73.69,56900,0
2013-11-26,73.92,75.0,73.29,74.45,84000,0
2013-11-27,74.5,75.34,74.5,75.23,73900,0
2013-11-29,75.62,75.82,74.78,75.2,21900,0
2013-12-02,75.0,75.0,72.91,73.31,26500,0
2013-12-03,73.31,73.88,72.8,73.4,66400,0
2013-12-04,72.94,73.52,72.55,72.97,31900,0
2013-12-05,73.08,74.21,72.75,73.52,37300,0
2013-12-06,74.28,75.13,72.68,73.56,27700,0
2013-12-09,73.45,74.25,73.01,73.22,39700,0
