Date,Open,High,Low,Close,Volume,Dividend
2009-12-21,1.65,1.71,1.63,1.69,275300,0
2009-12-22,1.68,1.68,1.65,1.66,208200,0
2009-12-23,1.66,1.76,1.65,1.74,296800,0
2009-12-24,1.74,1.75,1.67,1.75,174000,0
2009-12-28,1.71,1.78,1.7,1.77,215300,0
2009-12-29,1.78,1.78,1.71,1.73,192500,0
2009-12-30,1.72,1.75,1.69,1.71,240000,0
2009-12-31,1.68,1.8,1.67,1.71,309800,0
2010-01-04,1.7,1.79,1.69,1.78,248100,0
2010-01-05,1.78,1.78,1.7,1.7,152300,0
2010-01-06,1.7,1.79,1.69,1.7,385900,0
2010-01-07,1.8,2.35,1.8,2.22,3830700,0
2010-01-08,2.3,2.3,2.03,2.12,1409000,0
2010-01-11,2.15,2.15,2.05,2.08,458400,0
2010-01-12,2.08,2.09,2.02,2.05,511600,0
2010-01-13,2.11,2.15,2.05,2.1,527900,0
2010-01-14,2.11,2.13,2.06,2.11,443400,0
2010-01-15,2.13,2.13,2.03,2.06,470400,0
2010-01-19,2.06,2.13,2.05,2.12,521200,0
2010-01-20,2.12,2.12,2.02,2.05,434300,0
2010-01-21,2.05,2.08,1.95,1.99,507700,0
2010-01-22,1.98,1.99,1.94,1.94,394700,0
2010-01-25,1.95,1.99,1.94,1.97,488900,0
2010-01-26,1.97,1.98,1.9,1.9,601600,0
2010-01-27,1.89,1.91,1.87,1.87,410200,0
2010-01-28,1.88,1.91,1.87,1.88,269900,0
2010-01-29,1.88,1.92,1.82,1.88,510100,0
2010-02-01,1.88,1.88,1.82,1.85,172400,0
2010-02-02,1.85,1.86,1.81,1.84,271200,0
2010-02-03,1.85,1.86,1.81,1.82,222100,0
2010-02-04,1.81,1.84,1.81,1.82,410600,0
2010-02-05,1.82,1.83,1.8,1.83,390200,0
2010-02-08,1.83,1.84,1.81,1.82,163700,0
2010-02-09,1.85,1.91,1.84,1.89,172200,0
2010-02-10,1.89,1.95,1.88,1.91,427500,0
2010-02-11,1.9,2.08,1.89,2.06,409300,0
2010-02-12,2.05,2.1,1.97,2.1,406500,0
2010-02-16,2.13,2.2,2.1,2.18,657100,0
2010-02-17,2.19,2.19,1.99,2.06,790700,0
2010-02-18,2.05,2.06,2.0,2.05,194400,0
2010-02-19,2.04,2.04,2.0,2.02,297600,0
2010-02-22,2.02,2.03,1.96,2.0,335400,0
2010-02-23,2.0,2.03,1.95,2.02,347700,0
2010-02-24,2.02,2.02,1.82,1.93,572400,0
2010-02-25,1.9,1.96,1.89,1.96,220900,0
2010-02-26,1.95,1.99,1.88,1.93,297800,0
2010-03-01,1.95,2.15,1.94,2.14,1110000,0
2010-03-02,2.14,2.19,2.1,2.14,479900,0
2010-03-03,2.11,2.18,2.11,2.18,496600,0
2010-03-04,2.18,2.18,2.1,2.15,184000,0
2010-03-05,2.16,2.19,2.15,2.19,343700,0
2010-03-08,2.2,2.27,2.19,2.27,397000,0
2010-03-09,2.27,2.33,2.16,2.19,771800,0
2010-03-10,2.18,2.25,2.15,2.19,344600,0
2010-03-11,2.19,2.24,2.15,2.23,393000,0
2010-03-12,2.24,2.25,2.15,2.19,429500,0
2010-03-15,2.26,2.3,2.24,2.29,614100,0
2010-03-16,2.29,2.41,2.26,2.39,835300,0
2010-03-17,2.43,2.51,2.4,2.4,893000,0
2010-03-18,2.44,2.47,2.34,2.36,466600,0
2010-03-19,2.36,2.36,2.0,2.21,1102300,0
2010-03-22,2.11,2.25,2.08,2.25,477800,0
2010-03-23,2.26,2.29,2.21,2.27,371400,0
2010-03-24,2.27,2.27,2.19,2.21,272300,0
2010-03-25,2.23,2.24,2.15,2.15,248300,0
2010-03-26,2.14,2.22,2.14,2.16,296300,0
2010-03-29,2.16,2.21,2.11,2.13,242400,0
2010-03-30,2.15,2.18,2.1,2.17,392000,0
2010-03-31,2.13,2.32,2.12,2.31,745500,0
2010-04-01,2.32,2.38,2.25,2.29,548800,0
2010-04-05,2.27,2.38,2.27,2.36,318300,0
2010-04-06,2.34,2.37,2.3,2.34,308600,0
2010-04-07,2.46,2.66,2.41,2.45,1964400,0
2010-04-08,2.46,2.48,2.41,2.41,399900,0
2010-04-09,2.48,2.48,2.42,2.46,449200,0
2010-04-12,2.49,2.55,2.48,2.5,436600,0
2010-04-13,2.5,2.57,2.37,2.44,566000,0
2010-04-14,2.45,2.63,2.45,2.6,692200,0
2010-04-15,2.61,2.67,2.53,2.6,557000,0
2010-04-16,2.6,2.6,2.49,2.52,714400,0
2010-04-19,2.5,2.56,2.48,2.52,369800,0
2010-04-20,2.51,2.57,2.5,2.52,302800,0
2010-04-21,2.57,2.57,2.47,2.51,365500,0
2010-04-22,2.47,2.64,2.42,2.64,681700,0
2010-04-23,2.64,2.64,2.52,2.6,494000,0
2010-04-26,2.64,2.65,2.55,2.55,360500,0
2010-04-27,2.53,2.69,2.53,2.57,799300,0
2010-04-28,2.68,2.7,2.48,2.54,667300,0
2010-04-29,2.57,2.59,2.43,2.57,640000,0
2010-04-30,2.59,2.6,2.46,2.47,558100,0
2010-05-03,2.47,2.59,2.47,2.59,424300,0
2010-05-04,2.54,2.54,2.44,2.46,453000,0
2010-05-05,2.43,2.49,2.22,2.42,522500,0
2010-05-06,2.42,2.46,2.28,2.31,542600,0
2010-05-07,2.31,2.44,2.19,2.25,894300,0
2010-05-10,2.35,2.48,2.31,2.46,649200,0
2010-05-11,2.43,2.46,2.34,2.43,262500,0
2010-05-12,2.4,2.49,2.4,2.48,416700,0
2010-05-13,2.5,2.52,2.46,2.5,353300,0
2010-05-14,2.48,2.48,2.37,2.39,282700,0
2010-05-17,2.39,2.43,2.34,2.42,217200,0
2010-05-18,2.42,2.42,2.35,2.36,241500,0
2010-05-19,2.34,2.36,2.27,2.29,520400,0
2010-05-20,2.25,2.3,2.2,2.2,522000,0
2010-05-21,2.16,2.26,2.11,2.22,468000,0
2010-05-24,2.23,2.33,2.23,2.27,201000,0
2010-05-25,2.15,2.24,2.09,2.21,305800,0
2010-05-26,2.22,2.32,2.15,2.15,168500,0
2010-05-27,2.23,2.4,2.22,2.4,600000,0
2010-05-28,2.37,2.42,2.32,2.35,265800,0
2010-06-01,2.31,2.36,2.31,2.33,206100,0
2010-06-02,2.32,2.43,2.32,2.43,361000,0
2010-06-03,2.45,2.52,2.41,2.5,448300,0
2010-06-04,2.44,2.47,2.38,2.41,410700,0
2010-06-07,2.41,2.44,2.37,2.4,377800,0
2010-06-08,2.42,2.45,2.28,2.31,340400,0
2010-06-09,2.34,2.34,2.2,2.24,295900,0
2010-06-10,2.31,2.34,2.26,2.34,266300,0
2010-06-11,2.3,2.37,2.26,2.28,188700,0
2010-06-14,2.32,2.35,2.27,2.31,331300,0
2010-06-15,2.38,2.5,2.28,2.5,434700,0
2010-06-16,2.46,2.5,2.39,2.43,437800,0
2010-06-17,2.46,2.46,2.33,2.36,545200,0
2010-06-18,2.38,2.38,2.27,2.29,638800,0
2010-06-21,2.32,2.35,2.23,2.24,358900,0
2010-06-22,2.26,2.28,2.16,2.17,508300,0
2010-06-23,2.18,2.3,2.16,2.21,168900,0
2010-06-24,2.2,2.23,2.17,2.2,200700,0
2010-06-25,2.22,2.35,2.18,2.35,1546400,0
2010-06-28,2.32,2.4,2.28,2.36,248600,0
2010-06-29,2.31,2.34,2.23,2.25,577500,0
2010-06-30,2.25,2.32,2.23,2.26,221700,0
2010-07-01,2.25,2.26,2.17,2.25,410600,0
2010-07-02,2.27,2.3,2.21,2.24,150700,0
2010-07-06,2.27,2.27,2.1,2.13,242300,0
2010-07-07,2.15,2.26,2.14,2.22,238600,0
2010-07-08,2.25,2.26,2.17,2.24,161500,0
2010-07-09,2.22,2.26,2.15,2.26,145200,0
2010-07-12,2.15,2.26,2.15,2.18,85300,0
2010-07-13,2.23,2.28,2.17,2.2,309500,0
2010-07-14,2.21,2.29,2.21,2.26,194100,0
2010-07-15,2.28,2.28,2.2,2.22,115300,0
2010-07-16,2.19,2.23,2.15,2.2,274300,0
2010-07-19,2.18,2.21,2.18,2.19,188400,0
2010-07-20,2.18,2.24,2.18,2.23,135000,0
2010-07-21,2.23,2.25,2.19,2.2,122000,0
2010-07-22,2.24,2.31,2.2,2.31,239000,0
2010-07-23,2.33,2.38,2.29,2.38,211900,0
2010-07-26,2.39,2.39,2.36,2.39,244100,0
2010-07-27,2.4,2.44,2.32,2.34,385200,0
2010-07-28,2.33,2.45,2.27,2.34,377500,0
2010-07-29,2.34,2.37,2.23,2.23,414100,0
2010-07-30,2.21,2.29,2.2,2.28,273500,0
2010-08-02,2.33,2.37,2.31,2.36,358800,0
2010-08-03,2.34,2.37,2.32,2.34,171400,0
2010-08-04,2.37,2.44,2.36,2.43,391900,0
2010-08-05,2.37,2.45,2.37,2.43,227800,0
2010-08-06,2.38,2.42,2.37,2.38,334700,0
2010-08-09,2.38,2.4,2.3,2.32,326300,0
2010-08-10,2.29,2.33,2.23,2.27,316500,0
2010-08-11,2.21,2.25,2.15,2.17,468600,0
2010-08-12,2.19,2.24,2.15,2.23,298000,0
2010-08-13,2.21,2.27,2.13,2.26,471900,0
2010-08-16,2.24,2.27,2.22,2.27,171100,0
2010-08-17,2.28,2.37,2.27,2.33,471700,0
2010-08-18,2.31,2.37,2.29,2.36,261800,0
2010-08-19,2.33,2.36,2.28,2.36,411100,0
2010-08-20,2.32,2.35,2.25,2.35,400200,0
2010-08-23,2.35,2.37,2.29,2.36,325600,0
2010-08-24,2.27,2.34,2.25,2.33,318400,0
2010-08-25,2.29,2.35,2.28,2.33,170000,0
2010-08-26,2.33,2.38,2.3,2.36,235500,0
2010-08-27,2.37,2.45,2.35,2.45,727000,0
2010-08-30,2.43,2.78,2.41,2.76,2144300,0
2010-08-31,2.72,2.83,2.63,2.67,1183600,0
2010-09-01,2.73,2.78,2.6,2.77,856100,0
2010-09-02,2.77,2.84,2.68,2.73,989200,0
2010-09-03,2.68,2.82,2.64,2.76,1480200,0
2010-09-07,2.74,2.94,2.71,2.73,971400,0
2010-09-08,2.85,2.85,2.69,2.73,380400,0
2010-09-09,2.75,2.78,2.7,2.71,216000,0
2010-09-10,2.73,2.77,2.65,2.74,485900,0
2010-09-13,2.78,2.92,2.76,2.86,746400,0
2010-09-14,2.85,2.88,2.79,2.81,715300,0
2010-09-15,2.78,2.85,2.77,2.8,212800,0
2010-09-16,2.78,2.92,2.75,2.77,521500,0
2010-09-17,2.81,2.82,2.77,2.78,326200,0
2010-09-20,2.78,2.84,2.76,2.82,238000,0
2010-09-21,2.83,2.94,2.83,2.87,424400,0
2010-09-22,2.88,2.92,2.8,2.82,216000,0
2010-09-23,2.79,2.85,2.76,2.85,402600,0
2010-09-24,2.87,2.94,2.82,2.92,584800,0
2010-09-27,2.93,2.94,2.85,2.88,336600,0
2010-09-28,2.88,2.9,2.81,2.86,432900,0
2010-09-29,2.85,2.86,2.8,2.8,201500,0
2010-09-30,2.83,2.86,2.77,2.84,379600,0
2010-10-01,2.85,2.85,2.78,2.82,130300,0
2010-10-04,2.8,2.85,2.7,2.77,343500,0
2010-10-05,2.81,2.85,2.76,2.77,484500,0
2010-10-06,2.75,2.8,2.71,2.75,331500,0
2010-10-07,2.78,2.79,2.73,2.75,153300,0
2010-10-08,2.76,2.82,2.72,2.81,187000,0
2010-10-11,2.82,2.84,2.78,2.84,176200,0
2010-10-12,2.82,2.95,2.78,2.95,650200,0
2010-10-13,2.98,3.05,2.94,3.0,1400500,0
2010-10-14,3.0,3.04,2.96,2.98,1087300,0
2010-10-15,3.03,3.1,2.98,3.0,998600,0
2010-10-18,3.0,3.06,2.96,3.06,212200,0
2010-10-19,3.0,3.04,2.91,2.92,318400,0
2010-10-20,2.92,3.1,2.92,3.09,444200,0
2010-10-21,3.09,3.25,3.09,3.19,1233100,0
2010-10-22,3.19,3.35,3.18,3.32,1391900,0
2010-10-25,3.32,3.42,3.31,3.34,1785100,0
2010-10-26,3.34,3.79,3.34,3.79,3326100,0
2010-10-27,3.75,3.8,3.62,3.74,1325900,0
2010-10-28,3.65,3.74,3.47,3.68,1848900,0
2010-10-29,3.66,3.95,3.59,3.89,1567600,0
2010-11-01,3.89,3.98,3.77,3.81,1313600,0
2010-11-02,3.85,4.07,3.81,4.04,1862500,0
2010-11-03,4.18,4.18,3.91,4.01,1141400,0
2010-11-04,4.05,4.12,3.98,4.06,970000,0
2010-11-05,4.03,4.05,3.68,3.77,1607000,0
2010-11-08,3.78,4.05,3.7,3.97,1227000,0
2010-11-09,3.99,4.01,3.82,3.82,632200,0
2010-11-10,3.84,4.0,3.8,3.98,585300,0
2010-11-11,3.94,4.05,3.92,4.0,730600,0
2010-11-12,3.99,4.0,3.9,3.96,787900,0
2010-11-15,4.0,4.0,3.81,3.86,607700,0
2010-11-16,3.8,3.82,3.56,3.66,891900,0
2010-11-17,3.68,3.73,3.6,3.66,343900,0
2010-11-18,3.69,3.78,3.68,3.78,391300,0
2010-11-19,3.78,3.85,3.73,3.85,232200,0
2010-11-22,3.85,3.94,3.8,3.87,272600,0
2010-11-23,3.82,3.9,3.68,3.72,498400,0
2010-11-24,3.77,3.88,3.73,3.83,353300,0
2010-11-26,3.71,3.87,3.71,3.83,84300,0
2010-11-29,3.79,3.83,3.69,3.78,320100,0
2010-11-30,3.75,3.87,3.63,3.84,584100,0
2010-12-01,3.87,3.95,3.7,3.71,560200,0
2010-12-02,3.75,3.79,3.7,3.76,368800,0
2010-12-03,3.73,3.78,3.7,3.78,267600,0
2010-12-06,3.8,3.92,3.73,3.89,471600,0
2010-12-07,3.93,4.29,3.93,4.25,2852600,0
2010-12-08,4.33,4.35,4.04,4.16,872200,0
2010-12-09,4.18,4.3,4.14,4.27,371000,0
2010-12-10,4.3,4.45,4.25,4.38,833400,0
2010-12-13,4.38,4.39,4.18,4.19,702800,0
2010-12-14,4.22,4.23,4.11,4.15,567600,0
2010-12-15,4.18,4.2,4.07,4.09,566300,0
2010-12-16,4.11,4.17,4.05,4.16,299800,0
2010-12-17,4.17,4.38,4.17,4.24,844900,0
2010-12-20,4.24,4.33,4.12,4.19,427200,0
2010-12-21,4.22,4.32,4.2,4.25,328700,0
2010-12-22,4.29,4.29,4.15,4.18,195600,0
2010-12-23,4.18,4.32,4.18,4.23,217900,0
2010-12-27,4.23,4.55,4.17,4.49,882100,0
2010-12-28,4.47,4.49,4.22,4.26,786400,0
2010-12-29,4.3,4.38,4.24,4.28,521000,0
2010-12-30,4.29,4.39,4.24,4.31,334700,0
2010-12-31,4.32,4.35,4.25,4.27,500600,0
2011-01-03,4.3,4.48,4.25,4.35,633800,0
2011-01-04,4.35,4.42,4.2,4.25,356300,0
2011-01-05,4.26,4.32,4.17,4.3,352600,0
2011-01-06,4.29,4.39,4.27,4.37,528500,0
2011-01-07,4.37,4.68,4.37,4.64,2650600,0
2011-01-10,4.64,4.75,4.55,4.73,1609000,0
2011-01-11,4.73,4.8,4.64,4.7,1032400,0
2011-01-12,4.7,4.75,4.64,4.68,704400,0
2011-01-13,4.67,4.85,4.63,4.74,662500,0
2011-01-14,4.75,4.76,4.64,4.71,442700,0
2011-01-18,4.66,4.75,4.65,4.72,503700,0
2011-01-19,4.71,4.72,4.64,4.68,942100,0
2011-01-20,4.65,4.65,4.03,4.37,2347600,0
2011-01-21,4.38,4.57,4.37,4.54,1117800,0
2011-01-24,4.53,4.53,4.38,4.5,742200,0
2011-01-25,4.47,4.55,4.35,4.49,569000,0
2011-01-26,4.48,4.7,4.48,4.59,786600,0
2011-01-27,4.61,4.68,4.5,4.61,386400,0
2011-01-28,4.59,4.61,4.36,4.41,709400,0
2011-01-31,4.41,4.52,4.3,4.5,649300,0
2011-02-01,4.55,4.72,4.51,4.62,704600,0
2011-02-02,4.63,4.75,4.62,4.68,699200,0
2011-02-03,4.69,4.7,4.57,4.61,329300,0
2011-02-04,4.59,4.68,4.55,4.66,535200,0
2011-02-07,4.65,4.82,4.63,4.68,872400,0
2011-02-08,4.67,4.77,4.62,4.75,609500,0
2011-02-09,4.75,4.88,4.66,4.7,876500,0
2011-02-10,4.68,4.86,4.61,4.65,1281900,0
2011-02-11,4.65,4.65,4.09,4.13,3222400,0
2011-02-14,4.15,4.29,4.08,4.1,1696200,0
2011-02-15,4.15,4.25,3.95,3.98,2276800,0
2011-02-16,4.06,4.22,4.03,4.13,2074400,0
2011-02-17,4.13,4.18,3.89,3.91,1722200,0
2011-02-18,3.94,4.01,3.77,3.91,2036200,0
2011-02-22,3.9,3.9,3.7,3.7,2282700,0
2011-02-23,3.86,3.86,3.4,3.58,3972200,0
2011-02-24,3.58,3.65,3.48,3.56,1807200,0
2011-02-25,3.56,3.68,3.56,3.64,1355400,0
2011-02-28,3.68,3.77,3.66,3.69,2213000,0
2011-03-01,3.68,3.68,3.42,3.45,1521800,0
2011-03-02,3.44,3.57,3.41,3.56,998800,0
2011-03-03,3.58,3.71,3.55,3.59,1559100,0
2011-03-04,3.63,3.66,3.53,3.63,839900,0
2011-03-07,3.69,3.81,3.54,3.59,1795800,0
2011-03-08,3.59,3.79,3.59,3.62,1523500,0
2011-03-09,3.63,3.88,3.63,3.83,1979400,0
2011-03-10,3.85,3.86,3.47,3.55,2130600,0
2011-03-11,3.54,3.65,3.5,3.59,1404100,0
2011-03-14,3.53,3.57,3.47,3.49,417600,0
2011-03-15,3.44,3.55,3.34,3.47,909700,0
2011-03-16,3.48,3.55,3.36,3.38,985600,0
2011-03-17,3.45,3.57,3.32,3.36,875100,0
2011-03-18,3.4,3.43,3.28,3.34,703200,0
2011-03-21,3.36,3.55,3.36,3.53,960900,0
2011-03-22,3.55,3.66,3.46,3.51,639400,0
2011-03-23,3.5,3.57,3.45,3.55,327100,0
2011-03-24,3.59,3.65,3.48,3.53,822000,0
2011-03-25,3.56,3.63,3.55,3.57,262600,0
2011-03-28,3.56,3.58,3.42,3.46,650800,0
2011-03-29,3.48,3.54,3.46,3.54,458600,0
2011-03-30,3.59,3.72,3.53,3.58,1124800,0
2011-03-31,3.55,3.78,3.51,3.7,1046600,0
2011-04-01,3.73,3.94,3.7,3.9,1687400,0
2011-04-04,3.95,4.0,3.77,3.78,1180100,0
2011-04-05,3.79,4.05,3.79,3.96,1656700,0
2011-04-06,4.0,4.01,3.76,3.81,1266600,0
2011-04-07,3.82,3.89,3.77,3.81,454700,0
2011-04-08,3.83,3.83,3.65,3.77,570800,0
2011-04-11,3.76,3.77,3.65,3.66,639900,0
2011-04-12,3.63,3.65,3.51,3.53,611600,0
2011-04-13,3.54,3.71,3.5,3.62,869700,0
2011-04-14,3.61,3.66,3.5,3.52,610200,0
2011-04-15,3.51,3.61,3.51,3.58,504000,0
2011-04-18,3.53,3.53,3.45,3.49,409800,0
2011-04-19,3.5,3.85,3.5,3.72,1984600,0
2011-04-20,3.8,3.84,3.68,3.74,929400,0
2011-04-21,3.79,3.79,3.75,3.78,360400,0
2011-04-25,3.8,3.83,3.72,3.75,502200,0
2011-04-26,3.82,3.82,3.69,3.72,739100,0
2011-04-27,3.67,3.69,3.33,3.37,2992000,0
2011-04-28,3.44,3.44,3.28,3.33,1100000,0
2011-04-29,3.33,3.37,3.28,3.3,790000,0
2011-05-02,3.31,3.4,3.21,3.22,690400,0
2011-05-03,3.22,3.26,2.98,3.04,2200000,0
2011-05-04,3.04,3.13,3.04,3.06,824200,0
2011-05-05,3.05,3.23,3.05,3.12,675600,0
2011-05-06,3.17,3.31,3.17,3.29,703200,0
2011-05-09,3.32,3.37,3.3,3.35,556900,0
2011-05-10,3.36,3.51,3.34,3.5,1110200,0
2011-05-11,3.52,3.52,3.39,3.5,934000,0
2011-05-12,3.48,3.55,3.44,3.48,593000,0
2011-05-13,3.5,3.54,3.35,3.36,757300,0
2011-05-16,3.34,3.46,3.29,3.29,499800,0
2011-05-17,3.27,3.28,3.13,3.17,564500,0
2011-05-18,3.17,3.37,3.17,3.34,526400,0
2011-05-19,3.38,3.49,3.35,3.43,976700,0
2011-05-20,3.41,3.5,3.31,3.37,612800,0
2011-05-23,3.3,3.35,3.21,3.25,573200,0
2011-05-24,3.38,3.52,3.34,3.35,1284700,0
2011-05-25,3.34,3.52,3.34,3.45,1276300,0
2011-05-26,3.46,3.73,3.43,3.68,2118800,0
2011-05-27,3.71,3.85,3.65,3.8,1722700,0
2011-05-31,3.86,3.93,3.68,3.81,1213500,0
2011-06-01,3.81,3.83,3.63,3.64,1061600,0
2011-06-02,3.66,3.73,3.56,3.63,883400,0
2011-06-03,3.57,3.65,3.47,3.56,873600,0
2011-06-06,3.6,3.6,3.4,3.42,694200,0
2011-06-07,3.45,3.51,3.35,3.45,407400,0
2011-06-08,3.46,3.48,3.37,3.4,406300,0
2011-06-09,3.41,3.48,3.31,3.47,670300,0
2011-06-10,3.44,3.48,3.31,3.32,783300,0
2011-06-13,3.35,3.46,3.25,3.27,569700,0
2011-06-14,3.31,3.54,3.27,3.49,967900,0
2011-06-15,3.45,3.51,3.36,3.38,858800,0
2011-06-16,3.38,3.53,3.3,3.4,738400,0
2011-06-17,3.43,3.48,3.34,3.41,802500,0
2011-06-20,3.4,3.48,3.4,3.44,268500,0
2011-06-21,3.47,3.66,3.44,3.66,775600,0
2011-06-22,3.62,3.71,3.53,3.6,921400,0
2011-06-23,3.54,3.65,3.53,3.64,717700,0
2011-06-24,3.66,3.77,3.66,3.75,1936200,0
2011-06-27,3.77,3.84,3.72,3.81,789400,0
2011-06-28,3.81,3.89,3.78,3.86,549200,0
2011-06-29,3.88,3.9,3.74,3.79,738200,0
2011-06-30,3.77,3.85,3.77,3.84,381500,0
2011-07-01,3.83,3.89,3.8,3.89,1041100,0
2011-07-05,3.88,4.09,3.87,4.08,1899800,0
2011-07-06,4.07,4.15,4.0,4.1,1518000,0
2011-07-07,4.14,4.21,4.1,4.18,907500,0
2011-07-08,4.11,4.14,4.03,4.08,416400,0
2011-07-11,4.02,4.05,3.85,3.91,647400,0
2011-07-12,3.9,4.03,3.88,3.99,1134400,0
2011-07-13,4.01,4.12,3.96,4.03,865400,0
2011-07-14,4.04,4.09,3.86,3.95,615900,0
2011-07-15,3.98,3.99,3.91,3.98,506000,0
2011-07-18,3.94,3.95,3.72,3.87,461200,0
2011-07-19,3.9,4.0,3.9,4.0,424300,0
2011-07-20,4.01,4.04,3.95,4.04,417600,0
2011-07-21,4.04,4.05,3.92,3.96,580300,0
2011-07-22,3.97,4.03,3.91,3.96,317000,0
2011-07-25,3.86,3.99,3.84,3.89,555600,0
2011-07-26,3.89,3.97,3.84,3.86,435500,0
2011-07-27,3.89,4.0,3.74,3.76,666100,0
2011-07-28,3.73,3.94,3.73,3.86,618900,0
2011-07-29,3.75,3.9,3.65,3.84,1396200,0
2011-08-01,3.96,3.99,3.79,3.91,743400,0
2011-08-02,3.87,3.94,3.69,3.69,807300,0
2011-08-03,3.68,3.78,3.54,3.77,557400,0
2011-08-04,3.71,3.73,3.53,3.53,1140000,0
2011-08-05,3.58,3.62,3.18,3.57,1424900,0
2011-08-08,3.21,3.37,3.0,3.0,1384100,0
2011-08-09,3.09,3.43,3.01,3.41,1584900,0
2011-08-10,3.25,3.42,3.1,3.26,1255000,0
2011-08-11,3.29,3.43,3.28,3.34,798500,0
2011-08-12,3.45,3.47,3.29,3.36,1027100,0
2011-08-15,3.42,3.45,3.36,3.43,267000,0
2011-08-16,3.39,3.42,3.27,3.32,374300,0
2011-08-17,3.34,3.4,3.19,3.26,540900,0
2011-08-18,3.11,3.18,3.05,3.07,729500,0
2011-08-19,3.02,3.15,2.92,2.97,686600,0
2011-08-22,3.03,3.1,2.9,2.94,532900,0
2011-08-23,2.97,3.29,2.96,3.24,711400,0
2011-08-24,3.24,3.33,3.13,3.26,263400,0
2011-08-25,3.29,3.29,3.06,3.08,341400,0
2011-08-26,3.04,3.24,3.01,3.17,312600,0
2011-08-29,3.23,3.39,3.22,3.37,320200,0
2011-08-30,3.32,3.4,3.25,3.36,294300,0
2011-08-31,3.39,3.42,3.25,3.4,475800,0
2011-09-01,3.4,3.47,3.23,3.26,399700,0
2011-09-02,3.17,3.3,3.13,3.14,424500,0
2011-09-06,3.02,3.18,2.96,3.17,376000,0
2011-09-07,3.22,3.31,3.2,3.28,437300,0
2011-09-08,3.25,3.35,3.21,3.23,291900,0
2011-09-09,3.18,3.22,3.02,3.08,423000,0
2011-09-12,3.02,3.13,3.02,3.1,192100,0
2011-09-13,3.13,3.29,3.11,3.26,184400,0
2011-09-14,3.27,3.32,3.19,3.29,248800,0
2011-09-15,3.32,3.32,3.19,3.29,212400,0
2011-09-16,3.31,3.31,3.17,3.22,450500,0
2011-09-19,3.14,3.33,3.13,3.29,318900,0
2011-09-20,3.31,3.33,3.13,3.13,533600,0
2011-09-21,3.14,3.24,3.01,3.01,272900,0
2011-09-22,2.97,3.07,2.86,2.92,659000,0
2011-09-23,2.92,3.0,2.9,2.96,294800,0
2011-09-26,3.0,3.08,2.88,3.02,347300,0
2011-09-27,3.11,3.2,3.04,3.08,630000,0
2011-09-28,3.12,3.12,2.95,2.95,418100,0
2011-09-29,3.05,3.06,2.7,2.78,710500,0
2011-09-30,2.72,2.84,2.66,2.67,596000,0
2011-10-03,2.63,2.63,2.17,2.2,1239200,0
2011-10-04,2.16,2.56,2.16,2.56,880400,0
2011-10-05,2.59,2.7,2.51,2.69,511100,0
2011-10-06,2.68,2.82,2.63,2.81,925900,0
2011-10-07,2.83,2.89,2.66,2.68,716900,0
2011-10-10,2.75,2.83,2.69,2.77,753900,0
2011-10-11,2.74,2.82,2.68,2.77,670300,0
2011-10-12,2.83,2.86,2.78,2.84,1019500,0
2011-10-13,2.81,2.87,2.76,2.81,782500,0
2011-10-14,2.88,2.9,2.73,2.84,775500,0
2011-10-17,2.81,2.89,2.76,2.77,438400,0
2011-10-18,2.78,2.89,2.73,2.82,849000,0
2011-10-19,2.82,2.89,2.76,2.77,590900,0
2011-10-20,2.77,2.85,2.72,2.79,529900,0
2011-10-21,2.85,2.86,2.77,2.82,583900,0
2011-10-24,2.83,2.85,2.79,2.83,542200,0
2011-10-25,2.8,2.87,2.77,2.79,502100,0
2011-10-26,2.78,2.78,2.34,2.44,1213300,0
2011-10-27,2.55,2.67,2.45,2.52,1115600,0
2011-10-28,2.5,2.61,2.44,2.57,787100,0
2011-10-31,2.5,2.6,2.48,2.48,573200,0
2011-11-01,2.37,2.49,2.25,2.44,555300,0
2011-11-02,2.49,2.67,2.49,2.66,691100,0
2011-11-03,2.7,2.74,2.53,2.71,648400,0
2011-11-04,2.67,2.72,2.6,2.65,287100,0
2011-11-07,2.65,2.67,2.47,2.56,256300,0
2011-11-08,2.61,2.73,2.55,2.71,514100,0
2011-11-09,2.62,2.67,2.55,2.55,337500,0
2011-11-10,2.62,2.71,2.57,2.71,518000,0
2011-11-11,2.75,2.81,2.72,2.8,349600,0
2011-11-14,2.8,2.82,2.74,2.76,363600,0
2011-11-15,2.75,2.8,2.68,2.77,486900,0
2011-11-16,2.73,2.8,2.71,2.72,464000,0
2011-11-17,2.71,2.78,2.7,2.72,359200,0
2011-11-18,2.72,2.82,2.72,2.75,385800,0
2011-11-21,2.66,2.73,2.64,2.64,486200,0
2011-11-22,2.65,2.71,2.62,2.65,328600,0
2011-11-23,2.61,2.65,2.5,2.5,425300,0
2011-11-25,2.49,2.6,2.47,2.49,208600,0
2011-11-28,2.62,2.72,2.53,2.72,454000,0
2011-11-29,2.72,2.73,2.64,2.66,258100,0
2011-11-30,2.79,2.83,2.71,2.76,720900,0
2011-12-01,2.76,2.79,2.68,2.68,356200,0
2011-12-02,2.71,2.74,2.71,2.73,201200,0
2011-12-05,2.79,2.83,2.68,2.75,261500,0
2011-12-06,2.74,2.79,2.66,2.71,224500,0
2011-12-07,2.69,2.7,2.6,2.65,208900,0
