Date,Open,High,Low,Close,Volume,Dividend
2011-12-14,43.56,43.59,42.28,42.54,134900,0
2011-12-15,43.12,43.42,42.3,42.52,100300,0
2011-12-16,42.95,43.54,41.81,42.12,230600,0
2011-12-19,42.41,43.11,41.1,41.25,103200,0
2011-12-20,42.26,42.96,42.17,42.79,190100,0
2011-12-21,42.86,42.86,42.2,42.71,101100,0
2011-12-22,42.98,43.75,42.72,42.98,80800,0
2011-12-23,43.04,43.31,42.88,42.96,67000,0
2011-12-27,42.69,44.23,42.67,43.77,205300,0
2011-12-28,43.82,44.08,43.19,43.36,104800,0
2011-12-29,43.45,44.1,43.45,43.85,100600,0
2011-12-30,43.8,43.88,42.96,42.98,78900,0
2012-01-03,44.32,45.49,44.27,45.12,135800,0
2012-01-04,44.72,44.72,43.85,43.87,93200,0
2012-01-05,43.52,44.39,43.13,44.28,68400,0
2012-01-06,44.19,44.6,43.79,44.15,160000,0
2012-01-09,44.2,44.58,43.54,43.81,175800,0
2012-01-10,44.33,44.79,43.72,44.2,228300,0
2012-01-11,44.08,47.33,44.08,47.11,180500,0
2012-01-12,47.14,47.88,46.75,47.8,92100,0
2012-01-13,47.06,47.81,46.95,47.44,88700,0
2012-01-17,47.79,48.28,47.62,48.15,120200,0
2012-01-18,48.24,50.18,48.05,50.14,186300,0
2012-01-19,50.24,50.54,49.62,50.1,88100,0
2012-01-20,50.0,51.0,50.0,50.84,57900,0
2012-01-23,50.55,51.23,50.28,50.49,55900,0
2012-01-24,50.27,50.65,49.72,50.3,65200,0
2012-01-25,50.16,51.53,49.53,51.15,58600,0
2012-01-26,51.61,52.2,50.73,52.19,129800,0
2012-01-27,51.85,52.51,51.31,51.35,69100,0
2012-01-30,50.87,51.21,50.33,50.47,73100,0
2012-01-31,50.86,51.53,49.9,50.71,85500,0
2012-02-01,51.09,51.85,50.56,51.8,128700,0
2012-02-02,51.8,52.71,51.5,52.21,49700,0
2012-02-03,53.28,54.48,52.41,53.72,93300,0
2012-02-06,53.61,54.2,53.51,53.68,80700,0
2012-02-07,54.0,56.44,53.02,56.21,248100,0
2012-02-08,56.14,57.41,55.89,56.31,150500,0
2012-02-09,55.67,56.43,54.37,54.43,202100,0
2012-02-10,53.75,54.45,53.59,53.69,96100,0
2012-02-13,54.26,54.9,53.89,54.29,62500,0
2012-02-14,53.81,53.81,52.01,52.97,165300,0
2012-02-15,53.13,53.8,52.18,52.8,97000,0
2012-02-16,52.99,54.82,52.9,54.75,63700,0
2012-02-17,54.73,55.01,54.24,54.44,41700,0
2012-02-21,54.44,55.35,54.0,54.09,83400,0
2012-02-22,54.13,54.58,53.02,53.83,63100,0
2012-02-23,54.13,55.0,53.48,54.5,77400,0
2012-02-24,54.69,55.05,54.44,54.5,40700,0
2012-02-27,53.99,54.72,52.99,54.26,121100,0
2012-02-28,54.31,54.95,53.49,54.04,121400,0
2012-02-29,54.41,54.66,52.82,52.93,297100,0
2012-03-01,53.03,54.5,52.44,53.23,94700,0
2012-03-02,53.38,53.52,52.6,52.96,98700,0
2012-03-05,52.93,53.41,51.8,52.83,97900,0
2012-03-06,52.46,52.91,52.17,52.72,106400,0
2012-03-07,53.09,54.26,52.88,53.81,130300,0
2012-03-08,54.22,54.65,53.76,54.52,59400,0
2012-03-09,54.31,55.6,54.31,55.06,69400,0
2012-03-12,55.23,55.65,54.88,55.46,58600,0
2012-03-13,56.15,56.9,55.76,56.77,90900,0
2012-03-14,56.84,57.46,56.77,57.0,76800,0
2012-03-15,57.26,57.69,56.12,57.59,70600,0
2012-03-16,57.75,58.46,56.79,57.89,126600,0
2012-03-19,57.97,59.24,57.79,58.74,69000,0
2012-03-20,58.14,58.5,57.44,57.62,72600,0
2012-03-21,57.97,58.81,57.65,58.37,81500,0
2012-03-22,57.72,57.95,57.2,57.52,99000,0
2012-03-23,57.65,58.85,57.64,58.74,64600,0
2012-03-26,59.21,60.95,58.7,60.81,109800,0
2012-03-27,61.16,62.16,60.68,61.52,146200,0
2012-03-28,61.68,62.32,61.01,61.96,213200,0
2012-03-29,61.47,62.17,61.34,61.87,123800,0
2012-03-30,62.11,63.55,61.61,62.7,199200,0
2012-04-02,62.7,64.99,61.82,64.86,208200,0
2012-04-03,64.42,64.77,62.12,62.44,374400,0
2012-04-04,61.94,61.95,60.65,60.86,165800,0
2012-04-05,60.51,61.2,60.45,60.85,62000,0
2012-04-09,59.79,60.12,59.26,59.89,105300,0
2012-04-10,59.88,60.33,58.15,58.23,164500,0
2012-04-11,59.05,59.83,58.38,59.82,130400,0
2012-04-12,59.7,61.32,59.7,60.39,79600,0
2012-04-13,60.32,61.08,59.63,59.96,69300,0
2012-04-16,60.42,60.6,59.77,60.2,62200,0
2012-04-17,60.61,62.16,60.49,61.37,46300,0
2012-04-18,61.0,62.47,59.26,60.11,85300,0
2012-04-19,60.22,60.29,58.59,59.61,104700,0
2012-04-20,60.4,60.85,59.76,60.07,64600,0
2012-04-23,58.95,61.12,58.3,59.36,111200,0
2012-04-24,59.53,60.17,59.27,59.79,72900,0
2012-04-25,60.47,61.59,60.47,61.56,93000,0
2012-04-26,61.25,62.95,61.25,62.62,78600,0
2012-04-27,62.54,63.37,62.32,63.09,93600,0
2012-04-30,62.8,62.92,62.04,62.67,110000,0
2012-05-01,62.56,63.53,61.9,62.01,85000,0
2012-05-02,61.32,62.89,61.18,62.82,111700,0
2012-05-03,63.0,64.88,62.06,64.2,148100,0
2012-05-04,63.78,63.78,61.76,61.79,156000,0
2012-05-07,60.01,60.79,59.88,60.09,182000,0
2012-05-08,59.67,59.99,59.35,59.79,90800,0
2012-05-09,59.1,60.35,58.85,59.99,115000,0
2012-05-10,60.48,60.49,59.46,60.18,70000,0
2012-05-11,59.68,60.44,58.79,59.32,59000,0
2012-05-14,58.44,59.35,58.44,58.97,87100,0
2012-05-15,58.82,59.64,58.82,59.3,110000,0
2012-05-16,59.45,59.84,58.22,58.32,63900,0
2012-05-17,58.38,58.76,57.3,57.41,142700,0
2012-05-18,57.29,57.89,56.9,57.52,220300,0
2012-05-21,57.83,58.38,57.13,58.14,116500,0
2012-05-22,57.99,58.26,57.12,57.72,127000,0
2012-05-23,56.94,58.58,56.94,58.4,123000,0
2012-05-24,58.41,58.41,57.11,58.1,55100,0
2012-05-25,58.2,58.5,57.59,58.12,44200,0
2012-05-29,58.18,58.93,57.85,58.78,123900,0
2012-05-30,58.02,58.3,57.35,57.62,72900,0
2012-05-31,57.87,57.91,56.88,57.54,82700,0
2012-06-01,56.58,57.28,55.62,56.6,108300,0
2012-06-04,56.8,57.3,56.28,57.13,121600,0
2012-06-05,56.86,57.98,56.59,57.9,90300,0
2012-06-06,58.15,58.57,58.13,58.38,94900,0
2012-06-07,59.05,60.27,59.05,59.74,95300,0
2012-06-08,59.4,60.41,59.18,59.96,181800,0
2012-06-11,60.47,60.63,57.54,57.56,78200,0
2012-06-12,57.71,58.85,56.77,57.78,140400,0
2012-06-13,57.5,57.84,57.04,57.29,74400,0
2012-06-14,57.19,58.07,56.88,57.88,99500,0
2012-06-15,57.86,58.82,57.03,58.24,157100,0
2012-06-18,57.8,58.25,57.47,58.02,58200,0
2012-06-19,58.0,58.6,57.87,58.2,118900,0
2012-06-20,58.08,58.45,57.32,57.39,154700,0
2012-06-21,57.22,57.56,55.89,56.11,142700,0
2012-06-22,56.21,56.35,55.78,56.22,175000,0
2012-06-25,55.39,55.87,54.98,55.05,72100,0
2012-06-26,54.98,56.02,54.89,55.72,136400,0
2012-06-27,55.69,56.18,55.44,56.13,85300,0
2012-06-28,55.54,56.18,54.97,55.84,79200,0
2012-06-29,57.14,57.3,56.63,56.89,94500,0
2012-07-02,57.07,57.41,55.56,56.73,161300,0
2012-07-03,56.81,58.32,56.54,58.21,72200,0
2012-07-05,57.95,58.89,57.95,58.26,53900,0
2012-07-06,57.59,57.92,56.17,56.53,49400,0
2012-07-09,56.53,57.84,56.36,57.57,124600,0
2012-07-10,57.92,58.08,56.1,56.17,78100,0
2012-07-11,56.12,56.66,55.78,56.12,68900,0
2012-07-12,55.71,55.71,54.75,55.0,129900,0
2012-07-13,55.27,55.38,54.41,54.62,177800,0
2012-07-16,54.69,54.69,53.49,53.59,159000,0
2012-07-17,53.8,54.01,52.98,53.08,148000,0
2012-07-18,53.04,54.58,53.04,53.95,250000,0
2012-07-19,54.01,54.7,53.58,54.1,191000,0
2012-07-20,53.54,53.94,53.18,53.66,110900,0
2012-07-23,53.01,53.93,52.99,53.57,112900,0
2012-07-24,53.64,53.64,52.52,52.77,92600,0
2012-07-25,53.11,53.35,52.52,52.91,128200,0
2012-07-26,53.73,54.82,52.73,53.29,97700,0
2012-07-27,53.46,55.48,53.12,54.83,109300,0
2012-07-30,54.77,54.84,53.73,53.86,74500,0
2012-07-31,53.5,54.25,53.37,53.64,208200,0
2012-08-01,55.0,55.08,53.87,54.04,216700,0
2012-08-02,53.57,53.69,52.52,53.2,97200,0
2012-08-03,53.76,55.18,53.19,54.68,148800,0
2012-08-06,54.5,55.75,54.5,54.94,113200,0
2012-08-07,55.15,56.43,55.15,55.67,58400,0
2012-08-08,55.37,55.65,54.96,55.49,72500,0
2012-08-09,55.35,55.79,54.37,54.92,76200,0
2012-08-10,54.89,54.89,54.02,54.56,88500,0
2012-08-13,54.6,54.6,53.75,54.52,44300,0
2012-08-14,54.92,54.92,53.81,54.28,63600,0
2012-08-15,53.91,54.86,53.91,54.83,51300,0
2012-08-16,54.77,55.0,54.06,54.89,62700,0
2012-08-17,54.72,55.51,54.72,55.15,42000,0
2012-08-20,54.93,55.23,54.58,54.85,56800,0
2012-08-21,55.09,56.09,54.76,54.94,47500,0
2012-08-22,54.93,54.93,53.88,54.08,44400,0
2012-08-23,54.02,54.56,53.52,53.62,44400,0
2012-08-24,53.52,54.1,53.15,53.28,52100,0
2012-08-27,53.61,53.71,51.74,51.99,108000,0
2012-08-28,51.81,52.32,51.58,51.99,79800,0
2012-08-29,52.18,52.63,51.44,52.26,64700,0
2012-08-30,52.09,52.09,50.77,51.11,57500,0
2012-08-31,51.63,52.02,50.41,51.29,57500,0
2012-09-04,51.41,51.56,50.56,51.2,75100,0
2012-09-05,51.02,51.25,50.3,50.5,70900,0
2012-09-06,50.86,52.69,50.61,52.26,73100,0
2012-09-07,52.57,53.83,52.39,53.68,98100,0
2012-09-10,53.6,53.88,53.3,53.62,59100,0
2012-09-11,53.58,54.24,53.58,54.01,57800,0
2012-09-12,54.28,54.84,53.35,54.58,65300,0
2012-09-13,54.47,55.31,52.68,55.01,68000,0
2012-09-14,55.3,56.89,54.83,56.38,90600,0
2012-09-17,55.92,55.92,54.55,55.17,53700,0
2012-09-18,54.94,55.24,54.31,54.78,76100,0
2012-09-19,54.75,55.98,54.45,55.71,100200,0
2012-09-20,55.74,56.33,55.37,56.03,75400,0
2012-09-21,56.65,59.44,56.18,57.45,303000,0
2012-09-24,57.23,57.54,56.3,56.89,110400,0
2012-09-25,57.22,57.67,55.92,56.15,138300,0
2012-09-26,56.15,56.7,55.55,56.46,88300,0
2012-09-27,56.62,57.28,55.86,56.81,87900,0
2012-09-28,56.44,57.17,56.13,56.54,101600,0
2012-10-01,56.74,56.9,55.85,56.12,68300,0
2012-10-02,56.28,56.73,55.32,56.45,34300,0
2012-10-03,56.41,57.22,55.76,55.9,90600,0
2012-10-04,56.15,56.15,55.15,55.7,111300,0
2012-10-05,55.75,56.81,55.21,56.15,198900,0
2012-10-08,55.85,56.1,55.52,55.72,57000,0
2012-10-09,55.69,56.05,55.1,55.64,72500,0
2012-10-10,55.56,55.78,54.94,55.4,83700,0
2012-10-11,55.91,56.2,55.42,55.49,26800,0
2012-10-12,55.4,55.81,55.11,55.26,29900,0
2012-10-15,55.26,55.57,55.01,55.46,27700,0
2012-10-16,55.67,56.87,54.87,56.5,46200,0
2012-10-17,56.64,57.21,56.44,56.53,56000,0
2012-10-18,56.53,56.93,55.54,56.25,53300,0
2012-10-19,55.7,55.7,53.1,53.91,75600,0
2012-10-22,53.78,54.78,53.78,54.44,62200,0
2012-10-23,54.06,54.24,52.61,53.18,69800,0
2012-10-24,53.31,53.46,52.29,52.81,87300,0
2012-10-25,53.16,54.14,52.78,53.16,55500,0
2012-10-26,53.04,53.23,52.53,53.12,47300,0
2012-10-31,52.93,54.18,52.75,53.6,70200,0
2012-11-01,53.47,54.45,53.16,53.69,142800,0
2012-11-02,54.02,54.15,53.3,53.32,76300,0
2012-11-05,53.26,54.33,53.04,54.08,46200,0
2012-11-06,54.15,56.19,54.03,56.05,42100,0
2012-11-07,55.58,55.6,54.33,54.7,101000,0
2012-11-08,54.64,55.23,53.23,53.24,66400,0
2012-11-09,53.0,54.31,53.0,53.44,45100,0
2012-11-12,53.5,54.2,52.77,53.85,37600,0
2012-11-13,53.7,54.68,53.5,53.7,51900,0
2012-11-14,53.7,53.86,52.28,52.77,119600,0
2012-11-15,52.58,52.83,47.75,51.93,49300,0
2012-11-16,51.63,52.46,50.69,51.93,68700,0
2012-11-19,52.0,52.75,51.78,52.21,81200,0
2012-11-20,51.95,52.47,50.71,52.33,29700,0
2012-11-21,52.33,53.9,52.33,53.35,29900,0
2012-11-23,53.63,55.34,50.13,54.74,38800,0
2012-11-26,54.57,55.83,54.57,55.03,74000,0
2012-11-27,55.14,56.36,55.1,55.84,80100,0
2012-11-28,55.49,56.25,54.5,56.02,76300,0
2012-11-29,56.36,57.5,56.36,56.97,50300,0
2012-11-30,57.2,58.41,56.37,57.71,343800,0
2012-12-03,58.07,58.91,57.03,57.4,139200,0
2012-12-04,57.27,58.55,57.27,58.02,62600,0
2012-12-05,58.13,58.13,56.93,57.03,58800,0
2012-12-06,56.92,57.2,56.5,57.13,34400,0
2012-12-07,57.22,57.65,56.73,57.54,45000,0
2012-12-10,57.5,57.5,56.68,57.0,80400,0
2012-12-11,57.99,58.49,57.44,58.43,272300,0
2012-12-12,58.49,59.02,58.24,58.55,83500,0
2012-12-13,58.43,58.81,58.21,58.62,57200,0
2012-12-14,58.34,58.92,58.34,58.75,119500,0
2012-12-17,58.86,59.2,58.8,59.1,125200,0
2012-12-18,59.03,60.48,59.03,60.48,130500,0
2012-12-19,60.35,61.6,60.35,61.23,118500,0
2012-12-20,61.44,61.69,60.96,61.07,90200,0
2012-12-21,60.71,60.71,58.86,59.6,260300,0
2012-12-24,59.75,59.89,59.24,59.7,17300,0
2012-12-26,59.66,60.34,59.08,59.4,43800,0
2012-12-27,59.2,60.24,59.17,60.15,73200,0
2012-12-28,59.71,60.57,59.51,59.97,43100,0
2012-12-31,60.21,61.89,60.21,61.71,70100,0
2013-01-02,63.07,64.78,61.84,62.83,175000,0
2013-01-03,62.74,62.74,61.85,62.11,88000,0
2013-01-04,62.36,62.36,60.74,61.46,102500,0
2013-01-07,60.97,61.77,60.38,61.47,125400,0
2013-01-08,61.29,62.18,60.66,61.71,141500,0
2013-01-09,61.72,62.55,61.36,62.23,105600,0
2013-01-10,62.41,62.56,61.66,62.55,88600,0
2013-01-11,62.22,63.12,62.16,63.03,100400,0
2013-01-14,62.8,62.92,62.13,62.86,71200,0
2013-01-15,62.31,63.0,62.1,62.83,58000,0
2013-01-16,62.5,62.95,62.24,62.77,154300,0
2013-01-17,62.8,63.84,62.19,63.33,191200,0
2013-01-18,63.3,63.72,62.31,63.62,105300,0
2013-01-22,63.54,64.04,63.24,64.04,76700,0
2013-01-23,64.0,64.26,63.57,64.23,50500,0
2013-01-24,64.21,65.23,64.1,64.5,139100,0
2013-01-25,64.6,65.0,64.53,64.76,48900,0
2013-01-28,64.87,64.99,64.39,64.72,91300,0
2013-01-29,64.53,64.74,64.0,64.6,113800,0
2013-01-30,64.37,64.88,63.74,63.96,40600,0
2013-01-31,63.68,64.7,63.61,64.01,99500,0
2013-02-01,64.11,65.22,63.88,64.77,85400,0
2013-02-04,64.18,64.74,63.74,63.8,62800,0
2013-02-05,63.5,66.67,60.55,65.99,315700,0
2013-02-06,65.44,65.98,64.81,65.7,84600,0
2013-02-07,65.51,66.31,65.29,66.3,103200,0
2013-02-08,66.22,67.0,65.91,66.25,81200,0
2013-02-11,66.03,66.65,65.85,66.62,47600,0
2013-02-12,66.5,67.46,66.45,66.59,76700,0
2013-02-13,66.82,67.8,66.82,67.8,84200,0
2013-02-14,67.54,68.92,67.54,68.7,64300,0
2013-02-15,68.9,68.9,67.63,67.96,55200,0
2013-02-19,68.16,68.88,67.61,68.85,85600,0
2013-02-20,68.69,68.88,67.1,67.17,48600,0
2013-02-21,67.22,67.5,66.56,67.04,32100,0
2013-02-22,67.46,68.1,66.37,67.56,64600,0
2013-02-25,67.75,67.75,64.95,65.05,84000,0
2013-02-26,65.24,65.75,64.57,65.67,46000,0
2013-02-27,65.45,66.27,65.32,65.52,55200,0
2013-02-28,65.62,66.52,65.35,66.17,94900,0
2013-03-01,65.41,66.58,65.25,66.43,62500,0
2013-03-04,66.06,66.33,64.55,65.3,73800,0
2013-03-05,65.63,66.65,65.32,66.14,67300,0
2013-03-06,66.21,66.43,65.67,66.37,38600,0
2013-03-07,66.34,66.63,65.92,66.56,38900,0
2013-03-08,67.26,67.91,66.96,67.72,40600,0
2013-03-11,67.32,68.02,67.03,67.99,45800,0
2013-03-12,67.92,68.06,66.67,67.36,76000,0
2013-03-13,67.26,68.25,67.24,67.89,48500,0
2013-03-14,68.14,68.71,67.63,68.55,83000,0
2013-03-15,68.48,68.88,68.28,68.69,102500,0
2013-03-18,67.75,68.48,67.47,67.98,43700,0
2013-03-19,68.27,68.3,66.66,67.95,80600,0
2013-03-20,68.17,68.66,67.67,68.17,105500,0
2013-03-21,67.7,68.09,67.2,67.73,75900,0
2013-03-22,67.85,68.51,67.26,68.14,53400,0
2013-03-25,68.25,68.99,67.4,67.98,36000,0
2013-03-26,68.41,68.8,67.87,68.09,40300,0
2013-03-27,67.49,68.14,67.19,67.98,25500,0
2013-03-28,68.0,68.18,67.55,67.85,86100,0
2013-04-01,67.7,67.96,65.68,66.42,70800,0
2013-04-02,66.79,67.0,65.63,65.95,35400,0
2013-04-03,65.87,65.87,63.99,64.01,62000,0
2013-04-04,64.0,64.25,63.17,64.22,106600,0
2013-04-05,63.06,64.5,63.02,63.98,59300,0
2013-04-08,64.31,64.49,63.04,63.51,71500,0
2013-04-09,63.44,64.21,62.94,63.14,87000,0
2013-04-10,66.4,68.08,64.82,66.0,278600,0
2013-04-11,66.15,67.45,66.13,67.33,69200,0
2013-04-12,67.15,67.3,66.53,67.05,70400,0
2013-04-15,66.39,66.71,62.92,63.83,169100,0
2013-04-16,64.9,66.99,64.9,66.8,147900,0
2013-04-17,66.38,66.41,65.4,65.78,147600,0
2013-04-18,66.1,66.23,64.44,64.65,116100,0
2013-04-19,64.79,65.7,64.37,65.27,58100,0
2013-04-22,65.31,65.33,64.41,65.08,66400,0
2013-04-23,65.8,66.69,65.62,66.58,81000,0
2013-04-24,66.72,66.76,66.19,66.37,64300,0
2013-04-25,66.41,67.67,66.31,67.0,64300,0
2013-04-26,66.92,67.13,66.52,66.68,46500,0
2013-04-29,67.16,67.16,66.45,67.0,63000,0
2013-04-30,68.88,70.26,68.44,69.82,105800,0
2013-05-01,69.82,69.82,67.66,68.3,165500,0
2013-05-02,68.5,69.09,68.0,68.37,59900,0
2013-05-03,69.05,70.4,68.39,68.66,130400,0
2013-05-06,68.52,70.09,68.31,69.89,28400,0
2013-05-07,70.21,70.85,69.78,70.34,70200,0
2013-05-08,70.02,70.39,69.55,70.25,74200,0
2013-05-09,69.94,70.45,69.77,69.99,54300,0
2013-05-10,70.18,70.65,69.89,70.51,81900,0
2013-05-13,70.25,70.89,70.14,70.88,56800,0
2013-05-14,70.7,72.32,70.69,71.68,89900,0
2013-05-15,71.27,72.32,70.61,72.21,45000,0
2013-05-16,71.73,73.44,71.73,73.18,75200,0
2013-05-17,73.68,75.3,73.36,75.29,140800,0
2013-05-20,74.81,75.45,74.51,74.98,78700,0
2013-05-21,74.98,75.36,73.79,74.88,71800,0
2013-05-22,74.81,75.24,72.76,73.28,170000,0
2013-05-23,72.45,73.78,72.43,73.17,98900,0
2013-05-24,72.81,73.7,72.44,72.63,48400,0
2013-05-28,73.82,74.18,72.42,73.5,106200,0
2013-05-29,72.87,73.44,71.32,72.02,94200,0
2013-05-30,72.2,73.64,71.76,73.61,65600,0
2013-05-31,72.84,74.32,72.84,73.49,64000,0
2013-06-03,74.5,75.38,74.05,74.94,217900,0
2013-06-04,75.2,75.34,74.06,74.99,129200,0
2013-06-05,74.68,75.46,73.07,73.21,91700,0
2013-06-06,72.14,73.8,71.53,73.79,113900,0
2013-06-07,74.51,75.43,73.68,74.88,77900,0
2013-06-10,75.41,76.26,74.13,74.63,89500,0
2013-06-11,73.54,75.47,73.47,74.04,28900,0
2013-06-12,74.37,74.97,72.4,72.93,53800,0
2013-06-13,73.0,74.95,72.6,74.19,47700,0
2013-06-14,74.33,74.33,72.65,73.22,23200,0
2013-06-17,73.72,74.27,72.7,73.22,45100,0
2013-06-18,73.38,75.11,73.38,74.55,62400,0
2013-06-19,74.32,74.61,73.65,73.87,47300,0
2013-06-20,72.55,72.98,70.92,71.13,56500,0
2013-06-21,71.5,72.98,71.13,72.84,247200,0
2013-06-24,71.87,73.08,71.38,71.79,142900,0
2013-06-25,72.36,72.75,71.64,72.33,83400,0
2013-06-26,72.78,74.73,72.7,74.18,96300,0
2013-06-27,74.47,75.57,74.47,75.46,126400,0
2013-06-28,75.03,75.36,74.51,74.61,138100,0
2013-07-01,75.06,78.37,74.77,77.63,101900,0
2013-07-02,77.66,79.48,77.18,79.47,98600,0
2013-07-03,79.28,80.16,79.02,79.48,37600,0
2013-07-05,80.76,81.61,79.88,81.4,56100,0
2013-07-08,82.17,83.53,81.44,82.68,177400,0
2013-07-09,82.74,83.49,82.03,83.4,143300,0
2013-07-10,83.54,83.61,82.4,82.89,79200,0
2013-07-11,83.25,83.79,82.84,83.25,167900,0
2013-07-12,82.9,83.57,82.55,83.32,54600,0
2013-07-15,82.99,83.48,82.33,83.08,136700,0
2013-07-16,82.91,83.48,82.26,82.67,74900,0
2013-07-17,82.48,82.55,82.16,82.38,51400,0
2013-07-18,82.41,82.97,81.64,82.88,62900,0
2013-07-19,82.88,83.0,82.06,82.48,80500,0
2013-07-22,82.05,82.62,81.81,82.15,60500,0
2013-07-23,82.64,82.64,81.12,81.63,60400,0
2013-07-24,81.8,82.48,80.88,82.06,115000,0
2013-07-25,81.63,82.71,81.44,82.44,60300,0
2013-07-26,81.72,82.08,80.11,80.93,62400,0
2013-07-29,80.74,81.92,79.24,80.11,74100,0
2013-07-30,80.0,80.23,79.25,79.71,233600,0
2013-07-31,80.81,81.47,78.91,79.99,111300,0
2013-08-01,80.58,81.34,79.41,80.75,157200,0
2013-08-02,80.14,80.51,79.25,80.09,151000,0
2013-08-05,79.74,80.7,79.45,80.35,79000,0
2013-08-06,80.25,80.41,79.8,80.08,67800,0
2013-08-07,80.0,80.41,79.56,80.0,121600,0
2013-08-08,80.27,81.45,79.99,81.04,75800,0
2013-08-09,80.62,81.04,79.63,79.82,41600,0
2013-08-12,79.24,80.45,79.24,80.38,34400,0
2013-08-13,80.2,80.9,80.2,80.31,26500,0
2013-08-14,80.43,80.77,79.45,80.01,64500,0
2013-08-15,78.68,79.77,78.37,78.62,94600,0
2013-08-16,78.27,78.95,77.61,77.66,80000,0
2013-08-19,77.01,77.2,76.45,76.71,68700,0
2013-08-20,76.71,77.81,76.22,77.48,65000,0
2013-08-21,77.02,77.49,76.43,76.67,48100,0
2013-08-22,77.19,78.27,76.35,77.8,57100,0
2013-08-23,77.58,79.93,76.45,76.88,190500,0
2013-08-26,76.87,77.47,76.16,76.8,63300,0
2013-08-27,75.64,76.3,73.89,73.99,68800,0
2013-08-28,74.23,75.33,73.78,74.79,66700,0
2013-08-29,74.56,76.22,74.34,75.85,62000,0
2013-08-30,75.61,76.24,73.67,73.77,84000,0
2013-09-03,74.92,76.09,74.0,74.74,70800,0
2013-09-04,75.11,75.94,74.72,75.73,103800,0
2013-09-05,75.92,76.34,75.48,75.52,31100,0
2013-09-06,76.09,76.46,74.47,75.49,55600,0
2013-09-09,75.65,77.92,75.65,77.66,62500,0
2013-09-10,77.9,79.13,77.54,78.96,68800,0
2013-09-11,78.58,80.1,78.56,79.19,45800,0
2013-09-12,78.82,79.3,77.65,78.41,91200,0
2013-09-13,78.8,81.79,77.71,78.38,60800,0
2013-09-16,79.18,80.03,77.64,77.7,46100,0
2013-09-17,77.44,78.67,77.36,78.48,64500,0
2013-09-18,78.45,79.56,77.47,78.67,45200,0
2013-09-19,79.14,79.36,78.16,78.75,47700,0
2013-09-20,78.86,80.51,78.43,80.01,140400,0
2013-09-23,80.13,80.4,79.04,79.35,156000,0
2013-09-24,79.25,79.79,78.09,78.77,169400,0
2013-09-25,78.69,79.4,77.6,78.6,53500,0
2013-09-26,78.58,79.51,77.96,79.11,45800,0
2013-09-27,78.34,79.21,77.99,78.36,37500,0
2013-09-30,77.17,78.79,77.17,78.22,71700,0
2013-10-01,77.96,79.36,77.65,79.11,59400,0
2013-10-02,78.34,78.61,77.29,78.0,71200,0
2013-10-03,77.63,78.08,76.2,76.45,67100,0
2013-10-04,76.2,77.77,76.16,77.11,68700,0
2013-10-07,76.37,77.06,76.27,76.3,75800,0
2013-10-08,76.53,76.8,74.65,74.79,70300,0
2013-10-09,74.9,74.93,72.86,74.43,133800,0
2013-10-10,75.54,78.6,74.64,78.31,90100,0
2013-10-11,77.66,79.84,76.56,79.76,69900,0
2013-10-14,79.46,80.86,79.23,79.64,80900,0
2013-10-15,79.16,79.68,77.36,77.92,63900,0
2013-10-16,78.41,78.53,77.06,77.55,64800,0
2013-10-17,77.27,79.96,77.07,79.56,67700,0
2013-10-18,79.82,80.04,78.78,79.78,90500,0
2013-10-21,79.82,80.79,79.33,79.52,64300,0
2013-10-22,80.09,80.09,79.31,79.45,59000,0
2013-10-23,79.09,80.23,78.77,79.8,56600,0
2013-10-24,79.81,79.95,78.87,79.57,47600,0
2013-10-25,79.89,81.02,78.85,79.36,40200,0
2013-10-28,79.15,79.83,78.71,79.81,57300,0
2013-10-29,79.85,80.57,79.31,80.21,59500,0
2013-10-30,80.03,83.0,79.58,82.2,90100,0
2013-10-31,82.49,87.62,82.01,85.03,188100,0
2013-11-01,84.81,85.11,83.35,83.6,120000,0
2013-11-04,84.19,84.88,82.88,83.99,171500,0
2013-11-05,83.73,84.41,83.11,83.53,89800,0
2013-11-06,84.28,84.83,83.01,83.4,49300,0
2013-11-07,83.62,83.72,80.95,81.52,121500,0
2013-11-08,81.47,83.49,81.47,83.16,70600,0
2013-11-11,83.22,83.22,82.14,82.58,53700,0
2013-11-12,82.04,83.5,81.49,83.04,62800,0
2013-11-13,82.56,85.26,82.32,85.16,72400,0
2013-11-14,84.92,84.98,84.1,84.65,38800,0
2013-11-15,84.53,84.84,82.6,84.72,101300,0
2013-11-18,84.97,85.81,84.0,84.28,52600,0
2013-11-19,84.08,85.45,83.49,83.95,43200,0
2013-11-20,84.3,85.6,83.07,83.26,71000,0
2013-11-21,83.55,84.77,83.28,84.59,57800,0
2013-11-22,84.81,85.83,84.2,85.69,37100,0
2013-11-25,85.76,87.13,85.29,86.54,54700,0
2013-11-26,86.41,87.19,85.19,86.11,85500,0
2013-11-27,86.2,87.78,86.0,87.19,40800,0
2013-11-29,87.34,87.9,86.61,86.95,24300,0
2013-12-02,86.91,87.65,86.35,86.73,80200,0
2013-12-03,86.5,87.3,85.59,86.41,74200,0
2013-12-04,85.76,86.79,84.84,85.46,58600,0
2013-12-05,85.36,86.63,84.84,86.04,63900,0
2013-12-06,86.71,87.89,86.6,87.58,55400,0
2013-12-09,87.5,87.85,86.17,87.72,98900,0
